"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230313","3610","3610","3530","3550","3556.0573","90800","322890000","3610","3610","3530","3540","3540","3550","3530","3550"
"1332","20230313","552","553","543","547","547.1521","1686700","922881400","552","553","543","544","545","547","543","547"
"1333","20230313","2445","2445","2392","2409","2407.5553","220600","531106700","2445","2445","2392","2398","2402","2409","2397","2409"
"1375","20230313","1038","1038","1025","1035","1031.5","50800","52400200","1038","1038","1025","1027","1027","1035","1027","1035"
"1376","20230313","1675","1675","1611","1633","1630.0656","12200","19886800","1675","1675","1613","1620","1621","1633","1611","1633"
"1377","20230313","4100","4100","4010","4070","4053.2387","103900","421131500","4100","4100","4010","4035","4045","4070","4035","4070"
"1379","20230313","1889","1889","1875","1886","1881.7427","57900","108952900","1889","1889","1875","1877","1882","1886","1877","1886"
"1380","20230313","1070","1070","1065","1066","1067","600","640200","1070","1070","1065","1065","1066","1066","1066","1066"
"1381","20230313","2904","2904","2904","2904","2904","800","2323200","2904","2904","2904","2904","2904","2904","2904","2904"
"1382","20230313","1867","1867","1803","1803","1817.8","3500","6362300","1867","1867","1805","1809","1805","1822","1803","1803"
"1383","20230313","3220","3220","3180","3200","3202.2","5000","16011000","3220","3220","3180","3180","3195","3210","3185","3200"
"1384","20230313","891","901","863","892","883.5547","101500","89680800","891","901","863","885","885","895","878","892"
"1400","20230313","143","148","143","147","144.8652","28200","4085200","143","146","143","145","144","148","144","147"
"1401","20230313","500","500","492","492","494.6154","1300","643000","500","500","494","496","494","494","492","492"
"1407","20230313","3385","3435","3335","3345","3370.5394","195600","659277500","3385","3435","3350","3370","3375","3375","3335","3345"
"1414","20230313","5480","5520","5420","5480","5462.2474","154400","843371000","5480","5520","5420","5440","5450","5480","5450","5480"
"1417","20230313","1672","1687","1645","1653","1660.302","277800","461231900","1672","1687","1648","1648","1645","1661","1645","1653"
