"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230815","3770","3785","3760","3785","3777.2566","11300","42683000","3770","3775","3760","3775","3775","3785","3775","3785"
"1332","20230815","766.9","768.1","750.5","766","760.7326","1961100","1491872710","766.9","768.1","750.5","763.9","764.3","766","760.3","766"
"1333","20230815","2481","2506","2471","2499","2495.4319","204800","511064450","2481","2497","2471","2495.5","2497","2506","2496","2499"
"1375","20230815","910","910","901","902","903.7947","140800","127254300","910","910","902","903","903","904","901","902"
"1376","20230815","1419","1424","1414","1423","1420.4085","16400","23294700","1419","1424","1414","1420","1418","1423","1415","1423"
"1377","20230815","4035","4035","3985","4000","4001.1296","81000","324091500","4035","4035","3990","4005","4010","4010","3985","4000"
"1379","20230815","1836","1841","1827","1831","1831.9495","59400","108817800","1836","1841","1827","1833","1833","1834","1827","1831"
"1380","20230815","1048","1060","1048","1050","1053.875","800","843100","1048","1060","1048","1050","-","-","-","-"
"1381","20230815","3045","3045","2992","3040","3022.8","500","1511400","3045","3045","2992","2992","3040","3040","3040","3040"
"1382","20230815","1795","1795","1781","1781","1787.1739","2300","4110500","1795","1795","1786","1790","1790","1790","1781","1781"
"1383","20230815","3210","3220","3170","3185","3200.7813","3200","10242500","3210","3220","3200","3210","3195","3200","3170","3185"
"1384","20230815","863","892","860","873","875.3165","63500","55582600","863","892","860","883","888","888","867","873"
"1400","20230815","122","126","120","125","123.3452","78500","9682600","122","122","120","120","120","126","120","125"
"1401","20230815","496","500","495","500","498.0769","5200","2590000","496","500","495","498","498","500","498","500"
"1407","20230815","2512","2550","2503","2524","2522.0123","228400","576027600","2512","2550","2503","2512","2510","2537","2510","2524"
"1414","20230815","5959","5980","5902","5903","5923.3646","115200","682371600","5959","5980","5914","5930","5946","5946","5902","5903"
"1417","20230815","1861","1878.5","1851","1877","1868.3205","242100","452320400","1861","1869.5","1851","1864.5","1866.5","1878.5","1862","1877"
