"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240124","3905","3910","3865","3875","3880.1174","21300","82646500","3905","3910","3870","3875","3875","3880","3865","3875"
"1332","20240124","789","794.3","783.1","783.1","785.8682","1099900","864376410","789","794.3","786","786.4","788.3","788.5","783.1","783.1"
"1333","20240124","2885","2910","2866","2899.5","2893.7499","221300","640386850","2885","2905","2866","2900.5","2905.5","2910","2894","2899.5"
"1375","20240124","960","960","949","952","953.4378","55500","52915800","960","960","949","951","952","955","951","952"
"1376","20240124","1455","1455","1439","1446","1446.727","28200","40797700","1455","1455","1439","1449","1449","1452","1443","1446"
"1377","20240124","3730","3735","3685","3685","3704.5081","253100","937611000","3730","3735","3695","3705","3705","3705","3685","3685"
"1379","20240124","1771","1775","1764","1769","1768.5369","52900","93555600","1771","1775","1764","1768","1768","1770","1766","1769"
"1380","20240124","1047","1049","1046","1047","1046.6923","1300","1360700","1047","1049","1046","1048","1047","1047","1047","1047"
"1381","20240124","2985","2993","2970","2970","2983.5","600","1790100","2985","2993","2985","2993","2993","2993","2970","2970"
"1382","20240124","2402","2409","2330","2357","2369.6479","14200","33649000","2402","2409","2361","2399","2399","2399","2330","2357"
"1383","20240124","3410","3410","3395","3400","3401.6667","900","3061500","3410","3410","3400","3400","3395","3400","3395","3400"
"1384","20240124","1049","1053","1030","1033","1038.6208","29800","30950900","1049","1053","1041","1041","1041","1041","1030","1033"
"1401","20240124","644","649","636","648","642.9118","20400","13115400","644","649","636","636","637","648","637","648"
"1407","20240124","3390","3410","3235","3245","3315.0969","340700","1129453500","3390","3410","3305","3310","3310","3310","3235","3245"
"1414","20240124","6678","6699","6594","6599","6619.1324","84600","559978600","6678","6699","6613","6623","6623","6630","6594","6599"
"1417","20240124","1930","1934","1911.5","1927.5","1924.7329","164900","317388450","1930","1934","1911.5","1920.5","1920.5","1933.5","1917.5","1927.5"
"1418","20240124","230","230","224","226","226.7439","73800","16733700","230","230","225","227","227","227","224","226"
"1419","20240124","4110","4130","4060","4075","4090.1775","219700","898612000","4110","4130","4070","4075","4070","4090","4060","4075"
"1420","20240124","750","753","744","752","748.4615","18200","13622000","750","753","744","748","746","752","746","752"
"1429","20240124","999","1002","974","974","983.6236","250800","246692800","999","1002","975","981","980","985","974","974"
"1430","20240124","760","763","759","763","760.7358","21200","16127600","760","762","759","761","763","763","760","763"
"1431","20240124","770","771","767","770","769.4264","19700","15157700","770","771","767","769","768","770","767","770"
"1433","20240124","1091","1103","1080","1083","1088.0861","48800","53098600","1091","1103","1083","1086","1083","1089","1080","1083"
"1434","20240124","914","919","878","890","892.1159","71600","63875500","914","919","879","889","890","896","878","890"
"1435","20240124","173","174","172","172","172.6033","126800","21886100","173","173","172","173","173","174","172","172"
