"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230301","3645","3665","3640","3655","3649.8544","20600","75187000","3645","3665","3640","3645","3645","3655","3645","3655"
"1332","20230301","542","547","540","542","542.3311","1251200","678564700","542","547","541","542","542","543","540","542"
"1333","20230301","2428","2433","2416","2429","2425.2412","141400","342929100","2428","2433","2416","2416","2424","2433","2418","2429"
"1375","20230301","1028","1030","1023","1028","1027.3711","38000","39040100","1028","1029","1023","1028","1026","1030","1026","1028"
"1376","20230301","1666","1667","1646","1662","1658.4876","12100","20067700","1666","1667","1650","1656","1656","1665","1646","1662"
"1377","20230301","4065","4085","4050","4065","4063.9753","84900","345031500","4065","4085","4050","4065","4065","4075","4050","4065"
"1379","20230301","1879","1881","1870","1872","1874.2972","42400","79470200","1879","1881","1870","1872","1872","1873","1870","1872"
"1380","20230301","1055","1055","1052","1052","1053.5","200","210700","1055","1055","1055","1055","1052","1052","1052","1052"
"1381","20230301","2886","2886","2857","2857","2867.4","1500","4301100","2886","2886","2868","2875","2861","2872","2857","2857"
"1382","20230301","1798","1831","1774","1774","1798.3191","4700","8452100","1798","1831","1798","1811","1800","1801","1774","1774"
"1383","20230301","3245","3270","3235","3265","3249.5455","3300","10723500","3245","3260","3235","3260","3260","3270","3255","3265"
"1384","20230301","823","831","813","816","819.1594","50800","41613300","823","831","813","816","821","824","814","816"
"1400","20230301","155","158","150","154","152.0327","85500","12998800","155","158","150","151","152","155","151","154"
"1401","20230301","501","502","498","498","499.8824","1700","849800","501","501","500","500","502","502","498","498"
"1407","20230301","3330","3370","3260","3260","3300.6318","377500","1245988500","3330","3370","3290","3290","3290","3320","3260","3260"
"1414","20230301","5380","5410","5360","5380","5386.7254","96500","519819000","5380","5410","5370","5380","5390","5390","5360","5380"
"1417","20230301","1526","1534","1505","1517","1514.3493","346400","524570600","1526","1534","1505","1505","1506","1517","1505","1517"
"1418","20230301","168","169","167","168","168.0111","9000","1512100","168","169","167","168","168","168","168","168"
"1419","20230301","3410","3520","3400","3490","3469.5943","352500","1223032000","3410","3520","3400","3470","3480","3495","3460","3490"
"1420","20230301","760","771","760","771","765.85","10000","7658500","760","767","760","762","763","771","763","771"
"1429","20230301","935","953","925","938","940.3788","99000","93097500","935","951","925","949","946","953","934","938"
"1430","20230301","793","794","787","794","791.1323","25700","20332100","793","793","787","789","789","794","788","794"
"1431","20230301","794","802","790","797","797.4194","12400","9888000","794","802","794","801","801","801","790","797"
"1433","20230301","919","925","913","925","921.181","23200","21371400","919","919","913","917","915","925","915","925"
"1434","20230301","472","472","462","465","463.6778","9000","4173100","472","472","464","464","464","465","462","465"
"1435","20230301","194","194","190","192","191.6795","137900","26432600","194","194","190","191","191","192","191","192"
"1436","20230301","738","740","729","735","736.1071","5600","4122200","738","740","729","738","738","739","735","735"
"1438","20230301","1066","1066","1060","1060","1064.5","400","425800","1066","1066","1060","1060","-","-","-","-"
"1439","20230301","1187","1187","1115","1127","1146.7742","6200","7110000","1187","1187","1134","1134","1136","1137","1115","1127"
"1443","20230301","236","237","231","234","233.0716","116000","27036300","236","237","231","231","231","234","231","234"
"1444","20230301","2300","2300","2220","2267","2255.25","3600","8118900","2300","2300","2250","2266","2266","2267","2220","2267"
"1446","20230301","507","509","507","508","507.2162","11100","5630100","507","509","507","507","507","508","507","508"
"1447","20230301","401","401","391","397","395.4661","75300","29778600","401","401","391","395","398","398","394","397"
"1450","20230301","2550","2550","2473","2500","2530.475","4000","10121900","2550","2550","2520","2520","2520","2533","2473","2500"
"1451","20230301","653","653","643","648","648.1429","9100","5898100","653","653","646","648","646","648","643","648"
"1491","20230301","31","32","31","32","31.5228","234300","7385800","31","32","31","31","32","32","31","32"
"1514","20230301","361","366","357","365","361.6505","566500","204875000","361","364","357","360","360","366","360","365"
"1515","20230301","3615","3770","3610","3735","3710.8452","49100","182202500","3615","3755","3610","3755","3740","3770","3735","3735"
"1518","20230301","3790","3855","3705","3830","3778.5309","800500","3024714000","3790","3815","3705","3760","3770","3855","3770","3830"
"1605","20230301","1436","1476","1435","1475","1463.6624","9290200","13597716200","1436","1451","1435","1449","1451","1476","1451","1475"
"1662","20230301","4945","5110","4945","5110","5031.2017","448100","2254481500","4945","5040","4945","5030","5030","5110","5030","5110"
"1663","20230301","2140","2172","2140","2165","2157.177","91500","197381700","2140","2172","2140","2155","2155","2171","2146","2165"
"1711","20230301","324","325","319","321","321.7016","19100","6144500","324","325","320","320","320","323","319","321"
"1712","20230301","900","904","896","900","898.8534","34800","31280100","900","904","897","898","898","902","896","900"
"1716","20230301","1070","1074","1069","1070","1070.7241","5800","6210200","1070","1074","1070","1074","1070","1073","1069","1070"
"1717","20230301","802","806","801","805","803.8605","8600","6913200","802","806","802","803","803","805","801","805"
"1718","20230301","3930","3950","3930","3950","3935","800","3148000","3930","3935","3930","3935","3945","3950","3945","3950"
"1719","20230301","876","880","867","870","871.7477","407800","355498700","876","880","868","872","874","874","867","870"
"1720","20230301","687","693","682","692","687.9903","445400","306430900","687","690","682","685","687","693","687","692"
"1721","20230301","2470","2495","2461","2485","2482.975","652600","1620389500","2470","2495","2461","2476","2493","2493","2474","2485"
"1723","20230301","3570","3570","3515","3570","3545.3774","5300","18790500","3570","3570","3515","3535","3540","3570","3535","3570"
"1724","20230301","651","656","650","650","651.5854","4100","2671500","651","656","650","652","650","651","650","650"
"1726","20230301","348","351","348","351","349.5881","65300","22828100","348","351","348","350","350","351","349","351"
"1730","20230301","403","408","402","402","405.1053","3800","1539400","403","403","402","403","404","408","402","402"
"1736","20230301","2164","2164","2164","2164","2164","100","216400","-","-","-","-","2164","2164","2164","2164"
"1739","20230301","878","884","874","884","878.9208","10100","8877100","878","882","874","880","880","884","878","884"
"1743","20230301","1118","1133","1114","1117","1121.625","3200","3589200","1118","1118","1114","1117","1130","1133","1117","1117"
"1757","20230301","34","35","34","35","34.0569","999100","34026200","34","35","34","34","34","35","34","35"
"1758","20230301","5330","5330","5330","5330","5330","200","1066000","5330","5330","5330","5330","-","-","-","-"
"1762","20230301","2006","2025","2006","2023","2016.8442","27600","55664900","2006","2025","2006","2015","2015","2024","2015","2023"
"1764","20230301","2495","2495","2485","2485","2492.5","400","997000","-","-","-","-","2495","2495","2485","2485"
"1766","20230301","7770","7890","7770","7850","7845.9278","19400","152211000","7770","7850","7770","7830","7830","7890","7830","7850"
"1768","20230301","961","980","960","969","968.4545","5500","5326500","961","980","961","977","978","978","960","969"
"1770","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1773","20230301","17","17","17","17","17","61000","1037000","17","17","17","17","17","17","17","17"
"1775","20230301","3670","3670","3645","3645","3666.3158","1900","6966000","3670","3670","3660","3660","3665","3670","3645","3645"
"1776","20230301","902","908","902","905","903.9519","10400","9401100","902","907","902","905","903","908","903","905"
"1780","20230301","1083","1098","1082","1098","1092.3067","23800","25996900","1083","1095","1082","1094","1095","1098","1090","1098"
"1783","20230301","61","63","60","62","61.327","1248100","76542200","61","62","60","60","60","63","60","62"
"1786","20230301","326","334","325","333","330.3722","846800","279759200","326","334","325","332","331","333","331","333"
"1787","20230301","4960","5040","4960","5040","4990","300","1497000","4960","4970","4960","4970","5040","5040","5040","5040"
"1788","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230301","585","589","585","589","586.0714","2800","1641000","585","589","585","585","585","589","585","589"
"1793","20230301","6600","6600","6600","6600","6600","200","1320000","-","-","-","-","6600","6600","6600","6600"
"1795","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1799","20230301","1425","1429","1417","1428","1424.2418","9100","12960600","1425","1425","1417","1417","1419","1429","1419","1428"
"1801","20230301","4465","4510","4435","4460","4460.424","436300","1946083000","4465","4510","4440","4440","4440","4460","4435","4460"
"1802","20230301","1011","1020","1010","1014","1014.6425","1829600","1856389900","1011","1020","1010","1013","1015","1017","1013","1014"
"1803","20230301","736","742","734","738","737.427","1474800","1087557400","736","742","734","735","734","738","734","738"
"1805","20230301","1100","1107","1094","1101","1099.7231","92800","102054300","1100","1107","1094","1094","1098","1102","1097","1101"
"1807","20230301","2439","2441","2439","2441","2440.5","400","976200","2439","2439","2439","2439","2441","2441","2441","2441"
"1808","20230301","1555","1565","1553","1563","1561.1303","683800","1067500900","1555","1565","1553","1555","1557","1565","1557","1563"
"1810","20230301","660","675","657","674","667.2731","22700","15147100","660","667","657","665","666","675","664","674"
"1811","20230301","2986","3020","2986","2996","3001.3261","4600","13806100","2986","3010","2986","3005","3010","3020","2996","2996"
"1812","20230301","1635","1644","1620","1635","1630.738","1238700","2019995200","1635","1644","1620","1623","1626","1635","1622","1635"
"1813","20230301","1653","1672","1649","1667","1663.1765","34000","56548000","1653","1663","1649","1655","1659","1672","1659","1667"
"1814","20230301","1198","1211","1197","1207","1204.3921","22700","27339700","1198","1206","1197","1201","1205","1211","1203","1207"
"1815","20230301","1822","1837","1822","1833","1831.4964","13700","25091500","1822","1837","1822","1830","1830","1834","1827","1833"
"1820","20230301","3635","3665","3620","3640","3637.1132","325100","1182425500","3635","3665","3630","3635","3630","3640","3620","3640"
"1821","20230301","426","431","426","430","428.467","529600","226916100","426","430","426","427","429","431","427","430"
"1822","20230301","3845","3860","3775","3855","3824.1772","47400","181266000","3845","3845","3775","3820","3835","3860","3825","3855"
"1826","20230301","507","510","505","510","508.7886","12300","6258100","507","510","505","509","507","510","507","510"
"1827","20230301","361","361","354","359","358.5745","46300","16602000","361","361","354","358","357","359","356","359"
"1828","20230301","985","997","984","997","990.5402","8700","8617700","985","990","984","990","989","997","989","997"
"1833","20230301","3295","3330","3280","3310","3309.3725","196800","651284500","3295","3330","3280","3305","3300","3320","3300","3310"
"1835","20230301","2735","2754","2732","2740","2739.5874","36600","100268900","2735","2754","2732","2733","2733","2742","2732","2740"
"1840","20230301","194","195","193","194","193.7455","27900","5405500","194","194","193","194","195","195","193","194"
"1841","20230301","922","937","921","937","924.4","500","462200","922","922","922","922","921","937","921","937"
"1844","20230301","187","187","185","187","186.2592","35500","6612200","187","187","186","187","186","187","185","187"
"1847","20230301","1842","1854","1842","1854","1848.8916","20300","37532500","1842","1852","1842","1849","1850","1854","1849","1854"
"1848","20230301","459","460","453","460","458.2125","8000","3665700","459","459","453","453","453","460","453","460"
"1850","20230301","313","317","313","317","315.6587","29300","9248800","313","317","313","317","317","317","316","317"
"1852","20230301","3340","3360","3330","3355","3346.257","53300","178355500","3340","3355","3330","3345","3340","3360","3340","3355"
"1853","20230301","300","300","296","297","297.9241","22400","6673500","300","300","296","296","298","299","297","297"
"1860","20230301","707","711","707","710","709.5694","485100","344212100","707","711","707","709","710","711","709","710"
"1861","20230301","2788","2814","2788","2806","2804.1796","159800","448107900","2788","2812","2788","2798","2800","2814","2798","2806"
"1866","20230301","2950","2989","2950","2980","2975.7451","5100","15176300","2950","2972","2950","2960","2960","2989","2959","2980"
"1867","20230301","1377","1399","1371","1399","1389.3667","6000","8336200","1377","1381","1371","1376","1382","1399","1382","1399"
"1870","20230301","830","838","827","836","834.3923","13000","10847100","830","833","827","828","835","838","830","836"
"1871","20230301","659","666","655","666","662.2703","72500","48014600","659","661","655","658","660","666","660","666"
"1873","20230301","405","409","404","409","406.7925","80500","32746800","405","406","404","406","406","409","406","409"
"1878","20230301","12850","12940","12790","12890","12871.2736","201000","2587126000","12850","12940","12790","12810","12850","12920","12820","12890"
"1879","20230301","920","930","920","925","924.506","75100","69430400","920","930","920","924","926","929","921","925"
"1882","20230301","6970","7250","6930","7230","7155.2612","26800","191761000","6970","7190","6930","7180","7130","7250","7130","7230"
"1884","20230301","6960","7080","6950","7060","7029.6","27500","193314000","6960","7080","6950","7010","7010","7060","7000","7060"
"1885","20230301","2649","2686","2635","2651","2659.7227","74300","197617400","2649","2686","2635","2660","2660","2668","2643","2651"
"1887","20230301","560","569","560","564","565.4776","140900","79675800","560","569","560","566","567","567","564","564"
"1888","20230301","3145","3150","3120","3140","3139.5455","7700","24174500","3145","3150","3120","3130","3145","3145","3135","3140"
"1890","20230301","885","899","883","888","887.3925","213500","189458300","885","899","884","885","885","889","883","888"
"1893","20230301","645","649","642","646","645.8372","755700","488059200","645","649","642","644","644","647","644","646"
"1897","20230301","2790","2790","2790","2790","2790","300","837000","-","-","-","-","2790","2790","2790","2790"
"1898","20230301","830","834","827","832","830.7828","19800","16449500","830","834","828","828","830","832","827","832"
"1899","20230301","4420","4455","4405","4455","4441.8182","4400","19544000","4420","4420","4405","4415","4415","4455","4415","4455"
"1904","20230301","2013","2029","2013","2029","2017.625","4000","8070500","2013","2017","2013","2017","2017","2029","2017","2029"
"1905","20230301","928","934","920","925","927.8727","5500","5103300","928","934","926","926","926","926","920","925"
