"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230704","3640","3650","3635","3635","3639.3357","14300","52042500","3640","3645","3635","3645","3650","3650","3635","3635"
"1332","20230704","653","660.4","652.6","658.1","658.0087","1263500","831394040","653","659.9","652.6","658.4","658.5","660.4","657.9","658.1"
"1333","20230704","2458","2459","2445","2449","2451.7738","199600","489374050","2458","2459","2445","2452","2452.5","2458","2447.5","2449"
"1375","20230704","975","975","968","969","970.7483","90200","87561500","975","975","968","972","970","973","969","969"
"1376","20230704","1456","1456","1444","1445","1447.8531","14300","20704300","1456","1456","1444","1452","1448","1453","1445","1445"
"1377","20230704","4200","4200","4155","4165","4173.5578","73500","306756500","4200","4200","4155","4185","4175","4185","4165","4165"
"1379","20230704","1847","1847","1837","1838","1839.5435","41400","76157100","1847","1847","1838","1840","1838","1840","1837","1838"
"1380","20230704","1045","1045","1038","1040","1042.875","1600","1668600","1045","1045","1040","1040","1039","1040","1038","1040"
"1381","20230704","3020","3020","3005","3015","3012.75","2000","6025500","3020","3020","3010","3010","3010","3015","3005","3015"
"1382","20230704","1800","1800","1800","1800","1800","700","1260000","1800","1800","1800","1800","1800","1800","1800","1800"
"1383","20230704","3115","3155","3110","3155","3138.9474","1900","5964000","3115","3150","3110","3150","3130","3155","3130","3155"
"1384","20230704","890","893","881","887","886.0426","28200","24986400","890","893","881","884","884","888","882","887"
"1400","20230704","121","121","119","120","119.6366","32200","3852300","121","121","119","119","119","121","119","120"
"1401","20230704","500","500","497","500","499.2","1500","748800","500","500","497","497","500","500","500","500"
"1407","20230704","2514","2520","2482","2498","2500.5066","174900","437338600","2514","2520","2482","2498","2498","2511","2493","2498"
"1414","20230704","5675","5682","5626","5626","5646.5033","90000","508185300","5675","5682","5649","5659","5650","5660","5626","5626"
"1417","20230704","1845","1845","1810","1811.5","1820.2934","264300","481103550","1845","1845","1816","1821.5","1821.5","1826.5","1810","1811.5"
"1418","20230704","200","204","200","203","202.192","32300","6530800","200","204","200","202","202","204","201","203"
"1419","20230704","3370","3380","3340","3360","3366.5731","212000","713713500","3370","3370","3340","3365","3365","3380","3360","3360"
"1420","20230704","732","732","728","729","729.6585","4100","2991600","732","732","728","730","729","730","729","729"
"1429","20230704","875","891","870","891","884.9189","74000","65484000","875","885","870","883","883","891","883","891"
"1430","20230704","793","797","790","793","793.6814","52100","41350800","793","797","790","793","794","796","791","793"
"1431","20230704","795","795","786","791","789.9171","21700","17141200","795","795","786","791","789","791","787","791"
"1433","20230704","1171","1202","1163","1190","1179.4715","94600","111578000","1171","1192","1163","1190","1196","1202","1188","1190"
"1434","20230704","527","532","524","528","527.2249","20900","11019000","527","532","525","529","528","528","524","528"
"1435","20230704","194","194","191","192","192.8285","157400","30351200","194","194","192","194","193","194","191","192"
"1436","20230704","903","903","886","894","893.7391","4600","4111200","903","903","886","888","895","902","888","894"
"1438","20230704","1350","1350","1313","1313","1326.1818","1100","1458800","1350","1350","1319","1319","1317","1317","1313","1313"
"1439","20230704","1085","1094","1085","1094","1086.5","600","651900","-","-","-","-","1085","1094","1085","1094"
"1443","20230704","224","228","224","227","226.0069","43600","9853900","224","227","224","227","227","228","226","227"
"1444","20230704","2693","2700","2677","2700","2697.1633","4900","13216100","2693","2700","2677","2677","2700","2700","2700","2700"
"1446","20230704","592","594","589","592","592.1034","8700","5151300","592","593","589","592","592","594","592","592"
"1447","20230704","381","383","376","382","379.3634","93000","35280800","381","381","376","380","380","383","380","382"
"1450","20230704","2327","2400","2327","2375","2361.6296","2700","6376400","2327","2400","2327","2364","2364","2375","2364","2375"
"1451","20230704","673","678","670","677","673.5652","9200","6196800","673","677","672","677","677","678","670","677"
"1491","20230704","30","31","29","30","30.0019","633300","19000200","30","31","29","30","30","31","30","30"
"1514","20230704","357","383","357","377","373.382","1314600","490848000","357","375","357","375","375","383","374","377"
"1515","20230704","4735","4770","4605","4670","4664.3345","58600","273330000","4735","4770","4605","4695","4695","4725","4650","4670"
"1518","20230704","2645","2719","2616","2685","2678.7661","653800","1751377300","2645","2719","2616","2689","2690","2699","2665","2685"
"1605","20230704","1611.5","1617","1604.5","1608.5","1610.8589","3812700","6141721700","1611.5","1614.5","1604.5","1612","1610","1617","1608.5","1608.5"
"1662","20230704","4415","4420","4380","4400","4401.6723","234700","1033072500","4415","4420","4380","4395","4400","4415","4395","4400"
"1663","20230704","2350","2402","2335","2335","2362.555","104500","246887000","2350","2402","2350","2353","2353","2363","2335","2335"
"1711","20230704","292","295","289","291","291.1734","49600","14442200","292","295","291","291","292","293","289","291"
"1712","20230704","1338","1394","1295","1316","1343.2962","1736400","2332499600","1338","1394","1295","1331","1326","1342","1316","1316"
"1716","20230704","1425","1429","1415","1417","1421.1105","17200","24443100","1425","1429","1415","1429","1421","1427","1417","1417"
"1717","20230704","764","770","760","770","766.4053","22700","17397400","764","766","760","766","767","770","766","770"
"1718","20230704","4635","4635","4600","4610","4615","1000","4615000","4635","4635","4600","4600","4615","4615","4610","4610"
"1719","20230704","1085","1088","1071","1075","1076.753","554700","597274900","1085","1088","1075","1079","1075","1079","1071","1075"
"1720","20230704","745","748","740","742","742.5108","263300","195503100","745","748","740","743","742","744","741","742"
"1721","20230704","2829.5","2840","2790","2794","2800.6306","378000","1058638350","2829.5","2840","2793.5","2798","2800","2800","2790","2794"
"1723","20230704","4325","4325","4270","4280","4293.0392","5100","21894500","4325","4325","4295","4295","4285","4315","4270","4280"
"1724","20230704","650","655","649","652","651.3276","5800","3777700","650","655","649","652","653","653","650","652"
"1726","20230704","397","397","392","392","394.2191","81700","32207700","397","397","394","395","394","396","392","392"
"1730","20230704","425","426","421","423","423.7778","900","381400","425","426","425","426","421","423","421","423"
"1736","20230704","2420","2420","2405","2405","2415","300","724500","2420","2420","2405","2405","-","-","-","-"
"1739","20230704","787","791","787","789","789.1404","5700","4498100","787","791","787","789","789","791","788","789"
"1743","20230704","1245","1280","1230","1233","1260.8491","5300","6682500","1245","1280","1245","1275","1276","1280","1230","1233"
"1757","20230704","45","46","44","44","44.4722","848000","37712400","45","46","44","44","44","45","44","44"
"1758","20230704","7390","7400","7210","7210","7308.5714","1400","10232000","7390","7400","7240","7250","7320","7340","7210","7210"
"1762","20230704","2586","2609","2575","2579","2585.1438","29200","75486200","2586","2609","2581","2586","2587","2587","2575","2579"
"1764","20230704","2378","2378","2355","2355","2360.7368","1900","4485400","2378","2378","2369","2372","2355","2355","2355","2355"
"1766","20230704","7480","7510","7440","7460","7464.0606","16500","123157000","7480","7480","7450","7460","7510","7510","7440","7460"
"1768","20230704","975","976","968","969","972.3443","6100","5931300","975","975","972","974","975","976","968","969"
"1770","20230704","967","980","966","979","975.2738","8400","8192300","967","980","966","975","980","980","979","979"
"1773","20230704","34","34","32","32","33.1029","136000","4502000","34","34","33","34","33","33","32","32"
"1775","20230704","3795","3810","3760","3795","3791.375","4000","15165500","3795","3800","3760","3760","3785","3810","3785","3795"
"1776","20230704","973","982","970","972","975.3667","9000","8778300","973","981","970","972","976","982","971","972"
"1780","20230704","1174","1174","1160","1160","1164.963","18900","22017800","1174","1174","1162","1167","1167","1167","1160","1160"
"1783","20230704","55","55","53","55","54.1237","850300","46021400","55","55","54","54","54","55","53","55"
"1786","20230704","311","312","309","310","310.2451","199900","62018000","311","312","309","311","310","311","310","310"
"1787","20230704","5120","5130","5120","5130","5121.6667","600","3073000","5120","5120","5120","5120","5120","5130","5120","5130"
"1788","20230704","3500","3500","3355","3420","3433.6667","3000","10301000","3500","3500","3360","3360","3360","3420","3355","3420"
"1789","20230704","673","674","664","667","668.3119","10900","7284600","673","674","666","667","665","669","664","667"
"1793","20230704","7390","7390","7270","7270","7327.1429","700","5129000","7390","7390","7390","7390","7310","7310","7270","7270"
"1795","20230704","3575","3705","3575","3695","3650.7143","2100","7666500","3575","3705","3575","3700","3700","3700","3660","3695"
"1798","20230704","2300","2300","2282","2285","2295.2","1000","2295200","2300","2300","2282","2282","2285","2285","2285","2285"
"1799","20230704","1560","1562","1552","1559","1558","9500","14801000","1560","1560","1552","1560","1560","1562","1555","1559"
"1801","20230704","5060","5062","5013","5034","5037.8071","356200","1794466900","5060","5062","5013","5028","5027","5052","5021","5034"
"1802","20230704","1249","1252.5","1235","1242.5","1243.2303","1938800","2410375000","1249","1252.5","1238","1241","1240","1245","1235","1242.5"
"1803","20230704","918","920.5","910.8","913.1","913.9161","1576000","1440331750","918","920.5","911.3","913.6","913.6","916.9","910.8","913.1"
"1805","20230704","1300","1301","1281","1282","1289.5827","69500","89626000","1300","1301","1282","1288","1289","1290","1281","1282"
"1807","20230704","2581","2581","2576","2576","2580.4444","900","2322400","2581","2581","2581","2581","2581","2581","2576","2576"
"1808","20230704","1787.5","1787.5","1771","1774.5","1779.5041","802000","1427162250","1787.5","1787.5","1779.5","1784","1785","1787.5","1771","1774.5"
"1810","20230704","711","728","709","723","720.0906","51900","37372700","711","723","709","723","721","728","720","723"
"1811","20230704","3165","3185","3140","3145","3155.4839","3100","9782000","3165","3185","3140","3155","3155","3155","3145","3145"
"1812","20230704","2187.5","2196","2168","2174","2178.7549","1637400","3567493200","2187.5","2196","2172","2177.5","2180","2180.5","2168","2174"
"1813","20230704","1880","1885","1859","1863","1869.9002","65100","121730500","1880","1885","1865","1873","1868","1877","1859","1863"
"1814","20230704","1367","1375","1360","1362","1367.8586","38200","52252200","1367","1375","1363","1372","1369","1372","1360","1362"
"1815","20230704","2087","2087","2071","2071","2075.7326","18700","38816200","2087","2087","2071","2075","2079","2079","2071","2071"
"1820","20230704","3542","3550","3521","3544","3536.8621","197200","697469200","3542","3550","3521","3521","3521","3550","3521","3544"
"1821","20230704","370","372","369","369","369.8468","501200","185367200","370","372","369","370","370","371","369","369"
"1822","20230704","3885","3915","3860","3905","3891.2133","37500","145920500","3885","3895","3860","3875","3870","3915","3870","3905"
"1826","20230704","470","472","469","469","469.6522","6900","3240600","470","472","470","471","470","471","469","469"
"1827","20230704","405","409","399","399","402.4218","71600","28813400","405","409","400","402","403","404","399","399"
"1828","20230704","1162","1165","1153","1165","1160.5443","7900","9168300","1162","1164","1153","1160","1160","1165","1159","1165"
"1833","20230704","4050","4080","4035","4065","4055.424","147400","597769500","4050","4070","4035","4045","4040","4080","4040","4065"
"1835","20230704","2695","2709","2666","2669","2684.8364","104500","280565400","2695","2709","2693","2701","2694","2695","2666","2669"
"1840","20230704","203","229","202","229","216.5765","1117900","242110900","203","220","202","217","215","229","207","229"
"1841","20230704","912","912","909","909","910.5","200","182100","912","912","912","912","909","909","909","909"
"1844","20230704","208","210","206","207","207.6308","217200","45097400","208","209","206","208","208","210","207","207"
"1847","20230704","1957","1972","1953","1963","1963.1591","13200","25913700","1957","1964","1953","1961","1961","1972","1961","1963"
"1848","20230704","448","448","446","446","446.9524","6300","2815800","448","448","446","447","448","448","446","446"
"1850","20230704","330","330","329","330","329.6441","5900","1944900","330","330","329","329","329","330","329","330"
"1852","20230704","3310","3320","3300","3305","3308.1137","60700","200802500","3310","3320","3300","3310","3305","3320","3305","3305"
"1853","20230704","306","307","305","307","306.0367","21800","6671600","306","307","305","305","306","307","305","307"
"1860","20230704","810","812.4","798.2","798.4","802.8252","731700","587427230","810","812.4","802.2","804.2","803.2","805.7","798.2","798.4"
"1861","20230704","3105","3120","3095","3100","3102.7928","111000","344410000","3105","3120","3095","3105","3095","3115","3095","3100"
"1866","20230704","3055","3135","3040","3105","3102.1812","14900","46222500","3055","3120","3040","3110","3115","3135","3100","3105"
"1867","20230704","1416","1440","1416","1425","1425.0144","13900","19807700","1416","1440","1416","1423","1427","1433","1421","1425"
"1870","20230704","1266","1266","1252","1253","1256.2326","82100","103136700","1266","1266","1252","1252","1253","1260","1252","1253"
"1871","20230704","775","779","771","776","775.007","100500","77888200","775","777","771","776","775","779","774","776"
"1873","20230704","372","376","371","374","372.6991","129300","48190000","372","373","371","372","371","376","371","374"
"1878","20230704","14515","14595","14450","14485","14508.5691","180300","2615895000","14515","14595","14485","14525","14495","14535","14450","14485"
"1879","20230704","1276","1292","1273","1278","1281.7668","77600","99465100","1276","1292","1273","1282","1280","1287","1278","1278"
"1882","20230704","4670","4720","4625","4625","4646.3462","20800","96644000","4670","4720","4635","4640","4650","4655","4625","4625"
"1884","20230704","9190","9250","9060","9070","9132.2137","13100","119632000","9190","9250","9130","9160","9160","9160","9060","9070"
"1885","20230704","3075","3105","3065","3065","3081.0726","63400","195340000","3075","3105","3070","3085","3085","3095","3065","3065"
"1887","20230704","573","575","570","571","572.3773","167500","95873200","573","575","571","572","572","573","570","571"
"1888","20230704","3140","3145","3075","3085","3099.5643","24100","74699500","3140","3145","3075","3100","3085","3105","3085","3085"
"1890","20230704","1066","1070","1049","1052","1057.6486","501200","530093500","1066","1070","1055","1060","1059","1061","1049","1052"
"1893","20230704","775","776.7","769.2","769.9","771.5397","744000","574025520","775","776.7","770.2","771.6","770.8","774","769.2","769.9"
"1897","20230704","2800","2800","2775","2775","2787.5","400","1115000","2800","2800","2800","2800","2775","2775","2775","2775"
"1898","20230704","1445","1454","1422","1444","1440.9835","477600","688213700","1445","1449","1422","1446","1445","1454","1441","1444"
"1899","20230704","4905","4930","4875","4890","4893.7838","7400","36214000","4905","4930","4890","4905","4900","4900","4875","4890"
"1904","20230704","2190","2199","2186","2186","2190.8889","3600","7887200","2190","2199","2188","2190","2190","2193","2186","2186"
"1905","20230704","1079","1123","1079","1098","1100.3571","4200","4621500","1079","1123","1079","1100","1082","1098","1082","1098"
"1909","20230704","1839","1843","1807","1815","1819.5094","5300","9643400","1839","1843","1807","1808","1832","1832","1813","1815"
"1911","20230704","3518","3526","3470","3477","3498.9007","810300","2835159200","3518","3525","3500","3520","3518","3526","3470","3477"
"1914","20230704","515","515","509","511","511.1053","9500","4855500","515","515","511","513","510","514","509","511"
"1921","20230704","505","513","501","501","506.5769","91000","46098500","505","513","503","504","505","507","501","501"
"1925","20230704","3825","3828","3767","3779","3790.2092","1289900","4888990900","3825","3828","3779","3791","3778","3788","3767","3779"
"1926","20230704","1998","2005","1989","1991","1994.6719","102100","203656000","1998","2005","1991","1996","1996","2000","1989","1991"
