"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231222","3720","3750","3710","3725","3724.4318","13200","49162500","3720","3750","3715","3715","3715","3730","3710","3725"
"1332","20231222","755.6","769.6","754.1","762.8","763.0865","1432000","1092739880","755.6","769.6","754.1","762.9","764.2","764.7","760","762.8"
"1333","20231222","2727","2750","2719","2740","2733.9724","105200","287613900","2727","2750","2719","2731.5","2731","2744.5","2727.5","2740"
"1375","20231222","928","933","918","919","923.2751","77800","71830800","928","933","924","925","923","924","918","919"
"1376","20231222","1397","1411","1397","1407","1405.6712","7300","10261400","1397","1411","1397","1407","1407","1407","1402","1407"
"1377","20231222","3870","3875","3840","3860","3855.7199","89600","345472500","3870","3875","3845","3850","3850","3865","3840","3860"
"1379","20231222","1719","1732","1719","1731","1728.1291","58100","100404300","1719","1732","1719","1724","1729","1732","1726","1731"
"1380","20231222","1027","1029","1025","1029","1027","300","308100","-","-","-","-","1027","1029","1025","1029"
"1381","20231222","2898","2898","2881","2881","2885.3636","1100","3173900","2898","2898","2881","2881","2881","2881","2881","2881"
"1382","20231222","2330","2400","2319","2319","2357.9739","15300","36077000","2330","2400","2330","2378","2378","2395","2319","2319"
"1383","20231222","3370","3385","3355","3370","3372.6667","1500","5059000","3370","3385","3365","3375","3365","3370","3355","3370"
"1384","20231222","1020","1033","998","1008","1012.2233","43000","43525600","1020","1033","1015","1019","1019","1022","998","1008"
"1400","20231222","53","82","53","63","71.644","1904000","136410100","53","82","53","73","72","73","62","63"
"1401","20231222","562","563","556","560","559.9","2000","1119800","562","563","560","560","558","560","556","560"
"1407","20231222","3040","3090","3000","3025","3045.8529","93800","285701000","3040","3090","3030","3055","3065","3065","3000","3025"
"1414","20231222","6037","6169","6010","6151","6133.5446","164900","1011421500","6037","6150","6010","6150","6150","6169","6130","6151"
"1417","20231222","1840","1859","1836.5","1853.5","1850.5041","158400","293119850","1840","1859","1836.5","1849.5","1848","1855","1845","1853.5"
"1418","20231222","203","205","201","202","202.4212","48200","9756700","203","205","201","202","202","204","202","202"
"1419","20231222","3790","3880","3785","3840","3845.7908","305400","1174504500","3790","3880","3785","3845","3850","3860","3835","3840"
"1420","20231222","728","730","728","730","728.7959","4900","3571100","728","728","728","728","729","730","728","730"
"1429","20231222","855","871","854","863","860.4099","103200","88794300","855","871","855","869","867","867","854","863"
"1430","20231222","723","727","723","726","725.5556","17100","12407000","723","727","723","726","727","727","723","726"
"1431","20231222","771","780","771","777","773.9346","45900","35523600","771","774","771","774","774","780","772","777"
"1433","20231222","1066","1087","1043","1048","1063.3001","79300","84319700","1066","1087","1057","1062","1062","1062","1043","1048"
"1434","20231222","824","862","818","862","843.6385","85200","71878000","824","848","818","843","846","862","836","862"
"1435","20231222","170","172","167","169","168.9953","276300","46693400","170","172","169","169","169","170","167","169"
"1436","20231222","799","799","790","790","795.0857","3500","2782800","799","799","793","795","795","796","790","790"
"1438","20231222","1398","1404","1398","1404","1401","200","280200","-","-","-","-","1398","1404","1398","1404"
"1439","20231222","1480","1488","1474","1474","1479.3793","2900","4290200","1480","1485","1477","1477","1488","1488","1474","1474"
"1443","20231222","210","212","210","210","210.2257","54500","11457300","210","212","210","210","211","211","210","210"
"1444","20231222","2500","2517","2484","2517","2508.3448","2900","7274200","2500","2515","2484","2484","2517","2517","2517","2517"
"1446","20231222","567","570","564","568","567","10100","5726700","567","570","565","565","566","568","564","568"
"1447","20231222","274","276","260","261","267.6001","477400","127752300","274","276","266","266","265","266","260","261"
"1450","20231222","1990","1990","1981","1990","1988.9259","2700","5370100","1990","1990","1989","1989","1989","1990","1981","1990"
"1451","20231222","714","714","709","712","710.9211","3800","2701500","714","714","710","712","712","712","709","712"
"1491","20231222","29","29","28","29","28.1407","687300","19341100","29","29","28","28","28","29","28","29"
"1514","20231222","1099","1109","1019","1044","1052.8787","2097100","2207992000","1099","1109","1032","1044","1046","1052","1019","1044"
"1515","20231222","5180","5230","5180","5230","5211.1905","25200","131322000","5180","5220","5180","5220","5210","5230","5180","5230"
"1518","20231222","2674","2696","2662","2683","2677.8929","136300","364996800","2674","2696","2662","2686","2686","2688","2665","2683"
"1605","20231222","1926","1941","1921.5","1928.5","1930.0639","4122300","7956302350","1926","1941","1924.5","1933","1934","1934.5","1921.5","1928.5"
"1662","20231222","5190","5230","5180","5220","5210.3014","189100","985268000","5190","5230","5190","5220","5220","5230","5180","5220"
"1663","20231222","2089","2099","2081","2090","2090.7585","47200","98683800","2089","2099","2081","2094","2098","2098","2086","2090"
