"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230323","3420","3440","3415","3425","3425.2493","34100","116801000","3420","3440","3415","3440","3440","3440","3425","3425"
"1332","20230323","542","545","541","544","543.4339","1379700","749775700","542","545","541","543","543","545","543","544"
"1333","20230323","2342","2375","2340","2370","2363.1968","133100","314541500","2342","2375","2340","2371","2371","2374","2360","2370"
"1375","20230323","1005","1008","1001","1005","1005.2362","81300","81725700","1005","1008","1001","1008","1007","1008","1005","1005"
"1376","20230323","1648","1650","1630","1650","1645.0758","6600","10857500","1648","1648","1630","1638","1640","1650","1630","1650"
"1377","20230323","3840","3880","3795","3870","3841.5404","100300","385306500","3840","3845","3795","3840","3835","3880","3835","3870"
"1379","20230323","1857","1875","1854","1875","1864.7731","68300","127364000","1857","1868","1854","1868","1868","1875","1868","1875"
"1380","20230323","1058","1060","1058","1060","1058.3333","600","635000","1058","1058","1058","1058","1060","1060","1060","1060"
"1381","20230323","2912","2931","2912","2931","2921.5","200","584300","2912","2912","2912","2912","2931","2931","2931","2931"
"1382","20230323","1761","1810","1760","1792","1784.8696","2300","4105200","1761","1798","1760","1793","1799","1810","1792","1792"
"1383","20230323","3100","3140","3100","3120","3121.2","2500","7803000","3100","3140","3100","3125","3120","3120","3120","3120"
"1384","20230323","815","827","806","821","817.8168","38200","31240600","815","823","806","821","822","827","814","821"
"1400","20230323","144","144","137","141","140.0429","53600","7506300","144","144","137","140","140","143","138","141"
"1401","20230323","490","491","489","489","489.9583","2400","1175900","490","490","490","490","490","491","489","489"
"1407","20230323","3040","3155","3035","3155","3119.1133","207500","647216000","3040","3140","3035","3125","3140","3155","3125","3155"
"1414","20230323","5250","5310","5240","5290","5280.7922","107300","566629000","5250","5310","5240","5300","5300","5310","5270","5290"
"1417","20230323","1625","1655","1621","1650","1643.6865","270200","444124100","1625","1655","1621","1651","1651","1651","1641","1650"
"1418","20230323","161","163","161","162","161.6903","15500","2506200","161","162","161","161","162","163","162","162"
"1419","20230323","3400","3445","3370","3430","3410.1017","147500","502990000","3400","3410","3370","3405","3420","3445","3405","3430"
"1420","20230323","769","770","766","770","768.35","10000","7683500","769","769","766","768","768","770","766","770"
"1429","20230323","869","872","854","868","867.0513","48700","42225400","869","872","854","868","868","871","863","868"
"1430","20230323","817","836","813","836","825.0809","58100","47937200","817","828","813","826","826","836","825","836"
"1431","20230323","805","812","805","812","808.4407","11800","9539600","805","812","805","808","810","812","808","812"
"1433","20230323","875","886","871","880","879.6795","36500","32108300","875","881","871","881","881","886","876","880"
"1434","20230323","478","500","473","490","489.1272","121100","59233300","478","500","473","495","490","493","483","490"
"1435","20230323","196","205","194","204","202.6372","508000","102939700","196","205","194","203","203","205","201","204"
"1436","20230323","706","706","702","705","705.2069","2900","2045100","706","706","702","703","705","705","705","705"
"1438","20230323","1056","1059","1029","1053","1052.2647","3400","3577700","1056","1059","1029","1029","1030","1053","1030","1053"
"1439","20230323","1004","1022","1004","1015","1015.3333","900","913800","1004","1022","1004","1015","-","-","-","-"
"1443","20230323","213","219","212","216","214.0178","50700","10850700","213","215","212","215","215","219","215","216"
"1444","20230323","2154","2154","2080","2116","2120.8235","1700","3605400","2154","2154","2135","2135","2132","2132","2080","2116"
"1446","20230323","528","529","524","529","527.8136","5900","3114100","528","528","524","528","528","529","526","529"
"1447","20230323","375","392","372","389","384.1712","84700","32539300","375","387","372","386","386","392","385","389"
"1450","20230323","2611","2700","2611","2700","2642.3846","1300","3435100","2611","2630","2611","2630","2630","2700","2630","2700"
"1451","20230323","635","637","632","633","634.0476","2100","1331500","635","637","633","633","632","635","632","633"
"1491","20230323","32","33","32","32","32.3464","132500","4285900","32","33","32","32","32","33","32","32"
"1514","20230323","343","357","339","356","350.4573","390300","136783500","343","349","339","349","349","357","349","356"
"1515","20230323","3435","3490","3405","3480","3456.7761","25900","89530500","3435","3460","3405","3460","3460","3490","3455","3480"
"1518","20230323","3580","3645","3535","3645","3603.0863","230700","831232000","3580","3620","3535","3610","3615","3645","3595","3645"
"1605","20230323","1343","1376","1341","1371","1363.2987","5289300","7210895600","1343","1372","1341","1371","1371","1376","1366","1371"
"1662","20230323","4425","4545","4295","4535","4472.8545","429500","1921091000","4425","4535","4295","4520","4525","4545","4500","4535"
"1663","20230323","2002","2028","1988","2025","2008.9709","55000","110493400","2002","2022","1988","2006","2003","2028","2003","2025"
"1711","20230323","309","311","305","311","307.7103","10700","3292500","309","309","305","309","309","311","305","311"
"1712","20230323","927","927","890","922","905.0909","196900","178212400","927","927","890","903","909","923","902","922"
"1716","20230323","1131","1141","1109","1137","1126.8146","17800","20057300","1131","1135","1109","1135","1135","1141","1126","1137"
"1717","20230323","788","793","785","791","789.5647","8500","6711300","788","791","785","790","787","793","787","791"
"1718","20230323","3975","3990","3970","3990","3983","500","1991500","3975","3975","3970","3970","3990","3990","3990","3990"
"1719","20230323","851","862","847","859","856.5342","255500","218844500","851","860","847","860","857","862","855","859"
"1720","20230323","666","673","664","671","668.2186","200400","133911000","666","669","664","669","670","673","668","671"
