"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230920","4080","4090","3990","3995","4019.0129","23300","93643000","4080","4090","4025","4030","4020","4020","3990","3995"
"1332","20230920","765.1","765.8","750.6","752.9","754.6379","1573200","1187196320","765.1","765.8","750.6","751","751","755.7","750.7","752.9"
"1333","20230920","2662","2666","2635.5","2646","2650.2742","168500","446571200","2662","2666","2635.5","2651.5","2652.5","2656.5","2643.5","2646"
"1375","20230920","925","928","915","916","918.7435","148900","136800900","925","928","915","916","916","920","915","916"
"1376","20230920","1524","1546","1507","1514","1522.3428","45800","69723300","1524","1546","1512","1514","1511","1514","1507","1514"
"1377","20230920","4445","4470","4405","4420","4427.8931","127200","563228000","4445","4470","4410","4415","4420","4430","4405","4420"
"1379","20230920","1850","1853","1832","1832","1837.0796","75400","138515800","1850","1853","1838","1838","1838","1839","1832","1832"
"1380","20230920","1058","1058","1043","1045","1053.1905","2100","2211700","1058","1058","1043","1043","1055","1055","1045","1045"
"1381","20230920","3020","3020","2969","2969","2991.4211","1900","5683700","3020","3020","2997","2997","2970","2970","2969","2969"
"1382","20230920","2578","2600","2340","2345","2446.8433","218300","534145900","2578","2600","2367","2394","2399","2423","2340","2345"
"1383","20230920","3140","3155","3135","3135","3143.1818","1100","3457500","3140","3150","3135","3150","3150","3155","3135","3135"
"1384","20230920","1080","1118","1065","1065","1083.2296","37900","41054400","1080","1118","1071","1071","1071","1078","1065","1065"
"1400","20230920","123","124","123","124","123.4824","8500","1049600","123","124","123","124","123","124","123","124"
"1401","20230920","557","557","542","545","549.1343","6700","3679200","557","557","547","549","546","546","542","545"
"1407","20230920","3115","3185","3105","3155","3158.5822","356900","1127298000","3115","3185","3105","3145","3145","3185","3130","3155"
"1414","20230920","5871","5910","5850","5856","5875.4178","188600","1108103800","5871","5910","5850","5873","5877","5887","5856","5856"
"1417","20230920","2056","2058","2018","2018","2024.4151","276900","560560550","2056","2058","2022.5","2024","2021","2024.5","2018","2018"
"1418","20230920","197","198","196","196","196.5032","15500","3045800","197","198","197","197","196","197","196","196"
"1419","20230920","3610","3630","3590","3590","3607.1184","154600","557660500","3610","3630","3590","3625","3625","3625","3590","3590"
"1420","20230920","730","730","726","728","728.3231","6500","4734100","730","730","727","727","728","729","726","728"
"1429","20230920","1039","1070","1039","1050","1056.2575","93200","98443200","1039","1070","1039","1070","1064","1067","1050","1050"
"1430","20230920","795","795","784","784","789.7208","19700","15557500","795","795","790","790","790","791","784","784"
"1431","20230920","799","801","797","801","799.2609","9200","7353200","799","799","797","799","798","801","797","801"
"1433","20230920","983","1014","983","1004","1000.5914","109900","109965000","983","1014","983","995","995","1009","994","1004"
"1434","20230920","625","634","623","623","628.2902","37900","23812200","625","634","625","631","630","630","623","623"
"1435","20230920","201","202","200","201","201.1266","92400","18584100","201","202","200","201","201","202","200","201"
"1436","20230920","821","825","814","825","819.9412","3400","2787800","821","821","814","819","819","825","818","825"
"1438","20230920","1730","1730","1715","1729","1727.4444","900","1554700","1730","1730","1728","1728","1715","1729","1715","1729"
"1439","20230920","1320","1344","1320","1330","1326.9412","1700","2255800","1320","1323","1320","1323","1344","1344","1329","1330"
"1443","20230920","221","221","218","220","219.602","51000","11199700","221","221","218","219","220","220","219","220"
"1444","20230920","2468","2498","2455","2478","2468.9394","3300","8147500","2468","2498","2460","2460","2455","2478","2455","2478"
"1446","20230920","623","623","620","621","621.932","45600","28360100","623","623","621","622","622","622","620","621"
"1447","20230920","338","340","332","336","336.1738","53500","17985300","338","340","335","336","335","336","332","336"
"1450","20230920","2208","2208","2181","2181","2191.8889","900","1972700","2208","2208","2188","2188","2185","2185","2181","2181"
"1451","20230920","746","746","736","740","741.985","13300","9868400","746","746","740","740","741","742","736","740"
"1491","20230920","31","32","31","31","31.008","648000","20093200","31","32","31","31","31","32","31","31"
"1514","20230920","455","459","437","438","442.906","973700","431257600","455","459","437","438","438","448","437","438"
"1515","20230920","5560","5570","5360","5370","5424.218","63300","343353000","5560","5570","5430","5430","5410","5420","5360","5370"
"1518","20230920","2982","2993","2920","2920","2942.6616","331900","976669400","2982","2993","2921","2942","2942","2949","2920","2920"
"1605","20230920","2359","2365.5","2254","2266.5","2295.0506","18884900","43341800400","2359","2365.5","2263","2268","2270","2282","2254","2266.5"
"1662","20230920","5940","5950","5720","5720","5808.5813","769000","4466799000","5940","5950","5740","5780","5770","5800","5720","5720"
"1663","20230920","2683","2706","2591","2591","2618.8971","168100","440236600","2683","2706","2599","2604","2594","2609","2591","2591"
"1711","20230920","251","258","251","251","254.7903","39100","9962300","251","258","251","257","255","256","251","251"
"1712","20230920","1252","1252","1228","1236","1238.9402","100400","124389600","1252","1252","1228","1238","1236","1245","1236","1236"
"1716","20230920","1297","1300","1269","1286","1286.493","42600","54804600","1297","1300","1269","1290","1286","1292","1285","1286"
"1717","20230920","743","744","733","734","736.5643","24100","17751200","743","744","736","736","735","735","733","734"
"1718","20230920","4565","4575","4565","4575","4568.3333","300","1370500","4565","4565","4565","4565","4575","4575","4575","4575"
"1719","20230920","1277","1279","1260","1262","1268.2031","794200","1007206900","1277","1279","1267","1269","1270","1271","1260","1262"
"1720","20230920","850","850","834","834","838.7467","412500","345983000","850","850","838","839","840","841","834","834"
"1721","20230920","3250","3269","3229","3238","3244.7251","355100","1152201900","3250","3269","3247","3250","3248","3252","3229","3238"
"1723","20230920","4515","4610","4495","4555","4557.5362","6900","31447000","4515","4610","4495","4535","4550","4605","4550","4555"
"1724","20230920","684","684","672","676","676.8833","6000","4061300","684","684","672","673","678","679","676","676"
"1726","20230920","387","387","381","382","383.6419","196600","75424000","387","387","383","384","383","384","381","382"
"1730","20230920","431","434","427","428","429.0833","2400","1029800","431","434","427","428","428","428","428","428"
"1736","20230920","2750","2781","2750","2770","2769.2857","1400","3877000","2750","2771","2750","2771","2781","2781","2770","2770"
"1739","20230920","836","836","824","832","830.2247","8900","7389000","836","836","826","829","829","833","824","832"
"1743","20230920","1300","1301","1295","1296","1299.4571","3500","4548100","1300","1301","1295","1300","1300","1301","1296","1296"
"1757","20230920","34","35","33","34","33.8653","747100","25300800","34","35","33","34","33","34","33","34"
"1758","20230920","2122","2122","2040","2088","2085.24","7500","15639300","2122","2122","2040","2090","2087","2088","2087","2088"
"1762","20230920","2770","2777","2719","2719","2729.1397","50100","136729900","2770","2777","2722","2726","2721","2727","2719","2719"
"1764","20230920","2500","2507","2500","2507","2501.1667","600","1500700","2500","2500","2500","2500","2507","2507","2507","2507"
"1766","20230920","8010","8070","7980","7980","8015.9124","27400","219636000","8010","8070","8000","8030","8000","8030","7980","7980"
"1768","20230920","1013","1013","995","1000","1003.0556","12600","12638500","1013","1013","1006","1008","1005","1006","995","1000"
"1770","20230920","1087","1090","1084","1084","1087.3077","1300","1413500","1087","1090","1085","1090","1085","1085","1084","1084"
"1773","20230920","50","50","48","48","49.4167","36000","1779000","50","50","49","50","50","50","48","48"
"1775","20230920","4455","4455","4295","4320","4359.0789","3800","16564500","4455","4455","4295","4305","4305","4320","4305","4320"
"1776","20230920","1083","1094","1050","1066","1067.2849","18600","19851500","1083","1083","1053","1053","1064","1094","1050","1066"
"1780","20230920","1262","1269","1250","1250","1256.537","21600","27141200","1262","1269","1255","1255","1255","1255","1250","1250"
"1783","20230920","50","51","49","50","49.891","594600","29665200","50","51","49","51","50","51","50","50"
"1786","20230920","337","338","333","334","335.2767","482900","161905100","337","338","334","336","336","336","333","334"
"1787","20230920","5230","5230","5100","5120","5170","500","2585000","5230","5230","5100","5100","5120","5120","5120","5120"
"1788","20230920","3125","3125","3125","3125","3125","100","312500","3125","3125","3125","3125","-","-","-","-"
"1789","20230920","685","686","681","683","683","11000","7513000","685","686","681","683","681","684","681","683"
"1793","20230920","7520","7520","7450","7470","7480","300","2244000","7520","7520","7450","7450","7470","7470","7470","7470"
"1795","20230920","3610","3620","3610","3615","3613.2","2500","9033000","3610","3620","3610","3620","3610","3615","3610","3615"
"1798","20230920","2653","2765","2618","2765","2658.5","1200","3190200","2653","2668","2618","2618","2668","2765","2668","2765"
"1799","20230920","1649","1655","1627","1642","1646.4364","5500","9055400","1649","1649","1649","1649","1630","1655","1627","1642"
"1801","20230920","5279","5377","5276","5355","5342.2419","656100","3505044900","5279","5364","5276","5351","5340","5377","5337","5355"
"1802","20230920","1402.5","1419","1400","1409.5","1407.9026","2975700","4189495800","1402.5","1419","1400","1413.5","1410","1413.5","1403.5","1409.5"
"1803","20230920","1054.5","1057.5","1047.5","1051","1051.7542","2282400","2400523750","1054.5","1057.5","1047.5","1052.5","1053.5","1056","1049","1051"
"1805","20230920","1436","1442","1410","1411","1419.7898","143700","204023800","1436","1442","1412","1420","1420","1423","1410","1411"
"1807","20230920","2555","2601","2555","2572","2583.3838","9900","25575500","2555","2601","2555","2599","2591","2591","2572","2572"
"1808","20230920","1987","1995.5","1976.5","1982.5","1983.4789","1308200","2594787050","1987","1995.5","1976.5","1986","1982.5","1987.5","1977.5","1982.5"
"1810","20230920","796","797","780","784","786.3325","38200","30037900","796","797","784","785","785","787","780","784"
"1811","20230920","4040","4040","3920","3950","3962.2289","8300","32886500","4040","4040","3920","3935","3935","3965","3935","3950"
"1812","20230920","2615","2616","2563.5","2568","2576.8715","2024600","5217134050","2615","2616","2563.5","2578.5","2576","2579.5","2565","2568"
"1813","20230920","2054","2055","2010","2010","2024.3211","62900","127329800","2054","2055","2019","2021","2018","2024","2010","2010"
"1814","20230920","1562","1563","1549","1549","1555.3611","52900","82278600","1562","1563","1552","1555","1553","1562","1549","1549"
"1815","20230920","2244","2244","2196","2196","2214.7813","35200","77960300","2244","2244","2205","2215","2210","2216","2196","2196"
"1820","20230920","3898","3907","3873","3877","3883.6411","259700","1008581600","3898","3907","3873","3884","3885","3890","3874","3877"
"1821","20230920","428","430","427","427","428.1488","754100","322867000","428","430","427","429","427","430","427","427"
"1822","20230920","4205","4205","4055","4075","4102.7744","32800","134571000","4205","4205","4065","4065","4055","4095","4055","4075"
"1826","20230920","509","518","508","515","514.1494","24100","12391000","509","518","508","516","514","517","512","515"
"1827","20230920","417","420","413","417","416.2874","59500","24769100","417","417","413","413","415","420","413","417"
"1828","20230920","1583","1594","1554","1571","1577.4954","21600","34073900","1583","1594","1563","1565","1565","1578","1554","1571"
"1833","20230920","4705","4715","4665","4680","4686.2723","174100","815880000","4705","4715","4680","4690","4685","4695","4665","4680"
"1835","20230920","3035","3035","2966","2968","2981.0414","84600","252196100","3035","3035","2977","2980","2977","2985","2966","2968"
"1840","20230920","250","264","249","260","258.1946","807800","208569600","250","264","249","262","262","264","254","260"
"1841","20230920","932","932","932","932","932","100","93200","-","-","-","-","932","932","932","932"
"1844","20230920","190","190","187","187","187.9642","106200","19961800","190","190","187","188","187","188","187","187"
"1847","20230920","2150","2160","2123","2125","2137.1878","37800","80785700","2150","2160","2134","2136","2131","2135","2123","2125"
"1848","20230920","484","484","473","473","477.0186","16100","7680000","484","484","475","475","474","475","473","473"
"1850","20230920","329","332","327","331","329.0397","12600","4145900","329","330","328","328","328","332","327","331"
"1852","20230920","3720","3725","3695","3705","3708.7759","77200","286317500","3720","3725","3695","3715","3710","3715","3705","3705"
"1853","20230920","335","336","327","332","332.4934","114300","38004000","335","336","327","335","335","335","327","332"
"1860","20230920","846.8","848.4","833.3","835.7","837.5056","935300","783319000","846.8","848.4","833.3","838.4","837","840.3","835.7","835.7"
"1861","20230920","3500","3505","3440","3440","3455.9928","111800","386380000","3500","3505","3450","3470","3455","3465","3440","3440"
"1866","20230920","3040","3050","2999","3015","3017.3014","7300","22026300","3040","3050","2999","3005","3005","3020","3000","3015"
"1867","20230920","1578","1583","1520","1574","1554.0349","37200","57810100","1578","1578","1531","1536","1536","1583","1520","1574"
"1870","20230920","1363","1366","1330","1331","1338.8321","92300","123574200","1363","1366","1333","1333","1334","1335","1330","1331"
"1871","20230920","879","880","856","857","863.8784","181800","157053100","879","880","860","861","861","861","856","857"
"1873","20230920","377","377","373","373","374.1558","92400","34572000","377","377","374","374","374","374","373","373"
"1878","20230920","16285","16285","16040","16070","16120.5547","188400","3037112500","16285","16285","16085","16150","16110","16165","16040","16070"
"1879","20230920","1269","1273","1241","1241","1253.4121","85900","107668100","1269","1273","1247","1247","1247","1249","1241","1241"
"1882","20230920","5320","5350","5270","5340","5321.7808","21900","116547000","5320","5330","5270","5300","5300","5350","5300","5340"
"1884","20230920","9680","9800","9670","9690","9711.871","15500","150534000","9680","9800","9670","9700","9680","9730","9680","9690"
"1885","20230920","3820","3825","3755","3755","3784.4201","77600","293671000","3820","3825","3765","3800","3795","3795","3755","3755"
"1887","20230920","668","669","657","657","660.6042","158900","104970000","668","669","658","661","660","661","657","657"
"1888","20230920","3150","3155","3050","3050","3084.8364","21400","66015500","3150","3155","3065","3075","3065","3070","3050","3050"
"1890","20230920","1196","1202","1186","1193","1194.5444","463600","553790800","1196","1202","1186","1196","1197","1200","1188","1193"
"1893","20230920","948.5","951","918.7","924.4","929.1302","2144400","1992426700","948.5","951","931.8","933","931.8","932.4","918.7","924.4"
"1897","20230920","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230920","1715","1725","1696","1700","1708.6188","854600","1460185600","1715","1725","1705","1708","1708","1709","1696","1700"
"1899","20230920","4900","4905","4825","4835","4850.3977","8800","42683500","4900","4905","4845","4860","4855","4855","4825","4835"
"1904","20230920","2480","2494","2462","2468","2478.84","2500","6197100","2480","2493","2462","2493","2468","2494","2468","2468"
"1905","20230920","1208","1228","1207","1227","1216.4375","4800","5838900","1208","1228","1207","1228","1227","1227","1213","1227"
"1909","20230920","2271","2271","2151","2176","2197.81","47900","105275100","2271","2271","2195","2225","2225","2225","2151","2176"
