"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230508","3575","3585","3565","3575","3576.4835","18200","65092000","3575","3585","3565","3575","3575","3585","3565","3575"
"1332","20230508","591","599","591","596","595.077","1811000","1077684500","591","599","591","592","592","596","592","596"
"1333","20230508","2596","2601","2562","2588","2588.182","329100","851770700","2596","2601","2562","2597","2597","2600","2582","2588"
"1375","20230508","1021","1031","1021","1031","1027.5829","64500","66279100","1021","1029","1021","1025","1026","1031","1026","1031"
"1376","20230508","1604","1617","1600","1602","1606.4952","10500","16868200","1604","1617","1600","1608","1602","1612","1600","1602"
"1377","20230508","4005","4080","4005","4055","4051.4956","146100","591923500","4005","4080","4005","4070","4070","4070","4045","4055"
"1379","20230508","1850","1861","1848","1860","1857.4602","51500","95659200","1850","1860","1848","1854","1852","1861","1852","1860"
"1380","20230508","1050","1053","1045","1045","1049.5714","700","734700","-","-","-","-","1050","1053","1045","1045"
"1381","20230508","3055","3075","3045","3075","3058.3333","1500","4587500","3055","3065","3055","3065","3045","3075","3045","3075"
"1382","20230508","1824","1844","1820","1844","1830.5","1400","2562700","1824","1839","1820","1839","1839","1844","1839","1844"
"1383","20230508","3165","3235","3165","3210","3199.6429","7000","22397500","3165","3230","3165","3200","3200","3235","3200","3210"
"1384","20230508","796","797","785","788","790.0655","44300","34999900","796","797","787","788","789","792","785","788"
"1400","20230508","121","121","119","119","120.121","24800","2979000","121","121","119","119","121","121","119","119"
"1401","20230508","503","503","497","497","498.8","500","249400","503","503","503","503","498","498","497","497"
"1407","20230508","3060","3110","3005","3090","3055.4734","238700","729341500","3060","3060","3005","3060","3065","3110","3060","3090"
"1414","20230508","5750","5840","5750","5820","5811.9968","124700","724756000","5750","5840","5750","5830","5830","5840","5790","5820"
"1417","20230508","1678","1697","1677","1696","1691.8622","289600","489963300","1678","1697","1677","1691","1688","1696","1688","1696"
"1418","20230508","223","225","220","220","222.0615","92700","20585100","223","225","221","223","223","223","220","220"
"1419","20230508","3785","3815","3775","3800","3792.3523","453600","1720211000","3785","3815","3775","3785","3805","3805","3775","3800"
"1420","20230508","726","726","721","721","723.175","4000","2892700","726","726","721","723","722","723","721","721"
"1429","20230508","883","892","881","892","886.9079","39100","34678100","883","892","883","884","881","892","881","892"
"1430","20230508","928","943","928","941","937.8913","59800","56085900","928","942","928","941","940","943","938","941"
"1431","20230508","810","823","810","811","816.9519","18700","15277000","810","823","810","822","816","823","811","811"
"1433","20230508","904","911","900","910","905.1","12000","10861200","904","911","900","901","902","910","902","910"
"1434","20230508","493","496","491","494","493.1408","7100","3501300","493","496","491","493","493","495","493","494"
"1435","20230508","224","234","223","234","231.4735","272000","62960800","224","234","223","231","232","234","231","234"
"1436","20230508","816","827","812","820","819.2727","5500","4506000","816","820","812","820","820","827","820","820"
"1438","20230508","1150","1161","1150","1161","1157.9655","2900","3358100","1150","1161","1150","1161","1160","1161","1157","1161"
"1439","20230508","1074","1095","1069","1090","1083.0385","2600","2815900","1074","1074","1069","1070","1095","1095","1090","1090"
"1443","20230508","223","225","223","224","224.2454","32600","7310400","223","225","223","225","224","225","223","224"
"1444","20230508","2386","2386","2331","2365","2359.0667","1500","3538600","2386","2386","2331","2331","2340","2365","2340","2365"
"1446","20230508","583","585","580","580","582.4132","12100","7047200","583","585","581","583","582","584","580","580"
"1447","20230508","378","384","378","379","381.2265","36200","13800400","378","384","378","382","381","382","379","379"
"1450","20230508","2599","2600","2574","2594","2592.3333","2100","5443900","2599","2600","2574","2600","2580","2594","2575","2594"
"1451","20230508","637","639","636","639","637.1765","5100","3249600","637","638","636","636","637","639","637","639"
"1491","20230508","33","34","32","33","32.9914","1104100","36425800","33","33","32","33","33","34","32","33"
"1514","20230508","334","342","334","341","338.9281","630000","213524700","334","341","334","340","340","342","339","341"
"1515","20230508","3770","3840","3770","3840","3814.9105","44700","170526500","3770","3820","3770","3810","3800","3840","3800","3840"
"1518","20230508","3100","3160","3100","3160","3138.559","334500","1049848000","3100","3145","3100","3130","3130","3160","3125","3160"
"1605","20230508","1450","1459","1437","1454","1449.3283","11372400","16482340600","1450","1458","1437","1457","1459","1459","1450","1454"
"1662","20230508","4505","4535","4480","4505","4499.4371","380200","1710686000","4505","4535","4480","4510","4510","4515","4485","4505"
"1663","20230508","2359","2373","2342","2366","2361.7238","57200","135090600","2359","2373","2342","2370","2367","2372","2351","2366"
"1711","20230508","312","317","310","314","314.503","16500","5189300","312","317","310","315","316","317","314","314"
"1712","20230508","960","973","954","963","964.4493","36500","35202400","960","973","954","968","961","969","961","963"
"1716","20230508","1260","1273","1250","1272","1263.0925","22700","28672200","1260","1261","1250","1251","1251","1273","1251","1272"
"1717","20230508","786","790","785","788","787.7292","19200","15124400","786","789","785","787","786","790","786","788"
"1718","20230508","4110","4115","4100","4115","4108.75","400","1643500","4110","4110","4100","4100","4110","4115","4110","4115"
"1719","20230508","897","913","896","911","907.8483","618300","561322600","897","913","896","910","910","913","907","911"
"1720","20230508","715","732","715","731","727.5501","453900","330235000","715","730","715","730","729","732","728","731"
"1721","20230508","2571","2615","2563","2603","2599.9587","441100","1146841800","2571","2610","2563","2610","2610","2615","2602","2603"
"1723","20230508","3575","3620","3575","3610","3593.3","10000","35933000","3575","3620","3575","3590","3580","3610","3580","3610"
"1724","20230508","670","670","667","669","668.3333","3000","2005000","670","670","667","668","667","669","667","669"
"1726","20230508","371","376","371","376","373.7809","124600","46573100","371","376","371","372","374","376","373","376"
"1730","20230508","406","406","401","402","403.8696","2300","928900","406","406","401","402","-","-","-","-"
"1736","20230508","2207","2207","2170","2170","2182.3333","300","654700","2207","2207","2170","2170","-","-","-","-"
"1739","20230508","885","893","885","889","888.1714","7000","6217200","885","893","885","893","892","892","886","889"
"1743","20230508","1249","1279","1237","1265","1253.6667","2100","2632700","1249","1249","1237","1237","1252","1279","1252","1265"
"1757","20230508","32","33","32","32","32.0099","524400","16786000","32","33","32","32","32","33","32","32"
"1758","20230508","8510","8510","8170","8500","8312.2222","5400","44886000","8510","8510","8170","8250","8300","8500","8300","8500"
"1762","20230508","2195","2230","2189","2226","2219.7574","57300","127192100","2195","2225","2189","2221","2223","2230","2217","2226"
"1764","20230508","2640","2640","2600","2601","2608.2","500","1304100","2640","2640","2640","2640","2600","2601","2600","2601"
"1766","20230508","7810","7930","7810","7930","7892.1516","81800","645578000","7810","7930","7810","7870","7900","7930","7860","7930"
"1768","20230508","990","1008","990","994","997.6308","6500","6484600","990","998","990","998","999","1008","994","994"
"1770","20230508","930","930","909","912","920.0303","3300","3036100","930","930","920","920","909","920","909","912"
"1773","20230508","19","20","19","20","19.25","76000","1463000","19","19","19","19","20","20","19","20"
"1775","20230508","3695","3695","3675","3675","3686.25","1200","4423500","3695","3695","3695","3695","3695","3695","3675","3675"
"1776","20230508","884","886","870","876","877.37","10000","8773700","884","884","872","878","876","886","870","876"
"1780","20230508","1209","1223","1209","1221","1218.2573","17100","20832200","1209","1218","1209","1215","1215","1223","1215","1221"
"1783","20230508","58","58","57","57","57.1284","990900","56608500","58","58","57","57","57","58","57","57"
"1786","20230508","332","340","332","337","337.02","613500","206761800","332","340","332","337","337","338","335","337"
"1787","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230508","3375","3385","3375","3385","3378.3333","300","1013500","3375","3375","3375","3375","3385","3385","3385","3385"
"1789","20230508","626","626","622","626","624.6296","2700","1686500","626","626","622","622","624","626","624","626"
"1793","20230508","6510","6510","6500","6500","6505","400","2602000","6510","6510","6510","6510","6500","6500","6500","6500"
"1795","20230508","3300","3300","3300","3300","3300","300","990000","3300","3300","3300","3300","-","-","-","-"
"1798","20230508","2281","2281","2280","2280","2280.0833","1200","2736100","2281","2281","2280","2280","-","-","-","-"
"1799","20230508","1445","1455","1442","1451","1447.7434","11300","16359500","1445","1448","1442","1445","1447","1455","1445","1451"
"1801","20230508","4695","4715","4665","4710","4700.8954","556200","2614638000","4695","4710","4665","4690","4680","4715","4680","4710"
"1802","20230508","1140","1151","1136","1146","1145.3199","2178200","2494735900","1140","1148","1136","1147","1147","1151","1144","1146"
"1803","20230508","830","830","817","823","823.7139","2879500","2371884300","830","830","817","823","825","825","820","823"
"1805","20230508","1133","1162","1131","1162","1152.5439","174100","200657900","1133","1156","1131","1156","1154","1162","1154","1162"
"1807","20230508","2442","2450","2442","2449","2447.6667","600","1468600","2442","2450","2442","2445","2450","2450","2449","2449"
"1808","20230508","1640","1661","1631","1660","1655.939","629800","1042910400","1640","1661","1631","1657","1657","1661","1655","1660"
"1810","20230508","717","724","717","719","720.3567","47100","33928800","717","722","717","719","718","724","717","719"
"1811","20230508","3395","3505","3395","3485","3475","6300","21892500","3395","3495","3395","3490","3495","3505","3485","3485"
"1812","20230508","1819","1837","1805","1832","1827.448","2032900","3715019000","1819","1831","1805","1828","1831","1837","1827","1832"
"1813","20230508","1772","1817","1772","1810","1806.5595","79000","142718200","1772","1814","1772","1812","1805","1817","1805","1810"
