"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230523","3700","3715","3630","3630","3657.7926","29900","109368000","3700","3715","3690","3695","3675","3690","3630","3630"
"1332","20230523","645","649","636","639","642.6085","1945900","1250451900","645","649","639","645","645","645","636","639"
"1333","20230523","2571","2585","2555","2560","2568.5592","162200","416620300","2571","2585","2565","2577","2579","2579","2555","2560"
"1375","20230523","995","995","983","988","988.1145","87300","86262400","995","995","989","991","991","991","983","988"
"1376","20230523","1598","1598","1550","1555","1568.064","12500","19600800","1598","1598","1584","1584","1583","1583","1550","1555"
"1377","20230523","4060","4070","4010","4015","4039.2284","143200","578417500","4060","4070","4045","4045","4040","4050","4010","4015"
"1379","20230523","1857","1857","1836","1840","1844.87","45400","83757100","1857","1857","1848","1850","1848","1848","1836","1840"
"1380","20230523","1050","1055","1044","1044","1050.6552","2900","3046900","1050","1055","1050","1055","1055","1055","1044","1044"
"1381","20230523","3100","3100","3060","3060","3073.5417","2400","7376500","3100","3100","3080","3095","3065","3090","3060","3060"
"1382","20230523","1803","1805","1801","1802","1803","800","1442400","1803","1805","1801","1801","1802","1802","1802","1802"
"1383","20230523","3130","3130","3105","3115","3115.7692","1300","4050500","3130","3130","3105","3115","3105","3115","3105","3115"
"1384","20230523","929","930","880","899","902.1544","77700","70097400","929","930","897","900","897","899","880","899"
"1400","20230523","132","136","128","131","131.5019","154000","20251300","132","132","128","131","131","136","130","131"
"1401","20230523","488","494","482","483","486.1579","3800","1847400","488","494","488","491","487","487","482","483"
"1407","20230523","3115","3130","2960","2961","3009.8309","315700","950203600","3115","3130","3045","3060","3050","3050","2960","2961"
"1414","20230523","5840","5860","5750","5770","5801.9399","103100","598180000","5840","5860","5820","5840","5810","5820","5750","5770"
"1417","20230523","1812","1825","1783","1792","1802.8813","275600","496874100","1812","1825","1807","1813","1809","1809","1783","1792"
"1418","20230523","218","221","211","211","215.4051","74800","16112300","218","221","216","218","218","218","211","211"
"1419","20230523","3945","3960","3915","3925","3937.281","558300","2198184000","3945","3960","3920","3950","3950","3955","3915","3925"
"1420","20230523","715","716","710","712","712.4762","10500","7481000","715","716","711","713","712","714","710","712"
"1429","20230523","889","895","865","872","879.2048","104000","91437300","889","895","881","885","884","886","865","872"
"1430","20230523","922","927","907","911","916.8623","99500","91227800","922","927","921","922","922","923","907","911"
"1431","20230523","790","793","786","786","789.5556","15300","12080200","790","793","788","792","793","793","786","786"
"1433","20230523","946","949","929","929","935.3178","36500","34139100","946","949","936","937","937","937","929","929"
"1434","20230523","494","496","489","492","491.8706","8500","4180900","494","496","489","492","492","492","489","492"
"1435","20230523","198","200","193","193","195.5711","290300","56774300","198","200","196","196","197","197","193","193"
"1436","20230523","835","845","830","843","837.3421","7600","6363800","835","845","834","836","834","843","830","843"
"1438","20230523","1142","1219","1141","1141","1155.3065","6200","7162900","1142","1153","1141","1153","1154","1219","1141","1141"
"1439","20230523","994","1000","992","1000","998.2424","3300","3294200","994","1000","994","1000","992","1000","992","1000"
"1443","20230523","212","213","206","208","209.3011","176700","36983500","212","213","211","212","212","212","206","208"
"1444","20230523","2383","2390","2362","2368","2381.087","2300","5476500","2383","2390","2362","2362","2370","2370","2368","2368"
"1446","20230523","583","583","570","573","574.6667","11100","6378800","583","583","577","579","576","577","570","573"
"1447","20230523","410","414","400","400","406.5063","127000","51626300","410","414","408","409","408","408","400","400"
"1450","20230523","2330","2340","2330","2330","2330.4615","3900","9088800","2330","2340","2330","2332","2332","2332","2330","2330"
"1451","20230523","639","649","637","648","644.2348","11500","7408700","639","649","637","645","645","648","641","648"
"1491","20230523","30","31","29","30","29.9988","1201800","36052600","30","31","30","30","30","31","29","30"
"1514","20230523","366","368","350","355","357.2177","985400","352002300","366","368","355","358","358","359","350","355"
"1515","20230523","4025","4070","3910","3930","3969.1006","32800","130186500","4025","4070","4000","4000","3990","3995","3910","3930"
"1518","20230523","2895","2942","2845","2865","2886.6203","815300","2353461500","2895","2942","2855","2888","2891","2898","2845","2865"
"1605","20230523","1503","1518","1495","1508","1506.5384","7003900","10551644400","1503","1518","1498","1516","1516","1516","1495","1508"
"1662","20230523","4255","4345","4220","4295","4299.7737","419800","1805045000","4255","4345","4220","4340","4340","4340","4280","4295"
"1663","20230523","2300","2304","2204","2246","2248.9037","114200","256824800","2300","2304","2239","2244","2238","2246","2204","2246"
"1711","20230523","281","285","266","268","272.5568","131100","35732200","281","285","272","272","271","272","266","268"
"1712","20230523","925","939","920","925","929.5743","40400","37554800","925","939","920","939","935","937","921","925"
"1716","20230523","1289","1289","1252","1256","1264.8772","28500","36049000","1289","1289","1268","1268","1260","1266","1252","1256"
"1717","20230523","744","746","728","730","734.525","112000","82266800","744","746","729","740","740","741","728","730"
"1718","20230523","4210","4210","4200","4200","4202","500","2101000","4210","4210","4200","4200","4200","4200","4200","4200"
"1719","20230523","1045","1054","1024","1031","1035.535","532000","550904600","1045","1054","1040","1041","1037","1040","1024","1031"
"1720","20230523","735","736","724","727","729.8776","285900","208672000","735","736","731","734","733","733","724","727"
"1721","20230523","2855","2869","2817","2833","2840.2626","607400","1725175500","2855","2869","2846","2853","2850","2852","2817","2833"
"1723","20230523","3795","3965","3780","3880","3865.5665","40600","156942000","3795","3900","3780","3900","3900","3965","3840","3880"
"1724","20230523","612","620","611","615","615.8571","2800","1724400","612","620","612","616","616","616","611","615"
"1726","20230523","387","390","385","385","387.1914","78900","30549400","387","390","385","389","387","390","385","385"
"1730","20230523","414","416","409","414","412.9167","2400","991000","414","416","414","416","415","415","409","414"
"1736","20230523","2185","2200","2167","2187","2184.1481","2700","5897200","2185","2200","2167","2187","2180","2187","2180","2187"
"1739","20230523","844","850","841","843","843.3793","5800","4891600","844","850","841","848","843","843","841","843"
"1743","20230523","1194","1194","1181","1184","1185.5455","1100","1304100","1194","1194","1181","1181","1182","1189","1182","1184"
"1757","20230523","44","52","44","49","47.6483","15703200","748231400","44","52","44","48","48","50","46","49"
"1758","20230523","7860","8130","7650","7660","7783.5294","3400","26464000","7860","8130","7700","7800","7780","7780","7650","7660"
"1762","20230523","2394","2394","2344","2353","2364.1469","38800","91728900","2394","2394","2384","2388","2385","2385","2344","2353"
"1764","20230523","2598","2609","2589","2609","2600","400","1040000","2598","2609","2589","2609","-","-","-","-"
"1766","20230523","7910","7910","7730","7750","7799.8355","30400","237115000","7910","7910","7850","7850","7850","7850","7730","7750"
"1768","20230523","976","976","966","974","971.0196","5100","4952200","976","976","973","974","974","974","966","974"
"1770","20230523","941","956","941","943","948.2","1500","1422300","941","950","941","950","950","956","941","943"
"1773","20230523","23","23","23","23","23","59000","1357000","23","23","23","23","23","23","23","23"
"1775","20230523","3695","3695","3610","3625","3661.75","4000","14647000","3695","3695","3675","3675","3670","3670","3610","3625"
"1776","20230523","905","910","897","898","906.1135","18500","16763100","905","910","900","902","908","908","897","898"
"1780","20230523","1255","1255","1212","1227","1229.6735","29400","36152400","1255","1255","1241","1242","1240","1240","1212","1227"
"1783","20230523","51","52","50","50","50.8436","855600","43501800","51","52","50","50","50","51","50","50"
"1786","20230523","313","320","312","315","314.9619","769400","242331700","313","317","313","316","317","320","312","315"
"1787","20230523","4890","4960","4890","4895","4915","300","1474500","4890","4960","4890","4960","4895","4895","4895","4895"
"1788","20230523","3455","3475","3430","3430","3457.5","600","2074500","3455","3475","3455","3475","3465","3465","3430","3430"
"1789","20230523","685","685","656","663","672.608","39800","26769800","685","685","668","678","677","677","656","663"
"1793","20230523","6620","6800","6600","6670","6676.875","1600","10683000","6620","6720","6620","6620","6720","6800","6600","6670"
"1795","20230523","3325","3325","3325","3325","3325","200","665000","3325","3325","3325","3325","3325","3325","3325","3325"
"1798","20230523","2288","2288","2288","2288","2288","26200","59945600","2288","2288","2288","2288","-","-","-","-"
"1799","20230523","1543","1549","1511","1511","1537.0769","5200","7992800","1543","1549","1530","1549","1543","1543","1511","1511"
"1801","20230523","4760","4835","4730","4770","4782.4211","1325000","6336708000","4760","4835","4750","4775","4760","4785","4730","4770"
"1802","20230523","1160","1176","1153","1159","1163.1275","2512300","2922125100","1160","1176","1157","1168","1166","1167","1153","1159"
"1803","20230523","877","884","865","870","872.4916","2512200","2191873300","877","884","874","874","872","874","865","870"
"1805","20230523","1225","1230","1200","1205","1214.1286","119000","144481300","1225","1230","1215","1218","1218","1218","1200","1205"
"1807","20230523","2520","2520","2493","2500","2505.4762","2100","5261500","2520","2520","2493","2520","2505","2505","2500","2500"
"1808","20230523","1680","1680","1647","1653","1659.6399","676200","1122248500","1680","1680","1667","1669","1666","1668","1647","1653"
"1810","20230523","720","726","704","706","713.0399","52600","37505900","720","726","718","718","719","720","704","706"
"1811","20230523","3175","3250","3140","3175","3166.5104","9600","30398500","3175","3250","3165","3165","3155","3185","3140","3175"
"1812","20230523","2129","2142","2101","2108","2123.1638","3184900","6762064400","2129","2142","2126","2137","2130","2133","2101","2108"
"1813","20230523","1803","1822","1779","1783","1800.1988","50800","91450100","1803","1822","1803","1818","1809","1811","1779","1783"
"1814","20230523","1285","1288","1264","1264","1276.6452","52700","67279200","1285","1288","1277","1285","1282","1282","1264","1264"
"1815","20230523","2010","2027","1989","1992","2008.5343","48100","96610500","2010","2027","2000","2020","2013","2019","1989","1992"
"1820","20230523","3430","3480","3430","3445","3453.4487","343900","1187641000","3430","3480","3430","3465","3465","3465","3435","3445"
"1821","20230523","377","378","370","371","373.5735","1237400","462259900","377","378","375","376","376","376","370","371"
"1822","20230523","3865","3880","3775","3795","3813.8126","45900","175054000","3865","3880","3840","3840","3830","3835","3775","3795"
"1826","20230523","463","467","460","461","462.9","27000","12498300","463","467","463","465","465","467","460","461"
"1827","20230523","387","390","375","380","384.3851","115300","44319600","387","390","384","384","381","384","375","380"
"1828","20230523","1047","1072","1030","1041","1052.7926","27000","28425400","1047","1072","1047","1063","1060","1062","1030","1041"
"1833","20230523","3830","3840","3760","3780","3806.8384","208600","794106500","3830","3840","3810","3825","3815","3825","3760","3780"
"1835","20230523","2699","2707","2654","2666","2679.6902","100400","269040900","2699","2707","2681","2684","2681","2683","2654","2666"
"1840","20230523","211","211","204","205","207.1842","134100","27783400","211","211","205","208","208","208","204","205"
"1841","20230523","936","959","926","926","942.083","24100","22704200","936","959","936","941","941","941","926","926"
"1844","20230523","198","198","191","192","195.1895","235900","46045200","198","198","194","195","195","195","191","192"
"1847","20230523","1926","1930","1901","1904","1916.3279","30500","58448000","1926","1930","1919","1926","1921","1922","1901","1904"
"1848","20230523","442","445","440","442","442.25","6400","2830400","442","445","442","443","443","444","440","442"
"1850","20230523","346","346","340","340","342.4839","21700","7431900","346","346","343","345","343","343","340","340"
"1852","20230523","3210","3230","3175","3185","3204.9297","56900","182360500","3210","3230","3210","3220","3220","3225","3175","3185"
"1853","20230523","301","301","300","300","300.2429","14000","4203400","301","301","300","301","300","301","300","300"
"1860","20230523","816","821","813","816","816.5429","689400","562924700","816","820","816","819","821","821","813","816"
"1861","20230523","2950","2968","2918","2937","2947.027","166400","490385300","2950","2968","2941","2957","2949","2953","2918","2937"
"1866","20230523","3000","3015","2976","3000","2996.5514","10700","32063100","3000","3015","2999","3000","2995","3010","2976","3000"
"1867","20230523","1322","1326","1297","1299","1307.763","13500","17654800","1322","1326","1312","1312","1312","1312","1297","1299"
"1870","20230523","1129","1138","1090","1093","1113.207","99500","110764100","1129","1138","1104","1105","1104","1104","1090","1093"
"1871","20230523","704","704","686","689","692.3683","156400","108286400","704","704","700","702","700","702","686","689"
"1873","20230523","397","398","389","390","393.0408","112800","44335000","397","398","393","394","393","394","389","390"
"1878","20230523","13780","13780","13660","13730","13721.2471","212500","2915765000","13780","13780","13690","13750","13770","13770","13660","13730"
"1879","20230523","1165","1165","1113","1129","1133.8995","139300","157952200","1165","1165","1142","1146","1143","1145","1113","1129"
"1882","20230523","4195","4305","4195","4235","4248.1968","69600","295674500","4195","4305","4195","4265","4270","4270","4200","4235"
"1884","20230523","8340","8530","8230","8280","8386.9775","31100","260835000","8340","8530","8340","8400","8370","8390","8230","8280"
"1885","20230523","3030","3110","3020","3085","3070.4187","140900","432622000","3030","3110","3020","3105","3100","3100","3040","3085"
"1887","20230523","643","646","627","627","638.0192","640300","408523700","643","646","635","636","637","637","627","627"
"1888","20230523","3645","3725","3550","3605","3648.5325","47700","174035000","3645","3725","3615","3720","3705","3705","3550","3605"
"1890","20230523","990","990","982","985","986.6217","198800","196140400","990","990","986","988","989","989","982","985"
"1893","20230523","745","745","725","725","731.8203","1339400","980200100","745","745","737","739","738","739","725","725"
"1897","20230523","2820","2820","2780","2780","2790.6","500","1395300","2820","2820","2780","2780","-","-","-","-"
"1898","20230523","1336","1341","1291","1301","1315.4397","302000","397262800","1336","1341","1317","1317","1316","1319","1291","1301"
"1899","20230523","4900","4910","4835","4865","4868.1034","8700","42352500","4900","4910","4855","4870","4860","4865","4835","4865"
"1904","20230523","2005","2009","2000","2000","2004.35","2000","4008700","2005","2007","2004","2007","2009","2009","2000","2000"
"1905","20230523","1020","1020","1002","1009","1013.2759","2900","2938500","1020","1020","1017","1017","1005","1015","1002","1009"
"1909","20230523","1755","1760","1735","1735","1749.3846","5200","9096800","1755","1760","1755","1758","1758","1758","1735","1735"
"1911","20230523","3185","3210","3145","3160","3178.5832","1409500","4480213000","3185","3210","3175","3190","3190","3195","3145","3160"
"1914","20230523","533","535","525","531","530.7012","24100","12789900","533","535","530","532","530","531","525","531"
"1921","20230523","454","458","441","444","447.3963","64600","28901800","454","458","448","449","449","450","441","444"
"1925","20230523","3591","3626","3557","3588","3591.3423","1954000","7017482900","3591","3626","3589","3597","3592","3599","3557","3588"
"1926","20230523","2028","2032","2012","2019","2020.3364","97200","196376700","2028","2032","2018","2024","2023","2025","2012","2019"
"1928","20230523","2950","2961","2882.5","2896","2914.0365","2721100","7929384650","2950","2961","2923.5","2929","2928","2928.5","2882.5","2896"
"1929","20230523","1005","1009","991","995","1001.1603","63000","63073100","1005","1009","1003","1004","1003","1004","991","995"
"1930","20230523","896","899","866","866","880.7726","34300","30210500","896","899","887","893","886","890","866","866"
"1934","20230523","860","861","849","852","855.4159","94500","80836800","860","861","856","858","858","858","849","852"
"1938","20230523","1455","1491","1437","1464","1470.1516","65300","96000900","1455","1491","1437","1474","1474","1480","1450","1464"
"1939","20230523","2092","2097","2057","2063","2072.1273","66000","136760400","2092","2097","2085","2095","2092","2092","2057","2063"
"1941","20230523","2239","2248","2215","2221","2230.2551","82700","184442100","2239","2248","2233","2236","2228","2238","2215","2221"
"1942","20230523","1085","1087","1072","1077","1078.7046","233600","251985400","1085","1087","1078","1080","1080","1081","1072","1077"
"1944","20230523","1869","1877","1860","1871","1870.1687","258500","483438600","1869","1877","1860","1875","1875","1876","1861","1871"
"1945","20230523","980","983","965","973","972.6438","45200","43963500","980","983","975","983","983","983","965","973"
"1946","20230523","3690","3715","3685","3700","3699.8413","6300","23309000","3690","3715","3690","3705","3705","3715","3685","3700"
"1948","20230523","4425","4425","4310","4345","4383.4375","1600","7013500","4425","4425","4425","4425","4400","4400","4310","4345"
"1949","20230523","2988","2988","2902","2920","2932.5762","36100","105866000","2988","2988","2933","2933","2930","2933","2902","2920"
"1950","20230523","1935","1935","1906","1909","1919.63","57300","109994800","1935","1935","1923","1930","1920","1927","1906","1909"
"1951","20230523","2710","2714","2663","2675","2687.6155","416100","1118316800","2710","2714","2695","2698","2694","2694","2663","2675"
"1952","20230523","2230","2237","2191","2204","2216.5519","30800","68269800","2230","2237","2223","2227","2227","2227","2191","2204"
"1954","20230523","3885","3890","3800","3820","3853.2394","63900","246222000","3885","3890","3835","3860","3845","3855","3800","3820"
"1959","20230523","3705","3780","3700","3750","3753.9291","203100","762423000","3705","3780","3700","3780","3775","3780","3725","3750"
"1960","20230523","637","651","637","651","644.1034","14500","9339500","637","650","637","650","647","651","642","651"
"1961","20230523","1503","1506","1486","1493","1495.8263","120300","179947900","1503","1506","1498","1498","1498","1499","1486","1493"
"1963","20230523","1685","1739","1678","1718","1715.7262","2016700","3460105000","1685","1739","1678","1736","1735","1735","1702","1718"
"1964","20230523","1926","1949","1884","1899","1908.8077","28600","54591900","1926","1949","1921","1926","1919","1922","1884","1899"
"1965","20230523","901","903","898","900","900.1563","6400","5761000","901","903","900","901","900","902","898","900"
"1966","20230523","1093","1097","1061","1062","1076.5184","84100","90535200","1093","1097","1070","1074","1074","1076","1061","1062"
"1967","20230523","960","969","940","948","951.485","30100","28639700","960","969","958","961","958","960","940","948"
"1968","20230523","4335","4365","4230","4245","4280.6858","22600","96743500","4335","4365","4295","4295","4295","4295","4230","4245"
"1969","20230523","2426","2445","2380","2391","2411.1608","187800","452816000","2426","2445","2413","2431","2427","2431","2380","2391"
"1971","20230523","519","519","519","519","519","2000","1038000","519","519","519","519","519","519","519","519"
"1972","20230523","4100","4145","4030","4035","4078.2093","21500","87681500","4100","4145","4100","4140","4130","4130","4030","4035"
"1973","20230523","1910","1933","1899","1923","1918.0704","346600","664803200","1910","1933","1899","1928","1925","1927","1906","1923"
"1975","20230523","2519","2520","2482","2507","2505.3857","14000","35075400","2519","2520","2515","2518","2517","2517","2482","2507"
"1976","20230523","930","930","912","915","919.5183","76600","70435100","930","930","922","923","925","925","912","915"
"1979","20230523","3800","3815","3730","3770","3773.478","86400","326028500","3800","3815","3785","3790","3775","3785","3730","3770"
"1980","20230523","2622","2646","2556","2560","2590.9073","49600","128509000","2622","2646","2621","2631","2624","2628","2556","2560"
"1981","20230523","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1982","20230523","2380","2388","2342","2355","2363.7049","30500","72093000","2380","2388","2368","2368","2360","2370","2342","2355"
"1992","20230523","1599","1599","1585","1599","1591.8571","700","1114300","1599","1599","1585","1585","1588","1599","1588","1599"
"1994","20230523","465","469","465","467","466.2843","10200","4756100","465","469","465","467","467","468","467","467"
"1997","20230523","1315","1316","1313","1316","1314.75","1200","1577700","1315","1315","1313","1313","1313","1316","1313","1316"
"2001","20230523","1843","1848","1817","1830","1831.9069","87000","159375900","1843","1848","1835","1839","1834","1836","1817","1830"
"2002","20230523","1814","1828","1793","1802","1807.802","702400","1269800100","1814","1828","1806","1811","1811","1811","1793","1802"
"2003","20230523","4700","4700","4650","4660","4669.375","4000","18677500","4700","4700","4670","4675","4675","4675","4650","4660"
"2004","20230523","2661","2663","2622","2635","2642.9935","30600","80875600","2661","2663","2644","2656","2656","2656","2622","2635"
"2009","20230523","623","624","616","619","620.0382","39300","24367500","623","624","622","622","622","622","616","619"
"2053","20230523","1104","1125","1104","1116","1115.0806","75700","84411600","1104","1125","1104","1121","1120","1120","1108","1116"
"2055","20230523","252","252","247","249","249.9453","27400","6848500","252","252","250","252","249","250","247","249"
"2060","20230523","753","757","736","737","744.6947","88100","65607600","753","757","747","747","749","749","736","737"
"2107","20230523","1480","1480","1391","1430","1432.5073","199300","285498700","1480","1480","1420","1444","1442","1445","1391","1430"
