"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230816","3750","3800","3750","3785","3777.6016","12300","46464500","3750","3790","3750","3790","3790","3800","3775","3785"
"1332","20230816","761","776.6","758","772.3","770.8708","1320000","1017549490","761","773.3","758","771.9","771","776.6","771","772.3"
"1333","20230816","2485","2506","2481","2495.5","2496.7663","87300","217967700","2485","2502","2481","2496.5","2500","2506","2494.5","2495.5"
"1375","20230816","901","901","895","896","898.685","174900","157180000","901","901","895","899","899","900","896","896"
"1376","20230816","1413","1416","1404","1404","1409.5506","8900","12545000","1413","1416","1407","1414","1409","1415","1404","1404"
"1377","20230816","3970","3995","3960","3970","3973.6111","59400","236032500","3970","3995","3960","3970","3965","3980","3965","3970"
"1379","20230816","1829","1829","1820","1828","1824.3679","54900","100157800","1829","1829","1820","1822","1822","1829","1822","1828"
"1380","20230816","1059","1059","1045","1056","1053.0357","2800","2948500","1059","1059","1045","1056","1052","1056","1052","1056"
"1381","20230816","3040","3040","2993","3020","3002.875","800","2402300","3040","3040","3040","3040","2994","3020","2993","3020"
"1382","20230816","1780","1780","1760","1778","1772.8","1000","1772800","1780","1780","1770","1770","1770","1778","1760","1778"
"1383","20230816","3175","3190","3170","3175","3177.7778","900","2860000","3175","3190","3170","3175","-","-","-","-"
"1384","20230816","863","875","860","865","866.0237","37900","32822300","863","873","860","868","868","875","863","865"
"1400","20230816","126","126","121","121","123.4576","86100","10629700","126","126","122","122","123","123","121","121"
"1401","20230816","499","499","492","496","494.65","2000","989300","499","499","492","493","495","496","495","496"
"1407","20230816","2501","2555","2495","2498","2519.1022","211400","532538200","2501","2555","2500","2527","2535","2544","2495","2498"
"1414","20230816","5846","5869","5815","5850","5843.0325","110600","646239400","5846","5869","5829","5839","5847","5855","5815","5850"
"1417","20230816","1870","1892","1863.5","1883.5","1883.0127","208000","391666650","1870","1892","1863.5","1878.5","1880","1887.5","1879.5","1883.5"
"1418","20230816","196","198","194","196","195.5834","89300","17465600","196","197","194","195","195","198","195","196"
"1419","20230816","3505","3525","3475","3475","3499.2387","199000","696348500","3505","3525","3480","3515","3505","3520","3475","3475"
"1420","20230816","722","722","719","719","720.9634","8200","5911900","722","722","720","720","720","722","719","719"
"1429","20230816","1089","1115","1056","1063","1080.8819","344600","372471900","1089","1115","1067","1071","1071","1080","1056","1063"
"1430","20230816","737","737","731","731","732.3231","19500","14280300","737","737","731","732","732","733","731","731"
"1431","20230816","790","797","790","794","793.2661","10900","8646600","790","796","790","793","797","797","793","794"
"1433","20230816","1087","1091","1075","1082","1081.6574","46700","50513400","1087","1091","1075","1076","1087","1087","1075","1082"
"1434","20230816","700","715","696","707","705.433","76900","54247800","700","710","696","706","706","715","704","707"
"1435","20230816","195","198","195","195","195.8924","263100","51539300","195","198","195","197","197","197","195","195"
"1436","20230816","852","867","852","856","858.1667","1800","1544700","852","865","852","860","867","867","856","856"
"1438","20230816","1427","1500","1427","1437","1461.6667","1200","1754000","1427","1500","1427","1434","1437","1437","1437","1437"
"1439","20230816","1188","1188","1170","1170","1179.3","3000","3537900","1188","1188","1172","1179","1186","1186","1170","1170"
"1443","20230816","212","214","210","212","212.342","61700","13101500","212","214","211","213","214","214","210","212"
"1444","20230816","2311","2341","2280","2280","2308.3878","4900","11311100","2311","2341","2287","2339","2306","2306","2280","2280"
"1446","20230816","617","618","611","611","613.5304","11500","7055600","617","618","611","615","615","615","611","611"
"1447","20230816","370","371","361","362","365.2559","161800","59098400","370","371","361","363","363","365","361","362"
"1450","20230816","2200","2209","2195","2209","2201","400","880400","2200","2209","2195","2209","-","-","-","-"
"1451","20230816","686","690","685","690","686.8182","2200","1511000","686","688","685","688","689","690","688","690"
"1491","20230816","30","30","29","29","29.5172","145000","4280000","30","30","29","29","30","30","29","29"
"1514","20230816","353","357","351","353","353.67","383900","135773900","353","357","351","353","354","356","352","353"
"1515","20230816","4650","4655","4555","4555","4596.7831","27200","125032500","4650","4655","4605","4605","4600","4615","4555","4555"
"1518","20230816","2778","2808","2766","2770","2780.8938","459600","1278098800","2778","2808","2766","2779","2779","2793","2770","2770"
"1605","20230816","1960","1997.5","1948","1979.5","1978.0802","9608100","19005592450","1960","1997.5","1948","1981.5","1981.5","1992","1976.5","1979.5"
"1662","20230816","4750","4770","4710","4730","4740.2697","307800","1459055000","4750","4765","4710","4740","4750","4770","4730","4730"
"1663","20230816","2308","2364","2307","2332","2330.394","159900","372630000","2308","2364","2307","2330","2330","2337","2319","2332"
"1711","20230816","254","268","254","262","259.2419","67800","17576600","254","261","254","259","259","268","259","262"
"1712","20230816","1232","1269","1218","1255","1245.7308","140400","174900600","1232","1269","1218","1245","1247","1255","1240","1255"
"1716","20230816","1245","1303","1245","1269","1274.946","111200","141774000","1245","1303","1245","1277","1277","1289","1269","1269"
"1717","20230816","724","726","721","721","722.8652","14100","10192400","724","725","722","724","724","726","721","721"
"1718","20230816","4400","4420","4390","4390","4401.3158","1900","8362500","4400","4420","4400","4405","4400","4400","4390","4390"
"1719","20230816","1178","1195","1173","1184","1187.2752","582400","691469100","1178","1195","1173","1186","1187","1191","1183","1184"
"1720","20230816","754","759","750","758","756.3034","261000","197395200","754","759","750","756","756","759","756","758"
"1721","20230816","3100","3146","3097","3123","3125.5112","396500","1239265200","3100","3146","3097","3142","3135","3142","3121","3123"
"1723","20230816","4370","4370","4300","4345","4341.9343","13700","59484500","4370","4370","4300","4330","4330","4345","4330","4345"
"1724","20230816","645","667","645","660","659.3636","8800","5802400","645","667","645","657","654","660","653","660"
"1726","20230816","381","381","376","377","378.836","118900","45043600","381","381","378","380","380","380","376","377"
"1730","20230816","419","419","409","410","414.1304","2300","952500","419","419","410","410","409","410","409","410"
"1736","20230816","2470","2470","2410","2440","2435.0909","1100","2678600","2470","2470","2410","2413","2449","2449","2428","2440"
"1739","20230816","719","719","663","663","691.1858","147500","101949900","719","719","682","693","693","694","663","663"
"1743","20230816","1222","1222","1196","1199","1205.8235","1700","2049900","1222","1222","1196","1209","1219","1219","1199","1199"
"1757","20230816","34","35","33","33","33.2722","759600","25273600","34","35","33","33","34","34","33","33"
"1758","20230816","2030","2050","2000","2020","2014.8491","5300","10678700","2030","2050","2025","2050","2020","2044","2000","2020"
"1762","20230816","2652","2658","2623","2625","2634.4691","19400","51108700","2652","2658","2638","2644","2639","2645","2623","2625"
"1764","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1766","20230816","7400","7460","7370","7420","7418.2192","21900","162459000","7400","7450","7370","7430","7450","7460","7400","7420"
"1768","20230816","979","979","974","974","977.0476","4200","4103600","979","979","975","979","977","979","974","974"
"1770","20230816","1046","1057","1030","1040","1041.1579","1900","1978200","1046","1046","1030","1038","1057","1057","1040","1040"
"1773","20230816","38","43","37","42","40.59","600000","24354000","38","42","37","41","42","43","42","42"
"1775","20230816","4100","4100","4065","4080","4079.2308","2600","10606000","4100","4100","4065","4065","4080","4080","4070","4080"
"1776","20230816","950","972","950","959","959.28","2500","2398200","950","957","950","957","960","972","955","959"
"1780","20230816","1226","1233","1209","1209","1217.3571","18200","22155900","1226","1233","1218","1218","1224","1224","1209","1209"
"1783","20230816","51","51","49","50","50.0774","720800","36095800","51","51","49","50","50","50","49","50"
"1786","20230816","310","313","309","310","311.1147","319100","99276700","310","313","309","311","311","312","310","310"
"1787","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230816","3040","3040","3035","3035","3037.5","200","607500","3040","3040","3035","3035","-","-","-","-"
"1789","20230816","647","652","632","633","642.4949","9900","6360700","647","651","647","648","652","652","632","633"
"1793","20230816","6930","7000","6930","7000","6954.2857","700","4868000","-","-","-","-","6930","7000","6930","7000"
"1795","20230816","3705","3720","3705","3705","3710","300","1113000","3705","3705","3705","3705","3720","3720","3705","3705"
"1798","20230816","2433","2433","2430","2430","2431.5","200","486300","2433","2433","2433","2433","2430","2430","2430","2430"
"1799","20230816","1500","1500","1488","1491","1494.8214","5600","8371000","1500","1500","1490","1496","1495","1495","1488","1491"
"1801","20230816","4812","4901","4791","4857","4869.646","537300","2616460800","4812","4901","4791","4889","4889","4897","4857","4857"
"1802","20230816","1263","1300","1262","1284.5","1285.7398","2067200","2657881300","1263","1300","1262","1290.5","1293","1294","1284","1284.5"
"1803","20230816","984.1","998.6","980.8","993.1","993.0775","2281800","2266004280","984.1","997.3","980.8","996.1","997.5","998.6","992.4","993.1"
"1805","20230816","1288","1298","1280","1280","1287.6699","41500","53438300","1288","1298","1285","1287","1287","1292","1280","1280"
"1807","20230816","2510","2520","2501","2501","2509.5","1200","3011400","2510","2520","2501","2520","2514","2514","2501","2501"
"1808","20230816","1749","1769.5","1744","1755.5","1757.0041","663600","1165947900","1749","1769.5","1744","1757.5","1757","1761","1752","1755.5"
"1810","20230816","745","749","740","740","743.6827","10400","7734300","745","749","743","743","743","748","740","740"
"1811","20230816","3740","3985","3670","3945","3887.9032","15500","60262500","3740","3900","3670","3900","3900","3985","3900","3945"
"1812","20230816","2348","2363.5","2326","2344","2348.9441","2765100","6495065400","2348","2363.5","2326","2360.5","2359","2360.5","2340.5","2344"
"1813","20230816","1841","1876","1839","1856","1863.2114","42100","78441200","1841","1876","1839","1873","1872","1874","1856","1856"
"1814","20230816","1437","1438","1422","1422","1431.7775","44500","63714100","1437","1438","1431","1433","1433","1438","1422","1422"
"1815","20230816","1957","1983","1957","1977","1973.6058","13700","27038400","1957","1983","1957","1980","1980","1981","1970","1977"
"1820","20230816","3558","3604","3546","3595","3586.3663","219500","787207400","3558","3592","3546","3579","3587","3604","3581","3595"
"1821","20230816","390","397","390","397","394.7801","1041400","411124000","390","396","390","393","394","397","394","397"
"1822","20230816","3820","3825","3810","3820","3817.3551","13800","52679500","3820","3825","3810","3810","3810","3820","3810","3820"
"1826","20230816","470","470","469","469","469.4643","2800","1314500","470","470","470","470","470","470","469","469"
"1827","20230816","374","378","371","371","373.5227","61600","23009000","374","378","373","375","375","376","371","371"
"1828","20230816","1380","1414","1363","1408","1398.5296","27000","37760300","1380","1414","1363","1400","1401","1414","1396","1408"
"1833","20230816","4385","4445","4370","4420","4411.0629","163700","722091000","4385","4420","4370","4415","4420","4445","4410","4420"
"1835","20230816","2689","2693","2673","2681","2680.6276","43500","116607300","2689","2693","2674","2680","2680","2681","2673","2681"
"1840","20230816","228","228","222","222","224.3091","63400","14221200","228","228","224","225","225","225","222","222"
"1841","20230816","912","912","912","912","912","700","638400","912","912","912","912","912","912","912","912"
"1844","20230816","188","190","188","190","188.9742","81300","15363600","188","190","188","189","189","190","189","190"
"1847","20230816","2060","2060","2044","2051","2052.2443","13100","26884400","2060","2060","2048","2051","2050","2053","2044","2051"
"1848","20230816","445","448","445","446","446.3068","8800","3927500","445","448","445","448","446","448","446","446"
"1850","20230816","323","325","322","324","323.1892","7400","2391600","323","325","323","325","325","325","322","324"
"1852","20230816","3405","3465","3395","3450","3436.3115","54900","188653500","3405","3465","3395","3465","3455","3465","3440","3450"
"1853","20230816","303","304","301","304","302.0597","20100","6071400","303","303","301","302","302","304","302","304"
"1860","20230816","796.1","805.4","788.1","800.8","801.1647","831400","666088320","796.1","804.5","788.1","804.4","804.2","805.4","800.8","800.8"
"1861","20230816","3030","3090","3030","3080","3070.7531","112200","344538500","3030","3080","3030","3080","3070","3090","3070","3080"
"1866","20230816","3025","3025","2995","2998","3000.7429","3500","10502600","3025","3025","2995","3000","3000","3010","2998","2998"
"1867","20230816","1474","1500","1463","1492","1483.8314","17200","25521900","1474","1489","1463","1486","1485","1500","1484","1492"
"1870","20230816","1228","1236","1214","1221","1226.0815","54000","66208400","1228","1236","1214","1228","1232","1236","1219","1221"
"1871","20230816","770","782","768","777","776.9382","114800","89192500","770","782","768","779","777","780","776","777"
"1873","20230816","360","361","359","360","359.957","30200","10870700","360","361","359","360","360","361","360","360"
"1878","20230816","15165","15425","15165","15335","15335.0557","116700","1789601000","15165","15415","15165","15390","15400","15425","15305","15335"
"1879","20230816","1229","1241","1223","1228","1232.1402","47800","58896300","1229","1237","1223","1237","1237","1241","1228","1228"
"1882","20230816","4710","4765","4710","4750","4745.3535","9900","46979000","4710","4765","4710","4750","4725","4760","4725","4750"
"1884","20230816","9340","9440","9250","9360","9360.5042","11900","111390000","9340","9440","9250","9360","9380","9400","9320","9360"
"1885","20230816","3480","3520","3465","3490","3489.7027","121100","422603000","3480","3520","3465","3485","3485","3515","3470","3490"
"1887","20230816","603","607","602","607","605.2189","74000","44786200","603","606","602","606","606","607","605","607"
"1888","20230816","3100","3100","3020","3020","3051.8919","11100","33876000","3100","3100","3040","3055","3055","3055","3020","3020"
"1890","20230816","1060","1075","1052","1064","1064.3322","236900","252140300","1060","1075","1052","1068","1068","1070","1062","1064"
"1893","20230816","828.4","844.7","827.1","835.6","837.6184","1148800","962256040","828.4","844.7","827.1","840.6","840","840.9","834","835.6"
"1897","20230816","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1898","20230816","1489","1502","1482","1490","1492.303","670700","1000887600","1489","1502","1482","1499","1499","1500","1485","1490"
"1899","20230816","4560","4570","4525","4535","4545.3061","4900","22272000","4560","4570","4540","4560","4565","4565","4525","4535"
"1904","20230816","2310","2312","2282","2282","2295.9778","4500","10331900","2310","2312","2302","2302","2302","2305","2282","2282"
"1905","20230816","1199","1210","1183","1183","1195.5634","7100","8488500","1199","1210","1184","1205","1186","1200","1183","1183"
"1909","20230816","2028","2040","2002","2002","2022","9700","19613400","2028","2040","2011","2034","2025","2037","2002","2002"
"1911","20230816","3999","4222","3995","4189","4148.3832","2762300","11459079000","3999","4199","3995","4188","4185","4222","4160","4189"
"1914","20230816","497","497","485","489","492.7291","25100","12367500","497","497","490","491","491","492","485","489"
"1921","20230816","523","527","521","523","523.1248","54500","28510300","523","527","521","525","526","527","521","523"
"1925","20230816","3874","3940","3867","3919","3913.2129","1257300","4920082600","3874","3924","3867","3923","3930","3940","3916","3919"
"1926","20230816","1980","2006","1975","2000","1994.9103","101400","202283900","1980","1993","1975","1991","1991","2006","1989","2000"
"1928","20230816","2884.5","2904","2878","2897","2894.0964","1652800","4783362550","2884.5","2898","2878","2896.5","2900","2904","2892.5","2897"
"1929","20230816","1072","1106","1070","1100","1092.5045","133800","146177100","1072","1106","1070","1102","1104","1104","1095","1100"
"1930","20230816","907","916","902","911","910.9197","27400","24959200","907","909","902","909","907","916","907","911"
"1934","20230816","856","863","855","859","859.6895","46700","40147500","856","863","855","858","860","863","859","859"
"1938","20230816","1239","1256","1231","1245","1248.5714","19600","24472000","1239","1251","1231","1251","1247","1256","1245","1245"
"1939","20230816","2318","2339","2301","2333","2327.0424","16500","38396200","2318","2333","2301","2330","2339","2339","2326","2333"
"1941","20230816","2370","2387","2367","2381","2380.2012","51200","121866300","2370","2384","2367","2380","2380","2387","2378","2381"
"1942","20230816","1250","1293","1246","1291","1282.7791","690000","885117600","1250","1286","1246","1283","1287","1293","1286","1291"
"1944","20230816","1947","1981","1945","1975.5","1974.1692","253000","499464800","1947","1979","1945","1975.5","1971","1981","1971","1975.5"
"1945","20230816","965","968","959","960","964.6381","26800","25852300","965","967","959","967","967","968","960","960"
"1946","20230816","3725","3740","3690","3715","3719.0217","4600","17107500","3725","3740","3690","3730","3730","3740","3710","3715"
"1948","20230816","4635","4635","4620","4620","4627.5","400","1851000","4635","4635","4620","4620","-","-","-","-"
"1949","20230816","2881","2903","2877","2887","2889.4387","21200","61256100","2881","2903","2881","2899","2903","2903","2877","2887"
"1950","20230816","2104","2120","2087","2100","2105.9423","38100","80236400","2104","2116","2087","2107","2105","2120","2100","2100"
"1951","20230816","2873","2911.5","2873","2885.5","2892.3184","278600","805799900","2873","2911.5","2873","2895","2894","2899","2878.5","2885.5"
"1952","20230816","2349","2376","2341","2358","2356.8363","17100","40301900","2349","2376","2343","2359","2359","2367","2341","2358"
"1959","20230816","4327","4425","4302","4414","4387.4115","272200","1194253400","4327","4393","4302","4386","4386","4425","4376","4414"
"1960","20230816","650","661","645","650","650.6136","17600","11450800","650","653","650","653","661","661","645","650"
"1961","20230816","1613","1621","1601","1621","1617.0753","75700","122412600","1613","1616","1601","1614","1616","1621","1616","1621"
"1963","20230816","1941","1946","1890","1890","1908.3322","1344500","2565752650","1941","1946","1905.5","1910","1909","1911.5","1890","1890"
"1964","20230816","2115","2117","2091","2092","2105.625","16000","33690000","2115","2115","2091","2111","2115","2117","2092","2092"
"1965","20230816","1246","1276","1220","1268","1250.0607","42800","53502600","1246","1276","1220","1262","1260","1273","1249","1268"
"1966","20230816","960","976","953","965","969.0818","15900","15408400","960","976","953","972","972","974","965","965"
"1967","20230816","855","861","847","850","854.8136","17700","15130200","855","859","847","857","857","861","850","850"
"1968","20230816","3935","3960","3870","3920","3916.9727","25600","100274500","3935","3935","3870","3930","3940","3960","3915","3920"
"1969","20230816","2693","2759","2670","2732","2729.1925","188600","514725700","2693","2744","2670","2738","2740","2759","2730","2732"
"1971","20230816","535","539","535","537","537.5","600","322500","535","535","535","535","538","539","537","537"
"1972","20230816","3940","3965","3910","3965","3944.0698","8600","33919000","3940","3960","3910","3945","3955","3965","3945","3965"
"1973","20230816","1906","1937","1905","1914","1918.2699","172300","330517900","1906","1937","1905","1925","1921","1923","1909","1914"
"1975","20230816","2320","2338","2302","2328","2325.7568","7400","17210600","2320","2336","2302","2321","2329","2338","2328","2328"
"1976","20230816","931","938","929","935","934.608","50000","46730400","931","937","929","935","936","938","934","935"
"1979","20230816","4470","4540","4400","4510","4484.5325","101600","455628500","4470","4475","4400","4455","4450","4540","4450","4510"
"1980","20230816","2961","2975","2945","2959","2962.1807","16600","49172200","2961","2975","2945","2961","2958","2970","2956","2959"
