"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230412","3415","3445","3415","3435","3430.6","17500","60035500","3415","3440","3415","3440","3440","3445","3430","3435"
"1332","20230412","555","565","553","560","560.0046","2372900","1328834800","555","565","553","563","563","563","560","560"
"1333","20230412","2379","2394","2378","2378","2384.9844","154200","367764600","2379","2394","2379","2389","2392","2392","2378","2378"
"1375","20230412","1005","1009","1002","1009","1006.562","51600","51938600","1005","1007","1002","1006","1006","1009","1005","1009"
"1376","20230412","1623","1631","1608","1613","1618.8701","7700","12465300","1623","1630","1623","1628","1624","1631","1608","1613"
"1377","20230412","3900","3930","3820","3820","3847.4038","174100","669833000","3900","3930","3835","3850","3855","3855","3820","3820"
"1379","20230412","1829","1834","1817","1823","1823.6058","99200","180901700","1829","1834","1823","1826","1825","1825","1817","1823"
"1380","20230412","1057","1057","1051","1051","1054","200","210800","1057","1057","1057","1057","1051","1051","1051","1051"
"1381","20230412","2994","2996","2994","2994","2994.375","800","2395500","2994","2996","2994","2994","2994","2994","2994","2994"
"1382","20230412","1790","1790","1785","1785","1788.5","800","1430800","1790","1790","1790","1790","1789","1789","1785","1785"
"1383","20230412","3355","3370","3350","3350","3357.381","4200","14101000","3355","3360","3350","3355","3360","3370","3350","3350"
"1384","20230412","755","755","747","749","749.1515","48200","36109100","755","755","747","750","751","753","747","749"
"1400","20230412","122","124","120","122","122.2246","28500","3483400","122","123","120","123","123","124","122","122"
"1401","20230412","474","482","474","480","478.24","5000","2391200","474","480","474","477","481","482","477","480"
"1407","20230412","2770","2789","2670","2722","2732.0831","616100","1683236400","2770","2789","2670","2735","2735","2750","2713","2722"
"1414","20230412","5330","5360","5320","5340","5341.6496","68500","365903000","5330","5360","5320","5350","5340","5350","5330","5340"
"1417","20230412","1655","1675","1655","1663","1664.9233","245200","408239200","1655","1675","1655","1666","1667","1667","1660","1663"
"1418","20230412","177","205","175","182","191.8196","2194800","421005600","177","205","175","182","182","188","181","182"
"1419","20230412","3580","3590","3475","3475","3518.1771","638800","2247411500","3580","3590","3505","3540","3540","3545","3475","3475"
"1420","20230412","705","706","701","706","703.616","12500","8795200","705","705","703","703","704","706","701","706"
