"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240227","3490","3550","3475","3535","3500.4329","776200","2717036000","3490","3510","3475","3500","3500","3550","3500","3535"
"130A","20240227","2510","2560","2356","2356","2422.6469","255200","618259500","2510","2560","2390","2396","2390","2414","2356","2356"
"1332","20240227","925","932.7","915.8","923.4","925.3184","1398300","1293872750","925","932.7","915.8","927.7","928","930.4","922.2","923.4"
"1333","20240227","2898.5","2937","2872.5","2907.5","2912.7165","191900","558950300","2898.5","2933.5","2872.5","2932","2927","2937","2902","2907.5"
"135A","20240227","6610","6770","5980","6290","6383.7864","2598500","16588269000","6610","6770","5980","6120","6200","6370","6110","6290"
"1375","20240227","985","1007","981","999","993.7165","164400","163367000","985","995","981","991","992","1007","991","999"
"1376","20240227","1425","1436","1425","1426","1430.5614","5700","8154200","1425","1436","1425","1432","1430","1436","1426","1426"
"1377","20240227","3650","3685","3635","3655","3654.339","140700","514165500","3650","3685","3635","3675","3670","3675","3635","3655"
"1379","20240227","1840","1840","1830","1830","1833.9113","45100","82709400","1840","1840","1830","1835","1837","1837","1830","1830"
"1380","20240227","1044","1048","1043","1048","1046.2","500","523100","1044","1044","1043","1043","1048","1048","1048","1048"
"1381","20240227","3000","3010","2990","2990","3003.3333","600","1802000","3000","3010","3000","3010","3010","3010","2990","2990"
"1382","20240227","2161","2200","2161","2200","2194.1429","700","1535900","-","-","-","-","2161","2200","2161","2200"
"1383","20240227","3365","3370","3355","3355","3362","1000","3362000","3365","3370","3355","3370","3360","3365","3355","3355"
"1384","20240227","1036","1047","1036","1040","1041.5605","22300","23226800","1036","1047","1036","1043","1045","1045","1040","1040"
"1401","20240227","745","785","741","778","771.8377","30200","23309500","745","781","741","777","778","785","774","778"
"1407","20240227","2990","3040","2950","2964","2991.8353","158500","474205900","2990","3040","2974","3010","3000","3000","2950","2964"
"1414","20240227","6318","6465","6295","6417","6410.835","112700","722501100","6318","6425","6295","6410","6422","6465","6408","6417"
"1417","20240227","1778","1788","1766.5","1771","1776.6263","343200","609738150","1778","1788","1770.5","1783.5","1783.5","1785.5","1766.5","1771"
"1418","20240227","212","218","212","215","214.2591","120800","25882500","212","218","212","215","215","216","215","215"
"1419","20240227","4000","4030","3975","3990","4003.6957","193200","773514000","4000","4030","3985","4010","4010","4015","3975","3990"
"1420","20240227","765","768","763","765","765.9591","17100","13097900","765","766","763","764","765","768","764","765"
"1429","20240227","1060","1100","1060","1067","1078.193","209800","226204900","1060","1100","1060","1072","1070","1071","1061","1067"
"1430","20240227","785","793","785","788","787.791","20100","15834600","785","793","785","790","786","792","786","788"
"1431","20240227","816","877","813","850","842.3862","170400","143542600","816","877","813","858","858","859","838","850"
"1433","20240227","1100","1104","1074","1098","1093.1409","94400","103192500","1100","1104","1074","1094","1089","1104","1089","1098"
"1434","20240227","922","943","916","936","931.7238","18100","16864200","922","939","916","925","925","943","925","936"
"1435","20240227","161","162","157","158","159.1286","535700","85245200","161","162","159","161","160","161","157","158"
"1436","20240227","879","880","849","850","860.1277","4700","4042600","879","880","855","855","855","855","849","850"
"1438","20240227","1769","1774","1756","1769","1768.625","800","1414900","1769","1774","1769","1774","1774","1774","1756","1769"
"1439","20240227","1340","1347","1323","1331","1338.2308","3900","5219100","1340","1347","1323","1323","1323","1331","1323","1331"
"1443","20240227","219","219","214","216","215.7707","37500","8091400","219","219","215","216","215","216","214","216"
"1444","20240227","2551","2555","2550","2550","2552.75","400","1021100","2551","2555","2551","2555","2555","2555","2550","2550"
"1446","20240227","579","585","578","578","580.3419","11700","6790000","579","585","579","580","579","582","578","578"
"1447","20240227","291","292","284","285","286.6679","480000","137600600","291","292","284","284","284","289","284","285"
"1450","20240227","2212","2230","2180","2181","2202.4545","4400","9690800","2212","2230","2180","2218","2218","2218","2181","2181"
"1451","20240227","753","757","752","755","754.6176","3400","2565700","753","757","752","752","755","755","754","755"
"1491","20240227","30","30","29","30","29.6547","186800","5539500","30","30","29","30","30","30","29","30"
"1514","20240227","2290","2333","2192","2257","2258.2516","1584200","3577522200","2290","2333","2264","2279","2277","2284","2192","2257"
"1515","20240227","5190","5210","5120","5140","5158.4397","28200","145468000","5190","5210","5170","5190","5170","5190","5120","5140"
"1518","20240227","3075","3080","3035","3050","3052.5101","148400","452992500","3075","3080","3040","3045","3045","3055","3035","3050"
"1605","20240227","1983","2002.5","1980.5","1990","1990.7403","6407200","12755071450","1983","1999","1980.5","1994.5","1995","2002.5","1989","1990"
