"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230511","3570","3580","3550","3560","3561.526","15400","54847500","3570","3580","3555","3560","3555","3565","3550","3560"
"1332","20230511","591","594","586","587","588.9322","1297200","763962800","591","594","588","589","589","592","586","587"
"1333","20230511","2575","2597","2571","2576","2581.5173","156000","402716700","2575","2597","2571","2585","2588","2591","2572","2576"
"1375","20230511","1038","1041","1034","1037","1037.3994","33800","35064100","1038","1041","1036","1038","1038","1040","1034","1037"
"1376","20230511","1623","1623","1590","1590","1600.0811","7400","11840600","1623","1623","1597","1599","1599","1603","1590","1590"
"1377","20230511","4000","4015","3980","3995","3998.6775","82800","331090500","4000","4010","3980","4010","4010","4015","3990","3995"
"1379","20230511","1858","1861","1856","1859","1858.56","25000","46464000","1858","1861","1856","1860","1860","1860","1856","1859"
"1380","20230511","1044","1046","1043","1046","1043.4375","1600","1669500","1044","1044","1044","1044","1043","1046","1043","1046"
"1381","20230511","3110","3120","3085","3105","3108.5","1000","3108500","3110","3120","3085","3120","3120","3120","3105","3105"
"1382","20230511","1800","1807","1799","1807","1802.8667","1500","2704300","1800","1805","1799","1805","1805","1807","1803","1807"
"1383","20230511","3205","3215","3205","3215","3209.2857","700","2246500","3205","3205","3205","3205","3210","3215","3210","3215"
"1384","20230511","777","779","766","779","772.3842","51800","40009500","777","779","766","775","777","779","775","779"
"1400","20230511","126","126","122","122","124.0175","79800","9896600","126","126","124","124","124","125","122","122"
"1401","20230511","492","497","492","497","494.3571","1400","692100","492","495","492","493","496","497","496","497"
"1407","20230511","3020","3065","2993","3055","3022.6264","247600","748402300","3020","3035","2993","3000","3005","3065","3005","3055"
"1414","20230511","5650","5880","5590","5800","5755.4174","281500","1620150000","5650","5880","5590","5850","5870","5870","5780","5800"
"1417","20230511","1699","1706","1692","1693","1698.8684","193800","329240700","1699","1706","1692","1705","1703","1705","1692","1693"
"1418","20230511","215","216","212","214","213.6658","38300","8183400","215","215","212","213","213","216","213","214"
