"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230531","3560","3570","3535","3550","3550","30700","108985000","3560","3570","3540","3560","3560","3565","3535","3550"
"1332","20230531","629","632","625","626","627.2174","1230100","771540100","629","632","628","629","629","630","625","626"
"1333","20230531","2446","2469","2439","2444","2448.2552","259400","635077400","2446","2469","2439","2455","2454","2460","2443","2444"
"1375","20230531","964","965","950","950","954.7649","155700","148656900","964","965","952","954","953","956","950","950"
"1376","20230531","1450","1455","1418","1419","1435.1659","20500","29420900","1450","1455","1430","1440","1440","1448","1418","1419"
"1377","20230531","3895","3940","3885","3900","3910.4566","200400","783655500","3895","3940","3885","3925","3915","3935","3900","3900"
"1379","20230531","1830","1835","1822","1829","1827.9064","81200","148426000","1830","1835","1826","1827","1826","1829","1822","1829"
"1380","20230531","1040","1044","1040","1040","1040.6842","1900","1977300","1040","1040","1040","1040","1040","1044","1040","1040"
"1381","20230531","3095","3115","3095","3100","3103.8462","1300","4035000","3095","3110","3095","3110","3115","3115","3100","3100"
"1382","20230531","1797","1797","1795","1795","1796.2","500","898100","1797","1797","1796","1796","1796","1796","1795","1795"
"1383","20230531","3085","3085","3065","3075","3070.8065","3100","9519500","3085","3085","3065","3070","3070","3075","3070","3075"
"1384","20230531","905","909","892","896","899.8155","33600","30233800","905","906","893","903","902","909","892","896"
"1400","20230531","130","130","126","129","127.3202","17800","2266300","130","130","126","128","127","129","127","129"
"1401","20230531","491","491","491","491","491","300","147300","491","491","491","491","491","491","491","491"
"1407","20230531","2879","2906","2805","2837","2859.3275","619300","1770781500","2879","2906","2834","2834","2839","2840","2805","2837"
"1414","20230531","5600","5680","5600","5620","5629.0467","152100","856178000","5600","5680","5600","5640","5630","5670","5610","5620"
"1417","20230531","1746","1758","1736","1741","1744.1217","314700","548875100","1746","1758","1741","1750","1751","1754","1736","1741"
