"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230620","3640","3655","3635","3655","3643.366","15300","55743500","3640","3645","3635","3635","3635","3655","3635","3655"
"1332","20230620","651.3","654.7","646.7","650","650.4886","1320700","859100260","651.3","654.7","646.7","651.1","650","651.2","648.5","650"
"1333","20230620","2463.5","2463.5","2444","2450","2449.9318","162800","398848900","2463.5","2463.5","2444","2451","2450","2454.5","2445","2450"
"1375","20230620","947","947","933","940","938.209","146400","137353800","947","947","933","936","935","940","935","940"
"1376","20230620","1466","1471","1460","1468","1465.5","7400","10844700","1466","1471","1460","1462","1460","1470","1460","1468"
"1377","20230620","4120","4130","4040","4095","4088.5807","138100","564633000","4120","4130","4040","4090","4075","4110","4075","4095"
"1379","20230620","1850","1854","1844","1854","1849.7982","33200","61413300","1850","1850","1844","1848","1851","1854","1846","1854"
"1380","20230620","1039","1039","1037","1037","1038","600","622800","-","-","-","-","1039","1039","1037","1037"
"1381","20230620","3175","3185","3175","3185","3179.4444","900","2861500","3175","3180","3175","3180","3185","3185","3180","3185"
"1382","20230620","1830","1832","1822","1832","1829.8889","900","1646900","1830","1832","1822","1832","-","-","-","-"
"1383","20230620","3100","3100","3080","3090","3089.4444","900","2780500","3100","3100","3090","3090","3085","3090","3080","3090"
"1384","20230620","847","849","836","840","840.3668","28900","24286600","847","849","841","842","841","844","836","840"
"1400","20230620","123","126","122","124","123.8355","70500","8730400","123","126","122","124","123","124","122","124"
"1401","20230620","492","497","488","497","491.1224","4900","2406500","492","493","490","490","490","497","488","497"
"1407","20230620","2525","2543","2465","2509","2498.9047","426900","1066782400","2525","2543","2469","2475","2475","2509","2465","2509"
"1414","20230620","5741","5761","5709","5747","5731.0434","73700","422377900","5741","5761","5709","5729","5714","5747","5712","5747"
"1417","20230620","1778.5","1781.5","1766.5","1774","1772.3616","224400","397717950","1778.5","1781.5","1767.5","1771","1771","1774.5","1766.5","1774"
"1418","20230620","220","222","215","216","218.8314","78900","17265800","220","222","218","218","219","219","215","216"
"1419","20230620","3260","3285","3210","3265","3242.7192","252100","817489500","3260","3285","3210","3225","3220","3265","3215","3265"
"1420","20230620","717","721","717","720","718.7826","2300","1653200","717","720","717","718","718","721","718","720"
"1429","20230620","862","870","858","862","862.5242","175700","151545500","862","865","858","862","862","870","861","862"
"1430","20230620","773","776","768","771","771.0845","41400","31922900","773","776","768","771","771","771","768","771"
"1431","20230620","822","825","820","822","822.3718","23400","19243500","822","822","820","820","822","825","820","822"
"1433","20230620","1219","1279","1218","1279","1256.7068","145300","182599500","1219","1264","1218","1257","1251","1279","1251","1279"
