"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230526","3640","3660","3620","3625","3634.1701","24100","87583500","3640","3660","3635","3655","3635","3640","3620","3625"
"1332","20230526","638","638","630","630","633.0553","762900","482957900","638","638","634","635","634","635","630","630"
"1333","20230526","2549","2549","2501","2502","2515.6523","171100","430428100","2549","2549","2513","2516","2513","2518","2501","2502"
"1375","20230526","984","986","976","976","980.3992","96200","94314400","984","986","981","984","983","983","976","976"
"1376","20230526","1525","1540","1491","1497","1508.3841","13800","20815700","1525","1540","1509","1519","1519","1519","1491","1497"
"1377","20230526","4065","4065","3980","4015","4049.066","1106500","4480291500","4065","4065","3980","4005","4005","4035","4000","4015"
"1379","20230526","1845","1852","1840","1841","1843.5748","42100","77614500","1845","1852","1844","1845","1845","1845","1840","1841"
"1380","20230526","1043","1044","1042","1042","1042.6667","600","625600","1043","1043","1043","1043","1043","1044","1042","1042"
"1381","20230526","3035","3080","3025","3025","3028.8462","2600","7875000","3035","3080","3025","3025","3025","3025","3025","3025"
"1382","20230526","1800","1810","1785","1787","1791.1429","1400","2507600","1800","1810","1786","1786","1786","1787","1785","1787"
"1383","20230526","3105","3115","3105","3110","3107.2727","1100","3418000","3105","3115","3105","3105","3105","3110","3105","3110"
"1384","20230526","912","921","903","916","913.4177","32800","29960100","912","921","911","912","913","916","903","916"
"1400","20230526","133","133","127","130","129.353","60900","7877600","133","133","127","130","130","131","128","130"
"1401","20230526","488","489","478","489","484.3774","5300","2567200","488","489","478","482","488","489","488","489"
"1407","20230526","2780","2784","2730","2763","2757.914","305800","843370100","2780","2780","2730","2747","2749","2784","2736","2763"
"1414","20230526","5640","5660","5600","5610","5627.0556","129400","728141000","5640","5660","5620","5620","5620","5640","5600","5610"
"1417","20230526","1796","1796","1764","1764","1773.3511","189100","335340700","1796","1796","1778","1786","1785","1786","1764","1764"
"1418","20230526","219","220","210","214","215.1197","71000","15273500","219","220","210","214","215","215","212","214"
"1419","20230526","4065","4065","4005","4035","4039.2102","693200","2799980500","4065","4065","4020","4030","4030","4045","4005","4035"
"1420","20230526","710","710","704","704","706.4587","10900","7700400","710","710","707","709","705","709","704","704"
"1429","20230526","957","957","915","916","932.0419","88300","82299300","957","957","927","940","935","936","915","916"
"1430","20230526","923","928","889","896","909.4212","246700","224354200","923","928","920","925","925","927","889","896"
"1431","20230526","790","793","787","787","789.6829","12300","9713100","790","793","788","790","790","790","787","787"
"1433","20230526","943","943","920","920","928.7352","28700","26654700","943","943","930","934","933","933","920","920"
"1434","20230526","488","495","487","492","488.7632","11400","5571900","488","489","487","487","487","495","487","492"
"1435","20230526","186","187","180","180","182.2869","609600","111122100","186","187","183","183","183","184","180","180"
"1436","20230526","909","909","815","823","856.4087","46000","39394800","909","909","835","849","846","846","815","823"
