"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240206","4070","4090","4040","4070","4067.1398","23600","95984500","4070","4090","4040","4075","4075","4075","4045","4070"
"1332","20240206","826.4","871.5","803","865.9","843.6673","7374000","6221202710","826.4","836.9","822","835","837","871.5","803","865.9"
"1333","20240206","2943.5","3022","2896.5","3008","2972.0547","613600","1823652750","2943.5","2998.5","2896.5","2982.5","2990","3022","2974.5","3008"
"1375","20240206","975","977","968","968","972.5198","65800","63991800","975","977","970","976","976","976","968","968"
"1376","20240206","1418","1443","1402","1423","1429.232","31900","45592500","1418","1433","1402","1432","1433","1443","1423","1423"
"1377","20240206","3545","3565","3510","3550","3537.8334","159700","564992000","3545","3550","3510","3545","3550","3565","3550","3550"
"1379","20240206","1795","1797","1788","1789","1792.0741","51300","91933400","1795","1797","1792","1796","1795","1795","1788","1789"
"1380","20240206","1046","1047","1044","1044","1045.5714","1400","1463800","1046","1047","1046","1047","1045","1045","1044","1044"
"1381","20240206","2980","3010","2974","3010","3002","9600","28819200","2980","2991","2975","2991","2974","3010","2974","3010"
"1382","20240206","2280","2330","2252","2330","2290.8148","8100","18555600","2280","2296","2268","2288","2263","2330","2252","2330"
"1383","20240206","3355","3370","3355","3360","3359.375","1600","5375000","3355","3360","3355","3360","3365","3370","3355","3360"
"1384","20240206","1058","1060","1051","1058","1055.7813","34300","36213300","1058","1058","1051","1054","1054","1060","1052","1058"
"1401","20240206","748","798","748","793","783.1692","78600","61557100","748","798","748","795","796","796","775","793"
"1407","20240206","3190","3210","3110","3125","3154.2832","172300","543483000","3190","3210","3110","3170","3170","3170","3125","3125"
"1414","20240206","6580","6617","6501","6501","6558.1411","121200","794846700","6580","6617","6550","6584","6584","6584","6501","6501"
"1417","20240206","1961","1969.5","1950","1952","1957.2292","204600","400449100","1961","1969.5","1951","1964.5","1962","1964","1950","1952"
"1418","20240206","217","218","216","216","216.8392","31100","6743700","217","218","216","218","218","218","216","216"
"1419","20240206","4015","4075","3990","4010","4035.1752","288200","1162937500","4015","4050","3990","4045","4045","4075","4010","4010"
"1420","20240206","761","771","761","768","767.1953","21500","16494700","761","771","761","768","768","769","766","768"
"1429","20240206","1045","1058","1031","1045","1046.6455","217800","227959400","1045","1058","1031","1052","1049","1051","1045","1045"
"1430","20240206","808","811","797","801","801.4811","37000","29654800","808","811","803","803","804","804","797","801"
"1431","20240206","787","787","783","784","785.0286","14000","10990400","787","787","784","786","786","787","783","784"
"1433","20240206","1005","1008","990","997","997.4545","93500","93262000","1005","1008","990","991","991","1000","990","997"
"1434","20240206","1013","1013","986","1010","1001.3667","36000","36049200","1013","1013","986","998","1000","1013","997","1010"
"1435","20240206","175","175","170","172","172.146","161600","27818800","175","175","171","173","172","172","170","172"
"1436","20240206","848","858","848","851","850.9","2000","1701800","848","853","848","850","858","858","851","851"
"1438","20240206","1638","1638","1600","1600","1620.2222","900","1458200","1638","1638","1617","1617","1637","1637","1600","1600"
"1439","20240206","1339","1346","1328","1339","1333.7949","3900","5201800","1339","1346","1339","1346","1331","1341","1328","1339"
"1443","20240206","218","218","216","216","216.7802","18200","3945400","218","218","217","218","218","218","216","216"
"1444","20240206","2549","2570","2549","2570","2554.4063","3200","8174100","2549","2569","2549","2559","2560","2570","2550","2570"
"1446","20240206","586","588","586","586","586.475","4000","2345900","586","587","586","587","588","588","586","586"
"1447","20240206","345","345","331","339","338.5316","607400","205624100","345","345","336","338","338","339","331","339"
"1450","20240206","2243","2243","2243","2243","2243","200","448600","2243","2243","2243","2243","-","-","-","-"
"1451","20240206","763","763","755","759","758.2973","3700","2805700","763","763","759","759","761","761","755","759"
"1491","20240206","30","31","30","30","30.0191","230100","6907400","30","31","30","30","30","31","30","30"
"1514","20240206","1803","1864","1787","1788","1806.322","1459200","2635785000","1803","1864","1792","1800","1800","1814","1787","1788"
"1515","20240206","5210","5220","5010","5010","5104.6066","96600","493105000","5210","5220","5090","5150","5140","5210","5010","5010"
"1518","20240206","2791","2811","2785","2797","2797.9652","187000","523219500","2791","2811","2785","2801","2801","2805","2793","2797"
"1605","20240206","2015.5","2026","1977","1977","1994.6018","7363100","14686452150","2015.5","2026","2008.5","2008.5","2009","2013.5","1977","1977"
"1662","20240206","5940","6010","5900","5900","5950.4475","270400","1609001000","5940","6010","5930","5960","5960","5970","5900","5900"
"1663","20240206","2282","2282","2247","2249","2256.2","62500","141012500","2282","2282","2248","2250","2251","2255","2247","2249"
"1711","20240206","400","444","400","418","420.3751","469500","197366100","400","444","400","425","426","430","410","418"
"1712","20240206","1057","1061","1036","1041","1043.2591","93800","97857700","1057","1061","1039","1044","1043","1044","1036","1041"
"1716","20240206","1469","1469","1435","1449","1451.875","16800","24391500","1469","1469","1435","1454","1454","1457","1446","1449"
"1717","20240206","908","924","903","915","912.2938","291700","266116100","908","924","903","912","917","923","905","915"
"1718","20240206","5000","5010","5000","5000","5002","500","2501000","5000","5000","5000","5000","5000","5010","5000","5000"
"1719","20240206","1219","1233","1214","1222","1222.8897","876000","1071251400","1219","1233","1214","1228","1225","1226","1220","1222"
"1720","20240206","819","829","816","823","823.7204","271800","223887200","819","829","816","827","827","827","822","823"
"1721","20240206","3204","3215","3190","3197","3200.4924","314400","1006234800","3204","3215","3191","3199","3204","3206","3190","3197"
"1723","20240206","5390","5390","5320","5360","5342.9167","2400","12823000","5390","5390","5320","5320","5320","5360","5320","5360"
"1724","20240206","681","683","678","681","681.0319","9400","6401700","681","682","678","679","683","683","679","681"
"1726","20240206","369","372","369","369","369.9298","78400","29002500","369","372","369","370","370","371","369","369"
