"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230425","3520","3550","3520","3540","3539.6245","25300","89552500","3520","3550","3520","3545","3540","3550","3535","3540"
"1332","20230425","584","585","581","582","582.8793","1182300","689138200","584","585","582","583","582","584","581","582"
"1333","20230425","2482","2491","2469","2474","2479.443","93900","232819700","2482","2491","2478","2481","2480","2486","2469","2474"
"1375","20230425","1008","1014","1007","1009","1009.5524","49600","50073800","1008","1014","1007","1010","1010","1011","1008","1009"
"1376","20230425","1635","1635","1616","1623","1627.1228","11400","18549200","1635","1635","1623","1626","1619","1626","1616","1623"
"1377","20230425","3935","3975","3925","3945","3949.9468","122100","482288500","3935","3975","3925","3970","3960","3965","3945","3945"
"1379","20230425","1843","1857","1843","1850","1851.8343","68200","126295100","1843","1857","1843","1853","1850","1857","1847","1850"
"1380","20230425","1053","1053","1047","1048","1049.3333","600","629600","1053","1053","1047","1050","1047","1051","1047","1048"
"1381","20230425","3015","3035","3015","3015","3021.6667","900","2719500","3015","3025","3015","3025","3030","3035","3015","3015"
"1382","20230425","1802","1849","1802","1849","1819.6957","2300","4185300","1802","1802","1802","1802","1808","1849","1807","1849"
"1383","20230425","3375","3410","3375","3390","3392.8409","8800","29857000","3375","3400","3375","3400","3400","3410","3390","3390"
"1384","20230425","768","777","768","774","771.9031","38200","29486700","768","774","768","768","770","777","769","774"
"1400","20230425","116","117","116","116","116.5676","7400","862600","116","117","116","117","116","117","116","116"
"1401","20230425","494","494","490","490","492.1","3000","1476300","494","494","490","490","491","491","490","490"
"1407","20230425","3240","3330","3205","3225","3256.7224","341100","1110868000","3240","3330","3225","3250","3245","3260","3205","3225"
"1414","20230425","5710","5740","5690","5710","5711.3932","96900","553434000","5710","5740","5690","5720","5720","5730","5690","5710"
"1417","20230425","1680","1685","1673","1677","1679.2673","278300","467340100","1680","1685","1677","1682","1680","1683","1673","1677"
"1418","20230425","220","223","217","219","219.4347","194400","42658100","220","223","217","221","221","221","218","219"
"1419","20230425","3685","3695","3635","3640","3657.8228","222300","813134000","3685","3695","3655","3655","3655","3660","3635","3640"
"1420","20230425","719","725","713","722","720.6083","12000","8647300","719","725","716","725","723","724","713","722"
"1429","20230425","886","895","876","880","884.0849","64800","57288700","886","895","880","883","881","884","876","880"
"1430","20230425","912","914","905","907","910.3342","36800","33500300","912","914","910","913","912","912","905","907"
"1431","20230425","818","829","815","815","821.28","7500","6159600","818","829","818","823","822","823","815","815"
"1433","20230425","899","904","895","902","899.8878","20500","18447700","899","904","895","901","901","902","898","902"
"1434","20230425","498","500","492","495","496.6239","10900","5413200","498","500","492","496","495","495","494","495"
"1435","20230425","237","244","232","236","237.6355","292200","69437100","237","244","237","241","241","241","232","236"
"1436","20230425","880","910","880","904","893.6417","24000","21447400","880","893","880","889","892","910","887","904"
"1438","20230425","1106","1111","1106","1111","1106.3846","1300","1438300","1106","1106","1106","1106","1111","1111","1111","1111"
"1439","20230425","1066","1092","1065","1088","1078.5263","3800","4098400","1066","1092","1065","1090","1069","1088","1066","1088"
"1443","20230425","227","228","224","225","225.9418","36100","8156500","227","228","226","227","226","227","224","225"
"1444","20230425","2196","2238","2190","2204","2200.4211","3800","8361600","2196","2238","2190","2224","2204","2204","2204","2204"
"1446","20230425","573","573","566","566","569.0606","9900","5633700","573","573","567","568","568","568","566","566"
"1447","20230425","379","381","376","379","378.437","38900","14721200","379","381","376","379","378","379","377","379"
"1450","20230425","2599","2610","2565","2577","2588.05","2000","5176100","2599","2610","2576","2576","2579","2579","2565","2577"
"1451","20230425","631","631","628","629","629.3333","300","188800","631","631","628","629","-","-","-","-"
"1491","20230425","32","32","31","32","31.5049","91700","2889000","32","32","31","32","31","32","31","32"
"1514","20230425","340","342","333","333","336.9632","624500","210433500","340","342","337","340","339","340","333","333"
"1515","20230425","3660","3680","3620","3630","3648.5507","41400","151050000","3660","3680","3640","3655","3660","3660","3620","3630"
"1518","20230425","3200","3220","3135","3135","3160.83","329500","1041493500","3200","3220","3150","3150","3155","3155","3135","3135"
