"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240209","4055","4080","4035","4035","4051.5612","23700","96022000","4055","4080","4035","4045","4035","4070","4035","4035"
"130A","20240209","2851","3005","2606","3005","2883.8367","5396100","15561471000","2851","2975","2606","2952","2914","3005","2781","3005"
"1332","20240209","903.4","914.2","886.7","908.1","905.4831","2201100","1993058790","903.4","912","886.7","907.9","909.5","914.2","904","908.1"
"1333","20240209","2973","2986","2936","2951","2959.0719","180800","535000200","2973","2986","2936","2941","2945.5","2968.5","2941","2951"
"1375","20240209","962","982","936","940","957.1305","254400","243494000","962","982","949","951","951","952","936","940"
"1376","20240209","1421","1436","1416","1422","1424.8462","20800","29636800","1421","1436","1418","1423","1416","1426","1416","1422"
"1377","20240209","3485","3535","3485","3520","3510.6897","147900","519231000","3485","3535","3485","3515","3515","3525","3505","3520"
"1379","20240209","1777","1781","1772","1778","1777.4714","45400","80697200","1777","1781","1772","1775","1775","1781","1775","1778"
"1380","20240209","1048","1048","1046","1046","1046.6667","300","314000","1048","1048","1048","1048","1046","1046","1046","1046"
"1381","20240209","3010","3010","2973","2973","2992.5833","1200","3591100","3010","3010","2976","3005","2976","2976","2973","2973"
"1382","20240209","2198","2236","2170","2178","2192.7079","8900","19515100","2198","2230","2170","2197","2236","2236","2176","2178"
"1383","20240209","3365","3365","3345","3360","3359.4444","900","3023500","3365","3365","3345","3360","3360","3360","3360","3360"
"1384","20240209","1060","1064","1041","1047","1049.8005","42100","44196600","1060","1064","1047","1048","1049","1051","1041","1047"
"1401","20240209","791","800","729","729","759.1177","77300","58679800","791","800","758","759","755","760","729","729"
"1407","20240209","3150","3170","3090","3100","3117.134","170100","530224500","3150","3170","3110","3130","3125","3125","3090","3100"
"1414","20240209","6363","6412","6323","6369","6363.2495","163100","1037846000","6363","6412","6339","6347","6323","6369","6323","6369"
"1417","20240209","1932","1956","1922","1927.5","1936.4538","206600","400071350","1932","1956","1922","1941.5","1944.5","1944.5","1927.5","1927.5"
"1418","20240209","213","217","211","214","213.7564","54600","11671100","213","217","213","216","216","216","211","214"
"1419","20240209","4000","4065","4000","4035","4040.0031","160400","648016500","4000","4055","4000","4030","4025","4065","4025","4035"
"1420","20240209","764","766","750","752","756.8325","19100","14455500","764","766","758","760","758","761","750","752"
"1429","20240209","1005","1034","1001","1010","1019.0513","194900","198613100","1005","1034","1001","1034","1029","1031","1006","1010"
"1430","20240209","789","796","786","786","790.5089","16900","13359600","789","796","787","792","788","792","786","786"
"1431","20240209","797","802","790","795","798.076","60500","48283600","797","802","794","794","796","802","790","795"
"1433","20240209","965","980","965","972","972.4763","38000","36954100","965","980","965","973","971","979","971","972"
"1434","20240209","945","956","930","931","941.2135","28100","26448100","945","956","935","935","939","939","930","931"
"1435","20240209","169","170","168","168","168.6558","101400","17101700","169","170","168","168","168","169","168","168"
"1436","20240209","836","900","836","882","875.2123","17900","15666300","836","852","836","852","853","900","853","882"
"1438","20240209","1638","1638","1623","1638","1634.6364","2200","3596200","1638","1638","1632","1632","1632","1638","1623","1638"
"1439","20240209","1369","1380","1360","1375","1370.2667","6000","8221600","1369","1380","1362","1368","1361","1375","1360","1375"
"1443","20240209","213","215","213","215","213.9458","16600","3551500","213","215","213","215","215","215","213","215"
"1444","20240209","2571","2581","2571","2579","2578.6364","1100","2836500","2571","2581","2571","2579","-","-","-","-"
"1446","20240209","584","589","584","584","585.4478","6700","3922500","584","589","584","587","585","586","584","584"
"1447","20240209","317","318","306","317","312.9087","538700","168563900","317","318","309","309","309","317","306","317"
"1450","20240209","2220","2245","2220","2245","2237","1300","2908100","2220","2238","2220","2238","2238","2245","2230","2245"
"1451","20240209","758","760","751","754","756.4107","5600","4235900","758","760","753","753","751","760","751","754"
"1491","20240209","31","31","30","30","30.529","206600","6307300","31","31","30","30","30","31","30","30"
"1514","20240209","1900","2171","1897","2119","2093.1373","5323900","11143653700","1900","2171","1897","2158","2152","2154","2079","2119"
"1515","20240209","4950","4950","4820","4820","4878.7645","60300","294189500","4950","4950","4855","4890","4880","4895","4820","4820"
"1518","20240209","2817","2840","2779","2785","2806.9663","234400","657952900","2817","2840","2780","2803","2804","2812","2779","2785"
"1605","20240209","2029","2050.5","1988.5","1995.5","2019.4086","8888700","17949916900","2029","2037","2013.5","2015.5","2020","2050.5","1988.5","1995.5"
"1662","20240209","6060","6210","5700","5770","5937.2112","1004000","5960960000","6060","6120","6030","6070","6070","6210","5700","5770"
"1663","20240209","2425","2470","2400","2443","2444.7623","186400","455703700","2425","2470","2400","2451","2445","2462","2438","2443"
"1711","20240209","418","440","417","433","431.7984","290700","125523800","418","437","417","430","427","440","421","433"
"1712","20240209","1020","1047","1019","1034","1038.0535","102800","106711900","1020","1047","1019","1037","1036","1043","1034","1034"
"1716","20240209","1434","1481","1434","1461","1467.4519","23900","35072100","1434","1481","1434","1479","1480","1480","1458","1461"
"1717","20240209","934","954","928","943","943.0757","58100","54792700","934","954","928","945","941","947","932","943"
"1718","20240209","4975","5010","4975","4975","4985.3333","1500","7478000","4975","5010","4975","4995","4985","4985","4975","4975"
"1719","20240209","1215","1227","1195","1201","1207.5411","1968200","2376682300","1215","1227","1198","1200","1201","1207","1195","1201"
"1720","20240209","810","816","795","803","804.2337","1058000","850879300","810","816","795","805","805","808","801","803"
"1721","20240209","3176","3227","3118","3118","3165.4823","925700","2930287000","3176","3227","3156","3171","3168","3176","3118","3118"
"1723","20240209","5170","5200","5090","5140","5138.9764","12700","65265000","5170","5200","5110","5150","5170","5170","5090","5140"
"1724","20240209","682","697","678","686","685.5448","13400","9186300","682","697","678","690","689","691","680","686"
"1726","20240209","377","383","376","377","379.8853","184900","70240800","377","383","376","378","378","380","377","377"
"1730","20240209","644","675","626","649","651.3879","114200","74388500","644","675","626","657","658","663","646","649"
"1736","20240209","3845","3845","3500","3500","3658.629","6200","22683500","3845","3845","3575","3765","3765","3765","3500","3500"
"1739","20240209","1093","1095","1091","1092","1092.8919","11100","12131100","1093","1095","1091","1094","1094","1095","1091","1092"
"1743","20240209","1267","1269","1261","1269","1266.7143","700","886700","1267","1267","1261","1261","1268","1269","1268","1269"
"1757","20240209","35","36","35","36","35.2188","706900","24896200","35","36","35","35","36","36","35","36"
"1758","20240209","2010","2010","1990","1992","2003.6304","4600","9216700","2010","2010","1990","1990","2006","2006","1992","1992"
"1762","20240209","2755","2817","2755","2766","2785.3425","72700","202494400","2755","2817","2755","2785","2789","2800","2766","2766"
"1764","20240209","2555","2565","2555","2565","2560","600","1536000","2555","2555","2555","2555","2560","2565","2560","2565"
"1766","20240209","9620","9630","9460","9480","9513.7436","19500","185518000","9620","9630","9480","9480","9470","9500","9460","9480"
"1768","20240209","937","942","929","932","933.7565","27100","25304800","937","942","930","935","935","940","929","932"
"1770","20240209","1390","1390","1340","1341","1359.2168","14300","19436800","1390","1390","1342","1355","1350","1367","1340","1341"
"1773","20240209","70","73","69","73","71.1636","110000","7828000","70","71","69","71","72","73","70","73"
"1775","20240209","5550","5550","5440","5440","5488.8889","1800","9880000","5550","5550","5480","5500","5500","5500","5440","5440"
"1776","20240209","1171","1175","1130","1142","1155.2959","29400","33965700","1171","1175","1159","1160","1160","1168","1130","1142"
"1780","20240209","1534","1550","1510","1510","1526.1903","55700","85008800","1534","1550","1528","1528","1526","1530","1510","1510"
"1783","20240209","45","45","44","45","44.76","287900","12886400","45","45","44","45","44","45","44","45"
"1786","20240209","355","356","352","353","354.0744","306300","108453000","355","356","354","355","354","355","352","353"
"1787","20240209","5030","5030","5030","5030","5030","100","503000","-","-","-","-","5030","5030","5030","5030"
"1788","20240209","3400","3400","3400","3400","3400","100","340000","3400","3400","3400","3400","-","-","-","-"
"1789","20240209","539","543","537","543","539.9242","6600","3563500","539","540","537","539","541","543","538","543"
"1793","20240209","2502","2543","2474","2489","2498.7143","1400","3498200","2502","2506","2474","2486","2489","2543","2489","2489"
"1795","20240209","3500","3500","3495","3495","3499.5","1000","3499500","3500","3500","3500","3500","3495","3495","3495","3495"
"1798","20240209","3695","3695","3655","3670","3669.0909","1100","4036000","3695","3695","3655","3670","3670","3670","3670","3670"
"1799","20240209","1739","1743","1675","1717","1710.8445","23800","40718100","1739","1743","1725","1731","1725","1733","1675","1717"
"1801","20240209","4945","5047","4880","4983","4962.7591","1863200","9246612800","4945","5047","4880","4926","4941","5024","4932","4983"
"1802","20240209","1406.5","1409","1386","1390.5","1399.2214","3508100","4908608700","1406.5","1409","1386","1403.5","1400","1407","1389.5","1390.5"
"1803","20240209","888.6","908.3","879.6","892.4","894.72","10564600","9452358790","888.6","903.6","879.6","890.6","890.6","908.3","890","892.4"
"1805","20240209","1451","1462","1441","1441","1450.6843","126700","183801700","1451","1462","1443","1450","1450","1458","1441","1441"
"1807","20240209","3600","3600","3475","3550","3556.7647","5100","18139500","3600","3600","3475","3570","3580","3585","3500","3550"
"1808","20240209","1885","1898.5","1870.5","1871.5","1880.0609","1263300","2375080900","1885","1898.5","1873","1882.5","1886","1887.5","1870.5","1871.5"
"1810","20240209","826","832","824","824","827.8469","30700","25414900","826","832","825","827","827","831","824","824"
"1811","20240209","4270","4280","4150","4165","4214.8231","42400","178708500","4270","4280","4175","4185","4170","4265","4150","4165"
"1812","20240209","2675.5","2717","2641.5","2683.5","2683.278","2655100","7124371300","2675.5","2709.5","2641.5","2698","2701","2717","2681.5","2683.5"
"1813","20240209","2250","2253","2217","2242","2236.9728","102900","230184500","2250","2253","2217","2237","2239","2247","2224","2242"
"1814","20240209","1590","1620","1586","1615","1606.9325","286100","459743400","1590","1616","1586","1601","1603","1620","1603","1615"
