"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230825","3745","3785","3745","3755","3762.993","14200","53434500","3745","3785","3745","3760","3765","3775","3755","3755"
"1332","20230825","770.4","776.1","753.8","762.5","763.2946","3325500","2538336160","770.4","776.1","755.9","757.1","757","764.2","753.8","762.5"
"1333","20230825","2481","2540.5","2470","2517","2513.9764","282200","709444150","2481","2540.5","2470","2519","2513","2521","2512.5","2517"
"1375","20230825","897","898","891","896","895.9466","50600","45334900","897","897","891","897","896","898","895","896"
"1376","20230825","1390","1399","1390","1392","1392.5481","13500","18799400","1390","1399","1390","1393","1391","1399","1391","1392"
"1377","20230825","3980","4015","3970","4005","4002.5195","51200","204929000","3980","4015","3970","4015","4015","4015","4000","4005"
"1379","20230825","1819","1836","1813","1828","1827.0962","68600","125338800","1819","1836","1813","1830","1829","1831","1824","1828"
"1380","20230825","1039","1040","1039","1040","1039.5","400","415800","1039","1039","1039","1039","1039","1040","1039","1040"
"1381","20230825","2937","2950","2937","2941","2944.4615","1300","3827800","2937","2950","2937","2950","2950","2950","2941","2941"
"1382","20230825","1683","1725","1681","1700","1702.8182","1100","1873100","1683","1725","1681","1725","1700","1700","1700","1700"
"1383","20230825","3130","3160","3130","3150","3138.3333","2100","6590500","3130","3160","3130","3135","3135","3150","3130","3150"
"1384","20230825","1024","1061","1010","1040","1038.9575","51800","53818000","1024","1061","1010","1046","1046","1057","1026","1040"
"1400","20230825","122","127","122","125","124.8204","115800","14454200","122","127","122","125","125","127","124","125"
"1401","20230825","499","499","495","496","498.3226","3100","1544800","499","499","499","499","496","499","495","496"
"1407","20230825","2526","2630","2491","2604","2593.8019","273100","708367300","2526","2630","2491","2592","2602","2610","2590","2604"
"1414","20230825","5870","5887","5808","5828","5840.0088","90700","529688800","5870","5887","5833","5833","5830","5843","5808","5828"
