"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230315","3505","3505","3475","3490","3490.6828","47600","166156500","3505","3505","3475","3485","3485","3495","3475","3490"
"1332","20230315","544","549","543","547","546.2627","1395800","762473500","544","548","543","548","548","549","545","547"
"1333","20230315","2390","2396","2377","2390","2386.8249","181600","433447400","2390","2396","2378","2391","2391","2396","2377","2390"
"1375","20230315","1029","1029","1020","1022","1023.1976","42500","43485900","1029","1029","1022","1024","1024","1025","1020","1022"
"1376","20230315","1607","1648","1607","1646","1627.5838","17300","28157200","1607","1642","1607","1638","1646","1648","1629","1646"
"1377","20230315","4005","4040","3990","4030","4016.5007","73300","294409500","4005","4035","3990","4035","4040","4040","4005","4030"
"1379","20230315","1883","1887","1876","1886","1883.6612","36900","69507100","1883","1885","1876","1883","1886","1887","1882","1886"
"1380","20230315","1065","1065","1057","1058","1058.2353","1700","1799000","1065","1065","1065","1065","1057","1058","1057","1058"
"1381","20230315","2901","2903","2901","2903","2902.4286","700","2031700","-","-","-","-","2901","2903","2901","2903"
"1382","20230315","1866","1940","1822","1835","1871.1667","10800","20208600","1866","1940","1822","1855","1856","1876","1831","1835"
"1383","20230315","3190","3195","3130","3170","3182.3077","2600","8274000","3190","3190","3130","3160","3165","3195","3165","3170"
"1384","20230315","861","864","849","861","856.1788","79400","67980600","861","863","849","852","852","864","849","861"
"1400","20230315","144","150","142","147","146.0853","45700","6676100","144","150","142","145","144","147","144","147"
"1401","20230315","496","496","496","496","496","500","248000","496","496","496","496","-","-","-","-"
"1407","20230315","3265","3275","3120","3155","3172.7214","224700","712910500","3265","3275","3165","3180","3180","3185","3120","3155"
"1414","20230315","5380","5410","5350","5380","5380.5979","133800","719924000","5380","5410","5360","5380","5380","5390","5350","5380"
"1417","20230315","1620","1659","1620","1654","1648.7437","275900","454888400","1620","1659","1620","1658","1658","1659","1647","1654"
"1418","20230315","164","164","160","163","161.3009","22600","3645400","164","164","160","160","161","163","161","163"
"1419","20230315","3530","3560","3470","3530","3527.5819","323600","1141525500","3530","3560","3470","3555","3555","3560","3510","3530"
"1420","20230315","755","765","754","760","758.803","6600","5008100","755","765","754","765","765","765","760","760"
