"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240220","3620","3630","3545","3560","3586.777","222000","796264500","3620","3630","3555","3555","3555","3565","3545","3560"
"130A","20240220","3120","3250","2772","2831","3025.0926","5355700","16201488600","3120","3250","2772","2968","2993","3070","2803","2831"
"1332","20240220","944","951.2","919","929.3","932.1049","1967900","1834289220","944","951.2","919","921.5","922.6","931.8","922.6","929.3"
"1333","20240220","2943.5","2956.5","2884","2900","2910.1703","217900","634126100","2943.5","2956.5","2895","2898","2899","2909","2884","2900"
"1375","20240220","955","961","955","960","958.7868","51600","49473400","955","961","955","960","958","961","956","960"
"1376","20240220","1444","1462","1435","1457","1452.7909","26300","38208400","1444","1457","1435","1456","1456","1462","1453","1457"
"1377","20240220","3790","3790","3725","3740","3755.831","321900","1209002000","3790","3790","3740","3740","3740","3745","3725","3740"
"1379","20240220","1840","1866","1838","1848","1853.9529","78600","145720700","1840","1866","1838","1857","1855","1856","1848","1848"
"1380","20240220","1046","1057","1040","1042","1044.3","3000","3132900","1046","1057","1040","1057","1043","1043","1042","1042"
"1381","20240220","2976","3015","2976","3015","2990.125","800","2392100","2976","2976","2976","2976","2978","3015","2978","3015"
"1382","20240220","2178","2178","2120","2128","2134.525","4000","8538100","2178","2178","2136","2171","2135","2150","2120","2128"
"1383","20240220","3395","3400","3365","3375","3385.122","4100","13879000","3395","3400","3365","3380","3380","3390","3375","3375"
"1384","20240220","1048","1048","1027","1029","1035.5714","35700","36969900","1048","1048","1030","1032","1031","1034","1027","1029"
"1401","20240220","750","751","732","735","739.5052","9700","7173200","750","751","733","736","732","738","732","735"
"1407","20240220","3175","3175","3015","3020","3042.8182","245900","748229000","3175","3175","3015","3050","3050","3050","3015","3020"
"1414","20240220","6250","6279","6175","6189","6198.2532","109400","678088900","6250","6279","6180","6181","6180","6211","6175","6189"
"1417","20240220","1760.5","1777","1756.5","1760.5","1765.019","295500","521563100","1760.5","1777","1757","1769.5","1764.5","1765.5","1756.5","1760.5"
"1418","20240220","222","223","221","222","221.9003","31100","6901100","222","223","221","222","222","222","221","222"
"1419","20240220","3990","4010","3950","3970","3983.0058","156200","622145500","3990","4010","3950","3960","3960","3985","3960","3970"
"1420","20240220","762","766","760","760","762.0787","8900","6782500","762","766","761","762","760","762","760","760"
"1429","20240220","1019","1085","1009","1077","1060.1238","478300","507057200","1019","1075","1009","1069","1064","1085","1063","1077"
"1430","20240220","790","793","787","790","790.6364","13200","10436400","790","793","789","791","791","791","787","790"
"1431","20240220","788","793","781","785","788.3113","31800","25068300","788","793","781","788","790","790","785","785"
"1433","20240220","1091","1116","1070","1094","1096.108","254700","279178700","1091","1116","1070","1099","1097","1097","1077","1094"
"1434","20240220","987","987","937","937","955.1","42000","40114200","987","987","948","948","949","960","937","937"
"1435","20240220","165","165","161","161","162.2699","310100","50319900","165","165","162","163","163","164","161","161"
"1436","20240220","852","870","852","852","859.0196","5100","4381000","852","870","852","852","-","-","-","-"
"1438","20240220","1815","1819","1700","1779","1752.8667","4500","7887900","1815","1819","1770","1770","1770","1779","1700","1779"
"1439","20240220","1276","1280","1276","1280","1277.6","500","638800","1276","1276","1276","1276","1280","1280","1280","1280"
"1443","20240220","215","216","214","216","215.1823","19200","4131500","215","216","214","214","214","216","214","216"
