"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231003","3880","3885","3825","3825","3850.2679","16800","64684500","3880","3880","3835","3875","3885","3885","3825","3825"
"1332","20231003","721.3","723.5","704.1","705.8","710.0092","1528300","1085107110","721.3","723.5","710.2","714.3","712.2","712.5","704.1","705.8"
"1333","20231003","2530.5","2531","2497","2499.5","2509.9746","116200","291659050","2530.5","2531","2503","2526","2520.5","2520.5","2497","2499.5"
"1375","20231003","892","896","886","886","889.8224","86700","77147600","892","895","886","894","896","896","886","886"
"1376","20231003","1440","1454","1434","1451","1445.9355","15500","22412000","1440","1451","1434","1449","1454","1454","1444","1451"
"1377","20231003","4310","4340","4285","4320","4319.7164","81100","350329000","4310","4340","4285","4340","4310","4340","4310","4320"
"1379","20231003","1815","1823","1811","1819","1817.7613","46500","84525900","1815","1823","1811","1823","1823","1823","1815","1819"
"1380","20231003","1054","1058","1046","1046","1053","400","421200","-","-","-","-","1054","1058","1046","1046"
"1381","20231003","2992","2992","2960","2985","2972.8947","3800","11297000","2992","2992","2970","2992","2965","2985","2960","2985"
"1382","20231003","2156","2449","2156","2410","2354.8279","126100","296943800","2156","2405","2156","2360","2341","2449","2262","2410"
"1383","20231003","3170","3220","3155","3155","3178.4375","1600","5085500","3170","3220","3170","3220","3215","3215","3155","3155"
"1384","20231003","1145","1145","1105","1129","1125.1204","45700","51418000","1145","1145","1105","1115","1111","1136","1105","1129"
"1400","20231003","124","124","122","122","122.7803","43700","5365500","124","124","122","122","123","123","122","122"
"1401","20231003","518","521","517","520","518.3636","1100","570200","518","521","517","518","518","520","518","520"
"1407","20231003","3110","3155","3030","3030","3091.5184","290100","896849500","3110","3155","3095","3130","3110","3115","3030","3030"
"1414","20231003","5812","5819","5686","5690","5725.5167","137800","788976200","5812","5819","5722","5746","5727","5733","5686","5690"
"1417","20231003","1962.5","1962.5","1921.5","1923","1934.3782","183100","354184650","1962.5","1962.5","1921.5","1955","1955","1955","1922.5","1923"
"1418","20231003","204","204","192","196","198.9696","52700","10485700","204","204","201","201","201","201","192","196"
"1419","20231003","3575","3575","3485","3490","3511.6831","345800","1214340000","3575","3575","3495","3525","3525","3525","3485","3490"
"1420","20231003","729","729","726","726","727.5104","9600","6984100","729","729","727","727","727","729","726","726"
"1429","20231003","995","995","963","968","977.1642","202800","198168900","995","995","973","986","985","985","963","968"
"1430","20231003","789","789","779","783","783.8529","20400","15990600","789","789","783","786","784","784","779","783"
