"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230330","3390","3420","3385","3410","3401.0604","71200","242155500","3390","3420","3385","3405","3405","3420","3405","3410"
"1332","20230330","543","545","538","540","540.8641","2067500","1118236600","543","545","539","539","539","542","538","540"
"1333","20230330","2358","2371","2346","2366","2360.9271","229200","541124500","2358","2364","2346","2354","2354","2371","2354","2366"
"1375","20230330","1008","1008","998","1004","1003.5531","94200","94534700","1008","1008","998","1004","1003","1006","1002","1004"
"1376","20230330","1695","1695","1674","1689","1685.6","11500","19384400","1695","1695","1679","1681","1676","1689","1674","1689"
"1377","20230330","3940","3945","3900","3915","3916.1831","84100","329351000","3940","3945","3910","3925","3920","3920","3900","3915"
"1379","20230330","1848","1858","1842","1856","1850.4198","112200","207617100","1848","1858","1842","1847","1848","1856","1846","1856"
"1380","20230330","1059","1059","1042","1059","1050.5833","1200","1260700","1059","1059","1042","1042","1059","1059","1059","1059"
"1381","20230330","2910","2937","2910","2937","2930.625","800","2344500","2910","2910","2910","2910","2927","2937","2927","2937"
"1382","20230330","1802","1802","1786","1787","1789.25","2400","4294200","1802","1802","1802","1802","1799","1799","1786","1787"
"1383","20230330","3260","3395","3235","3395","3315.4848","16500","54705500","3260","3390","3235","3360","3360","3395","3325","3395"
"1384","20230330","793","810","792","800","800.6329","55300","44275000","793","810","792","810","808","810","799","800"
"1400","20230330","137","139","131","131","132.9781","196500","26130200","137","139","131","133","132","133","131","131"
"1401","20230330","488","491","488","488","489.75","2800","1371300","488","491","488","491","491","491","488","488"
"1407","20230330","3225","3255","3195","3210","3222.5935","160400","516904000","3225","3255","3205","3205","3205","3225","3195","3210"
"1414","20230330","5460","5490","5420","5460","5450.2868","80200","437113000","5460","5490","5420","5440","5430","5470","5430","5460"
"1417","20230330","1620","1630","1601","1626","1622.4815","803800","1304150600","1620","1630","1601","1610","1606","1626","1606","1626"
"1418","20230330","179","179","171","171","174.3896","226900","39569000","179","179","172","174","173","174","171","171"
"1419","20230330","3585","3645","3580","3645","3617.9811","248400","898706500","3585","3635","3580","3625","3625","3645","3610","3645"
"1420","20230330","716","731","716","716","719.6833","78000","56135300","716","731","716","722","724","726","716","716"
"1429","20230330","905","910","896","909","903.8748","51900","46911100","905","906","896","899","897","910","896","909"
"1430","20230330","889","899","880","899","891.9969","64300","57355400","889","898","880","898","895","899","891","899"
"1431","20230330","784","799","777","793","789.0961","33300","26276900","784","799","777","799","799","799","790","793"
"1433","20230330","904","927","903","927","919.3085","45700","42012400","904","925","903","925","926","927","922","927"
"1434","20230330","490","502","488","502","495.7074","39300","19481300","490","494","488","490","493","502","493","502"
"1435","20230330","209","225","208","225","217.4535","890400","193620600","209","218","208","216","215","225","215","225"
"1436","20230330","721","726","718","720","722.5455","7700","5563600","721","724","718","720","725","726","720","720"
"1438","20230330","1031","1210","1031","1120","1133.2821","7800","8839600","1031","1031","1031","1031","1032","1210","1032","1120"
"1439","20230330","1003","1003","987","1003","998.0513","3900","3892400","1003","1003","987","996","991","1003","991","1003"
"1443","20230330","218","224","217","220","221.0948","48500","10723100","218","220","217","219","220","224","220","220"
"1444","20230330","2125","2125","2040","2040","2056.9752","12100","24889400","2125","2125","2050","2073","2062","2102","2040","2040"
"1446","20230330","522","531","522","530","528.0278","7200","3801800","522","531","522","530","531","531","528","530"
"1447","20230330","397","398","391","391","394.3433","60300","23778900","397","398","393","393","392","395","391","391"
"1450","20230330","2749","2749","2688","2745","2712.1667","2400","6509200","2749","2749","2688","2710","2707","2745","2707","2745"
"1451","20230330","628","628","621","623","625.9247","9300","5821100","628","628","621","628","628","628","622","623"
"1491","20230330","32","32","31","31","31.607","133600","4222700","32","32","31","31","32","32","31","31"
"1514","20230330","359","364","353","362","358.5942","531000","190413500","359","362","353","357","355","364","354","362"
"1515","20230330","3500","3540","3485","3535","3517.5561","44600","156883000","3500","3515","3485","3510","3515","3540","3510","3535"
"1518","20230330","3350","3535","3350","3520","3447.1957","985800","3398245500","3350","3510","3350","3410","3410","3535","3400","3520"
"1605","20230330","1405","1411","1392","1399","1399.2906","5260600","7361107900","1405","1411","1392","1398","1396","1401","1395","1399"
"1662","20230330","4470","4510","4400","4430","4447.28","464700","2066651000","4470","4510","4400","4440","4430","4460","4430","4430"
"1663","20230330","2126","2126","2078","2100","2098.5971","35000","73450900","2126","2126","2098","2104","2104","2104","2078","2100"
"1711","20230330","297","312","297","310","306.2314","38900","11912400","297","312","297","306","306","312","306","310"
"1712","20230330","910","930","909","923","920.6672","60400","55608300","910","930","909","919","916","925","916","923"
"1716","20230330","1187","1187","1162","1175","1173.2974","23200","27220500","1187","1187","1167","1170","1177","1177","1162","1175"
"1717","20230330","775","793","775","783","784.1678","43500","34111300","775","791","775","791","791","793","777","783"
"1718","20230330","3985","3990","3985","3990","3986.6667","300","1196000","-","-","-","-","3985","3990","3985","3990"
"1719","20230330","856","858","848","856","853.841","369200","315238100","856","856","848","851","849","858","849","856"
"1720","20230330","669","674","667","672","670.4799","348000","233327000","669","674","667","669","669","674","667","672"
"1721","20230330","2430","2436","2409","2432","2427.3432","383400","930643400","2430","2436","2409","2423","2423","2432","2417","2432"
"1723","20230330","3340","3390","3340","3375","3359.0769","6500","21834000","3340","3375","3340","3365","3385","3390","3360","3375"
"1724","20230330","636","640","627","640","635.716","8100","5149300","636","639","627","636","636","640","636","640"
"1726","20230330","350","353","344","348","348.6671","242400","84516900","350","353","344","344","344","348","344","348"
"1730","20230330","391","395","391","395","392.8","2500","982000","391","395","391","394","395","395","395","395"
"1736","20230330","2066","2087","2065","2087","2070.75","400","828300","2066","2087","2065","2087","-","-","-","-"
"1739","20230330","874","899","874","886","881.5634","7100","6259100","874","899","874","893","883","890","883","886"
"1743","20230330","1208","1218","1190","1190","1196","5300","6338800","1208","1218","1208","1218","1200","1200","1190","1190"
