"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230721","3635","3665","3635","3655","3652","11000","40172000","3635","3655","3635","3650","3650","3665","3640","3655"
"1332","20230721","671.1","674.9","665.3","672.4","671.6446","1195700","803085450","671.1","674.4","665.3","673.3","674.4","674.9","671.3","672.4"
"1333","20230721","2452","2479.5","2441","2469","2466.1958","167800","413827650","2452","2479","2441","2479","2476.5","2479.5","2465.5","2469"
"1375","20230721","940","942","936","937","938.3913","66700","62590700","940","942","937","940","940","940","936","937"
"1376","20230721","1449","1452","1434","1443","1444.4672","22900","33078300","1449","1449","1434","1443","1443","1452","1438","1443"
"1377","20230721","3930","3930","3875","3885","3892.251","129500","504046500","3930","3930","3880","3890","3895","3900","3875","3885"
"1379","20230721","1849","1849","1832","1835","1836.2293","36200","66471500","1849","1849","1836","1836","1836","1837","1832","1835"
"1380","20230721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1381","20230721","3030","3030","3010","3020","3022.7778","900","2720500","3030","3030","3020","3020","3010","3020","3010","3020"
"1382","20230721","1783","1790","1781","1790","1783.8","500","891900","1783","1783","1783","1783","1782","1790","1781","1790"
"1383","20230721","3185","3225","3185","3200","3197.8","2500","7994500","3185","3190","3185","3190","3190","3225","3190","3200"
"1384","20230721","888","899","875","899","890.4601","37600","33481300","888","895","875","895","893","899","892","899"
"1400","20230721","115","117","115","116","116.0827","27800","3227100","115","117","115","117","117","117","116","116"
"1401","20230721","542","574","501","516","545.7002","707400","386028300","542","574","517","520","518","526","501","516"
"1407","20230721","2811","2832","2725","2755","2773.1025","498400","1382114300","2811","2832","2725","2777","2779","2799","2755","2755"
"1414","20230721","5594","5607","5542","5561","5560.2631","141400","786221200","5594","5607","5550","5551","5552","5563","5542","5561"
"1417","20230721","1790","1795","1780.5","1793","1787.3207","190200","339948400","1790","1795","1780.5","1788","1788","1793","1784","1793"
"1418","20230721","211","211","206","206","207.8023","69300","14400700","211","211","207","208","208","208","206","206"
"1419","20230721","3530","3535","3465","3470","3490.8614","347700","1213772500","3530","3535","3485","3495","3490","3500","3465","3470"
"1420","20230721","716","720","714","718","717.2105","5700","4088100","716","717","714","717","717","720","717","718"
"1429","20230721","907","907","885","892","893.5448","54700","48876900","907","907","885","895","895","901","892","892"
"1430","20230721","743","743","731","731","733.8088","38700","28398400","743","743","731","734","737","738","731","731"
"1431","20230721","795","796","789","796","793.2368","7600","6028600","795","795","789","794","796","796","791","796"
"1433","20230721","1127","1127","1101","1101","1106.5867","34600","38287900","1127","1127","1103","1105","1107","1113","1101","1101"
"1434","20230721","600","608","596","598","601.5865","41600","25026000","600","608","596","604","602","604","598","598"
"1435","20230721","195","200","195","200","197.9143","117900","23334100","195","199","195","197","197","200","197","200"
"1436","20230721","906","918","893","897","905.2846","12300","11135000","906","918","893","899","895","901","895","897"
"1438","20230721","1377","1396","1370","1370","1377.6667","600","826600","1377","1377","1377","1377","1396","1396","1370","1370"
"1439","20230721","1221","1245","1215","1242","1229.7","3000","3689100","1221","1228","1215","1228","1230","1245","1230","1242"
"1443","20230721","224","225","222","223","223.5743","34300","7668600","224","225","222","224","224","225","223","223"
"1444","20230721","2678","2699","2610","2666","2639.6164","7300","19269200","2678","2699","2610","2647","2622","2670","2622","2666"
"1446","20230721","598","599","595","599","597.55","14000","8365700","598","598","595","596","596","599","596","599"
"1447","20230721","372","373","370","373","371.885","46100","17143900","372","373","370","371","372","373","371","373"
"1450","20230721","2327","2327","2296","2315","2318.4","500","1159200","2327","2327","2327","2327","2296","2315","2296","2315"
"1451","20230721","678","679","677","679","678","600","406800","678","678","677","678","679","679","679","679"
"1491","20230721","30","31","30","30","30.1509","145800","4396000","30","31","30","30","30","31","30","30"
"1514","20230721","345","346","339","341","342.5125","748900","256507600","345","346","341","341","341","343","339","341"
"1515","20230721","4760","4835","4740","4805","4797.0192","31200","149667000","4760","4835","4740","4810","4815","4830","4790","4805"
"1518","20230721","2641","2649","2593","2599","2606.6662","305900","797379200","2641","2649","2597","2601","2603","2610","2593","2599"
"1605","20230721","1747.5","1775.5","1722","1767","1752.4388","9330600","16351305750","1747.5","1749.5","1722","1748","1748","1775.5","1747","1767"
"1662","20230721","4630","4720","4570","4715","4669.3021","472100","2204377500","4630","4695","4570","4670","4670","4720","4655","4715"
"1663","20230721","2291","2313","2288","2309","2303.4146","52100","120007900","2291","2308","2288","2295","2299","2313","2299","2309"
"1711","20230721","270","274","267","269","269.3195","26600","7163900","270","274","268","269","270","270","267","269"
"1712","20230721","1350","1356","1320","1326","1332.8661","179300","238982900","1350","1356","1326","1342","1342","1345","1320","1326"
"1716","20230721","1400","1409","1392","1400","1401.1681","11300","15833200","1400","1409","1392","1403","1403","1407","1394","1400"
"1717","20230721","774","775","764","766","767.7982","22800","17505800","774","775","764","767","766","769","766","766"
"1718","20230721","4590","4620","4590","4620","4601.25","1200","5521500","4590","4600","4590","4600","4600","4620","4600","4620"
"1719","20230721","1081","1092","1078","1089","1087.1312","447400","486382500","1081","1092","1078","1091","1089","1091","1085","1089"
"1720","20230721","738","743","735","739","739.11","185400","137031000","738","743","735","742","741","742","736","739"
"1721","20230721","2775.5","2783.5","2754","2776.5","2775.1626","346300","961038800","2775.5","2783.5","2754","2783","2780","2783","2771","2776.5"
"1723","20230721","4340","4410","4320","4410","4366.8675","8300","36245000","4340","4345","4320","4345","4345","4410","4335","4410"
"1724","20230721","650","656","646","656","650.6538","2600","1691700","650","651","646","651","651","656","651","656"
"1726","20230721","391","395","391","393","392.9103","60200","23653200","391","394","391","394","395","395","392","393"
"1730","20230721","415","415","414","414","414.45","2000","828900","415","415","414","415","415","415","414","414"
"1736","20230721","2880","2942","2638","2645","2722.0673","10400","28309500","2880","2942","2670","2670","2690","2690","2638","2645"
"1739","20230721","777","780","768","776","773.8684","11400","8822100","777","778","768","771","772","780","772","776"
"1743","20230721","1237","1237","1223","1228","1230.7143","700","861500","1237","1237","1223","1224","1234","1235","1228","1228"
"1757","20230721","39","40","38","40","39.0047","551800","21522800","39","40","39","39","38","40","38","40"
"1758","20230721","7220","7220","7070","7200","7183","1000","7183000","7220","7220","7150","7200","7220","7220","7070","7200"
"1762","20230721","2626","2658","2621","2625","2635.1802","81000","213449600","2626","2658","2621","2642","2640","2645","2621","2625"
"1764","20230721","2355","2355","2355","2355","2355","200","471000","2355","2355","2355","2355","2355","2355","2355","2355"
"1766","20230721","7350","7400","7350","7370","7370.0847","11800","86967000","7350","7400","7350","7370","7380","7380","7350","7370"
"1768","20230721","968","969","967","969","968","2600","2516800","968","968","967","968","968","969","967","969"
"1770","20230721","1010","1020","1002","1014","1010.8108","3700","3740000","1010","1015","1002","1014","1020","1020","1013","1014"
"1773","20230721","44","51","41","45","45.2097","739000","33410000","44","51","41","44","45","47","43","45"
"1775","20230721","4105","4255","4075","4175","4159.9242","6600","27455500","4105","4150","4105","4120","4100","4255","4075","4175"
"1776","20230721","969","969","961","962","965.65","4000","3862600","969","969","961","966","966","966","962","962"
"1780","20230721","1164","1167","1155","1155","1160.3577","12300","14272400","1164","1167","1161","1165","1167","1167","1155","1155"
"1783","20230721","52","53","51","53","52.018","621200","32313600","52","53","51","52","52","53","52","53"
"1786","20230721","300","303","299","302","300.8246","321600","96745200","300","301","299","300","301","303","300","302"
"1787","20230721","5780","5780","5710","5760","5742","1000","5742000","5780","5780","5710","5730","5760","5770","5760","5760"
"1788","20230721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1789","20230721","663","664","658","664","661.9444","3600","2383000","663","664","658","664","662","664","661","664"
"1793","20230721","7260","7280","7220","7220","7248.1818","1100","7973000","7260","7280","7220","7220","7220","7220","7220","7220"
"1795","20230721","3530","3530","3530","3530","3530","400","1412000","3530","3530","3530","3530","-","-","-","-"
"1798","20230721","2374","2388","2367","2367","2373.2308","1300","3085200","2374","2374","2367","2367","2385","2388","2367","2367"
"1799","20230721","1546","1559","1541","1550","1550.1721","12200","18912100","1546","1559","1541","1555","1550","1554","1543","1550"
"1801","20230721","5202","5298","5192","5280","5265.0227","999800","5263969700","5202","5298","5192","5287","5293","5297","5263","5280"
"1802","20230721","1265","1275","1253.5","1264","1264.8771","1966800","2487760200","1265","1273","1253.5","1271","1275","1275","1261","1264"
"1803","20230721","925","933.1","915.3","927","926.0379","3197400","2960913560","925","933.1","915.3","928.1","929.2","930.7","925.5","927"
"1805","20230721","1299","1338","1296","1329","1320.8304","207600","274204400","1299","1332","1296","1330","1330","1338","1325","1329"
"1807","20230721","2583","2583","2581","2581","2582","300","774600","-","-","-","-","2583","2583","2581","2581"
"1808","20230721","1811.5","1814.5","1796","1803","1804.5668","688200","1241902850","1811.5","1814.5","1796","1811.5","1809","1812.5","1800","1803"
