"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230427","3485","3530","3485","3530","3520.0568","17600","61953000","3485","3525","3485","3525","3525","3530","3525","3530"
"1332","20230427","583","584","577","584","582.0116","1153100","671117600","583","584","577","583","584","584","578","584"
"1333","20230427","2481","2485","2463","2481","2477.8635","94500","234158100","2481","2485","2463","2482","2480","2485","2474","2481"
"1375","20230427","1005","1010","1004","1009","1007.7148","51900","52300400","1005","1010","1004","1007","1005","1010","1005","1009"
"1376","20230427","1594","1594","1565","1580","1575.6838","13600","21429300","1594","1594","1570","1580","1580","1580","1565","1580"
"1377","20230427","3885","3915","3880","3910","3904.0597","67000","261572000","3885","3915","3880","3905","3905","3915","3900","3910"
"1379","20230427","1845","1856","1842","1851","1850.9299","47100","87178800","1845","1856","1842","1855","1854","1855","1847","1851"
"1380","20230427","1050","1050","1050","1050","1050","100","105000","-","-","-","-","1050","1050","1050","1050"
"1381","20230427","3030","3040","3000","3025","3011.0526","1900","5721000","3030","3030","3000","3000","3040","3040","3025","3025"
"1382","20230427","1828","1828","1812","1812","1820","200","364000","1828","1828","1828","1828","1812","1812","1812","1812"
"1383","20230427","3080","3290","3070","3280","3159.4426","30500","96363000","3080","3220","3070","3215","3250","3290","3245","3280"
"1384","20230427","791","808","790","799","799.7295","82800","66217600","791","808","790","797","799","805","797","799"
"1400","20230427","116","116","113","114","114.2895","11400","1302900","116","116","113","114","113","115","113","114"
"1401","20230427","495","498","493","498","496.1702","4700","2332000","495","495","495","495","494","498","493","498"
"1407","20230427","3100","3160","3085","3145","3127.0527","278900","872135000","3100","3160","3085","3100","3090","3155","3090","3145"
"1414","20230427","5700","5700","5650","5680","5675.7568","120900","686199000","5700","5700","5650","5690","5690","5700","5660","5680"
"1417","20230427","1657","1659","1644","1649","1650.8028","380800","628625700","1657","1659","1644","1659","1659","1659","1645","1649"
"1418","20230427","215","227","214","219","219.3025","236700","51908900","215","227","214","219","219","222","217","219"
"1419","20230427","3635","3690","3630","3680","3671.0131","229500","842497500","3635","3685","3630","3675","3680","3690","3675","3680"
"1420","20230427","713","724","710","710","712.1007","27800","19796400","713","721","713","717","718","724","710","710"
"1429","20230427","849","867","845","867","861.8134","158100","136252700","849","863","845","860","860","867","856","867"
"1430","20230427","920","925","915","917","919.3642","119700","110047900","920","925","915","921","924","924","917","917"
"1431","20230427","813","820","813","813","815.6111","7200","5872400","813","820","813","820","820","820","813","813"
"1433","20230427","900","904","893","896","897.1472","53000","47548800","900","903","897","898","898","904","893","896"
"1434","20230427","491","493","491","493","492.0952","2100","1033400","491","492","491","492","492","493","492","493"
"1435","20230427","230","231","223","225","226.1059","360600","81533800","230","231","226","227","227","227","223","225"
"1436","20230427","865","871","806","828","834.3447","82100","68499700","865","871","806","817","822","840","819","828"
"1438","20230427","1100","1100","1100","1100","1100","300","330000","1100","1100","1100","1100","-","-","-","-"
"1439","20230427","1056","1060","1056","1060","1057.6667","300","317300","1056","1057","1056","1057","1060","1060","1060","1060"
"1443","20230427","221","223","220","221","221.5468","52300","11586900","221","223","220","223","222","222","221","221"
"1444","20230427","2222","2238","2222","2238","2231.5","400","892600","2222","2222","2222","2222","2228","2238","2228","2238"
"1446","20230427","568","568","562","564","566.5379","29000","16429600","568","568","562","562","565","565","563","564"
"1447","20230427","374","381","374","375","377.9568","27800","10507200","374","381","374","378","379","381","375","375"
"1450","20230427","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1451","20230427","628","635","627","633","631.6316","3800","2400200","628","635","627","634","631","633","631","633"
"1491","20230427","32","32","31","32","31.7331","306100","9713500","32","32","31","32","32","32","31","32"
"1514","20230427","325","334","324","333","329.8099","742300","244817900","325","330","324","327","329","334","327","333"
"1515","20230427","3585","3645","3575","3640","3623.895","18100","65592500","3585","3600","3575","3590","3590","3645","3590","3640"
"1518","20230427","3125","3175","3105","3155","3141.9475","295500","928445500","3125","3175","3105","3130","3135","3160","3130","3155"
"1605","20230427","1420","1454","1418","1452","1438.1084","6514800","9368988300","1420","1441","1418","1441","1444","1454","1441","1452"
"1662","20230427","4420","4470","4405","4465","4440.2125","242300","1075863500","4420","4440","4405","4435","4435","4470","4420","4465"
"1663","20230427","2386","2400","2335","2372","2359.2142","106000","250076700","2386","2400","2345","2345","2345","2372","2335","2372"
"1711","20230427","335","335","313","313","322.4068","79900","25760300","335","335","321","321","321","322","313","313"
"1712","20230427","940","977","938","948","953.9174","141700","135170100","940","977","938","955","955","959","943","948"
"1716","20230427","1207","1243","1207","1241","1236.9273","16500","20409300","1207","1238","1207","1236","1240","1243","1236","1241"
"1717","20230427","760","769","760","766","765.8229","67200","51463300","760","769","760","769","766","769","761","766"
"1718","20230427","3995","4000","3990","3990","3997.3684","1900","7595000","3995","4000","3995","4000","4000","4000","3990","3990"
"1719","20230427","879","881","875","881","879.1031","280200","246324700","879","880","875","879","878","881","877","881"
"1720","20230427","710","715","706","714","712.5714","284900","203011600","710","715","706","715","715","715","711","714"
"1721","20230427","2514","2541","2508","2540","2535.8457","397300","1007491500","2514","2540","2508","2540","2540","2541","2532","2540"
"1723","20230427","3550","3550","3515","3530","3533.9423","5200","18376500","3550","3550","3525","3525","3515","3530","3515","3530"
"1724","20230427","674","676","672","675","674.3","1000","674300","674","676","674","676","674","675","672","675"
"1726","20230427","365","369","365","367","366.723","47300","17346000","365","369","365","367","367","368","366","367"
"1730","20230427","405","405","403","403","404.8222","4500","1821700","405","405","403","403","403","403","403","403"
"1736","20230427","2176","2178","2176","2178","2177.3333","300","653200","2176","2178","2176","2178","-","-","-","-"
"1739","20230427","863","875","863","875","871","1600","1393600","863","868","863","868","867","875","867","875"
"1743","20230427","1230","1230","1229","1229","1229.6667","600","737800","1230","1230","1230","1230","1229","1229","1229","1229"
"1757","20230427","32","32","31","32","31.3381","789200","24732000","32","32","31","31","32","32","31","32"
"1758","20230427","7750","9160","7750","8450","8677.2508","33100","287217000","7750","8200","7750","8200","8500","9160","8140","8450"
"1762","20230427","2155","2183","2135","2167","2168.2387","66200","143537400","2155","2178","2135","2178","2179","2183","2164","2167"
"1764","20230427","2575","2575","2575","2575","2575","100","257500","-","-","-","-","2575","2575","2575","2575"
"1766","20230427","8000","8000","7790","7800","7932.9683","325100","2579008000","8000","8000","7830","7870","7870","7870","7790","7800"
"1768","20230427","975","983","962","962","965.9496","25800","24921500","975","975","970","970","977","983","962","962"
"1770","20230427","914","915","914","915","914.5","800","731600","914","915","914","915","-","-","-","-"
"1773","20230427","21","21","19","19","20.1522","92000","1854000","21","21","20","21","20","20","19","19"
"1775","20230427","3700","3700","3660","3695","3686.3462","2600","9584500","3700","3700","3665","3665","3700","3700","3660","3695"
"1776","20230427","854","865","854","858","856.8889","1800","1542400","854","854","854","854","859","865","858","858"
"1780","20230427","1194","1211","1190","1211","1206.3285","20700","24971000","1194","1210","1190","1206","1206","1211","1203","1211"
"1783","20230427","58","58","57","57","57.5538","117000","6733800","58","58","57","57","57","58","57","57"
"1786","20230427","327","327","323","324","324.8995","201000","65304800","327","327","324","325","325","326","323","324"
"1787","20230427","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230427","3290","3345","3290","3300","3308","500","1654000","3290","3290","3290","3290","3300","3345","3300","3300"
"1789","20230427","620","624","620","623","622.4118","1700","1058100","620","623","620","622","623","624","623","623"
"1793","20230427","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1795","20230427","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20230427","2284","2284","2284","2284","2284","200","456800","2284","2284","2284","2284","-","-","-","-"
"1799","20230427","1395","1410","1395","1410","1398.8958","4800","6714700","1395","1402","1395","1402","1402","1410","1402","1410"
"1801","20230427","4500","4550","4475","4535","4528.703","2036600","9223156500","4500","4530","4475","4530","4530","4550","4520","4535"
"1802","20230427","1096","1117","1086","1114","1105.4765","4915600","5434080400","1096","1106","1086","1104","1104","1117","1102","1114"
"1803","20230427","823","824","796","805","805.2207","5105200","4110812700","823","824","796","805","804","807","801","805"
"1805","20230427","1096","1108","1093","1106","1103.3557","67200","74145500","1096","1101","1093","1100","1097","1108","1097","1106"
"1807","20230427","2489","2489","2489","2489","2489","100","248900","2489","2489","2489","2489","-","-","-","-"
"1808","20230427","1610","1633","1600","1628","1622.7264","869200","1410473800","1610","1623","1600","1623","1623","1633","1620","1628"
"1810","20230427","681","695","679","683","686.0544","90000","61744900","681","695","679","691","691","695","682","683"
"1811","20230427","3270","3330","3225","3295","3293.3575","20700","68172500","3270","3295","3225","3285","3255","3330","3255","3295"
"1812","20230427","1748","1760","1731","1752","1749.1497","2225000","3891858000","1748","1753","1731","1752","1755","1760","1748","1752"
"1813","20230427","1735","1740","1722","1735","1731.3724","47800","82759600","1735","1740","1722","1739","1731","1735","1729","1735"
"1814","20230427","1205","1212","1187","1200","1199.2543","184400","221142500","1205","1212","1187","1196","1198","1204","1193","1200"
"1815","20230427","1869","1877","1861","1871","1869.2401","40400","75517300","1869","1870","1861","1867","1877","1877","1866","1871"
"1820","20230427","3530","3540","3520","3535","3529.9667","135200","477251500","3530","3540","3520","3530","3535","3540","3520","3535"
