"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240213","4050","4065","4020","4060","4047.6255","25900","104833500","4050","4050","4020","4040","4050","4065","4045","4060"
"130A","20240213","3285","3355","2606","2673","3045.7815","3761900","11457925300","3285","3355","2885","2990","3005","3100","2606","2673"
"1332","20240213","914","935","911.6","928.7","925.3261","2706000","2503932370","914","932","911.6","932","934.8","935","926.5","928.7"
"1333","20240213","2971.5","3017","2958","3017","2995.637","240900","721648950","2971.5","3010","2958","3010","3006","3017","2987.5","3017"
"1375","20240213","944","947","938","941","942.824","121000","114081700","944","947","938","946","942","945","940","941"
"1376","20240213","1426","1443","1426","1434","1435.6848","16500","23688800","1426","1443","1426","1443","1434","1438","1433","1434"
"1377","20240213","3540","3565","3510","3555","3546.2061","190700","676261500","3540","3560","3510","3555","3560","3565","3540","3555"
"1379","20240213","1788","1832","1786","1828","1815.3852","160700","291732400","1788","1823","1786","1819","1819","1832","1817","1828"
"1380","20240213","1047","1050","1046","1050","1047.7059","1700","1781100","1047","1049","1047","1049","1046","1050","1046","1050"
"1381","20240213","2974","2996","2974","2988","2987.5","400","1195000","2974","2996","2974","2996","2992","2992","2988","2988"
"1382","20240213","2178","2178","2111","2147","2133.7778","6300","13442800","2178","2178","2111","2150","2143","2170","2125","2147"
"1383","20240213","3365","3375","3365","3375","3368.75","1600","5390000","3365","3375","3365","3375","3375","3375","3370","3375"
"1384","20240213","1076","1080","1045","1066","1061.0736","190200","201816200","1076","1080","1045","1058","1072","1080","1050","1066"
"1401","20240213","720","753","716","721","726.5751","47300","34367000","720","753","716","723","726","729","719","721"
"1407","20240213","3090","3195","3090","3185","3165.7882","190300","602449500","3090","3170","3090","3155","3170","3195","3150","3185"
"1414","20240213","6320","6338","6164","6209","6209.2354","274000","1701330500","6320","6338","6173","6199","6199","6210","6164","6209"
"1417","20240213","1926.5","1943","1911","1934","1930.272","271300","523682800","1926.5","1941","1911","1941","1942","1943","1929.5","1934"
"1418","20240213","214","215","212","214","213.5417","40800","8712500","214","215","212","213","214","214","212","214"
"1419","20240213","4065","4070","3990","4050","4019.2864","203200","816719000","4065","4070","3990","4005","4010","4050","4005","4050"
"1420","20240213","757","759","752","755","755.9409","18600","14060500","757","759","752","757","757","759","755","755"
"1429","20240213","1028","1034","1015","1027","1024.6181","174400","178693400","1028","1034","1015","1023","1023","1033","1020","1027"
"1430","20240213","790","793","787","790","790.2426","16900","13355100","790","793","787","791","791","792","788","790"
"1431","20240213","800","802","773","778","783.2408","109200","85529900","800","802","773","774","779","780","773","778"
"1433","20240213","977","988","977","982","983.2045","49400","48570300","977","987","977","987","987","988","980","982"
"1434","20240213","953","961","937","952","950.2885","41600","39532000","953","961","942","959","959","960","937","952"
"1435","20240213","170","170","167","169","168.5263","209000","35222000","170","170","167","169","169","170","168","169"
"1436","20240213","882","882","866","878","875.8824","3400","2978000","882","882","866","879","878","878","868","878"
"1438","20240213","1660","1672","1626","1672","1651.9565","2300","3799500","1660","1660","1626","1658","1647","1672","1647","1672"
"1439","20240213","1374","1374","1325","1332","1341.2857","4900","6572300","1374","1374","1325","1332","1340","1340","1332","1332"
"1443","20240213","215","221","214","216","216.8421","165300","35844000","215","221","214","216","216","216","214","216"
"1444","20240213","2629","2629","2580","2583","2598","1800","4676400","2629","2629","2580","2580","2584","2590","2583","2583"
"1446","20240213","590","590","585","589","587.9022","9200","5408700","590","590","585","589","589","589","587","589"
"1447","20240213","320","326","316","326","320.6338","348400","111708800","320","324","316","318","316","326","316","326"
"1450","20240213","2195","2242","2180","2186","2199.5714","2100","4619100","2195","2242","2195","2207","2180","2207","2180","2186"
"1451","20240213","752","759","752","757","754.9853","6800","5133900","752","759","752","757","757","759","757","757"
"1491","20240213","30","30","29","29","29.4639","952500","28064400","30","30","29","29","29","30","29","29"
"1514","20240213","2161","2248","2021","2178","2139.8594","3888000","8319773200","2161","2248","2021","2121","2112","2181","2093","2178"
"1515","20240213","4885","4975","4840","4960","4915.7234","47000","231039000","4885","4900","4840","4900","4900","4975","4895","4960"
"1518","20240213","2900","3185","2849","3015","3071.3981","1365600","4194301200","2900","3185","2849","3085","3085","3110","2998","3015"
"1605","20240213","2010","2050","1976.5","2013.5","2002.5874","18424000","36895669650","2010","2020","1976.5","1993","2000","2050","1980","2013.5"
"1662","20240213","5820","5870","5690","5740","5770.1895","897100","5176437000","5820","5870","5740","5800","5800","5830","5690","5740"
"1663","20240213","2485","2536","2471","2497","2510.6138","236400","593509100","2485","2536","2471","2526","2525","2528","2495","2497"
"1711","20240213","445","476","445","473","464.0742","477100","221409800","445","469","445","468","466","476","461","473"
"1712","20240213","1040","1044","1026","1040","1036.1184","98800","102368500","1040","1044","1026","1037","1036","1041","1034","1040"
"1716","20240213","1475","1498","1460","1491","1478.2403","23300","34443000","1475","1481","1460","1474","1478","1498","1473","1491"
"1717","20240213","950","950","933","934","937.8952","49600","46519600","950","950","933","939","934","939","934","934"
"1718","20240213","4975","5020","4975","5020","5005.8824","1700","8510000","4975","5010","4975","5010","5000","5020","4995","5020"
"1719","20240213","1207","1209","1190","1200","1199.1804","949900","1139101500","1207","1209","1190","1205","1205","1205","1196","1200"
"1720","20240213","805","808","796","806","801.9634","677600","543410400","805","807","796","804","804","808","801","806"
"1721","20240213","3130","3225","3106","3197","3187.338","710700","2265241100","3130","3210","3106","3207","3207","3225","3189","3197"
"1723","20240213","5080","5260","5080","5260","5172.88","12500","64661000","5080","5220","5080","5210","5210","5260","5190","5260"
"1724","20240213","687","704","683","688","694.7078","33200","23064300","687","699","687","693","696","704","683","688"
"1726","20240213","377","379","373","376","375.3237","138100","51832200","377","379","373","374","374","376","374","376"
"1730","20240213","648","665","648","655","654.3634","45400","29708100","648","665","648","652","655","664","649","655"
"1736","20240213","3710","3750","3605","3730","3681.3793","2900","10676000","3710","3750","3605","3610","3605","3730","3605","3730"
"1739","20240213","1091","1093","1091","1092","1091.7143","7000","7642000","1091","1092","1091","1092","1093","1093","1091","1092"
"1743","20240213","1270","1273","1234","1270","1267.322","5900","7477200","1270","1273","1261","1261","1234","1273","1234","1270"
"1757","20240213","36","39","35","38","37.4594","3034000","113651900","36","39","35","38","37","39","37","38"
"1758","20240213","1993","2020","1993","2004","2004.0909","1100","2204500","1993","2015","1993","2005","2020","2020","2004","2004"
"1762","20240213","2799","2799","2743","2755","2761.9354","57300","158258900","2799","2799","2743","2778","2778","2778","2747","2755"
"1764","20240213","2565","2565","2565","2565","2565","400","1026000","2565","2565","2565","2565","-","-","-","-"
"1766","20240213","9590","9650","9520","9620","9607.1429","17500","168125000","9590","9590","9520","9570","9600","9650","9590","9620"
"1768","20240213","933","939","932","939","934.7917","7200","6730500","933","938","932","935","935","939","935","939"
"1770","20240213","1265","1279","1240","1254","1260.1071","25200","31754700","1265","1279","1240","1270","1267","1268","1250","1254"
"1773","20240213","73","73","72","73","72.6364","33000","2397000","73","73","72","72","73","73","72","73"
"1775","20240213","5420","5510","5420","5470","5465.1724","2900","15849000","5420","5440","5420","5440","5470","5510","5460","5470"
"1776","20240213","1142","1168","1141","1166","1154.7629","9700","11201200","1142","1161","1141","1157","1157","1168","1156","1166"
"1780","20240213","1537","1565","1523","1564","1545.6455","66000","102012600","1537","1544","1523","1539","1545","1565","1544","1564"
"1783","20240213","45","46","44","46","45.0591","671200","30243700","45","46","44","45","45","46","45","46"
"1786","20240213","355","360","354","360","356.8194","332300","118571100","355","358","354","357","357","360","357","360"
"1787","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20240213","3450","3450","3450","3450","3450","200","690000","3450","3450","3450","3450","3450","3450","3450","3450"
"1789","20240213","543","544","536","539","539.2143","4200","2264700","543","544","539","539","536","540","536","539"
"1793","20240213","2495","2495","2487","2492","2492.4545","1100","2741700","2495","2495","2495","2495","2495","2495","2487","2492"
"1795","20240213","3535","3570","3480","3480","3527.3864","4400","15520500","3535","3570","3490","3530","3495","3510","3480","3480"
"1798","20240213","3660","3710","3660","3700","3678.0769","1300","4781500","3660","3710","3660","3660","3680","3700","3680","3700"
"1799","20240213","1702","1716","1690","1713","1702.6964","16800","28605300","1702","1711","1690","1704","1705","1716","1701","1713"
"1801","20240213","4940","4943","4792","4876","4863.1034","1536300","7471185700","4940","4943","4792","4923","4910","4924","4844","4876"
"1802","20240213","1392","1395.5","1358","1395.5","1381.0292","3017500","4167255750","1392","1394","1358","1379","1380.5","1395.5","1376","1395.5"
"1803","20240213","894.3","899.7","872.7","894.9","887.8719","5875900","5217046310","894.3","899.1","872.7","884.7","884.7","899.7","883.3","894.9"
"1805","20240213","1449","1449","1423","1437","1437.2214","103900","149327300","1449","1449","1423","1442","1444","1445","1432","1437"
"1807","20240213","3550","3550","3445","3525","3496.6","7500","26224500","3550","3550","3445","3510","3465","3525","3460","3525"
"1808","20240213","1895","1902.5","1834","1842.5","1852.0285","2176400","4030754900","1895","1902.5","1834","1859.5","1862","1862","1836","1842.5"
"1810","20240213","823","846","783","846","821.7247","226700","186285000","823","824","808","816","822","846","783","846"
"1811","20240213","4140","4185","4105","4130","4146.6667","7200","29856000","4140","4180","4105","4180","4165","4185","4125","4130"
"1812","20240213","2682","2785","2603.5","2781","2711.2562","6044400","16387916800","2682","2689","2603.5","2688","2643.5","2785","2643","2781"
"1813","20240213","2174","2210","2118","2208","2168.9792","177500","384993800","2174","2187","2118","2176","2170","2210","2163","2208"
"1814","20240213","1620","1657","1620","1638","1636.5205","197900","323867400","1620","1657","1620","1656","1656","1656","1630","1638"
"1815","20240213","2186","2186","2154","2170","2172.1259","40500","87971100","2186","2186","2154","2180","2177","2179","2166","2170"
"1820","20240213","4345","4405","4334","4376","4374.1315","261500","1143835400","4345","4405","4334","4400","4399","4399","4369","4376"
"1821","20240213","398","401","393","401","397.2184","1350500","536443500","398","399","393","397","397","401","396","401"
