"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230607","3645","3670","3620","3625","3639.466","30900","112459500","3645","3670","3625","3635","3625","3645","3620","3625"
"1332","20230607","649","649","636.6","636.6","642.0923","1509500","969238300","649","649","640.5","641.3","640.5","643.6","636.6","636.6"
"1333","20230607","2494.5","2494.5","2451","2456","2469.1471","189000","466668800","2494.5","2494.5","2463","2471.5","2471.5","2476.5","2451","2456"
"1375","20230607","968","970","953","956","959.9936","125100","120095200","968","970","956","960","960","963","953","956"
"1376","20230607","1480","1493","1460","1460","1471.6198","19200","28255100","1480","1493","1471","1474","1471","1474","1460","1460"
"1377","20230607","4035","4075","4010","4040","4043.4333","221800","896833500","4035","4055","4010","4045","4045","4075","4025","4040"
"1379","20230607","1860","1868","1857","1861","1862.5776","96600","179925000","1860","1868","1858","1863","1866","1868","1857","1861"
"1380","20230607","1044","1044","1038","1040","1039.6774","3100","3223000","1044","1044","1038","1041","1041","1041","1040","1040"
"1381","20230607","3115","3130","3110","3130","3118.1818","1100","3430000","3115","3115","3110","3110","3110","3130","3110","3130"
"1382","20230607","1812","1812","1795","1795","1800.7143","700","1260500","1812","1812","1796","1800","1795","1795","1795","1795"
"1383","20230607","3130","3140","3100","3110","3117.3077","1300","4052500","3130","3140","3105","3105","3100","3110","3100","3110"
"1384","20230607","923","923","900","906","910.4326","43000","39148600","923","923","900","907","907","914","903","906"
"1400","20230607","122","122","119","120","120.0887","60900","7313400","122","122","119","119","120","121","119","120"
"1401","20230607","479","482","471","474","476.7586","8700","4147800","479","482","478","482","482","482","471","474"
"1407","20230607","2795","2823","2746","2768","2777.238","327700","910100900","2795","2823","2746","2764","2760","2791","2753","2768"
"1414","20230607","5777","5819","5718","5776","5776.2734","152500","880881700","5777","5808","5718","5791","5800","5819","5740","5776"
"1417","20230607","1784","1793.5","1764","1769.5","1779.0359","297800","529796900","1784","1793.5","1769","1780","1784.5","1784.5","1764","1769.5"
"1418","20230607","214","215","212","213","213.1888","24900","5308400","214","215","212","213","213","214","213","213"
"1419","20230607","3485","3560","3445","3535","3512.0006","880000","3090560500","3485","3535","3445","3490","3495","3560","3485","3535"
"1420","20230607","717","717","710","713","712.2321","5600","3988500","717","717","710","710","710","713","710","713"
"1429","20230607","903","931","891","895","909.6775","122800","111708400","903","931","901","906","903","910","891","895"
"1430","20230607","804","809","791","791","797.0117","77100","61449600","804","809","792","795","797","797","791","791"
"1431","20230607","813","815","810","811","813","17600","14308800","813","815","810","812","814","815","810","811"
"1433","20230607","952","955","940","950","950.1439","52800","50167600","952","955","940","948","944","955","944","950"
