"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230919","4035","4065","4035","4065","4051.625","16000","64826000","4035","4055","4035","4035","4035","4065","4035","4065"
"1332","20230919","767.4","768","758.2","763.8","762.3056","2156600","1643988310","767.4","768","758.4","759.7","760.3","764.6","758.2","763.8"
"1333","20230919","2668","2672.5","2614","2650","2638.6393","319000","841725950","2668","2672.5","2622.5","2624","2624.5","2650","2614","2650"
"1375","20230919","925","928","920","926","924.0313","112000","103491500","925","928","921","921","920","926","920","926"
"1376","20230919","1478","1522","1464","1522","1498.8363","84300","126351900","1478","1510","1464","1500","1500","1522","1500","1522"
"1377","20230919","4380","4460","4365","4460","4419.8735","114600","506517500","4380","4425","4365","4410","4425","4460","4400","4460"
"1379","20230919","1856","1857","1841","1854","1848.754","126400","233682500","1856","1857","1841","1841","1844","1854","1842","1854"
"1380","20230919","1053","1053","1051","1052","1051.95","2000","2103900","1053","1053","1051","1051","1051","1052","1051","1052"
"1381","20230919","2998","3010","2970","2998","2994.8","500","1497400","2998","3010","2970","2970","2998","2998","2998","2998"
"1382","20230919","3050","3260","2528","2578","2926.562","1628300","4765320900","3050","3260","2766","2776","2775","2817","2528","2578"
"1383","20230919","3140","3140","3135","3135","3139","1500","4708500","3140","3140","3140","3140","3140","3140","3135","3135"
"1384","20230919","1084","1095","1066","1088","1080.8287","39700","42908900","1084","1095","1066","1073","1070","1092","1070","1088"
"1400","20230919","124","125","122","123","123.5977","17400","2150600","124","124","124","124","124","125","122","123"
"1401","20230919","549","560","540","552","549.4349","43000","23625700","549","560","540","551","551","557","551","552"
"1407","20230919","3195","3205","3090","3125","3135.3486","276800","867864500","3195","3205","3090","3100","3095","3150","3095","3125"
"1414","20230919","5939","5948","5876","5920","5909.2731","179400","1060123600","5939","5948","5881","5881","5899","5920","5876","5920"
"1417","20230919","2043","2058","2033.5","2056","2046.9818","192200","393429900","2043","2053.5","2033.5","2033.5","2034.5","2058","2034.5","2056"
"1418","20230919","198","198","196","196","196.9935","31000","6106800","198","198","196","196","197","198","196","196"
"1419","20230919","3605","3610","3580","3610","3595.944","167900","603759000","3605","3610","3580","3590","3590","3610","3580","3610"
"1420","20230919","730","730","725","729","728.1071","8400","6116100","730","730","725","726","726","729","726","729"
"1429","20230919","1045","1058","1027","1041","1038.4189","147300","152959100","1045","1058","1028","1033","1035","1046","1027","1041"
"1430","20230919","790","794","789","794","791.0887","29300","23178900","790","794","789","791","791","794","789","794"
"1431","20230919","801","801","797","797","798.9662","14800","11824700","801","801","798","800","800","800","797","797"
"1433","20230919","959","986","953","983","974.3156","94100","91683100","959","986","953","976","976","983","972","983"
"1434","20230919","627","632","614","628","622.9569","76600","47718500","627","631","614","630","630","632","622","628"
"1435","20230919","203","204","199","202","201.4803","253200","51014800","203","204","201","202","202","202","199","202"
"1436","20230919","822","826","811","811","821.337","9200","7556300","822","826","820","820","820","824","811","811"
"1438","20230919","1748","1748","1737","1740","1742.6667","1800","3136800","1748","1748","1737","1737","1747","1748","1737","1740"
"1439","20230919","1291","1350","1287","1350","1319.1429","4900","6463800","1291","1299","1287","1299","1299","1350","1299","1350"
"1443","20230919","219","221","219","220","219.6887","40800","8963300","219","220","219","219","220","221","220","220"
"1444","20230919","2366","2470","2366","2448","2392.2598","12700","30381700","2366","2388","2366","2388","2389","2470","2389","2448"
"1446","20230919","622","624","621","623","622.3161","65800","40948400","622","624","621","623","623","624","622","623"
"1447","20230919","344","345","339","340","341.9723","90300","30880100","344","345","341","341","341","342","339","340"
"1450","20230919","2182","2198","2182","2198","2186.8333","600","1312100","2182","2183","2182","2182","2194","2198","2194","2198"
"1451","20230919","733","734","726","733","731.0829","35000","25587900","733","734","730","731","732","734","726","733"
"1491","20230919","32","32","31","31","31.8171","305600","9723300","32","32","31","32","32","32","31","31"
"1514","20230919","456","457","439","455","448.4244","969800","434882000","456","457","439","444","445","455","445","455"
"1515","20230919","5440","5600","5440","5580","5555.8537","36900","205011000","5440","5570","5440","5540","5530","5600","5530","5580"
"1518","20230919","2895","2954","2882","2950","2934.1115","470000","1379032400","2895","2954","2882","2917","2930","2950","2920","2950"
"1605","20230919","2323","2358","2315","2358","2336.8633","10943200","25572762450","2323","2346","2315","2330.5","2335","2358","2332","2358"
"1662","20230919","5800","5930","5760","5910","5853.2218","765400","4480056000","5800","5860","5760","5820","5830","5930","5820","5910"
"1663","20230919","2586","2699","2581","2681","2646.8392","200900","531750000","2586","2640","2581","2611","2623","2699","2621","2681"
"1711","20230919","250","260","247","249","252.9492","70900","17934100","250","260","247","251","251","254","249","249"
"1712","20230919","1238","1263","1236","1262","1249.8589","72300","90364800","1238","1263","1236","1244","1242","1262","1242","1262"
"1716","20230919","1321","1324","1297","1302","1311.4425","34800","45638200","1321","1324","1306","1308","1309","1312","1297","1302"
"1717","20230919","742","743","738","743","740.7705","35300","26149200","742","742","738","740","741","743","739","743"
"1718","20230919","4520","4565","4520","4560","4548.3333","1200","5458000","4520","4560","4520","4560","4565","4565","4550","4560"
"1719","20230919","1267","1272","1254","1270","1266.2854","674500","854109500","1267","1270","1254","1263","1267","1272","1262","1270"
