"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230609","3635","3655","3635","3650","3641.5667","30000","109247000","3635","3655","3635","3650","3650","3650","3640","3650"
"1332","20230609","644.3","649.5","641.1","645.6","645.138","1665900","1074735420","644.3","649.5","641.1","645.5","646","647.5","644.3","645.6"
"1333","20230609","2465.5","2484","2459.5","2475.5","2471.3129","156300","386266200","2465.5","2484","2459.5","2473","2476","2479","2467","2475.5"
"1375","20230609","962","969","961","963","963.8051","108800","104862000","962","969","961","964","964","965","961","963"
"1376","20230609","1460","1467","1453","1460","1461.2745","20400","29810000","1460","1465","1453","1465","1454","1467","1454","1460"
"1377","20230609","4055","4065","4010","4010","4034.4097","158400","639050500","4055","4065","4015","4030","4025","4035","4010","4010"
"1379","20230609","1885","1885","1872","1877","1880.9604","108500","204084200","1885","1885","1872","1876","1876","1881","1874","1877"
"1380","20230609","1039","1040","1038","1040","1039","400","415600","1039","1039","1039","1039","1038","1040","1038","1040"
"1381","20230609","3105","3130","3105","3120","3115","1000","3115000","3105","3120","3105","3120","3130","3130","3120","3120"
"1382","20230609","1788","1799","1787","1789","1789","1400","2504600","1788","1790","1787","1788","1799","1799","1789","1789"
"1383","20230609","3115","3135","3115","3135","3127.1429","700","2189000","3115","3135","3115","3135","3125","3135","3125","3135"
"1384","20230609","909","915","899","914","908.7466","36300","32987500","909","912","899","904","904","915","903","914"
"1400","20230609","122","124","120","124","122.2432","32900","4021800","122","122","121","121","122","124","120","124"
"1401","20230609","477","479","477","477","477.6563","3200","1528500","477","477","477","477","479","479","477","477"
"1407","20230609","2574","2598","2550","2553","2571.099","300900","773643700","2574","2598","2550","2566","2567","2586","2551","2553"
"1414","20230609","5741","5778","5736","5759","5753.4301","131600","757151400","5741","5778","5736","5758","5758","5772","5754","5759"
"1417","20230609","1776.5","1784","1765.5","1778","1776.2797","432900","768951500","1776.5","1777","1765.5","1775","1776","1784","1776","1778"
"1418","20230609","211","212","208","209","209.6791","18700","3921000","211","212","208","212","209","211","209","209"
