"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230830","3810","3815","3790","3795","3802.2845","11600","44106500","3810","3810","3790","3810","3805","3815","3795","3795"
"1332","20230830","769.7","769.7","763.3","766.5","766.4762","1414500","1084180530","769.7","769.7","763.3","766.1","765.6","768.5","764.5","766.5"
"1333","20230830","2517.5","2525.5","2505.5","2516","2515.2452","124200","312393450","2517.5","2524","2505.5","2510","2513","2525.5","2511.5","2516"
"1375","20230830","907","914","904","910","909.9927","95400","86813300","907","910","904","910","908","914","908","910"
"1376","20230830","1409","1425","1405","1419","1418.2381","16800","23826400","1409","1425","1405","1418","1418","1423","1418","1419"
"1377","20230830","4165","4190","4140","4165","4170.7783","89300","372450500","4165","4190","4140","4170","4170","4185","4165","4165"
"1379","20230830","1844","1850","1838","1845","1845.6338","52700","97264900","1844","1850","1838","1847","1844","1848","1841","1845"
"1380","20230830","1045","1045","1045","1045","1045","500","522500","1045","1045","1045","1045","1045","1045","1045","1045"
"1381","20230830","2974","2977","2974","2977","2974.875","800","2379900","2974","2976","2974","2976","2977","2977","2977","2977"
"1382","20230830","1714","1789","1714","1750","1751.2857","700","1225900","1714","1789","1714","1789","1750","1750","1750","1750"
"1383","20230830","3090","3115","3090","3115","3101.4286","700","2171000","3090","3115","3090","3115","3115","3115","3115","3115"
"1384","20230830","1030","1047","1022","1046","1037.189","38100","39516900","1030","1042","1023","1023","1022","1047","1022","1046"
"1400","20230830","126","127","125","127","126.1942","24200","3053900","126","127","126","127","127","127","125","127"
"1401","20230830","501","503","495","501","499.2577","19400","9685600","501","503","499","501","495","503","495","501"
"1407","20230830","2801","2812","2724","2765","2771.212","627300","1738381300","2801","2812","2735","2745","2741","2773","2724","2765"
"1414","20230830","5880","5913","5845","5861","5872.4335","127800","750497000","5880","5913","5848","5889","5870","5890","5845","5861"
"1417","20230830","1908","1920.5","1904","1910.5","1910.4853","167000","319051050","1908","1920.5","1904","1906.5","1906.5","1913","1905","1910.5"
"1418","20230830","202","203","200","201","201.7358","10600","2138400","202","202","200","200","201","203","201","201"
"1419","20230830","3530","3535","3510","3525","3523.3616","230100","810725500","3530","3530","3510","3515","3515","3535","3515","3525"
"1420","20230830","721","723","721","722","721.975","4000","2887900","721","722","721","722","722","723","722","722"
"1429","20230830","1029","1031","1003","1008","1013.7896","160200","162409100","1029","1031","1003","1013","1011","1014","1006","1008"
"1430","20230830","770","774","760","763","768.0033","30400","23347300","770","774","765","770","770","772","760","763"
"1431","20230830","777","787","776","782","782.2651","16600","12985600","777","784","776","784","783","787","782","782"
"1433","20230830","1098","1098","1075","1095","1088.7911","110100","119875900","1098","1098","1075","1088","1095","1095","1086","1095"
"1434","20230830","701","705","672","695","696.0037","485600","337979400","701","705","672","697","692","704","690","695"
"1435","20230830","198","198","196","196","196.6692","131200","25803000","198","198","196","198","198","198","196","196"
"1436","20230830","889","893","879","879","889.1176","3400","3023000","889","890","883","890","889","893","879","879"
"1438","20230830","1519","1519","1496","1513","1501.5","1000","1501500","1519","1519","1496","1500","1513","1513","1513","1513"
