"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230803","3710","3715","3685","3700","3702.6739","23000","85161500","3710","3715","3695","3715","3705","3715","3685","3700"
"1332","20230803","674.1","677.7","671.4","672.9","673.9767","998800","673167940","674.1","677.7","671.4","674.1","673","677.5","671.9","672.9"
"1333","20230803","2472.5","2472.5","2444.5","2456.5","2457.1874","171300","420916200","2472.5","2472.5","2444.5","2455.5","2455","2466.5","2454.5","2456.5"
"1375","20230803","921","922","913","918","917.4899","177800","163129700","921","922","913","917","918","919","916","918"
"1376","20230803","1423","1424","1413","1416","1419.1082","19400","27530700","1423","1424","1415","1419","1418","1423","1413","1416"
"1377","20230803","4015","4015","3945","3950","3965.1544","103600","410790000","4015","4015","3955","3960","3955","3970","3945","3950"
"1379","20230803","1846","1849","1839","1849","1844.8151","50300","92794200","1846","1847","1839","1846","1839","1849","1839","1849"
"1380","20230803","1046","1050","1046","1050","1048.6667","300","314600","1046","1046","1046","1046","1050","1050","1050","1050"
"1381","20230803","3000","3005","3000","3000","3001.25","800","2401000","-","-","-","-","3000","3005","3000","3000"
"1382","20230803","1800","1806","1787","1806","1797.7778","900","1618000","-","-","-","-","1800","1806","1787","1806"
"1383","20230803","3190","3200","3185","3195","3195","700","2236500","3190","3200","3185","3200","3200","3200","3195","3195"
"1384","20230803","872","873","864","869","868.8462","15600","13554000","872","873","864","871","869","872","869","869"
"1400","20230803","120","120","118","120","119.0396","53000","6309100","120","120","119","119","120","120","118","120"
"1401","20230803","514","515","503","503","507.1613","6200","3144400","514","515","506","506","508","508","503","503"
"1407","20230803","2602","2616","2549","2559","2573.1502","342900","882333200","2602","2616","2549","2569","2561","2584","2554","2559"
"1414","20230803","5726","5732","5671","5681","5698.534","85400","486654800","5726","5732","5693","5723","5714","5719","5671","5681"
"1417","20230803","1813","1813","1798.5","1800.5","1805.1706","213900","386126000","1813","1813","1799.5","1807","1805","1813","1798.5","1800.5"
"1418","20230803","203","204","203","203","203.3547","17200","3497700","203","204","203","203","203","204","203","203"
"1419","20230803","3480","3515","3480","3500","3500.012","167300","585552000","3480","3510","3480","3505","3495","3515","3490","3500"
"1420","20230803","717","717","714","717","716.1","5000","3580500","717","717","716","716","716","717","714","717"
"1429","20230803","860","865","848","856","856.4935","130100","111429800","860","864","848","864","860","865","855","856"
"1430","20230803","735","736","731","733","733.039","38500","28222000","735","736","733","734","733","734","731","733"
"1431","20230803","788","796","787","790","788.4889","9000","7096400","788","796","788","788","787","790","787","790"
"1433","20230803","1077","1092","1073","1081","1079.8316","38600","41681500","1077","1092","1075","1079","1077","1081","1073","1081"
"1434","20230803","724","733","715","733","725.1681","113000","81944000","724","732","715","727","725","733","725","733"
"1435","20230803","205","205","195","196","198.9636","450100","89553500","205","205","198","199","199","199","195","196"
"1436","20230803","885","890","880","890","883.6471","3400","3004400","885","886","880","885","885","890","884","890"
"1438","20230803","1379","1379","1379","1379","1379","500","689500","-","-","-","-","1379","1379","1379","1379"
"1439","20230803","1221","1229","1221","1222","1222.8444","4500","5502800","1221","1226","1221","1226","1225","1229","1222","1222"
"1443","20230803","218","218","216","217","217.3822","41600","9043100","218","218","216","216","216","218","216","217"
"1444","20230803","2395","2395","2362","2371","2374.7727","2200","5224500","2395","2395","2362","2387","2371","2371","2371","2371"
"1446","20230803","609","609","602","602","605.7143","14700","8904000","609","609","606","607","607","608","602","602"
"1447","20230803","372","373","366","366","369.5916","71500","26425800","372","373","370","370","371","371","366","366"
"1450","20230803","2288","2295","2190","2295","2254.1795","7800","17582600","2288","2290","2190","2242","2243","2295","2238","2295"
"1451","20230803","688","688","675","678","679.625","4000","2718500","688","688","675","678","678","678","678","678"
"1491","20230803","29","30","29","30","29.4707","59700","1759400","29","30","29","30","29","30","29","30"
"1514","20230803","331","334","328","328","330.641","498100","164692300","331","334","329","330","330","332","328","328"
"1515","20230803","4925","4940","4695","4800","4783.0466","118000","564399500","4925","4940","4740","4740","4730","4820","4695","4800"
"1518","20230803","2685","2698","2665","2679","2682.9471","215600","578443400","2685","2693","2665","2683","2683","2698","2679","2679"
"1605","20230803","1840.5","1845.5","1813","1816","1825.5137","5709600","10422953300","1840.5","1845.5","1819","1824.5","1824.5","1830.5","1813","1816"
"1662","20230803","4985","5020","4900","4905","4941.4747","424500","2097656000","4985","5020","4920","4940","4945","4945","4900","4905"
"1663","20230803","2421","2428","2355","2372","2378.0649","115500","274666500","2421","2428","2355","2379","2375","2388","2361","2372"
"1711","20230803","274","275","270","273","271.7941","17000","4620500","274","275","270","273","272","274","270","273"
