"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230411","3415","3415","3395","3415","3407.975","20000","68159500","3415","3415","3395","3400","3400","3415","3400","3415"
"1332","20230411","549","556","548","554","553.1063","1909500","1056156500","549","554","548","553","554","556","554","554"
"1333","20230411","2369","2386","2359","2378","2376.6223","177400","421612800","2369","2382","2359","2378","2379","2386","2378","2378"
"1375","20230411","1002","1007","1000","1001","1002.4524","33600","33682400","1002","1007","1000","1001","1000","1002","1000","1001"
"1376","20230411","1611","1636","1611","1630","1625.9291","12700","20649300","1611","1636","1611","1632","1635","1635","1620","1630"
"1377","20230411","3825","3885","3765","3860","3837.5995","314100","1205390000","3825","3885","3765","3870","3870","3880","3860","3860"
"1379","20230411","1831","1835","1820","1829","1826.9779","76800","140311900","1831","1835","1820","1828","1825","1829","1825","1829"
"1380","20230411","1058","1060","1048","1060","1057.1875","1600","1691500","1058","1059","1056","1056","1056","1060","1048","1060"
"1381","20230411","2990","2994","2990","2994","2992.25","1200","3590700","2990","2990","2990","2990","2990","2994","2990","2994"
"1382","20230411","1782","1782","1782","1782","1782","200","356400","1782","1782","1782","1782","-","-","-","-"
"1383","20230411","3355","3375","3355","3355","3360","4800","16128000","3355","3375","3355","3360","3360","3370","3355","3355"
"1384","20230411","762","763","751","754","755.8991","34700","26229700","762","763","754","757","757","758","751","754"
"1400","20230411","123","123","120","123","121.7952","29300","3568600","123","123","120","120","120","123","120","123"
"1401","20230411","480","488","480","482","482.2632","1900","916300","480","488","480","488","488","488","480","482"
"1407","20230411","2848","2877","2772","2787","2799.6419","437900","1225963200","2848","2877","2787","2793","2788","2800","2772","2787"
"1414","20230411","5300","5350","5300","5310","5314.8827","119400","634597000","5300","5350","5300","5320","5320","5330","5300","5310"
"1417","20230411","1650","1659","1641","1649","1649.0074","322600","531969800","1650","1659","1646","1650","1650","1651","1641","1649"
"1418","20230411","170","172","169","172","170.8527","12900","2204000","170","171","169","171","171","172","170","172"
