"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231018","3765","3765","3720","3745","3739.8101","15800","59089000","3765","3765","3720","3745","3735","3750","3725","3745"
"1332","20231018","691.6","693.8","686.2","691.3","690.1772","887400","612463230","691.6","693.8","686.4","689.8","688.1","692.6","686.2","691.3"
"1333","20231018","2438","2455.5","2421","2448.5","2439.8988","136800","333778150","2438","2445.5","2421","2436.5","2438","2455.5","2432","2448.5"
"1375","20231018","875","883","873","881","877.9289","64700","56802000","875","879","873","878","877","883","875","881"
"1376","20231018","1388","1396","1385","1393","1391.7789","9500","13221900","1388","1396","1388","1393","1390","1396","1385","1393"
"1377","20231018","4120","4140","4075","4135","4103.3077","65000","266715000","4120","4120","4075","4090","4095","4140","4080","4135"
"1379","20231018","1785","1793","1769","1791","1780.9204","71600","127513900","1785","1787","1769","1784","1783","1793","1781","1791"
"1380","20231018","1042","1042","1041","1041","1041.8462","1300","1354400","-","-","-","-","1042","1042","1041","1041"
"1381","20231018","2975","2982","2924","2935","2944.3714","3500","10305300","2975","2982","2969","2969","2957","2957","2924","2935"
"1382","20231018","1944","1971","1915","1920","1941.1893","20600","39988500","1944","1971","1915","1928","1929","1948","1920","1920"
"1383","20231018","3200","3200","3185","3200","3192.2727","1100","3511500","3200","3200","3185","3195","3200","3200","3200","3200"
"1384","20231018","1060","1065","1038","1058","1052.2261","48200","50717300","1060","1065","1038","1065","1065","1065","1051","1058"
"1400","20231018","122","122","121","121","121.0417","7200","871500","122","122","121","121","121","121","121","121"
"1401","20231018","524","528","520","524","522.9865","14800","7740200","524","528","520","526","524","527","520","524"
"1407","20231018","3425","3470","3340","3450","3413.6092","261000","890952000","3425","3450","3340","3440","3450","3470","3435","3450"
"1414","20231018","5642","5658","5570","5642","5621.182","67600","379991900","5642","5650","5570","5600","5589","5658","5575","5642"
"1417","20231018","1950","1950.5","1917.5","1932","1932.8066","99000","191347850","1950","1950.5","1925.5","1930.5","1927","1937.5","1917.5","1932"
"1418","20231018","193","197","193","197","195.1065","70400","13735500","193","196","193","195","196","197","195","197"
"1419","20231018","3230","3285","3215","3285","3247.5541","300100","974591000","3230","3245","3215","3235","3235","3285","3225","3285"
"1420","20231018","717","721","717","718","718.5435","4600","3305300","717","721","717","718","719","721","717","718"
"1429","20231018","940","953","932","952","941.3088","57000","53654600","940","942","932","940","940","953","933","952"
"1430","20231018","756","768","751","765","758.7681","27600","20942000","756","763","751","763","758","768","757","765"
"1431","20231018","800","800","792","799","796.1667","7800","6210100","800","800","792","793","794","799","793","799"
"1433","20231018","1017","1032","1007","1026","1021.7844","33400","34127600","1017","1027","1013","1016","1016","1032","1007","1026"
"1434","20231018","730","756","721","736","741.6677","391800","290585400","730","756","721","752","751","752","736","736"
"1435","20231018","188","191","187","190","188.7676","132100","24936200","188","190","188","188","188","191","187","190"
"1436","20231018","802","806","796","806","802.6","1000","802600","-","-","-","-","802","806","796","806"
"1438","20231018","1523","1560","1510","1520","1540.5","3600","5545800","1523","1560","1521","1557","1550","1557","1510","1520"
"1439","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1443","20231018","212","215","211","215","212.828","40700","8662100","212","212","211","212","212","215","211","215"
"1444","20231018","2301","2325","2301","2325","2316.4255","4700","10887200","2301","2319","2301","2303","2320","2325","2320","2325"
"1446","20231018","556","557","552","555","553.8481","7900","4375400","556","556","553","553","553","557","552","555"
"1447","20231018","303","307","301","307","303.4244","44300","13441700","303","305","302","302","303","307","301","307"
"1450","20231018","2146","2165","2146","2165","2150.75","400","860300","2146","2146","2146","2146","2165","2165","2165","2165"
"1451","20231018","718","718","712","712","716.8929","2800","2007300","718","718","714","714","716","716","712","712"
"1491","20231018","31","31","30","30","30.3997","65800","2000300","31","31","30","30","30","31","30","30"
"1514","20231018","506","525","505","525","515.2199","886900","456948500","506","515","505","510","512","525","511","525"
"1515","20231018","4675","4715","4635","4710","4683.769","32900","154096000","4675","4705","4650","4660","4655","4715","4635","4710"
"1518","20231018","2599","2627","2599","2625","2614.1239","92000","240499400","2599","2627","2599","2615","2615","2625","2608","2625"
"1605","20231018","2140","2222.5","2139.5","2219","2193.0382","16943600","37157962750","2140","2202","2139.5","2183","2188","2222.5","2184.5","2219"
"1662","20231018","5290","5430","5280","5360","5366.9886","510400","2739311000","5290","5430","5280","5350","5350","5390","5330","5360"
"1663","20231018","2570","2583","2510","2543","2537.0388","87700","222498300","2570","2583","2510","2529","2525","2553","2517","2543"
"1711","20231018","224","228","224","227","226.2579","19000","4298900","224","228","224","228","226","228","225","227"
"1712","20231018","969","980","956","977","966.4194","248700","240348500","969","980","958","960","960","977","956","977"
"1716","20231018","1224","1234","1224","1231","1229.1986","14100","17331700","1224","1234","1224","1229","1225","1233","1224","1231"
"1717","20231018","761","770","760","768","764.4778","20300","15518900","761","770","761","764","764","769","760","768"
"1718","20231018","4535","4535","4510","4510","4518.75","400","1807500","4535","4535","4515","4515","4510","4510","4510","4510"
"1719","20231018","1127","1131","1116","1126","1123.3719","365700","410817100","1127","1131","1118","1121","1119","1128","1116","1126"
"1720","20231018","747","748","738","741","741.1077","298900","221517100","747","748","738","739","740","743","738","741"
"1721","20231018","3069","3073","3030","3060","3059.3541","331000","1012646200","3069","3071","3030","3058","3055","3073","3048","3060"
"1723","20231018","4150","4175","4150","4155","4164","1000","4164000","4150","4165","4150","4165","4155","4175","4155","4155"
"1724","20231018","669","674","666","673","669.8333","1200","803800","669","669","666","666","670","674","670","673"
"1726","20231018","359","366","359","365","362.4294","67300","24391500","359","362","359","361","362","366","361","365"
"1730","20231018","438","446","438","440","441.45","2000","882900","438","446","438","438","440","440","440","440"
"1736","20231018","2834","2849","2834","2844","2836.7143","1400","3971400","-","-","-","-","2834","2849","2834","2844"
"1739","20231018","723","815","716","808","727.6042","219300","159563600","723","747","716","746","746","815","746","808"
"1743","20231018","1181","1181","1168","1175","1180.4722","3600","4249700","1181","1181","1168","1168","1175","1175","1175","1175"
"1757","20231018","29","29","27","28","27.9635","838700","23453000","29","29","27","28","27","28","27","28"
"1758","20231018","1999","2015","1992","1992","2007.2","500","1003600","1999","2015","1999","2015","2015","2015","1992","1992"
"1762","20231018","2759","2763","2727","2756","2750.9284","36300","99858700","2759","2761","2730","2748","2727","2763","2727","2756"
"1764","20231018","2540","2542","2540","2542","2541","200","508200","2540","2540","2540","2540","2542","2542","2542","2542"
"1766","20231018","7920","7920","7810","7890","7879.8195","27700","218271000","7920","7920","7810","7870","7860","7920","7840","7890"
"1768","20231018","950","957","949","957","951.2857","6300","5993100","950","952","949","952","955","957","951","957"
"1770","20231018","1049","1049","1041","1041","1048.2727","1100","1153100","1049","1049","1049","1049","1049","1049","1041","1041"
"1773","20231018","45","45","44","45","44.75","16000","716000","45","45","44","45","45","45","44","45"
"1775","20231018","4315","4330","4230","4285","4299.375","4000","17197500","4315","4315","4230","4270","4270","4330","4250","4285"
"1776","20231018","1018","1021","1010","1010","1015.4375","1600","1624700","1018","1021","1010","1020","1010","1010","1010","1010"
"1780","20231018","1214","1216","1198","1207","1204.6255","25100","30236100","1214","1216","1202","1204","1202","1208","1198","1207"
"1783","20231018","47","47","46","46","46.7517","188100","8794000","47","47","46","47","47","47","46","46"
"1786","20231018","322","328","321","328","325.0378","603800","196257800","322","325","321","324","325","328","323","328"
"1787","20231018","4900","4900","4900","4900","4900","500","2450000","4900","4900","4900","4900","-","-","-","-"
"1788","20231018","3125","3125","3125","3125","3125","100","312500","3125","3125","3125","3125","-","-","-","-"
"1789","20231018","608","609","607","607","607.5263","1900","1154300","608","608","607","607","609","609","607","607"
"1793","20231018","2439","2440","2406","2407","2415.8571","700","1691100","2439","2440","2406","2406","2406","2407","2406","2407"
"1795","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1798","20231018","2810","2810","2810","2810","2810","200","562000","2810","2810","2810","2810","-","-","-","-"
"1799","20231018","1667","1670","1656","1656","1661.2","500","830600","1667","1670","1656","1656","1656","1656","1656","1656"
"1801","20231018","4996","5044","4982","5022","5018.53","536800","2693946900","4996","5044","4982","5022","5004","5036","4992","5022"
"1802","20231018","1303.5","1308","1287.5","1296","1295.7162","1593100","2064205500","1303.5","1308","1290.5","1295","1292","1297.5","1287.5","1296"
"1803","20231018","1030","1044","1029","1040.5","1038.4919","2986500","3101456150","1030","1043","1029","1038.5","1035.5","1044","1033","1040.5"
"1805","20231018","1257","1268","1254","1264","1261.7713","78700","99301400","1257","1268","1257","1260","1260","1266","1254","1264"
"1807","20231018","2603","2670","2603","2654","2643.3158","1900","5022300","2603","2670","2603","2670","2645","2654","2645","2654"
"1808","20231018","1863","1864","1845","1860","1856.3822","570200","1058509150","1863","1863","1845","1853.5","1851.5","1864","1845.5","1860"
"1810","20231018","762","767","752","758","757.7931","17400","13185600","762","767","754","754","754","760","752","758"
"1811","20231018","3720","3765","3710","3765","3743.7097","3100","11605500","3720","3765","3710","3760","3760","3765","3745","3765"
"1812","20231018","2410","2433","2388","2430.5","2416.1848","1103000","2665051850","2410","2419.5","2388","2408","2410","2433","2403","2430.5"
"1813","20231018","1996","1996","1971","1978","1979.6427","41700","82551100","1996","1996","1977","1978","1971","1985","1971","1978"
"1814","20231018","1431","1438","1423","1437","1430.951","20400","29191400","1431","1434","1425","1426","1426","1438","1423","1437"
"1815","20231018","1990","1997","1980","1995","1987.4826","17200","34184700","1990","1997","1980","1986","1986","1995","1981","1995"
"1820","20231018","3521","3575","3519","3567","3551.8062","239900","852078300","3521","3570","3519","3556","3552","3575","3541","3567"
"1821","20231018","381","383","379","383","381.3779","424400","161856800","381","382","379","382","381","383","380","383"
"1822","20231018","3885","3920","3835","3900","3883.1671","37100","144065500","3885","3885","3835","3870","3870","3920","3870","3900"
"1826","20231018","593","604","593","604","599.5143","24500","14688100","593","604","593","596","596","604","596","604"
"1827","20231018","390","393","385","393","386.1134","294600","113749000","390","390","386","386","385","393","385","393"
"1828","20231018","1374","1389","1363","1377","1365.4821","64100","87527400","1374","1389","1374","1378","1363","1382","1363","1377"
"1833","20231018","4360","4405","4345","4390","4376.6126","92400","404399000","4360","4380","4345","4365","4370","4405","4360","4390"
"1835","20231018","2884","2915","2872","2909","2896.191","39800","115268400","2884","2898","2872","2889","2889","2915","2882","2909"
"1840","20231018","234","235","231","234","232.7763","68400","15921900","234","235","231","234","234","235","231","234"
"1841","20231018","920","924","920","924","923.3333","600","554000","-","-","-","-","920","924","920","924"
"1844","20231018","180","183","180","182","181.316","61400","11132800","180","182","180","181","181","183","181","182"
"1847","20231018","2030","2058","2030","2049","2046.7129","10100","20671800","2030","2050","2030","2045","2041","2058","2039","2049"
"1848","20231018","455","458","452","453","453.7292","9600","4355800","455","458","452","454","453","455","452","453"
"1850","20231018","327","327","324","326","325.1463","4100","1333100","327","327","325","325","324","326","324","326"
"1852","20231018","3570","3595","3560","3595","3579.208","42300","151400500","3570","3590","3560","3575","3570","3595","3560","3595"
"1853","20231018","326","328","325","328","326.5455","7700","2514400","326","328","325","327","326","328","326","328"
"1860","20231018","810.3","810.8","799.3","807.3","804.7864","640700","515626670","810.3","810.8","800.1","804","802.3","808.1","799.3","807.3"
"1861","20231018","3630","3640","3585","3620","3621.5897","110400","399823500","3630","3640","3610","3625","3605","3640","3585","3620"
"1866","20231018","3000","3040","2994","3020","3015.0909","7700","23216200","3000","3015","2994","3005","3000","3040","3000","3020"
"1867","20231018","1432","1433","1409","1432","1421.55","8000","11372400","1432","1432","1409","1419","1425","1433","1409","1432"
"1870","20231018","1268","1268","1246","1257","1256.2962","52000","65327400","1268","1268","1250","1251","1251","1259","1246","1257"
"1871","20231018","800","806","796","805","802.0351","88300","70819700","800","805","798","798","798","806","796","805"
"1873","20231018","370","370","368","369","369.0485","129900","47939400","370","370","368","368","368","370","368","369"
"1878","20231018","15500","15615","15455","15575","15548.8386","121400","1887629000","15500","15600","15455","15565","15530","15615","15500","15575"
"1879","20231018","1189","1189","1165","1173","1173.6454","42300","49645200","1189","1189","1168","1168","1175","1176","1165","1173"
"1882","20231018","5270","5290","5180","5290","5236.6667","15600","81692000","5270","5290","5180","5220","5220","5290","5200","5290"
"1884","20231018","1865","1896","1864","1892","1884.0857","96800","182379500","1865","1893","1864","1887","1891","1896","1876","1892"
"1885","20231018","3600","3605","3550","3590","3579.2127","36200","129567500","3600","3605","3565","3565","3560","3590","3550","3590"
