"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230725","3675","3675","3660","3660","3666.6111","9000","32999500","3675","3675","3665","3675","3670","3670","3660","3660"
"1332","20230725","678.1","678.8","672.3","674.7","675.1061","806200","544270510","678.1","678.8","673","675.1","674.5","674.9","672.3","674.7"
"1333","20230725","2486","2487","2473","2475.5","2478.6585","94300","233737500","2486","2487","2476","2478.5","2476.5","2482.5","2473","2475.5"
"1375","20230725","937","937","931","935","934.0028","70400","65753800","937","937","931","935","935","935","931","935"
"1376","20230725","1455","1468","1453","1465","1460.4313","21100","30815100","1455","1463","1453","1462","1462","1468","1461","1465"
"1377","20230725","3900","3915","3875","3895","3894.0457","87500","340729000","3900","3915","3885","3890","3890","3895","3875","3895"
"1379","20230725","1838","1842","1832","1840","1837.4982","27100","49796200","1838","1839","1832","1837","1835","1842","1834","1840"
"1380","20230725","1039","1039","1038","1038","1038.5","200","207700","1039","1039","1039","1039","1038","1038","1038","1038"
"1381","20230725","3025","3025","3015","3015","3021.6667","900","2719500","3025","3025","3015","3015","3015","3015","3015","3015"
"1382","20230725","1796","1796","1795","1795","1795.4","500","897700","1796","1796","1795","1795","1795","1795","1795","1795"
"1383","20230725","3255","3255","3205","3205","3221.3636","1100","3543500","3255","3255","3220","3220","3210","3220","3205","3205"
"1384","20230725","899","901","890","897","897.467","19700","17680100","899","899","890","897","899","901","897","897"
"1400","20230725","116","116","114","116","114.68","20000","2293600","116","116","115","115","114","116","114","116"
"1401","20230725","514","515","507","512","511.5882","22100","11306100","514","515","507","508","510","513","509","512"
"1407","20230725","2863","2903","2840","2840","2867.9842","334600","959627500","2863","2903","2853","2863","2873","2879","2840","2840"
"1414","20230725","5680","5707","5647","5702","5681.368","80700","458486400","5680","5689","5647","5674","5681","5707","5671","5702"
