"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20240131","3920","3960","3905","3960","3939.3085","18800","74059000","3920","3940","3905","3935","3930","3960","3930","3960"
"1332","20240131","796.4","807.9","795.4","807.1","803.3992","994200","798739480","796.4","806.1","795.4","798.9","799","807.9","798.2","807.1"
"1333","20240131","2894","2926.5","2881.5","2926.5","2908.6537","130100","378415850","2894","2910","2881.5","2896","2896","2926.5","2895.5","2926.5"
"1375","20240131","965","969","961","969","964.8832","42800","41297000","965","966","961","962","963","969","962","969"
"1376","20240131","1445","1459","1443","1457","1453.2955","17600","25578000","1445","1456","1443","1449","1449","1459","1449","1457"
"1377","20240131","3665","3685","3650","3685","3664.418","142600","522546000","3665","3670","3650","3660","3660","3685","3650","3685"
"1379","20240131","1787","1799","1784","1799","1792.8273","55000","98605500","1787","1793","1784","1791","1790","1799","1790","1799"
"1380","20240131","1045","1045","1045","1045","1045","400","418000","1045","1045","1045","1045","1045","1045","1045","1045"
"1381","20240131","2959","2999","2959","2966","2971.3125","1600","4754100","2959","2999","2959","2999","2966","2966","2966","2966"
"1382","20240131","2339","2339","2246","2287","2276.7053","9500","21628700","2339","2339","2246","2246","2267","2299","2260","2287"
"1383","20240131","3460","3460","3450","3450","3455.3125","1600","5528500","3460","3460","3455","3455","3460","3460","3450","3450"
"1384","20240131","1051","1053","1039","1044","1045.0237","33700","35217300","1051","1053","1039","1041","1043","1049","1043","1044"
"1401","20240131","746","746","720","729","734.3411","21400","15714900","746","746","732","732","738","738","720","729"
"1407","20240131","3300","3420","3285","3420","3370.3958","305700","1030330000","3300","3390","3285","3355","3365","3420","3355","3420"
"1414","20240131","6531","6591","6525","6591","6567.3343","70600","463653800","6531","6573","6525","6550","6540","6591","6533","6591"
"1417","20240131","1925","1955","1923.5","1953.5","1943.9335","148100","287896550","1925","1941","1923.5","1939","1941","1955","1938","1953.5"
"1418","20240131","221","221","218","219","219.8265","58200","12793900","221","221","218","219","219","220","219","219"
"1419","20240131","4050","4090","4025","4085","4057.9907","171200","694728000","4050","4060","4025","4060","4060","4090","4050","4085"
"1420","20240131","752","759","752","753","755.5777","20600","15564900","752","758","752","757","758","759","752","753"
