"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230420","3490","3515","3480","3505","3500.8621","23200","81220000","3490","3510","3480","3510","3510","3515","3505","3505"
"1332","20230420","580","588","579","585","585.5545","1611500","943621100","580","588","579","586","585","588","585","585"
"1333","20230420","2463","2507","2463","2477","2483.1306","249600","619789400","2463","2507","2463","2482","2480","2487","2476","2477"
"1375","20230420","1008","1012","1008","1011","1010.124","36300","36667500","1008","1012","1008","1011","1010","1011","1009","1011"
"1376","20230420","1619","1624","1610","1610","1613.1333","4500","7259100","1619","1624","1618","1623","1619","1619","1610","1610"
"1377","20230420","3980","3990","3950","3950","3962.3499","88300","349875500","3980","3990","3950","3960","3960","3975","3950","3950"
"1379","20230420","1834","1844","1832","1844","1840.4526","60100","110611200","1834","1844","1832","1840","1840","1844","1838","1844"
"1380","20230420","1046","1046","1046","1046","1046","600","627600","1046","1046","1046","1046","1046","1046","1046","1046"
"1381","20230420","3050","3050","3030","3035","3045.3846","1300","3959000","3050","3050","3030","3045","3045","3045","3035","3035"
"1382","20230420","1835","1835","1835","1835","1835","100","183500","-","-","-","-","1835","1835","1835","1835"
"1383","20230420","3375","3395","3375","3380","3383.913","4600","15566000","3375","3390","3375","3380","3380","3395","3380","3380"
"1384","20230420","752","764","748","763","759.1663","40300","30594400","752","764","748","760","760","763","758","763"
"1400","20230420","121","121","119","119","119.9433","14100","1691200","121","121","119","121","120","121","119","119"
"1401","20230420","487","487","484","484","485.48","2500","1213700","487","487","487","487","486","486","484","484"
"1407","20230420","3310","3455","3270","3440","3373.882","1002700","3382991500","3310","3415","3270","3380","3400","3455","3375","3440"
"1414","20230420","5550","5580","5530","5570","5562.0646","102200","568443000","5550","5570","5530","5560","5570","5580","5550","5570"
"1417","20230420","1653","1669","1650","1668","1664.1455","237800","395733800","1653","1669","1650","1664","1662","1668","1660","1668"
"1418","20230420","240","250","230","239","239.3795","975000","233395000","240","250","237","241","240","244","230","239"
"1419","20230420","3630","3695","3625","3690","3673.2277","261800","961651000","3630","3680","3625","3670","3675","3695","3670","3690"
"1420","20230420","710","714","709","711","711.7059","5100","3629700","710","713","709","710","710","714","710","711"
"1429","20230420","879","894","872","892","887.4842","41100","36475600","879","891","872","888","889","894","887","892"
"1430","20230420","920","930","919","923","925.5366","45100","41741700","920","929","919","925","926","930","921","923"
"1431","20230420","828","834","816","816","825.7356","17400","14367800","828","834","828","833","830","833","816","816"
"1433","20230420","894","898","888","895","892.8052","23100","20623800","894","896","889","895","898","898","888","895"
"1434","20230420","496","496","492","492","493.9024","4100","2025000","496","496","493","493","494","494","492","492"
"1435","20230420","247","249","236","236","240.7278","510200","122819300","247","249","242","243","243","243","236","236"
"1436","20230420","909","930","897","912","915.7959","82300","75370000","909","930","897","924","924","927","911","912"
"1438","20230420","1095","1100","1090","1100","1094.6364","1100","1204100","1095","1098","1090","1090","1090","1100","1090","1100"
"1439","20230420","1019","1019","1009","1009","1015.6667","600","609400","1019","1019","1019","1019","1019","1019","1009","1009"
"1443","20230420","231","233","229","232","231.462","31600","7314200","231","233","229","233","232","233","231","232"
"1444","20230420","2137","2139","2124","2132","2133.1111","1800","3839600","2137","2137","2124","2129","2138","2139","2132","2132"
"1446","20230420","561","572","560","565","566.6544","13600","7706500","561","572","560","570","569","571","565","565"
"1447","20230420","379","388","378","381","383.7491","58600","22487700","379","388","378","387","386","387","381","381"
"1450","20230420","2571","2611","2552","2579","2580.2667","1500","3870400","2571","2571","2552","2571","2572","2611","2571","2579"
"1451","20230420","631","633","630","630","630.7143","2100","1324500","631","633","630","633","633","633","630","630"
"1491","20230420","31","33","31","32","31.876","419500","13372000","31","33","31","32","32","33","31","32"
"1514","20230420","336","338","333","337","335.6582","527800","177160400","336","338","333","335","335","338","334","337"
"1515","20230420","3585","3595","3545","3575","3575.0131","38300","136923000","3585","3585","3545","3555","3565","3595","3560","3575"
"1518","20230420","3185","3230","3160","3225","3201.6689","299900","960180500","3185","3200","3160","3195","3200","3230","3200","3225"
"1605","20230420","1476","1478","1468","1471","1472.9891","6031200","8883892000","1476","1478","1468","1477","1477","1478","1471","1471"
"1662","20230420","4430","4515","4395","4450","4460.8539","357200","1593417000","4430","4490","4395","4485","4485","4515","4450","4450"
"1663","20230420","2483","2497","2418","2426","2451.525","80000","196122000","2483","2497","2442","2442","2440","2454","2418","2426"
"1711","20230420","338","343","334","340","338.7834","31400","10637800","338","343","334","335","336","341","336","340"
"1712","20230420","930","947","912","915","928.1141","108700","100886000","930","947","921","921","921","923","912","915"
"1716","20230420","1209","1222","1200","1220","1212.2903","40300","48855300","1209","1217","1200","1216","1219","1222","1214","1220"
"1717","20230420","780","783","779","783","781.0261","11500","8981800","780","782","779","780","782","783","779","783"
"1718","20230420","4005","4015","4005","4010","4007.5","800","3206000","4005","4005","4005","4005","4015","4015","4010","4010"
