"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230621","3655","3680","3655","3675","3672.1173","19600","71973500","3655","3680","3655","3680","3680","3680","3665","3675"
"1332","20230621","657.7","666.9","654.8","663.2","662.221","2100600","1391061350","657.7","666.9","654.8","666.3","666.2","666.4","661.7","663.2"
"1333","20230621","2442","2477.5","2441.5","2471","2464.7781","208900","514892150","2442","2477.5","2441.5","2474","2474","2474","2462.5","2471"
"1375","20230621","1040","1050","1004","1012","1024.6933","1289200","1321034600","1040","1050","1010","1031","1032","1032","1004","1012"
"1376","20230621","1477","1484","1469","1469","1476.9147","12900","19052200","1477","1484","1477","1483","1483","1483","1469","1469"
"1377","20230621","4120","4200","4120","4180","4170.2467","198600","828211000","4120","4200","4120","4190","4195","4195","4165","4180"
"1379","20230621","1855","1865","1851","1857","1856.6557","75800","140734500","1855","1865","1854","1858","1857","1858","1851","1857"
"1380","20230621","1036","1039","1036","1036","1036.9167","1200","1244300","1036","1038","1036","1038","1038","1039","1036","1036"
"1381","20230621","3185","3185","3175","3180","3178.1818","2200","6992000","3185","3185","3175","3180","3175","3180","3175","3180"
"1382","20230621","1839","1851","1832","1837","1841.6667","3300","6077500","1839","1840","1832","1840","1842","1851","1837","1837"
"1383","20230621","3080","3100","3080","3100","3089.5","1000","3089500","3080","3100","3080","3085","3085","3100","3085","3100"
"1384","20230621","847","870","847","867","860.8698","31500","27117400","847","870","847","866","866","867","859","867"
"1400","20230621","124","125","122","123","123.2756","25400","3131200","124","125","122","122","122","124","122","123"
"1401","20230621","500","500","489","491","496.2329","7300","3622500","500","500","489","497","489","497","489","491"
"1407","20230621","2499","2680","2480","2565","2591.3745","497400","1288949700","2499","2680","2480","2605","2606","2608","2564","2565"
"1414","20230621","5747","5823","5747","5804","5799.7153","131700","763822500","5747","5823","5747","5809","5810","5816","5773","5804"
"1417","20230621","1779.5","1809.5","1779.5","1806","1803.2812","292000","526558100","1779.5","1807.5","1779.5","1806.5","1808","1809.5","1799","1806"
"1418","20230621","216","217","214","217","215.6231","26800","5778700","216","217","214","216","214","217","214","217"
"1419","20230621","3265","3310","3250","3310","3293.5697","327200","1077656000","3265","3305","3250","3300","3300","3310","3290","3310"
"1420","20230621","719","722","718","720","719.9767","4300","3095900","719","720","718","719","719","722","719","720"
"1429","20230621","862","878","861","875","871.6635","93900","81849200","862","878","861","876","875","877","870","875"
"1430","20230621","771","781","770","781","775.9301","37200","28864600","771","777","770","777","777","781","775","781"
"1431","20230621","824","826","820","826","823.8774","26100","21503200","824","825","822","825","824","826","820","826"
"1433","20230621","1279","1290","1258","1287","1276.6395","90700","115791200","1279","1279","1258","1269","1269","1290","1265","1287"
"1434","20230621","535","535","531","533","532.9351","7700","4103600","535","535","531","534","533","534","531","533"
"1435","20230621","199","205","198","203","203.2042","369800","75144900","199","205","198","204","204","205","202","203"
"1436","20230621","909","920","891","907","904.9205","8800","7963300","909","920","907","916","910","910","891","907"
"1438","20230621","1227","1231","1207","1223","1226.4286","1400","1717000","1227","1228","1207","1207","1229","1231","1223","1223"
"1439","20230621","1085","1098","1075","1098","1082.4348","2300","2489600","1085","1085","1075","1075","1077","1098","1076","1098"
"1443","20230621","223","226","222","225","224.4057","59400","13329700","223","226","222","226","226","226","224","225"
"1444","20230621","2501","2576","2501","2513","2523.6471","1700","4290200","2501","2576","2501","2526","2513","2513","2513","2513"
"1446","20230621","574","579","574","579","576.9733","7500","4327300","574","578","574","578","578","579","577","579"
"1447","20230621","406","414","402","414","408.7612","243300","99451600","406","410","402","410","410","414","407","414"
"1450","20230621","2295","2304","2275","2300","2291.3333","600","1374800","2295","2299","2275","2299","2304","2304","2300","2300"
"1451","20230621","653","657","652","657","654.1795","3900","2551300","653","656","652","655","655","657","655","657"
"1491","20230621","30","31","29","30","30.0226","419700","12600500","30","31","29","30","30","31","30","30"
"1514","20230621","361","372","361","369","368.7773","651200","240147800","361","372","361","369","369","372","368","369"
"1515","20230621","4095","4180","4085","4145","4152.9401","26700","110883500","4095","4180","4085","4175","4155","4180","4135","4145"
"1518","20230621","2525","2629","2516","2611","2588.9118","1069400","2768582300","2525","2600","2516","2598","2599","2629","2596","2611"
"1605","20230621","1585","1606.5","1575.5","1604","1593.6217","5475200","8725397400","1585","1599.5","1575.5","1598","1600.5","1606.5","1595","1604"
"1662","20230621","4195","4280","4180","4275","4242.5","243000","1030927500","4195","4265","4180","4265","4265","4280","4245","4275"
"1663","20230621","2357","2397","2335","2356","2364.7908","67400","159386900","2357","2397","2335","2395","2388","2388","2342","2356"
"1711","20230621","314","349","307","313","326.7069","1703400","556512500","314","349","311","318","319","319","307","313"
"1712","20230621","1026","1033","1015","1021","1023.1409","51100","52282500","1026","1033","1025","1028","1028","1028","1015","1021"
"1716","20230621","1400","1412","1392","1400","1403.7039","20600","28916300","1400","1405","1392","1404","1401","1412","1400","1400"
"1717","20230621","752","752","731","745","740.8708","79700","59047400","752","752","749","750","752","752","731","745"
"1718","20230621","4755","4780","4735","4780","4750.8824","1700","8076500","4755","4755","4735","4750","4750","4780","4750","4780"
"1719","20230621","1054","1069","1054","1067","1063.4395","632600","672731800","1054","1069","1054","1067","1065","1067","1061","1067"
"1720","20230621","725","732","725","730","729.8365","239800","175014800","725","732","725","732","732","732","729","730"
"1721","20230621","2756.5","2785.5","2753","2780","2777.2966","534800","1485298200","2756.5","2785.5","2753","2780.5","2777","2785.5","2769","2780"
"1723","20230621","4260","4295","4260","4265","4268.2","2500","10670500","4260","4285","4260","4265","4295","4295","4265","4265"
"1724","20230621","644","653","642","652","646.8365","10400","6727100","644","653","642","644","645","652","644","652"
"1726","20230621","393","404","393","400","399.2296","169000","67469800","393","404","393","404","403","403","396","400"
"1730","20230621","422","427","422","426","424.625","2400","1019100","422","423","422","422","423","427","423","426"
"1736","20230621","2391","2392","2391","2392","2391.5","200","478300","-","-","-","-","2391","2392","2391","2392"
"1739","20230621","775","801","771","792","784.7526","58200","45672600","775","801","773","800","798","799","771","792"
"1743","20230621","1211","1215","1202","1202","1208.96","2500","3022400","1211","1212","1205","1212","1213","1215","1202","1202"
"1757","20230621","47","48","46","48","47.1151","1800500","84830700","47","48","46","47","48","48","47","48"
"1758","20230621","7340","7470","7330","7400","7373.6","2500","18434000","7340","7470","7330","7420","7360","7420","7360","7400"
"1762","20230621","2455","2504","2451","2487","2491.382","44500","110866500","2455","2504","2451","2502","2502","2502","2487","2487"
"1764","20230621","2618","2622","2611","2622","2617.1429","700","1832000","2618","2622","2611","2622","-","-","-","-"
"1766","20230621","7300","7410","7260","7350","7349.8627","51000","374843000","7300","7410","7260","7410","7410","7410","7320","7350"
"1768","20230621","998","998","984","996","991.5","2800","2776200","998","998","984","987","991","996","991","996"
"1770","20230621","955","955","950","955","954.2857","700","668000","955","955","950","955","-","-","-","-"
"1773","20230621","28","28","27","27","27.1111","18000","488000","28","28","27","27","27","27","27","27"
"1775","20230621","3660","3695","3660","3690","3675.9091","1100","4043500","3660","3695","3660","3680","3675","3690","3675","3690"
"1776","20230621","950","968","942","956","954.0182","11000","10494200","950","968","942","958","958","958","953","956"
"1780","20230621","1184","1194","1181","1187","1186.7654","16200","19225600","1184","1194","1184","1187","1182","1187","1181","1187"
"1783","20230621","56","57","55","56","56.0818","649400","36419500","56","57","55","57","56","57","55","56"
"1786","20230621","314","319","313","314","315.1094","684600","215723900","314","319","314","314","315","316","313","314"
"1787","20230621","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1788","20230621","3785","3795","3780","3795","3787","500","1893500","3785","3785","3780","3780","3795","3795","3795","3795"
"1789","20230621","662","665","656","662","662.7045","4400","2915900","662","665","656","665","665","665","661","662"
"1793","20230621","7390","7390","7270","7380","7346.6667","600","4408000","7390","7390","7270","7380","7280","7380","7280","7380"
"1795","20230621","3340","3340","3340","3340","3340","400","1336000","-","-","-","-","3340","3340","3340","3340"
"1798","20230621","2265","2266","2260","2260","2264.2","500","1132100","2265","2265","2265","2265","2266","2266","2260","2260"
"1799","20230621","1513","1546","1510","1523","1524.6622","29900","45587400","1513","1546","1510","1527","1527","1529","1521","1523"
"1801","20230621","4844","4971","4840","4966","4919.6757","857100","4216654000","4844","4924","4840","4918","4919","4971","4904","4966"
"1802","20230621","1162","1189.5","1158","1187","1180.0135","2369100","2795570000","1162","1179","1158","1179","1177.5","1189.5","1172.5","1187"
"1803","20230621","879.6","893","876","892.9","888.2501","1712200","1520861770","879.6","889.3","876","889.3","887.9","893","885.3","892.9"
"1805","20230621","1241","1259","1241","1249","1249.0795","62900","78567100","1241","1259","1241","1259","1259","1259","1245","1249"
"1807","20230621","2533","2549","2533","2544","2543.35","2000","5086700","2533","2549","2533","2545","2544","2544","2544","2544"
"1808","20230621","1688","1718.5","1684.5","1714.5","1707.5835","623900","1065361350","1688","1712","1684.5","1711.5","1712","1718.5","1705","1714.5"
"1810","20230621","698","705","697","699","700.4947","28300","19824000","698","705","697","704","698","703","698","699"
"1811","20230621","3095","3140","3095","3120","3120","1800","5616000","3095","3140","3095","3135","3135","3135","3110","3120"
"1812","20230621","2051","2076","2045","2074","2066.1839","1015500","2098209750","2051","2071","2045","2069.5","2068","2076","2059","2074"
"1813","20230621","1821","1824","1814","1820","1819.9701","43500","79168700","1821","1824","1814","1823","1820","1824","1817","1820"
"1814","20230621","1314","1335","1312","1331","1328.6852","61000","81049800","1314","1332","1312","1332","1331","1335","1325","1331"
"1815","20230621","2025","2068","2025","2060","2051.6769","45800","93966800","2025","2068","2025","2067","2064","2064","2053","2060"
"1820","20230621","3482","3504","3482","3502","3497.4332","174500","610302100","3482","3504","3482","3502","3493","3504","3489","3502"
"1821","20230621","367","371","366","370","368.6649","685500","252719800","367","370","366","369","368","371","368","370"
"1822","20230621","3900","3935","3900","3920","3916.7079","20200","79117500","3900","3925","3900","3925","3925","3935","3905","3920"
"1826","20230621","451","454","451","452","452.2667","3000","1356800","451","452","451","452","454","454","452","452"
"1827","20230621","386","386","382","383","384.1755","41600","15981700","386","386","382","384","384","386","382","383"
"1828","20230621","1152","1152","1142","1149","1149.6471","6800","7817600","1152","1152","1142","1149","1148","1151","1146","1149"
"1833","20230621","4000","4050","3990","4025","4025.0854","122900","494683000","4000","4050","3990","4040","4030","4035","4015","4025"
"1835","20230621","2562","2600","2562","2595","2589.2413","174900","452858300","2562","2597","2562","2592","2585","2600","2575","2595"
"1840","20230621","201","202","201","201","201.2571","17500","3522000","201","202","201","202","201","202","201","201"
"1841","20230621","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1844","20230621","194","196","193","196","193.9601","142700","27678100","194","195","193","195","194","196","194","196"
"1847","20230621","1912","1935","1910","1931","1923.4745","25500","49048600","1912","1928","1910","1928","1928","1935","1923","1931"
"1848","20230621","445","449","445","446","446.3875","8000","3571100","445","448","445","448","446","449","445","446"
"1850","20230621","330","331","327","331","329.5357","30800","10149700","330","331","329","331","330","331","327","331"
"1852","20230621","3180","3210","3180","3200","3198.1993","28600","91468500","3180","3210","3180","3210","3205","3205","3195","3200"
"1853","20230621","300","302","299","302","300.1149","40900","12274700","300","302","299","299","299","302","299","302"
"1860","20230621","804.2","812.8","804.2","812.2","810.5172","612600","496522810","804.2","812.5","804.2","811.4","809","812.8","807.2","812.2"
"1861","20230621","3075","3085","3060","3085","3079.8289","81800","251930000","3075","3085","3060","3085","3085","3085","3070","3085"
"1866","20230621","3035","3050","3030","3035","3041.5517","5800","17641000","3035","3040","3030","3035","3035","3050","3030","3035"
"1867","20230621","1374","1392","1371","1376","1382.2316","9500","13131200","1374","1388","1371","1388","1390","1392","1372","1376"
"1870","20230621","1229","1238","1209","1216","1222.5258","110300","134844600","1229","1238","1224","1238","1238","1238","1209","1216"
"1871","20230621","750","757","746","757","753.1832","99900","75243000","750","756","746","755","753","757","750","757"
"1873","20230621","375","378","374","377","376.2239","53600","20165600","375","378","374","378","378","378","375","377"
"1878","20230621","14385","14515","14330","14495","14444.3835","176000","2542211500","14385","14470","14330","14460","14460","14515","14405","14495"
"1879","20230621","1230","1248","1224","1231","1235.7827","106300","131363700","1230","1248","1224","1246","1246","1246","1229","1231"
"1882","20230621","4485","4540","4480","4500","4499.0625","24000","107977500","4485","4540","4485","4535","4520","4525","4480","4500"
"1884","20230621","8880","9150","8880","9150","9103.301","20600","187528000","8880","9140","8880","9090","9130","9150","9070","9150"
"1885","20230621","3110","3145","3100","3105","3117.745","74500","232272000","3110","3145","3105","3145","3145","3145","3100","3105"
"1887","20230621","590","593","589","590","590.8631","115400","68185600","590","593","590","592","590","592","589","590"
"1888","20230621","3080","3140","3075","3085","3103.6986","21900","67971000","3080","3140","3075","3140","3125","3125","3085","3085"
"1890","20230621","1037","1058","1037","1053","1051.4677","351100","369170300","1037","1058","1037","1054","1054","1057","1049","1053"
"1893","20230621","765.6","777.6","762.5","776.4","772.6694","856800","662023150","765.6","774.8","762.5","774.3","774.5","777.6","770.4","776.4"
"1897","20230621","2798","2810","2798","2810","2804","200","560800","2798","2798","2798","2798","2810","2810","2810","2810"
"1898","20230621","1397","1408","1381","1383","1392.3542","396700","552346900","1397","1408","1391","1403","1400","1400","1381","1383"
"1899","20230621","4860","4985","4860","4900","4910.6818","15400","75624500","4860","4985","4860","4950","4945","4945","4890","4900"
"1904","20230621","2044","2049","2038","2049","2044.6875","3200","6543000","2044","2048","2044","2048","2049","2049","2038","2049"
"1905","20230621","1021","1028","1013","1027","1020.9231","3900","3981600","1021","1021","1013","1021","1021","1028","1021","1027"
"1909","20230621","1729","1760","1729","1757","1746.1127","7100","12397400","1729","1758","1729","1752","1759","1760","1743","1757"
"1911","20230621","3367","3487","3353","3470","3435.3885","2118000","7276152800","3367","3463","3353","3449","3449","3487","3438","3470"
"1914","20230621","513","517","508","508","512.6133","15000","7689200","513","513","510","513","517","517","508","508"
"1921","20230621","468","474","466","472","471.7467","45800","21606000","468","474","466","474","473","474","472","472"
"1925","20230621","3724","3809","3693","3805","3779.1218","2393300","9044572300","3724","3779","3693","3771","3767","3809","3765","3805"
"1926","20230621","1933","1947","1930","1934","1936.3815","146800","284260800","1933","1947","1932","1941","1938","1938","1930","1934"
"1928","20230621","2717","2771","2716","2766","2752.6826","3168800","8722700700","2717","2757","2716","2754.5","2754","2771","2745.5","2766"
"1929","20230621","1022","1030","1020","1024","1026.7474","67700","69510800","1022","1030","1020","1029","1026","1029","1023","1024"
"1930","20230621","930","954","929","953","943.4595","40700","38398800","930","953","929","953","953","954","943","953"
"1934","20230621","839","849","837","844","843.9533","60000","50637200","839","849","837","849","847","847","842","844"
"1938","20230621","1393","1431","1391","1401","1409.2438","24200","34103700","1393","1431","1391","1429","1427","1427","1398","1401"
"1939","20230621","2183","2190","2165","2173","2175.6181","34300","74623700","2183","2190","2173","2182","2182","2182","2165","2173"
"1941","20230621","2253","2272","2248","2259","2259.3183","55300","124940300","2253","2272","2248","2270","2264","2264","2256","2259"
"1942","20230621","1113","1141","1112","1129","1128.6129","468300","528529400","1113","1129","1112","1127","1129","1141","1125","1129"
"1944","20230621","1900.5","1933","1898.5","1932.5","1924.2732","321200","618076550","1900.5","1931.5","1898.5","1929.5","1926.5","1933","1917","1932.5"
"1945","20230621","985","997","985","993","992.2951","36600","36318000","985","997","985","997","997","997","988","993"
"1946","20230621","3635","3685","3635","3655","3662.0109","9200","33690500","3635","3685","3635","3685","3680","3685","3640","3655"
"1948","20230621","4415","4430","4415","4430","4419.375","800","3535500","4415","4415","4415","4415","4420","4430","4420","4430"
"1949","20230621","3005","3055","3005","3030","3029.1038","31800","96325500","3005","3055","3005","3045","3030","3030","3015","3030"
