"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231101","3850","3860","3820","3840","3837.5526","19000","72913500","3850","3860","3820","3830","3830","3850","3825","3840"
"1332","20231101","740","740.9","732.2","737.8","737.6281","1826600","1347351510","740","740","732.2","732.8","734.2","740.9","733.7","737.8"
"1333","20231101","2597","2622","2581.5","2619","2605.1371","256700","668738700","2597","2608","2581.5","2591.5","2593","2622","2593","2619"
"1375","20231101","895","904","890","901","898.9535","101100","90884200","895","901","890","901","900","904","900","901"
"1376","20231101","1420","1427","1412","1424","1420.3725","15300","21731700","1420","1425","1412","1419","1422","1427","1419","1424"
"1377","20231101","4055","4060","4000","4040","4028.5341","107100","431456000","4055","4060","4000","4015","4015","4040","4010","4040"
"1379","20231101","1824","1825","1809","1814","1815.3466","65200","118360600","1824","1825","1809","1812","1816","1816","1810","1814"
"1380","20231101","1041","1041","1040","1040","1040.3333","1200","1248400","1041","1041","1041","1041","1041","1041","1040","1040"
"1381","20231101","2889","2950","2874","2913","2908","3100","9014800","2889","2950","2874","2925","2896","2913","2895","2913"
"1382","20231101","1930","1945","1828","1858","1882.5576","21700","40851500","1930","1945","1874","1874","1874","1883","1828","1858"
"1383","20231101","3190","3210","3190","3195","3200","1300","4160000","3190","3210","3190","3205","3200","3210","3195","3195"
"1384","20231101","1046","1046","1028","1037","1035.947","15100","15642800","1046","1046","1030","1032","1028","1037","1028","1037"
"1400","20231101","78","101","75","89","91.915","2947200","270892000","78","98","75","92","96","101","85","89"
"1401","20231101","542","542","532","540","536.9273","11000","5906200","542","542","532","541","539","540","535","540"
"1407","20231101","3350","3415","3315","3400","3372.7651","235800","795298000","3350","3390","3315","3340","3345","3415","3345","3400"
"1414","20231101","5976","5985","5905","5917","5932.219","111400","660849200","5976","5985","5911","5924","5939","5939","5905","5917"
"1417","20231101","2016","2025.5","2000","2013.5","2010.8883","252900","508553650","2016","2025.5","2000","2000.5","2004.5","2017.5","2003.5","2013.5"
"1418","20231101","203","205","201","201","201.6855","37200","7502700","203","205","201","201","202","203","201","201"
"1419","20231101","3425","3445","3405","3430","3426.9262","268400","919787000","3425","3445","3405","3430","3430","3440","3425","3430"
"1420","20231101","710","715","709","714","712.3562","7300","5200200","710","713","709","712","711","715","711","714"
"1429","20231101","955","955","928","930","934.305","57700","53909400","955","955","928","929","928","933","928","930"
"1430","20231101","750","757","746","752","752.5992","25700","19341800","750","757","746","752","751","757","751","752"
"1431","20231101","789","793","786","792","788.7368","11400","8991600","789","793","787","788","788","792","786","792"
"1433","20231101","982","1006","978","988","988.5426","48100","47548900","982","1006","980","981","985","989","978","988"
"1434","20231101","748","755","724","728","733.8739","54700","40142900","748","755","733","737","737","737","724","728"
"1435","20231101","188","191","186","190","188.6481","254600","48029800","188","190","186","190","190","191","189","190"
"1436","20231101","800","804","788","794","798.6765","3400","2715500","800","804","796","800","788","798","788","794"
"1438","20231101","1469","1489","1460","1464","1460.3734","15800","23073900","1469","1469","1469","1469","1460","1489","1460","1464"
"1439","20231101","1415","1415","1398","1398","1412.3125","3200","4519400","1415","1415","1400","1415","1413","1415","1398","1398"
"1443","20231101","212","216","212","215","213.5","27200","5807200","212","213","212","213","213","216","212","215"
"1444","20231101","2385","2390","2380","2380","2382","2400","5716800","2385","2390","2384","2390","2380","2380","2380","2380"
"1446","20231101","557","565","556","565","561.8487","15200","8540100","557","564","556","563","563","565","562","565"
"1447","20231101","305","308","305","307","306.8069","14500","4448700","305","308","305","308","308","308","306","307"
"1450","20231101","2172","2172","2141","2141","2157.3636","1100","2373100","2172","2172","2157","2159","2141","2150","2141","2141"
"1451","20231101","701","703","690","696","692.5743","14800","10250100","701","703","700","703","700","700","690","696"
"1491","20231101","30","31","30","30","30.2057","52500","1585800","30","31","30","31","30","31","30","30"
"1514","20231101","541","591","525","591","561.1763","7707700","4325378500","541","577","525","538","541","591","539","591"
"1515","20231101","4770","4870","4685","4720","4727.1954","43500","205633000","4770","4870","4685","4695","4695","4750","4685","4720"
"1518","20231101","2756","2782","2732","2760","2752.1497","205800","566392400","2756","2782","2738","2745","2748","2761","2732","2760"
"1605","20231101","2191","2228","2190.5","2221.5","2217.612","7083600","15708676450","2191","2228","2190.5","2216.5","2218.5","2227","2213","2221.5"
"1662","20231101","5180","5210","5110","5130","5162.8542","239300","1235471000","5180","5210","5160","5170","5170","5180","5110","5130"
"1663","20231101","2383","2406","2368","2389","2388.3895","87300","208506400","2383","2406","2368","2390","2389","2397","2376","2389"
"1711","20231101","222","222","218","222","220.3419","15500","3415300","222","222","220","220","218","222","218","222"
"1712","20231101","967","971","957","969","964.5588","51900","50060600","967","971","957","965","964","969","961","969"
"1716","20231101","1200","1213","1200","1208","1205.502","25100","30258100","1200","1213","1200","1201","1201","1213","1200","1208"
"1717","20231101","777","785","771","785","779.9808","41600","32447200","777","781","771","779","778","785","778","785"
"1718","20231101","4580","4600","4580","4600","4597.9167","1200","5517500","4580","4600","4580","4595","4600","4600","4600","4600"
"1719","20231101","1184","1187","1173","1177","1179.2475","513500","605543600","1184","1187","1175","1178","1181","1181","1173","1177"
"1720","20231101","784","784","772","777","776.1493","342200","265598300","784","784","773","774","777","778","772","777"
"1721","20231101","3125","3150","3115","3145","3135.1111","357400","1120488700","3125","3150","3115","3126","3120","3145","3120","3145"
"1723","20231101","4075","4175","4055","4110","4099.1176","3400","13937000","4075","4080","4055","4080","4070","4175","4070","4110"
"1724","20231101","666","668","665","667","666.1667","4200","2797900","666","666","666","666","665","668","665","667"
"1726","20231101","365","369","365","368","367.2528","70800","26001500","365","369","365","366","367","369","367","368"
"1730","20231101","421","424","419","419","420.75","2400","1009800","421","424","421","421","421","421","419","419"
"1736","20231101","2882","2928","2882","2923","2913.2727","2200","6409200","2882","2910","2882","2907","2907","2928","2895","2923"
"1739","20231101","785","790","782","782","785.0455","2200","1727100","785","790","783","783","782","782","782","782"
"1743","20231101","1183","1243","1183","1184","1211.7027","3700","4483300","1183","1243","1183","1201","1193","1193","1184","1184"
"1757","20231101","29","31","28","30","29.6406","1082500","32085900","29","29","28","28","28","31","28","30"
"1758","20231101","1973","1997","1971","1980","1986.0952","2100","4170800","1973","1977","1971","1977","1991","1997","1980","1980"
"1762","20231101","2828","2836","2791","2830","2821.0558","69900","197191800","2828","2830","2791","2816","2816","2836","2813","2830"
"1764","20231101","2510","2511","2510","2511","2510.5","200","502100","2510","2510","2510","2510","2511","2511","2511","2511"
"1766","20231101","7950","8030","7950","7990","8000.3947","30400","243212000","7950","8020","7950","8020","8000","8030","7990","7990"
"1768","20231101","938","940","934","940","938.0141","7100","6659900","938","940","935","937","939","940","934","940"
"1770","20231101","1040","1072","1040","1050","1058.5652","2300","2434700","1040","1072","1040","1050","-","-","-","-"
