"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230407","3385","3415","3385","3405","3403.2589","22400","76233000","3385","3410","3385","3405","3410","3415","3400","3405"
"1332","20230407","550","551","548","548","549.1697","1419300","779436500","550","551","548","550","550","551","548","548"
"1333","20230407","2362","2366","2349","2351","2353.6085","92200","217002700","2362","2366","2350","2352","2352","2357","2349","2351"
"1375","20230407","1000","1004","998","999","1000.3245","37600","37612200","1000","1004","999","1002","1001","1002","998","999"
"1376","20230407","1625","1632","1584","1591","1597.6503","14300","22846400","1625","1632","1597","1600","1599","1599","1584","1591"
"1377","20230407","3960","3970","3915","3915","3929.3785","88500","347750000","3960","3970","3920","3935","3935","3940","3915","3915"
"1379","20230407","1837","1845","1833","1835","1837.737","67300","123679700","1837","1845","1836","1840","1840","1840","1833","1835"
"1380","20230407","1045","1045","1044","1044","1044.8333","600","626900","1045","1045","1045","1045","1044","1044","1044","1044"
"1381","20230407","2999","2999","2983","2983","2989.3333","300","896800","2999","2999","2986","2986","2983","2983","2983","2983"
"1382","20230407","1800","1800","1771","1771","1783.1667","1200","2139800","1800","1800","1800","1800","1790","1798","1771","1771"
"1383","20230407","3360","3370","3340","3350","3352.7083","2400","8046500","3360","3365","3340","3340","3345","3370","3345","3350"
"1384","20230407","740","751","731","750","740.0646","91400","67641900","740","745","731","742","742","751","737","750"
"1400","20230407","124","126","123","125","124.6017","23100","2878300","124","126","123","125","123","126","123","125"
"1401","20230407","483","489","483","488","484.6","1000","484600","483","489","483","489","488","488","488","488"
"1407","20230407","2925","2948","2833","2836","2862.5286","424100","1213998400","2925","2948","2833","2877","2868","2871","2833","2836"
"1414","20230407","5320","5330","5280","5300","5303.7143","66500","352697000","5320","5330","5300","5320","5320","5320","5280","5300"
"1417","20230407","1638","1647","1636","1638","1639.7353","256100","419936200","1638","1647","1636","1638","1638","1642","1636","1638"
"1418","20230407","167","168","166","167","166.7887","21300","3552600","167","168","166","166","166","168","166","167"
"1419","20230407","3565","3600","3550","3595","3579.8527","173100","619672500","3565","3595","3550","3595","3595","3600","3575","3595"
"1420","20230407","706","711","706","708","708.4731","9300","6588800","706","710","706","708","707","711","707","708"
"1429","20230407","867","878","866","870","871.2476","63800","55585600","867","878","866","873","868","874","867","870"
"1430","20230407","873","892","865","885","879.0989","142600","125359500","873","878","865","865","877","892","876","885"
"1431","20230407","798","800","794","795","797.3229","9600","7654300","798","800","797","800","797","797","794","795"
"1433","20230407","882","885","881","881","882.1351","18500","16319500","882","885","881","882","882","884","881","881"
"1434","20230407","499","501","493","497","497.0816","4900","2435700","499","501","493","495","495","497","495","497"
"1435","20230407","226","232","224","230","228.6153","232400","53130200","226","231","224","229","230","232","229","230"
"1436","20230407","860","1067","820","850","926.5252","547200","506994600","860","1067","820","911","911","918","825","850"
"1438","20230407","1055","1055","1055","1055","1055","100","105500","-","-","-","-","1055","1055","1055","1055"
"1439","20230407","1000","1000","1000","1000","1000","700","700000","1000","1000","1000","1000","1000","1000","1000","1000"
"1443","20230407","227","231","225","231","227.712","30900","7036300","227","228","225","226","226","231","226","231"
"1444","20230407","2110","2115","2105","2115","2109.3409","4400","9281100","2110","2110","2109","2109","2109","2115","2105","2115"
"1446","20230407","549","551","546","551","548.8442","7700","4226100","549","550","548","548","548","551","546","551"
"1447","20230407","381","381","372","375","375.8533","77700","29203800","381","381","376","376","375","376","372","375"
"1450","20230407","2571","2633","2560","2600","2586.4","1500","3879600","2571","2633","2571","2580","2575","2600","2560","2600"
"1451","20230407","625","629","625","628","626.7188","3200","2005500","625","629","625","628","628","628","628","628"
"1491","20230407","32","32","31","32","31.8403","290500","9249600","32","32","31","31","32","32","31","32"
"1514","20230407","339","349","331","349","339.3861","1101500","373833800","339","341","331","337","338","349","337","349"
"1515","20230407","3415","3450","3400","3450","3431.1017","23600","80974000","3415","3440","3400","3405","3415","3450","3410","3450"
"1518","20230407","3165","3190","3125","3155","3147.416","387000","1218050000","3165","3190","3125","3145","3140","3175","3125","3155"
"1605","20230407","1435","1445","1423","1424","1428.4735","5163400","7375780100","1435","1445","1427","1429","1430","1431","1423","1424"
"1662","20230407","4565","4595","4510","4520","4535.1839","212100","961912500","4565","4595","4510","4535","4540","4550","4520","4520"
"1663","20230407","2134","2149","2117","2127","2126.2861","39500","83988300","2134","2149","2117","2130","2122","2134","2119","2127"
"1711","20230407","339","351","337","341","344.2852","55400","19073400","339","351","337","343","340","349","340","341"
"1712","20230407","836","849","793","802","808.3084","251000","202885400","836","849","803","804","804","805","793","802"
"1716","20230407","1154","1173","1154","1169","1165.9437","23100","26933300","1154","1168","1154","1167","1165","1173","1164","1169"
"1717","20230407","753","758","751","751","753.1915","18800","14160000","753","758","752","755","757","757","751","751"
"1718","20230407","3995","4010","3995","4010","3998.75","400","1599500","3995","4010","3995","4010","-","-","-","-"
"1719","20230407","834","841","833","835","835.4938","243800","203693400","834","841","834","834","835","838","833","835"
