"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230517","3690","3720","3675","3720","3706.8681","36400","134930000","3690","3715","3675","3705","3705","3720","3690","3720"
"1332","20230517","630","630","624","627","626.907","1400800","878171300","630","630","624","625","626","629","624","627"
"1333","20230517","2619","2620","2594","2615","2609.8439","154400","402959900","2619","2619","2594","2608","2608","2620","2603","2615"
"1375","20230517","997","1003","992","992","996.9697","99100","98799700","997","1003","996","998","998","999","992","992"
"1376","20230517","1591","1604","1591","1597","1597.7174","4600","7349500","1591","1604","1591","1595","1595","1597","1595","1597"
"1377","20230517","4070","4070","4010","4015","4033.4956","113000","455785000","4070","4070","4020","4025","4025","4035","4010","4015"
"1379","20230517","1856","1860","1845","1847","1851.4542","59000","109235800","1856","1860","1851","1853","1853","1853","1845","1847"
"1380","20230517","1045","1045","1044","1044","1044.25","800","835400","-","-","-","-","1045","1045","1044","1044"
"1381","20230517","3160","3160","3090","3090","3135.4167","1200","3762500","3160","3160","3100","3100","3115","3115","3090","3090"
"1382","20230517","1801","1801","1795","1795","1797.8889","900","1618100","1801","1801","1800","1800","1800","1800","1795","1795"
"1383","20230517","3160","3170","3135","3140","3148.1944","3600","11333500","3160","3170","3135","3135","3135","3140","3135","3140"
"1384","20230517","834","843","828","835","835.332","51500","43019600","834","842","828","838","837","843","829","835"
"1400","20230517","123","124","121","124","122.0071","42500","5185300","123","123","121","122","123","124","122","124"
"1401","20230517","488","495","485","485","488.0769","3900","1903500","488","495","485","485","485","485","485","485"
"1407","20230517","2913","2969","2890","2969","2933.2726","220800","647666600","2913","2937","2890","2916","2924","2969","2922","2969"
"1414","20230517","5890","5900","5860","5870","5879.6675","78200","459790000","5890","5900","5860","5880","5880","5890","5860","5870"
"1417","20230517","1802","1813","1774","1803","1798.271","324300","583179300","1802","1806","1774","1804","1804","1813","1803","1803"
"1418","20230517","220","226","217","219","220.5662","122400","26997300","220","226","217","222","223","223","217","219"
"1419","20230517","3895","3915","3880","3880","3891.6135","413700","1609960500","3895","3915","3880","3890","3890","3890","3880","3880"
"1420","20230517","722","724","719","719","721.2759","5800","4183400","722","723","719","719","720","724","719","719"
"1429","20230517","872","890","872","887","884.9181","81800","72386300","872","890","872","883","886","889","882","887"
"1430","20230517","933","948","932","945","941.6436","50500","47553000","933","944","932","943","941","948","941","945"
"1431","20230517","777","780","770","780","777.2254","21300","16554900","777","780","770","771","776","780","775","780"
"1433","20230517","960","960","940","946","949.632","26900","25545100","960","960","940","947","947","953","945","946"
"1434","20230517","496","497","491","497","493.0976","12300","6065100","496","496","493","493","493","497","491","497"
"1435","20230517","206","207","200","200","202.8556","371800","75421700","206","207","203","203","203","204","200","200"
