"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230705","3615","3620","3600","3610","3610.3939","16500","59571500","3615","3620","3605","3610","3615","3615","3600","3610"
"1332","20230705","658.1","660","652.6","656.8","656.9753","953100","626163180","658.1","660","652.6","657.2","657.8","658.8","655.6","656.8"
"1333","20230705","2434.5","2450","2428.5","2435","2437.6966","182600","445123400","2434.5","2450","2428.5","2446.5","2442","2447","2431","2435"
"1375","20230705","963","964","954","954","958.655","180300","172845500","963","964","957","959","959","960","954","954"
"1376","20230705","1444","1444","1428","1431","1434.5449","17800","25534900","1444","1444","1428","1436","1428","1436","1428","1431"
"1377","20230705","4145","4160","4115","4135","4137.0226","66500","275112000","4145","4160","4115","4145","4145","4145","4125","4135"
"1379","20230705","1835","1838","1831","1834","1834.2429","24700","45305800","1835","1837","1831","1835","1835","1838","1833","1834"
"1380","20230705","1044","1044","1039","1039","1040.8333","600","624500","1044","1044","1039","1039","1040","1040","1039","1039"
"1381","20230705","3015","3020","3000","3000","3013.3333","900","2712000","3015","3015","3015","3015","3010","3020","3000","3000"
"1382","20230705","1808","1808","1792","1792","1795","900","1615500","1808","1808","1794","1794","1794","1794","1792","1792"
"1383","20230705","3125","3145","3115","3130","3127.8571","700","2189500","3125","3145","3115","3140","3130","3130","3130","3130"
"1384","20230705","888","890","877","880","882.7971","20700","18273900","888","890","877","884","884","884","880","880"
"1400","20230705","120","120","119","120","119.8261","4600","551200","120","120","119","119","120","120","120","120"
"1401","20230705","495","502","492","496","498","9900","4930200","495","497","495","495","495","502","492","496"
"1407","20230705","2496","2505","2447","2478","2475.656","209000","517412100","2496","2505","2447","2489","2479","2490","2474","2478"
"1414","20230705","5576","5602","5532","5589","5575.7347","99500","554785600","5576","5602","5532","5586","5586","5597","5578","5589"
"1417","20230705","1802","1818","1790.5","1809","1808.8995","222800","403022800","1802","1818","1790.5","1815.5","1817","1817","1808.5","1809"
"1418","20230705","204","208","203","207","206.1062","43300","8924400","204","207","203","206","207","208","205","207"
"1419","20230705","3360","3385","3350","3360","3365.4102","167000","562023500","3360","3385","3350","3375","3370","3375","3355","3360"
"1420","20230705","730","732","728","728","729.3704","5400","3938600","730","730","729","730","730","732","728","728"
"1429","20230705","890","895","877","891","888.5186","83500","74191300","890","895","877","879","882","894","881","891"
"1430","20230705","795","796","787","793","792.2749","63300","50151000","795","795","787","790","790","796","789","793"
"1431","20230705","793","793","787","787","788.6414","23700","18690800","793","793","787","787","787","791","787","787"
