"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230726","3655","3680","3645","3665","3661.5234","12800","46867500","3655","3680","3645","3670","3655","3670","3655","3665"
"1332","20230726","674.2","674.9","667.3","670.3","670.2421","891500","597520850","674.2","674.9","667.3","671.3","670","671.7","669.4","670.3"
"1333","20230726","2479","2481","2455.5","2474","2468.0247","117400","289746100","2479","2481","2455.5","2466","2463.5","2476","2463.5","2474"
"1375","20230726","935","935","926","929","930.522","109000","101426900","935","935","931","932","934","934","926","929"
"1376","20230726","1474","1485","1467","1473","1477.6502","20300","29996300","1474","1485","1467","1478","1476","1478","1472","1473"
"1377","20230726","3915","3915","3880","3905","3899.4269","101200","394622000","3915","3915","3880","3900","3900","3915","3890","3905"
"1379","20230726","1840","1841","1831","1837","1836.871","27900","51248700","1840","1841","1831","1838","1838","1840","1836","1837"
"1380","20230726","1050","1050","1043","1043","1048.8519","2700","2831900","1050","1050","1045","1049","1050","1050","1043","1043"
"1381","20230726","3040","3040","3015","3015","3031.6667","300","909500","3040","3040","3040","3040","3015","3015","3015","3015"
"1382","20230726","1807","1815","1784","1800","1805.4","1000","1805400","1807","1807","1784","1784","1810","1815","1800","1800"
"1383","20230726","3205","3210","3195","3200","3201.25","800","2561000","3205","3210","3200","3200","3200","3200","3195","3200"
"1384","20230726","897","907","890","906","901.1186","25300","22798300","897","906","890","906","905","907","901","906"
"1400","20230726","116","118","115","118","117.1111","9000","1054000","116","117","115","117","117","118","117","118"
"1401","20230726","506","523","504","514","512.0654","38200","19560900","506","508","504","507","509","523","509","514"
"1407","20230726","2857","2872","2789","2826","2837.0636","221800","629260700","2857","2870","2789","2855","2862","2872","2826","2826"
"1414","20230726","5700","5700","5629","5688","5671.147","89800","509269000","5700","5700","5629","5662","5680","5688","5667","5688"
"1417","20230726","1822.5","1822.5","1805","1815.5","1815.2159","141500","256853050","1822.5","1822.5","1805","1813.5","1813.5","1819.5","1812.5","1815.5"
"1418","20230726","205","205","203","203","204.0495","42400","8651700","205","205","203","204","204","205","203","203"
"1419","20230726","3530","3535","3475","3515","3502.2988","193800","678745500","3530","3535","3480","3490","3500","3520","3475","3515"
"1420","20230726","721","722","718","720","720.2727","6600","4753800","721","721","718","719","721","722","719","720"
"1429","20230726","881","884","876","877","879.4772","48200","42390800","881","884","876","879","879","883","877","877"
"1430","20230726","740","740","736","739","737.9383","16200","11954600","740","740","736","737","737","739","737","739"
"1431","20230726","789","796","789","796","792.8919","11100","8801100","789","794","789","794","794","796","791","796"
"1433","20230726","1079","1107","1073","1100","1095.2649","57000","62430100","1079","1107","1073","1104","1104","1107","1098","1100"
"1434","20230726","670","670","642","650","653.8853","64500","42175600","670","670","643","653","650","654","642","650"
"1435","20230726","197","201","194","200","198.3332","187600","37207300","197","199","194","199","199","201","198","200"
"1436","20230726","883","897","883","889","888.875","1600","1422200","883","897","883","897","891","891","888","889"
"1438","20230726","1385","1390","1364","1390","1383.6667","900","1245300","1385","1385","1364","1364","1390","1390","1390","1390"
"1439","20230726","1240","1242","1235","1240","1239.5417","2400","2974900","1240","1241","1235","1241","1240","1242","1240","1240"
"1443","20230726","229","230","225","230","227.738","48100","10954200","229","229","225","228","228","230","227","230"
"1444","20230726","2611","2659","2605","2628","2621.7113","9700","25430600","2611","2625","2605","2609","2659","2659","2611","2628"
"1446","20230726","604","605","603","603","603.8974","7800","4710400","604","605","603","605","604","605","603","603"
"1447","20230726","374","375","371","374","373.2164","49900","18623500","374","375","371","373","372","375","371","374"
"1450","20230726","2340","2340","2301","2339","2328.6667","600","1397200","2340","2340","2301","2313","2339","2339","2339","2339"
"1451","20230726","679","681","679","680","680","800","544000","679","681","679","680","-","-","-","-"
"1491","20230726","30","30","29","30","29.5666","286600","8473800","30","30","29","30","29","30","29","30"
"1514","20230726","357","358","350","353","354.4964","488700","173242400","357","357","350","357","357","358","353","353"
"1515","20230726","4945","4945","4855","4865","4897.7551","29400","143994000","4945","4945","4855","4925","4910","4925","4860","4865"
"1518","20230726","2615","2631","2591","2613","2612.0789","223000","582493600","2615","2627","2591","2625","2625","2631","2603","2613"
