"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231019","3700","3745","3700","3730","3728.0282","14200","52938000","3700","3745","3700","3730","3720","3740","3720","3730"
"1332","20231019","688","692.5","685","690.3","689.0953","686200","472857200","688","690.7","685","685.9","685.9","692.5","685.6","690.3"
"1333","20231019","2430.5","2465","2430.5","2461.5","2454.0547","155500","381605500","2430.5","2462.5","2430.5","2435.5","2432","2465","2431","2461.5"
"1375","20231019","877","885","875","883","881.1991","46700","41152000","877","884","875","880","880","885","880","883"
"1376","20231019","1393","1400","1386","1396","1394.0238","8400","11709800","1393","1400","1389","1391","1386","1398","1386","1396"
"1377","20231019","4080","4115","4060","4080","4085.309","53400","218155500","4080","4115","4080","4090","4080","4090","4060","4080"
"1379","20231019","1788","1800","1781","1794","1793.8904","45600","81801400","1788","1796","1781","1794","1791","1800","1791","1794"
"1380","20231019","1041","1041","1040","1040","1040.5263","1900","1977000","1041","1041","1040","1040","-","-","-","-"
"1381","20231019","2969","2969","2932","2952","2940.6897","2900","8528000","2969","2969","2935","2935","2932","2952","2932","2952"
"1382","20231019","1905","1939","1865","1878","1893.2036","28000","53009700","1905","1939","1865","1870","1870","1924","1868","1878"
"1383","20231019","3190","3205","3180","3180","3190.5556","900","2871500","3190","3205","3190","3205","3200","3200","3180","3180"
"1384","20231019","1040","1042","1008","1023","1023.2381","69300","70910400","1040","1042","1008","1024","1020","1033","1014","1023"
"1400","20231019","120","121","118","120","119.4757","10300","1230600","120","121","120","120","120","120","118","120"
"1401","20231019","520","527","517","517","520.1667","14400","7490400","520","525","520","522","526","527","517","517"
"1407","20231019","3400","3440","3325","3340","3365.0696","193900","652487000","3400","3440","3340","3350","3335","3370","3325","3340"
"1414","20231019","5601","5674","5601","5655","5652.1697","61300","346478000","5601","5672","5601","5648","5620","5674","5620","5655"
"1417","20231019","1919","1940","1916.5","1934","1932.9899","109200","211082500","1919","1939","1916.5","1930.5","1925","1940","1925","1934"
"1418","20231019","193","196","193","194","194.0786","40700","7899000","193","196","193","196","195","196","194","194"
"1419","20231019","3250","3305","3230","3260","3270.4934","362800","1186535000","3250","3305","3230","3265","3260","3270","3245","3260"
"1420","20231019","716","719","716","718","718.0714","4200","3015900","716","719","716","718","718","719","716","718"
"1429","20231019","936","942","926","929","933.3193","59200","55252500","936","942","931","933","933","936","926","929"
"1430","20231019","765","765","756","756","760.1071","14000","10641500","765","765","756","759","759","762","756","756"
"1431","20231019","790","801","790","798","797.2989","8700","6936500","790","800","790","798","798","801","798","798"
"1433","20231019","1026","1028","1014","1023","1019.6434","28600","29161800","1026","1028","1015","1016","1015","1023","1014","1023"
"1434","20231019","735","780","723","773","754.6639","291000","219607200","735","764","723","760","760","780","751","773"
"1435","20231019","187","193","187","188","189.4819","176600","33462500","187","193","187","189","190","190","188","188"
"1436","20231019","821","823","791","805","810.08","7500","6075600","821","823","791","797","792","805","792","805"
