"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230821","3745","3770","3730","3755","3749.4771","15300","57367000","3745","3760","3730","3750","3765","3770","3740","3755"
"1332","20230821","765.1","767.8","760.4","762.5","763.7109","1015600","775624770","765.1","767.1","760.4","767","765.3","767.8","761.4","762.5"
"1333","20230821","2445","2472","2443","2465","2462.5353","157200","387110550","2445","2468","2443","2467","2468","2472","2459.5","2465"
"1375","20230821","869","885","867","880","877.2731","108000","94745500","869","885","867","885","885","885","880","880"
"1376","20230821","1373","1389","1373","1381","1381.9765","8500","11746800","1373","1388","1373","1388","1386","1389","1381","1381"
"1377","20230821","3980","4020","3975","3980","3994.8214","58800","234895500","3980","4020","3975","4015","4010","4010","3980","3980"
"1379","20230821","1815","1822","1812","1814","1815.8879","45500","82622900","1815","1822","1813","1819","1819","1819","1812","1814"
"1380","20230821","1047","1053","1047","1053","1052.1429","700","736500","1047","1047","1047","1047","1053","1053","1053","1053"
"1381","20230821","2960","2965","2960","2965","2962.3333","300","888700","2960","2962","2960","2962","2965","2965","2965","2965"
"1382","20230821","1704","1757","1680","1732","1700.6296","2700","4591700","1704","1722","1680","1722","1757","1757","1732","1732"
"1383","20230821","3205","3205","3175","3195","3194.5","1000","3194500","3205","3205","3180","3180","3175","3195","3175","3195"
"1384","20230821","870","917","870","908","903.0235","80700","72874000","870","917","870","909","909","916","908","908"
"1400","20230821","125","125","123","124","123.8151","35700","4420200","125","125","123","123","123","124","123","124"
"1401","20230821","491","499","491","499","492.9091","1100","542200","491","493","491","493","494","499","494","499"
"1407","20230821","2327","2449","2327","2446","2401.4814","295200","708917300","2327","2422","2327","2420","2428","2449","2415","2446"
"1414","20230821","5808","5870","5747","5849","5843.6377","146000","853171100","5808","5848","5747","5847","5848","5870","5837","5849"
"1417","20230821","1859","1880","1851","1869.5","1869.2194","186000","347674800","1859","1880","1851","1880","1878","1878","1869.5","1869.5"
"1418","20230821","192","195","190","195","192.4047","21500","4136700","192","193","190","193","193","195","193","195"
"1419","20230821","3450","3455","3430","3450","3441.2243","111900","385073000","3450","3450","3430","3440","3440","3455","3435","3450"
"1420","20230821","716","725","716","723","720.6964","5600","4035900","716","725","716","724","723","723","720","723"
"1429","20230821","1004","1022","982","986","994.5714","242400","241084100","1004","1022","986","990","988","992","982","986"
"1430","20230821","728","734","726","733","730.9","19000","13887100","728","733","726","733","733","734","731","733"
"1431","20230821","779","784","778","779","780.3167","30000","23409500","779","784","778","782","778","782","778","779"
"1433","20230821","1070","1132","1070","1126","1118.5225","86500","96752200","1070","1132","1070","1130","1130","1132","1122","1126"
"1434","20230821","717","730","717","720","721.4262","84000","60599800","717","730","717","719","722","722","717","720"
"1435","20230821","193","193","189","191","190.8015","171300","32684300","193","193","190","192","191","192","189","191"
"1436","20230821","856","861","843","850","852.5652","2300","1960900","856","856","852","852","858","861","843","850"
"1438","20230821","1480","1580","1470","1580","1515.7429","3500","5305100","1480","1493","1470","1493","1493","1580","1493","1580"
"1439","20230821","1160","1176","1144","1176","1158.4375","1600","1853500","1160","1160","1144","1145","1165","1176","1165","1176"
"1443","20230821","208","213","208","212","209.9396","33100","6949000","208","211","208","211","211","213","211","212"
"1444","20230821","2165","2217","2162","2214","2185.5","1400","3059700","2165","2217","2162","2189","2213","2214","2213","2214"
"1446","20230821","600","609","600","601","603.1121","11600","6996100","600","609","600","605","608","608","600","601"
"1447","20230821","305","318","305","317","312.8741","229600","71835900","305","318","305","318","317","318","313","317"
"1450","20230821","2174","2220","2174","2187","2185.8","500","1092900","2174","2220","2174","2220","2187","2187","2187","2187"
"1451","20230821","687","689","687","689","687.7692","2600","1788200","687","689","687","689","688","689","687","689"
"1491","20230821","30","30","29","29","29.2456","171000","5001000","30","30","29","29","30","30","29","29"
"1514","20230821","343","359","342","356","352.5538","558900","197042300","343","353","342","352","352","359","351","356"
"1515","20230821","4515","4570","4485","4485","4518.2732","19400","87654500","4515","4570","4515","4555","4550","4550","4485","4485"
"1518","20230821","2617","2649","2611","2639","2635.0592","222800","587091200","2617","2649","2611","2642","2640","2643","2626","2639"
"1605","20230821","1969","1994","1967","1979.5","1981.612","6447700","12776839650","1969","1994","1967","1984","1984.5","1987.5","1978","1979.5"
"1662","20230821","4630","4715","4625","4675","4684.9896","240100","1124866000","4630","4710","4625","4700","4705","4715","4675","4675"
"1663","20230821","2279","2324","2266","2313","2301.0233","81700","187993600","2279","2310","2266","2303","2310","2324","2301","2313"
"1711","20230821","254","261","254","259","256.9747","15800","4060200","254","261","254","261","258","261","258","259"
"1712","20230821","1201","1258","1201","1246","1242.6667","112500","139800000","1201","1258","1201","1255","1255","1256","1245","1246"
"1716","20230821","1229","1232","1205","1211","1216.1804","251100","305382900","1229","1232","1205","1209","1214","1231","1209","1211"
"1717","20230821","746","751","741","741","745.374","24600","18336200","746","751","742","744","745","747","741","741"
"1718","20230821","4390","4400","4355","4360","4381.1111","1800","7886000","4390","4400","4355","4355","4365","4390","4360","4360"
"1719","20230821","1152","1157","1148","1148","1151.2839","506500","583125300","1152","1157","1148","1152","1151","1155","1148","1148"
"1720","20230821","752","754","749","749","751.6092","197800","148668300","752","754","750","754","753","754","749","749"
"1721","20230821","3077","3091","3044","3047","3057.9691","421100","1287710800","3077","3091","3044","3073","3061","3072","3045","3047"
"1723","20230821","4245","4260","4220","4220","4240.2041","4900","20777000","4245","4260","4245","4255","4240","4255","4220","4220"
"1724","20230821","632","637","632","634","634.4667","1500","951700","632","636","632","636","637","637","634","634"
"1726","20230821","374","378","374","375","375.821","62000","23300900","374","378","374","377","377","378","375","375"
"1730","20230821","409","409","408","408","408.6667","900","367800","409","409","409","409","408","408","408","408"
"1736","20230821","2352","2400","2352","2400","2359.1","2000","4718200","2352","2400","2352","2353","2400","2400","2400","2400"
"1739","20230821","793","795","763","778","773.9063","51200","39624000","793","793","763","768","765","795","765","778"
