"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230302","3665","3675","3655","3665","3664.3699","24600","90143500","3665","3675","3660","3665","3675","3675","3655","3665"
"1332","20230302","544","546","541","541","542.123","1117000","605551400","544","546","542","544","542","543","541","541"
"1333","20230302","2435","2451","2429","2445","2443.9386","153000","373922600","2435","2451","2429","2449","2450","2450","2440","2445"
"1375","20230302","1030","1030","1023","1023","1026.2356","36500","37457600","1030","1030","1026","1028","1028","1029","1023","1023"
"1376","20230302","1647","1661","1635","1639","1643.5729","9600","15778300","1647","1661","1647","1661","1653","1654","1635","1639"
"1377","20230302","4110","4115","4065","4080","4083.5018","84100","343422500","4110","4115","4065","4100","4085","4095","4065","4080"
"1379","20230302","1874","1879","1872","1875","1874.6675","40600","76111500","1874","1879","1873","1875","1875","1877","1872","1875"
"1380","20230302","1055","1056","1053","1053","1054.6897","2900","3058600","1055","1055","1053","1053","1056","1056","1053","1053"
"1381","20230302","2907","2907","2857","2901","2875.125","800","2300100","2907","2907","2857","2857","2858","2901","2858","2901"
"1382","20230302","1774","1774","1715","1741","1753.2381","2100","3681800","1774","1774","1715","1755","1770","1771","1741","1741"
"1383","20230302","3265","3415","3265","3330","3323.6885","6100","20274500","3265","3325","3265","3325","3325","3415","3325","3330"
"1384","20230302","819","845","818","841","836.7556","54000","45184800","819","838","818","831","832","845","830","841"
"1400","20230302","153","153","149","150","151.2209","67000","10131800","153","153","149","150","150","153","150","150"
"1401","20230302","503","503","499","500","500.8889","1800","901600","503","503","499","499","500","500","500","500"
"1407","20230302","3195","3280","3160","3230","3215.754","476800","1533271500","3195","3280","3160","3245","3235","3250","3200","3230"
"1414","20230302","5410","5430","5400","5410","5413.6604","90700","491019000","5410","5430","5400","5420","5400","5430","5400","5410"
"1417","20230302","1578","1645","1566","1605","1607.9724","1082700","1740951700","1578","1645","1566","1612","1615","1615","1604","1605"
"1418","20230302","167","169","167","169","168.449","9800","1650800","167","169","167","169","169","169","168","169"
"1419","20230302","3535","3540","3385","3435","3438.5329","358200","1231682500","3535","3540","3400","3405","3410","3435","3385","3435"
"1420","20230302","769","773","763","766","768.1879","14900","11446000","769","773","768","771","770","770","763","766"
"1429","20230302","935","935","904","913","913.5734","175800","160606200","935","935","909","909","909","915","904","913"
