"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230718","3610","3645","3610","3640","3631.7529","17400","63192500","3610","3645","3610","3640","3625","3640","3625","3640"
"1332","20230718","671","676.7","668.7","674.6","673.4057","978800","659129520","671","676.7","668.7","671.7","671.3","675.2","670","674.6"
"1333","20230718","2447.5","2472.5","2446","2464","2460.6653","101000","248527200","2447.5","2472.5","2446","2464","2459.5","2464","2455","2464"
"1375","20230718","917","929","916","929","923.6433","82700","76385300","917","925","916","924","923","929","923","929"
"1376","20230718","1439","1459","1433","1446","1443.7042","21300","30750900","1439","1459","1433","1446","1440","1449","1439","1446"
"1377","20230718","3960","4030","3910","3995","3980.9725","243200","968172500","3960","4020","3910","3995","4010","4030","3990","3995"
"1379","20230718","1839","1847","1838","1841","1841.7239","48900","90060300","1839","1847","1839","1841","1841","1841","1838","1841"
"1380","20230718","1046","1046","1038","1038","1044.5818","5500","5745200","1046","1046","1040","1041","1040","1045","1038","1038"
"1381","20230718","2960","2960","2951","2951","2953.5714","700","2067500","2960","2960","2960","2960","2951","2951","2951","2951"
"1382","20230718","1791","1791","1791","1791","1791","200","358200","1791","1791","1791","1791","-","-","-","-"
"1383","20230718","3185","3185","3160","3170","3178.3333","900","2860500","3185","3185","3160","3160","3170","3170","3170","3170"
"1384","20230718","870","874","866","867","870.1419","15500","13487200","870","874","866","870","870","871","867","867"
"1400","20230718","116","117","115","115","115.7899","11900","1377900","116","116","116","116","116","117","115","115"
"1401","20230718","515","515","490","499","497.2265","23400","11635100","515","515","490","491","491","503","491","499"
"1407","20230718","2849","2849","2664","2743","2733.0139","1329100","3632448800","2849","2849","2664","2703","2693","2747","2669","2743"
"1414","20230718","5630","5630","5560","5587","5588.9894","75400","421409800","5630","5630","5563","5563","5565","5592","5560","5587"
"1417","20230718","1774","1793","1770.5","1785.5","1782.2599","171000","304766450","1774","1793","1770.5","1776","1789.5","1789.5","1777","1785.5"
"1418","20230718","218","218","205","206","208.2831","321400","66942200","218","218","205","207","207","209","205","206"
"1419","20230718","3635","3720","3580","3590","3652.6289","682600","2493284500","3635","3720","3600","3630","3635","3635","3580","3590"
"1420","20230718","715","715","711","711","711.8243","7400","5267500","715","715","712","712","711","713","711","711"
"1429","20230718","873","878","866","878","872.7421","76000","66328400","873","877","866","873","873","878","870","878"
"1430","20230718","730","742","690","730","722.4599","353100","255100600","730","742","690","728","734","740","730","730"
"1431","20230718","787","797","784","787","788.4184","9800","7726500","787","797","786","787","785","788","784","787"
"1433","20230718","1066","1093","1058","1073","1072.7995","77800","83463800","1066","1093","1058","1076","1075","1075","1067","1073"
"1434","20230718","558","566","550","561","559.2046","144200","80637300","558","566","550","563","565","565","558","561"
"1435","20230718","193","197","193","195","195.0981","181500","35410300","193","197","193","195","195","196","194","195"
"1436","20230718","851","858","848","852","853.087","2300","1962100","851","858","848","848","857","858","849","852"
"1438","20230718","1384","1410","1369","1381","1390.1714","3500","4865600","1384","1410","1369","1391","1372","1385","1372","1381"
"1439","20230718","1226","1226","1202","1202","1211.0886","7900","9567600","1226","1226","1202","1210","1210","1224","1202","1202"
"1443","20230718","222","222","220","222","221.4302","26500","5867900","222","222","220","220","221","222","220","222"
"1444","20230718","2721","2730","2691","2720","2709.6286","3500","9483700","2721","2727","2691","2727","2730","2730","2700","2720"
"1446","20230718","597","597","590","593","593.4455","11000","6527900","597","597","590","590","594","594","590","593"
"1447","20230718","372","373","370","372","371.8834","44600","16586000","372","373","370","372","372","373","371","372"
"1450","20230718","2279","2348","2277","2348","2294","1400","3211600","2279","2319","2277","2319","2278","2348","2278","2348"
"1451","20230718","666","670","666","668","667.0769","1300","867200","666","670","666","670","666","668","666","668"
"1491","20230718","30","30","29","30","29.7627","118400","3523900","30","30","29","30","30","30","29","30"
"1514","20230718","348","354","346","353","350.8092","320700","112504500","348","351","346","349","349","354","349","353"
"1515","20230718","4630","4675","4615","4665","4653.0769","23400","108882000","4630","4675","4615","4660","4665","4675","4650","4665"
"1518","20230718","2591","2600","2573","2599","2589.2073","217100","562116900","2591","2600","2573","2586","2587","2599","2580","2599"
"1605","20230718","1672","1682","1664.5","1669.5","1671.8969","5184400","8667782200","1672","1682","1664.5","1666","1668","1675","1666","1669.5"
"1662","20230718","4405","4420","4375","4410","4397.8358","187600","825034000","4405","4420","4375","4385","4385","4410","4385","4410"
"1663","20230718","2261","2276","2236","2276","2262.2025","39500","89357000","2261","2267","2236","2250","2254","2276","2248","2276"
"1711","20230718","274","276","272","272","273.2336","21400","5847200","274","276","272","272","272","274","272","272"
