"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20231117","3730","3755","3715","3755","3739.3534","11600","43376500","3730","3730","3715","3725","3720","3755","3720","3755"
"1332","20231117","699.1","706.3","698.1","705.5","702.6386","1012900","711702660","699.1","702.5","698.1","699.5","700.5","706.3","700.2","705.5"
"1333","20231117","2736","2775","2736","2773","2763.1479","162600","449287850","2736","2775","2736","2763","2770","2773.5","2755","2773"
"1375","20231117","932","940","931","940","936.0053","56800","53165100","932","937","931","937","937","940","935","940"
"1376","20231117","1411","1414","1406","1414","1410.3462","7800","11000700","1411","1412","1406","1409","1407","1414","1407","1414"
"1377","20231117","4055","4065","4030","4065","4054.8884","49300","199906000","4055","4060","4030","4055","4060","4065","4045","4065"
"1379","20231117","1735","1743","1729","1736","1733.2513","79600","137966800","1735","1743","1729","1733","1734","1738","1730","1736"
"1380","20231117","1041","1042","1041","1041","1041.0526","1900","1978000","1041","1042","1041","1041","1041","1041","1041","1041"
"1381","20231117","2857","2862","2835","2862","2844.5385","3900","11093700","2857","2857","2835","2835","2836","2862","2836","2862"
"1382","20231117","1946","2089","1942","2089","2041.6928","29300","59821600","1946","2011","1942","2011","2013","2089","2013","2089"
"1383","20231117","3310","3310","3290","3290","3300.5556","900","2970500","3310","3310","3300","3300","3290","3290","3290","3290"
"1384","20231117","1118","1135","1077","1093","1103.0628","93900","103577600","1118","1135","1092","1103","1115","1115","1077","1093"
"1400","20231117","76","77","75","76","75.9021","33700","2557900","76","77","75","76","75","76","75","76"
"1401","20231117","573","579","570","578","574.6303","11900","6838100","573","579","570","573","573","578","573","578"
"1407","20231117","3220","3290","3205","3250","3241.2875","149900","485869000","3220","3290","3210","3245","3235","3255","3205","3250"
"1414","20231117","6047","6100","6008","6098","6059.6969","60700","367823600","6047","6066","6008","6039","6030","6100","6029","6098"
"1417","20231117","1832","1870.5","1832","1867","1855.8687","291800","541542500","1832","1860.5","1832","1852.5","1852.5","1870.5","1848","1867"
"1418","20231117","198","198","194","197","195.6996","23300","4559800","198","198","195","196","194","197","194","197"
"1419","20231117","3595","3660","3595","3655","3638.2452","342200","1245007500","3595","3660","3595","3650","3645","3655","3635","3655"
"1420","20231117","713","719","713","719","715.0988","8100","5792300","713","719","713","715","715","719","715","719"
"1429","20231117","900","922","900","913","910.9593","103100","93919900","900","922","900","909","907","916","907","913"
"1430","20231117","747","757","747","757","751.3694","26800","20136700","747","755","747","750","753","757","752","757"
