"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230911","4010","4035","3980","3995","4002.9775","17800","71253000","4010","4035","3990","3995","4000","4000","3980","3995"
"1332","20230911","761.9","762.9","749","750.5","753.0398","1256800","946420470","761.9","762.9","749","752.7","753.5","753.8","750.1","750.5"
"1333","20230911","2641","2643","2605","2620.5","2618.5317","185900","486785050","2641","2643","2605","2610","2610","2622","2610","2620.5"
"1375","20230911","911","913","907","912","910.151","61600","56065300","911","913","907","910","911","912","909","912"
"1376","20230911","1413","1416","1400","1405","1405.555","19100","26846100","1413","1416","1406","1407","1410","1410","1400","1405"
"1377","20230911","4245","4260","4230","4245","4243.8131","59400","252082500","4245","4260","4240","4245","4235","4250","4230","4245"
"1379","20230911","1855","1858","1845","1853","1850.8328","32900","60892400","1855","1858","1845","1850","1850","1853","1847","1853"
"1380","20230911","1042","1043","1042","1043","1042.3333","300","312700","1042","1042","1042","1042","1042","1043","1042","1043"
"1381","20230911","2985","3005","2970","2971","2984.1364","2200","6565100","2985","3005","2980","2980","2977","2990","2970","2971"
"1382","20230911","3935","3935","3935","3935","3935","18000","70830000","-","-","-","-","3935","3935","3935","3935"
"1383","20230911","3140","3165","3135","3140","3149.375","800","2519500","3140","3165","3140","3155","3140","3140","3135","3140"
"1384","20230911","1020","1094","1020","1094","1069.2352","97800","104571200","1020","1079","1020","1077","1075","1094","1064","1094"
"1400","20230911","123","125","120","124","122.4495","41600","5093900","123","124","120","124","124","125","123","124"
"1401","20230911","515","519","512","519","515.1857","7000","3606300","515","519","514","517","514","519","512","519"
"1407","20230911","2882","2966","2871","2930","2932.6938","214900","630235900","2882","2966","2871","2960","2950","2955","2915","2930"
"1414","20230911","5931","5959","5908","5929","5928.9501","84100","498624700","5931","5959","5922","5926","5926","5937","5908","5929"
"1417","20230911","1975","1985","1965","1977","1975.0412","122700","242337550","1975","1985","1965","1975.5","1972","1978","1970.5","1977"
"1418","20230911","204","204","202","202","202.6466","11600","2350700","204","204","202","203","202","202","202","202"
"1419","20230911","3620","3635","3580","3595","3605.9391","172500","622024500","3620","3635","3595","3600","3600","3600","3580","3595"
"1420","20230911","728","728","723","724","725.3696","4600","3336700","728","728","724","725","725","725","723","724"
"1429","20230911","1029","1034","994","999","1008.5844","134500","135654600","1029","1034","1009","1013","1014","1014","994","999"
"1430","20230911","784","784","773","776","776.3004","22300","17311500","784","784","775","776","776","777","773","776"
"1431","20230911","795","805","795","796","796.4523","19900","15849400","795","805","795","799","799","799","796","796"
"1433","20230911","899","929","890","920","908.9945","730700","664202300","899","929","890","901","916","928","901","920"
"1434","20230911","653","655","644","644","649.4283","46000","29873700","653","655","648","650","652","652","644","644"
"1435","20230911","210","210","202","203","204.367","209800","42876200","210","210","203","203","203","205","202","203"
"1436","20230911","919","973","910","969","935.9773","74800","70011100","919","939","910","930","923","973","923","969"
"1438","20230911","1699","1780","1686","1730","1716.7593","5400","9270500","1699","1780","1693","1725","1725","1730","1686","1730"
"1439","20230911","1278","1548","1278","1336","1433.8232","206500","296084500","1278","1548","1278","1494","1464","1491","1300","1336"
"1443","20230911","221","222","220","220","220.6416","17300","3817100","221","222","220","221","221","221","220","220"
"1444","20230911","2324","2350","2324","2350","2344.2143","1400","3281900","2324","2345","2324","2345","2350","2350","2350","2350"
"1446","20230911","628","630","616","621","622.753","41700","25968800","628","630","620","622","622","623","616","621"
"1447","20230911","358","358","346","348","349.0817","86900","30335200","358","358","346","348","349","350","346","348"
"1450","20230911","2179","2180","2176","2180","2179.5294","1700","3705200","2179","2180","2176","2180","2180","2180","2180","2180"
"1451","20230911","722","723","710","721","716.3673","4900","3510200","722","722","710","720","716","723","716","721"
"1491","20230911","31","32","30","31","30.962","576900","17862000","31","32","30","31","31","31","30","31"
"1514","20230911","407","409","397","399","403.1379","599900","241842400","407","409","403","403","404","404","397","399"
"1515","20230911","5480","5510","5440","5490","5472.807","28500","155975000","5480","5510","5440","5460","5440","5500","5440","5490"
"1518","20230911","2853","2885","2834","2835","2858.8215","188800","539745500","2853","2885","2853","2863","2862","2865","2834","2835"
"1605","20230911","2220","2230.5","2186","2202.5","2208.9775","8780400","19395706250","2220","2230.5","2196.5","2200","2194","2202.5","2186","2202.5"
"1662","20230911","5300","5390","5290","5310","5335.4092","471600","2516179000","5300","5390","5290","5360","5360","5370","5290","5310"
"1663","20230911","2434","2476","2434","2466","2456.7274","60900","149614700","2434","2476","2434","2465","2465","2468","2444","2466"
"1711","20230911","245","245","237","238","239.4676","29300","7016400","245","245","240","242","240","240","237","238"
"1712","20230911","1271","1272","1209","1230","1241.033","221000","274268300","1271","1272","1230","1233","1233","1234","1209","1230"
"1716","20230911","1312","1319","1296","1306","1304.4153","23600","30784200","1312","1319","1311","1315","1314","1314","1296","1306"
"1717","20230911","745","748","741","748","744.8012","16100","11991300","745","747","741","742","743","748","742","748"
"1718","20230911","4400","4430","4400","4430","4407.8571","700","3085500","4400","4400","4400","4400","4425","4430","4425","4430"
"1719","20230911","1238","1240","1231","1235","1234.7679","441200","544779600","1238","1240","1231","1232","1232","1237","1231","1235"
"1720","20230911","816","818","809","811","812.3851","354200","287746800","816","818","811","812","811","812","809","811"
"1721","20230911","3153","3205","3147","3164","3176.7014","553000","1756715900","3153","3205","3147","3190","3180","3190","3159","3164"
"1723","20230911","4480","4480","4365","4410","4420.2941","3400","15029000","4480","4480","4400","4400","4430","4430","4365","4410"
"1724","20230911","663","673","663","673","668.723","14800","9897100","663","673","663","671","668","673","668","673"
"1726","20230911","395","395","390","391","393.2958","126100","49594600","395","395","392","392","394","394","390","391"
"1730","20230911","429","429","423","429","426.6842","1900","810700","429","429","423","429","-","-","-","-"
"1736","20230911","2623","2655","2565","2589","2617.6957","4600","12041400","2623","2655","2600","2611","2612","2612","2565","2589"
"1739","20230911","798","801","793","795","795.8923","6500","5173300","798","801","796","796","798","798","793","795"
"1743","20230911","1287","1302","1278","1286","1292.6271","5900","7626500","1287","1302","1278","1300","1300","1300","1280","1286"
"1757","20230911","40","40","37","38","38.1471","1115600","42556900","40","40","37","38","38","39","37","38"
"1758","20230911","2265","2299","2220","2220","2263.8519","2700","6112400","2265","2295","2265","2295","2299","2299","2220","2220"
"1762","20230911","2668","2708","2663","2672","2679.8582","40900","109606200","2668","2708","2664","2681","2664","2681","2663","2672"
