"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"0001","日経平均株価（日経225）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","44478","10928283","2.46","100","7.94","0.82","512.87","4947.28","407000","100","20230920","4090","20230320","3370"
"1332","ニッスイ","東証PR","水産・農林","270533","312430277","2.31","20","12.53","1.13","69.08","767.47","86590","100","20240206","871.5","20230113","517"
"1333","マルハニチロ","東証PR","水産・農林","152141","50578837","2.33","70","6.9","0.74","436.2","4086.84","300800","100","20240206","3022","20230320","2333"
"1375","雪国まいたけ","東証PR","水産・農林","38634","39910700","0.21","2","49.49","3.6","19.56","269.23","96800","100","20230307","1057","20230821","867"
"1376","カネコ種苗","東証ST","水産・農林","16752","11772626","2.18","31","11.24","0.69","126.64","2057.93","142300","100","20230404","1709","20240112","1366"
"1377","サカタのタネ","東証PR","水産・農林","168308","47410750","1.55","55","19.68","1.07","180.39","3324.76","355000","100","20230926","4495","20240205","3505"
"1379","ホクト","東証PR","水産・農林","59679","33359040","-","-","80.99","1.13","22.09","1581.13","178900","100","20230131","1902","20231213","1708"
"1380","秋川牧園","東証ST","水産・農林","4363","4179000","0.96","10","43.52","2","23.99","522.33","104400","100","20230928","1094","20231220","1024"
"1381","アクシーズ","東証ST","水産・農林","16909","5617500","3.16","95","16.9","0.84","178.07","3562.15","301000","100","20230627","3270","20230217","2828"
"1382","ホーブ","東証ST","水産・農林","1775","762000","2.15","50","14.91","2.44","156.23","955.74","233000","100","20230912","4635","20230111","1664"
"1383","ベルグアース","東証ST","水産・農林","5411","1610500","0.3","10","69.7","2.64","48.21","1273.11","336000","100","20230403","3475","20230104","2886"
"1384","ホクリヨウ","東証ST","水産・農林","8950","8459000","3.78","40","5.75","0.75","183.95","1409.75","105800","100","20230925","1205","20230104","702"
"1401","エムビーエス","東証GR","建設","6131","7732000","1.01","8","15.9","1.76","49.86","450.14","79300","100","20240206","798","20230113","466"
"1407","ウエストホールディングス","東証ST","建設","143836","46027488","1.76","55","17.08","4.23","182.93","738.05","312500","100","20230113","4730","20230818","2324"
"1414","ショーボンドホールディングス","東証PR","建設","368900","56745180","1.97","128","25.7","3.55","253","1829.4","650100","100","20240117","6929","20230217","5170"
"1417","ミライト・ワン","東証PR","建設","201691","103325329","3.33","65","10.29","0.75","189.62","2591.99","195200","100","20230919","2058","20230213","1468"
"1418","インターライフホールディングス","東証ST","建設","4322","20010529","2.31","5","11.16","0.97","19.35","222.7","21600","100","20230417","318","20230316","159"
"1419","タマホーム","東証PR","建設","118118","29455800","4.61","185","12.64","3.69","317.37","1086.99","401000","100","20240111","4325","20230110","2422"
"1420","サンヨーホームズ","東証ST","建設","9692","12620000","3.26","25","17.79","0.63","43.18","1223.92","76800","100","20230127","790","20230412","701"
"1429","日本アクア","東証PR","建設","36324","34760000","2.87","30","17.95","3.73","58.23","280.5","104500","100","20230914","1125","20230117","774"
"1430","ファーストコーポレーション","東証ST","建設","10704","13363540","3.87","31","7.77","1.2","103.11","666.52","80100","100","20230509","963","20230718","690"
"1431","Lib_Work","東証GR","建設","18261","23292040","0.82","6.4","46.75","5.69","16.77","137.79","78400","100","20230417","839","20230106","748"
"1433","ベステラ","東証PR","建設","8963","8990200","2.01","20","45.3","2.33","22.01","427.26","99700","100","20230613","1341","20230314","851"
"1434","JESCOホールディングス","東証ST","建設","7003","6934100","2.97","30","5.77","1.28","175.02","791.79","101000","100","20240202","1021","20230104","439"
"1435","Robot_Home","東証ST","不動産","15674","91127000","1.16","2","19.33","1.85","8.9","93.06","17200","100","20230414","258","20230106","158"
"1436","フィット","東証GR","建設","3646","4284200","1.41","12","9.63","0.72","88.33","1180.86","85100","100","20230411","1286","20230104","656"
"1438","岐阜造園","東証ST","建設","5127","3204600","1.88","30","17.03","1.45","93.94","1100.08","160000","100","20230921","1870","20230112","994"
"1439","安江工務店","東証ST","建設","1810","1351560","2.99","40","8.66","1.06","154.55","1261.56","133900","100","20230203","1796","20230314","942"
"1443","技研ホールディングス","東証ST","建設","3507","16237977","0.46","1","10.96","0.34","19.71","626.73","21600","100","20230130","313","20230105","203"
"1444","ニッソウ","東証GR","建設","2798","1088700","0","0","19.02","1.83","135.12","1401.8","257000","100","20240129","3000","20230130","1954"
"1446","キャンディル","東証ST","建設","6290","10734200","1.37","8","23.45","1.99","24.99","293.98","58600","100","20230904","649","20230130","492"
"1447","ITbookホールディングス","東証GR","建設","8188","24152701","0","0","16.36","3.46","20.72","98.08","33900","100","20230221","436","20231228","233"
"1450","田中建設工業","東証ST","建設","9757","4349800","3.25","73","10.32","1.57","217.27","1432.13","224300","100","20230329","2780","20231225","1905"
"1451","KHC","東証ST","建設","3040","4005350","4.61","35","9.85","0.48","77.08","1574.79","75900","100","20240111","780","20230106","603"
"1491","中外鉱業","東証ST","非鉄金属","8692","289747982","-","-","19.23","1.19","1.56","25.17","3000","100","20230512","36","20230104","28"
"1514","住石ホールディングス","東証ST","鉱業","105300","58892853","1.12","20","16.34","3.72","109.43","480.74","178800","100","20240116","1977","20230403","303"
"1515","日鉄鉱業","東証PR","鉱業","83690","16704638","3.37","169","11.91","0.6","420.76","8327.95","501000","100","20231129","5730","20230105","3130"
"1518","三井松島ホールディングス","東証PR","鉱業","36541","13064400","2.86","80","2.98","0.55","937.52","5043.25","279700","100","20230221","4105","20230619","2475"
"1605","INPEX","東証PR","鉱業","2489312","1259136067","3.74","74","7.58","0.59","260.88","3351.88","197700","100","20230928","2368","20230105","1301"
"1662","石油資源開発","東証PR","鉱業","320370","54300076","4.24","250","7.11","0.66","829.81","8890.78","590000","100","20240129","6300","20230105","3590"
"1663","K＆Oエナジーグループ","東証PR","鉱業","63728","28336061","1.69","38","10.5","0.68","214.12","3325.1","224900","100","20230929","2737","20230106","1887"
"1711","SDSホールディングス","東証ST","建設","3650","8732773","0","0","-","7.05","-13.74","59.32","41800","100","20240205","490","20231016","215"
"1712","ダイセキ環境ソリューション","東証ST","建設","17517","16827120","1.15","12","9.86","1.08","105.58","963.06","104100","100","20230714","1445","20230407","793"
"1716","第一カッター興業","東証ST","建設","17388","12000000","2.42","35","8.75","0.97","165.52","1489.85","144900","100","20240205","1470","20230116","1000"
"1717","明豊ファシリティワークス","東証ST","サービス","11690","12775900","3.88","35.5","14.21","2.18","64.38","420.31","91500","100","20240206","924","20230116","690"
"1718","美樹工業","東証ST","建設","5766","1153263","3.2","160","7.81","0.36","640.34","13828.84","500000","100","20240202","5030","20230117","3800"
"1719","安藤・間","東証PR","建設","221208","181021197","4.91","60","14.06","1.34","86.89","913.98","122200","100","20230920","1279","20230106","819"
"1720","東急建設","東証PR","建設","87864","106761205","4.37","36","15.19","0.9","54.17","914.5","82300","100","20230920","850","20230105","624"
"1721","コムシスホールディングス","東証PR","建設","425201","133000000","3.28","105","16.75","1.11","190.86","2874.07","319700","100","20240112","3393","20230104","2277"
"1723","日本電技","東証ST","建設","43939","8197500","2.99","160","12.96","1.32","413.44","4055.33","536000","100","20240130","5750","20230104","3090"
"1724","シンクレイヤ","東証ST","建設","3367","4943780","2.5","17","10.03","0.58","67.9","1172.35","68100","100","20230125","740","20230106","578"
