"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"0001","日経平均株価（日経225）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","38795","10928283","2.82","100","6.92","0.72","512.87","4947.28","355000","100","20240207","4120","20230320","3370"
"130A","Veritas_In_Silico","東証GR","医薬品","20007","6301314","0","0","161.74","11.09","19.63","286.41","317500","100","20240213","3355","20240208","2001"
"1332","ニッスイ","東証PR","水産・農林","290092","312430277","2.58","24","12.29","1.17","75.52","794.96","92850","100","20240214","938.4","20230113","517"
"1333","マルハニチロ","東証PR","水産・農林","150674","50578837","2.35","70","6.83","0.73","436.2","4086.84","297900","100","20240207","3042","20230320","2333"
"1375","雪国まいたけ","東証PR","水産・農林","36997","39910700","0.22","2","47.39","3.03","19.56","306.39","92700","100","20230307","1057","20230821","867"
"1376","カネコ種苗","東証ST","水産・農林","16800","11772626","2.17","31","11.27","0.69","126.64","2057.93","142700","100","20230404","1709","20240112","1366"
"1377","サカタのタネ","東証PR","水産・農林","166649","47410750","1.56","55","19.49","1.06","180.39","3324.76","351500","100","20230926","4495","20240208","3470"
"1379","ホクト","東証PR","水産・農林","59980","33359040","-","-","81.43","1.09","22.08","1642.38","179800","100","20230131","1902","20231213","1708"
"1380","秋川牧園","東証ST","水産・農林","4384","4179000","0.95","10","43.73","2.01","23.99","522.33","104900","100","20230928","1094","20231220","1024"
"1381","アクシーズ","東証ST","水産・農林","16847","5617500","3.17","95","16.84","0.84","178.07","3562.15","299900","100","20230627","3270","20230217","2828"
"1382","ホーブ","東証ST","水産・農林","1665","762000","2.29","50","25.22","2.16","86.65","1009.66","218500","100","20230912","4635","20230111","1664"
"1383","ベルグアース","東証ST","水産・農林","5443","1610500","0.3","10","70.11","2.65","48.21","1273.11","338000","100","20230403","3475","20230104","2886"
"1384","ホクリヨウ","東証ST","水産・農林","8654","8459000","3.91","40","5.56","0.7","183.95","1467.92","102300","100","20230925","1205","20230104","702"
"1401","エムビーエス","東証GR","建設","5644","7732000","1.1","8","14.64","1.62","49.86","450.14","73000","100","20240208","835","20230113","466"
"1407","ウエストホールディングス","東証ST","建設","145447","46027488","1.74","55","17.27","4.28","182.93","738.05","316000","100","20230113","4730","20230818","2324"
"1414","ショーボンドホールディングス","東証PR","建設","350572","56745180","2.07","128","24.35","3.25","253.73","1900.47","617800","100","20240117","6929","20230217","5170"
"1417","ミライト・ワン","東証PR","建設","182783","103325329","3.67","65","11.94","0.69","148.19","2580.83","176900","100","20230919","2058","20230213","1468"
"1418","インターライフホールディングス","東証ST","建設","4282","20010529","2.34","5","11.06","0.96","19.35","222.7","21400","100","20230417","318","20230316","159"
"1419","タマホーム","東証PR","建設","117970","29455800","4.62","185","12.62","3.68","317.37","1086.99","400500","100","20240111","4325","20230110","2422"
"1420","サンヨーホームズ","東証ST","建設","9528","12620000","3.31","25","17.48","0.62","43.18","1223.92","75500","100","20230127","790","20230412","701"
"1429","日本アクア","東証PR","建設","36081","34760000","2.89","30","17.83","3.7","58.23","280.5","103800","100","20230914","1125","20230117","774"
"1430","ファーストコーポレーション","東証ST","建設","10410","13363540","3.98","31","7.56","1.17","103.11","666.52","77900","100","20230509","963","20230718","690"
"1431","Lib_Work","東証GR","建設","18005","23292040","0.83","6.4","46.01","5.01","16.8","154.17","77300","100","20230417","839","20230106","748"
"1433","ベステラ","東証PR","建設","8720","8990200","2.06","20","44.07","2.27","22.01","427.26","97000","100","20230613","1341","20230314","851"
"1434","JESCOホールディングス","東証ST","建設","6345","6934100","3.28","30","5.23","1.16","175.02","791.79","91500","100","20240202","1021","20230104","439"
"1435","Robot_Home","東証ST","不動産","15856","91127000","1.15","2","19.55","1.87","8.9","93.06","17400","100","20230414","258","20230106","158"
"1436","フィット","東証GR","建設","3646","4284200","1.41","12","9.63","0.72","88.33","1180.86","85100","100","20230411","1286","20230104","656"
"1438","岐阜造園","東証ST","建設","5336","3204600","1.8","30","17.72","1.48","93.94","1127.58","166500","100","20230921","1870","20230112","994"
"1439","安江工務店","東証ST","建設","1794","1351560","3.01","40","8.56","1","154.96","1322.83","132700","100","20230203","1796","20230314","942"
"1443","技研ホールディングス","東証ST","建設","3491","16237977","0.47","1","10.91","0.34","19.71","626.73","21500","100","20230130","313","20230105","203"
"1444","ニッソウ","東証GR","建設","2873","1088700","0","0","19.53","1.88","135.12","1401.8","263900","100","20240129","3000","20230130","1954"
"1446","キャンディル","東証ST","建設","6258","10734200","1.37","8","23.33","1.99","24.99","292.99","58300","100","20230904","649","20230130","492"
"1447","ITbookホールディングス","東証GR","建設","7511","24152701","0","0","15.01","3.17","20.72","98.08","31100","100","20230221","436","20231228","233"
"1450","田中建設工業","東証ST","建設","9448","4349800","3.36","73","10","1.46","217.27","1490.76","217200","100","20230329","2780","20231225","1905"
"1451","KHC","東証ST","建設","3012","4005350","4.65","35","9.77","0.48","77","1580.3","75200","100","20240111","780","20230106","603"
"1491","中外鉱業","東証ST","非鉄金属","8692","289747982","-","-","19.23","1.21","1.56","24.7","3000","100","20230512","36","20230104","28"
"1514","住石ホールディングス","東証ST","鉱業","120966","58892853","0.97","20","18.77","4.27","109.43","480.74","205400","100","20240213","2248","20230403","303"
"1515","日鉄鉱業","東証PR","鉱業","81769","16704638","3.45","169","11.63","0.59","420.76","8306.76","489500","100","20231129","5730","20230105","3130"
"1518","三井松島ホールディングス","東証PR","鉱業","38239","13064400","3.42","100","2.64","0.55","1106.75","5352.71","292700","100","20230221","4105","20230619","2475"
"1605","INPEX","東証PR","鉱業","2486794","1259136067","3.85","76","7.53","0.6","262.27","3289.78","197500","100","20230928","2368","20230105","1301"
"1662","石油資源開発","東証PR","鉱業","316569","54300076","4.29","250","7.02","0.67","830.52","8734.88","583000","100","20240129","6300","20230105","3590"
"1663","K＆Oエナジーグループ","東証PR","鉱業","69083","28336061","1.56","38","11.39","0.73","214.12","3325.1","243800","100","20230929","2737","20230106","1887"
"1711","SDSホールディングス","東証ST","建設","4069","8732773","0","0","-","7.86","-13.74","59.32","46600","100","20240205","490","20231016","215"
"1712","ダイセキ環境ソリューション","東証ST","建設","17281","16827120","1.17","12","9.73","1.07","105.58","963.06","102700","100","20230714","1445","20230407","793"
"1716","第一カッター興業","東証ST","建設","17604","12000000","2.39","35","8.86","0.98","165.52","1489.85","146700","100","20240213","1498","20230116","1000"
"1717","明豊ファシリティワークス","東証ST","サービス","11843","12775900","3.83","35.5","14.4","2.21","64.38","420.31","92700","100","20240209","954","20230116","690"
"1718","美樹工業","東証ST","建設","5939","1153263","3.11","160","8.04","0.37","640.34","13828.84","515000","100","20240214","5190","20230117","3800"
"1719","安藤・間","東証PR","建設","216139","181021197","5.03","60","13.74","1.32","86.87","902.47","119400","100","20240208","1280","20230106","819"
"1720","東急建設","東証PR","建設","84235","106761205","4.56","36","14.57","0.88","54.14","894.08","78900","100","20230920","850","20230105","624"
"1721","コムシスホールディングス","東証PR","建設","421610","133000000","3.31","105","16.59","1.09","191.12","2898.46","317000","100","20240112","3393","20230104","2277"
"1723","日本電技","東証ST","建設","43529","8197500","3.01","160","12.84","1.31","413.44","4055.33","531000","100","20240130","5750","20230104","3090"
