"SC","信用買残高","信用買残高 前週比","信用売残高","信用売残高 前週比","貸借倍率"
"1301","24700","100","2100","-300","11.76"
"1332","842000","5300","461800","39500","1.82"
"1333","667300","-18900","63000","3100","10.59"
"1375","215700","-14500","3200","100","67.41"
"1376","36500","-3200","-","-","-"
"1377","44300","-6100","26000","-4600","1.7"
"1379","37300","-600","19000","-1000","1.96"
"1380","4300","-","-","-","-"
"1381","4700","-800","-","-","-"
"1382","73600","2000","-","-","-"
"1383","9600","300","-","-","-"
"1384","175200","-4400","-","-","-"
"1400","610200","38600","-","-","-"
"1401","104700","4100","-","-","-"
"1407","227200","-11200","102900","5100","2.21"
"1414","52300","-6300","24800","-","2.11"
"1417","78700","-1100","13200","-1900","5.96"
"1418","354900","16500","43100","17200","8.23"
"1419","338800","-17300","290900","-6500","1.16"
"1420","30800","2000","2100","-900","14.67"
"1429","566400","10200","13100","-100","43.24"
"1430","127600","2700","56200","5600","2.27"
"1431","54500","2300","106800","-8800","0.51"
"1433","223800","-6100","115700","-100","1.93"
"1434","283700","-33700","46200","-39600","6.14"
"1435","2032400","39500","1000","-","2032.4"
"1436","93200","-1400","-","-","-"
"1438","44900","-200","-","-","-"
"1439","54400","4800","-","-","-"
"1443","815000","7000","-","-","-"
"1444","31300","-800","-","-","-"
"1446","43600","2700","40500","-700","1.08"
"1447","2010100","-7600","-","-","-"
"1450","21100","500","-","-","-"
"1451","46100","800","-","-","-"
"1491","1409200","-175500","-","-","-"
"1514","9628200","-1652600","9500","-","1013.49"
"1515","64000","-4500","8300","400","7.71"
"1518","1280900","-900","690600","3000","1.85"
"1605","7952500","-48300","1346500","-103500","5.91"
"1662","524700","-34700","30400","600","17.26"
"1663","356600","6200","17900","8100","19.92"
"1711","558600","5000","-","-","-"
"1712","590900","16700","5300","-4600","111.49"
"1716","77900","10000","2700","-300","28.85"
"1717","209600","7000","-","-","-"
"1718","72000","300","-","-","-"
"1719","375800","-86900","73700","-3200","5.1"
"1720","351800","25400","39500","-11700","8.91"
"1721","21100","500","80600","-600","0.26"
"1723","19100","1700","-","-","-"
"1724","188500","2400","-","-","-"
"1726","142200","-5400","1300","-2900","109.38"
"1730","98200","-1400","-","-","-"
"1736","9200","-300","-","-","-"
"1739","482800","4500","-","-","-"
"1743","32500","-600","-","-","-"
"1757","5139400","227300","-","-","-"
"1758","97300","-1200","-","-","-"
"1762","10400","-400","4000","-1200","2.6"
"1764","8700","200","-","-","-"
"1766","11800","-1100","8700","-6200","1.36"
"1768","6600","1500","30800","-100","0.21"
"1770","46100","500","-","-","-"
"1773","3000","-2000","-","-","-"
"1775","38000","8800","-","-","-"
"1776","121100","300","-","-","-"
"1780","12800","-400","7500","2100","1.71"
"1783","3708200","88000","-","-","-"
"1786","918800","-63100","34000","1400","27.02"
"1787","3100","-200","-","-","-"
"1788","3700","100","-","-","-"
"1789","133500","5500","20000","-1600","6.67"
"1793","4600","100","-","-","-"
"1795","1100","300","-","-","-"
"1798","94000","200","-","-","-"
"1799","82400","-1900","1000","-300","82.4"
"1801","102600","-33200","223200","39200","0.46"
"1802","364300","-66300","338500","12200","1.08"
"1803","982300","-6700","395900","1200","2.48"
"1805","560000","111300","14800","-900","37.84"
"1807","137600","600","-","-","-"
"1808","257400","-19900","289900","-1500","0.89"
"1810","33300","-9500","1000","-800","33.3"
"1811","85500","-100","1000","200","85.5"
"1812","570100","-92200","329600","800","1.73"
"1813","171500","2400","6400","100","26.8"
"1814","142900","-28600","23500","9900","6.08"
"1815","174900","-","8800","500","19.88"
"1820","205700","-9100","43500","5600","4.73"
"1821","1317500","48400","197200","-11000","6.68"
"1822","10700","200","6000","200","1.78"
"1826","982700","-1100","50600","7900","19.42"
"1827","1193900","-6100","2300","-2600","519.09"
"1828","119400","500","-","-","-"
"1833","166300","-16000","14800","-1400","11.24"
"1835","5800","-300","37000","-1100","0.16"
"1840","422400","-14700","-","-","-"
"1841","28600","-500","-","-","-"
