"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230825","2371","-22.5","-0.94","2393.5","2366","2378.5","2365","151980","360614","-","1893.5","2893.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230825","2346","-21","-0.89","2367","2342.5","2353.5","2339","1019110","2391840","-","1867","2867"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230825","2320","-18","-0.77","2338","2316","2325","2312","159527","369918","-","1838","2838"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230825","38910","270","0.7","38640","38180","38910","38150","130","4996","-","31640","45640"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230825","1116","-12","-1.06","1128","1113.5","1116","1112","6600","7345","-","828","1428"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230825","387.5","-5.6","-1.42","393.1","387.5","387.5","387.5","2000","775","-","313.1","473.1"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230825","32390","-650","-1.97","33040","32540","32620","32330","70569","2293189","-","26040","40040"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230825","32520","-640","-1.93","33160","32660","32740","32440","876863","28556547","-","26160","40160"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230825","7585","15","0.2","7570","7523","7610","7523","320","2422","-","6070","9070"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230825","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230825","227","0","0","227","226.9","229.1","223.7","39100","8843","-","147","307"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230825","25975","75","0.29","25900","25950","26010","25925","8515","220999","-","20900","30900"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230825","6915","17","0.25","6898","6914","6926","6908","5700","39418","-","5898","7898"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230825","32650","-690","-2.07","33340","32810","32880","32600","58299","1909425","-","26340","40340"
"1330","上場インデックスファンド225","東証","ETF","20230825","32570","-650","-1.96","33220","32690","32760","32490","26180","853502","-","26220","40220"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230825","2014","2","0.1","2012","2005","2018","2001","125220","251795","-","1512","2512"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230825","1907","2.5","0.13","1904.5","1904.5","1908","1895","47100","89615","-","1504.5","2304.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20230825","32620","-670","-2.01","33290","32760","32830","32540","23631","772326","-","26290","40290"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230825","2344.5","-20","-0.85","2364.5","2338.5","2351","2337.5","95150","223152","-","1864.5","2864.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230825","15270","-30","-0.2","15300","15350","15350","15215","22","336","-","11300","19300"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230825","620.5","10.3","1.69","610.2","622.7","623.3","617.3","706070","437932","-","510.2","710.2"
