"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20240213","2134.5","10","0.47","2124.5","2156.5","2174","2114","1540","3320","-","1624.5","2624.5"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20240213","2786","-82","-2.86","2868","2819","2824","2784","143708","402982","-","2368","3370"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20240213","3375","-75","-2.17","3450","3405","3420","3375","7561","25657","-","2750","4150"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20240213","31890","1750","5.81","30140","31110","31910","31040","358225","11251342","-","23140","37140"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20240213","643","-39","-5.72","682","662","662","642","15059854","9821542","-","582","782"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20240213","27580","1190","4.51","26390","26890","27580","26875","370","10120","-","21390","31390"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20240213","-","0","0","3355","-","-","-","-","-","-","2655","4055"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20240213","822","-35","-4.08","857","837","849","820","1568","1297","-","707","1007"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20240213","810","-19.5","-2.35","829.5","829","829","807","6120","4978","-","679.5","979.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20240213","329","-11","-3.24","340","329","343","327","8187","2712","-","260","420"
"1473","One_ETF_トピックス","東証","ETF","20240213","2648","46.5","1.79","2601.5","2626","2648","2621","3670","9675","-","2101.5","3102"
"1474","One_ETF_JPX日経400","東証","ETF","20240213","23770","455","1.95","23315","23770","23770","23770","23","547","-","18315","28315"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20240213","2678","56","2.14","2622","2655","2680","2645","731985","1947846","-","2122","3125"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20240213","1809","-2","-0.11","1811","1818","1819","1802","123099","222704","-","1411","2211"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20240213","2453","41","1.7","2412","2429","2571","2421","1360","3307","-","1912","2912"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20240213","3450","65","1.92","3385","3440","3455","3405","15679","53877","-","2685","4085"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20240213","-","0","0","32840","-","-","-","-","-","-","25840","39840"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20240213","25940","190","0.74","25750","25810","25940","25810","6","155","-","20750","30750"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20240213","2639","39","1.5","2600","2615","2642","2615","349","916","-","2100","3100"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20240213","1757","-5","-0.28","1762","1756","1758","1755","112671","197933","-","1362","2162"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20240213","2590","1","0.04","2589","2594","2594","2509","118","299","-","2089","3090"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20240213","2615","50.5","1.97","2564.5","2587","2615","2584","1800","4689","-","2064.5","3065"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20240213","-","0","0","38490","-","-","-","-","-","-","31490","45490"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20240213","23250","-5","-0.02","23255","23240","23250","23195","4384","101788","-","18255","28255"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20240213","13470","-35","-0.26","13505","13485","13485","13460","4850","65340","-","10505","16505"
"1488","iFreeETF_東証REIT指数","東証","ETF","20240213","1825","-1","-0.05","1826","1828","1833.5","1819","105070","191821","-","1426","2226"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20240213","2128","43","2.06","2085","2100","2128","2092","1493088","3158027","-","1585","2585"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20240213","7880","6","0.08","7874","7880","7880","7880","10","79","-","6374","9374"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20240213","18235","-160","-0.87","18395","18395","18425","17680","52","937","-","14395","22395"
"1493","One_ETF_JPX日経中小型","東証","ETF","20240213","18415","225","1.24","18190","18365","18425","18280","90","1653","-","14190","22190"
"1494","One_ETF_高配当日本株","東証","ETF","20240213","28365","355","1.27","28010","28200","28365","28025","585","16497","-","23010","33010"
"1495","上場インデックスファンドアジアリート","東証","ETF","20240213","10305","20","0.19","10285","10290","10365","10290","330","3401","-","7285","13285"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20240213","1877","-7","-0.37","1884","1880","1882","1873","25192","47274","-","1484","2284"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20240213","1892","-1","-0.05","1893","1894","1894","1888","20013","37849","-","1493","2293"
"1498","One_ETF_ESG","東証","ETF","20240213","20545","450","2.24","20095","20345","20795","20285","203","4137","-","15095","25095"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20240213","9468","-53","-0.56","9521","9468","9500","9447","182","1724","-","8021","11025"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20240213","9195","-49","-0.53","9244","9187","9195","9171","121836","1119181","-","7744","10745"
"1541","純プラチナ上場信託（現物国内保管型）","東証","ETF","20240213","3965","10","0.25","3955","3955","3975","3950","28160","111551","-","3255","4655"
"1542","純銀上場信託（現物国内保管型）","東証","ETF","20240213","9866","36","0.37","9830","9848","9866","9820","5738","56456","-","8330","11330"
"1543","純パラジウム上場信託（現物国内保管型）","東証","ETF","20240213","40500","0","0","40500","40350","40840","40030","1206","48661","-","33500","47500"
"1545","NEXT_FUNDS_NASDAQ-100（為替ヘッジなし）連動型上場投信","東証","ETF","20240213","27075","175","0.65","26900","27025","27075","26990","109688","2965168","-","21900","31900"
"1546","NEXT_FUNDS_ダウ・ジョーンズ工業株30種平均株価（為替ヘッジなし）連動型上場投信","東証","ETF","20240213","56530","120","0.21","56410","56530","56750","56480","3910","221093","-","46410","66410"
"1547","上場インデックスファンド米国株式（S&P500）","東証","ETF","20240213","8144","50","0.62","8094","8133","8144","8121","56830","462154","-","6594","9594"
"1550","MAXIS_海外株式（MSCIコクサイ）上場投信","東証","ETF","20240213","5057","12","0.24","5045","5055","5064","5051","6870","34741","-","4045","6045"
"1551","東証スタンダードTOP20ETF","東証","ETF","20240213","5052","36","0.72","5016","5004","5052","5004","3180","16051","-","4016","6016"
"1554","上場インデックスファンド世界株式（MSCI_ACWI）除く日本","東証","ETF","20240213","4155","12","0.29","4143","4153","4166","4149","3970","16495","-","3443","4843"
"1555","上場インデックスファンド豪州リート（S&P/ASX200_A-REIT）","東証","ETF","20240213","2008.5","18.5","0.93","1990","2000","2010","1995.5","13630","27316","-","1590","2390"
"1557","SPDR_S&P500_ETF","東証","ETF","20240213","74810","380","0.51","74430","74790","74840","74670","4614","344976","-","59430","89430"
"1559","NEXT_FUNDS_タイ株式SET50指数連動型上場投信","東証","ETF","20240213","3250","-20","-0.61","3270","3295","3295","3250","2458","8086","-","2570","3970"
"1560","NEXT_FUNDS_FTSEブルサ・マレーシアKLCI連動型上場投信","東証","ETF","20240213","4635","120","2.66","4515","4520","4635","4520","1092","5021","-","3815","5220"
"1563","東証グロース・コアETF","東証","ETF","20240213","2580","17","0.66","2563","2578","2601","2562","93849","242217","-","2063","3065"
"1566","上場インデックスファンド新興国債券","東証","ETF","20240213","49340","90","0.18","49250","49390","49440","49250","654","32266","-","42250","56250"
"1568","TOPIXブル2倍上場投信","東証","ETF","20240213","44320","1870","4.41","42450","43540","44360","43270","117560","5147507","-","35450","49450"
"1569","TOPIXベア上場投信","東証","ETF","20240213","1419.5","-29.5","-2.04","1449","1425.5","1437","1419.5","67690","96521","-","1149","1749"
"1570","NEXT_FUNDS日経平均レバレッジ・インデックス連動型上場投信","東証","ETF","20240213","27060","1470","5.74","25590","26450","27100","26355","7998374","213675199","-","20590","30590"
"1571","NEXT_FUNDS日経平均インバース・インデックス連動型上場投信","東証","ETF","20240213","651","-18","-2.69","669","659","660","650","5588607","3664706","-","569","769"
"1572","中国H株ブル2倍上場投信","東証","ETF","20240213","3131","151","5.07","2980","2980","3143","2980","76390","236232","-","2480","3480"
"1573","中国H株ベア上場投信","東証","ETF","20240213","13850","-435","-3.05","14285","14230","14300","13755","6570","91499","-","11285","17285"
"1577","NEXT_FUNDS_日本株高配当70連動型上場投信（高配当70）","東証","ETF","20240213","34720","570","1.67","34150","34430","34720","34250","4058","140268","-","27150","41150"
"1578","上場インデックスファンド日経225（ミニ）","東証","ETF","20240213","3020","78","2.65","2942","2991","3030","2984","9041","27180","-","2442","3445"
"1579","日経平均ブル2倍上場投信","東証","ETF","20240213","29015","1655","6.05","27360","28260","29015","28200","592540","16891218","-","22360","32360"
"1580","日経平均ベア上場投信","東証","ETF","20240213","1725.5","-51.5","-2.9","1777","1747.5","1749.5","1725","181580","314937","-","1377","2177"
"1585","iFreeETF_TOPIX_Ex-Financials","東証","ETF","20240213","1820","33","1.85","1787","1800","1823.5","1800","2740","4954","-","1387","2187"
"1586","上場インデックスファンドTOPIX_Ex-Financials","東証","ETF","20240213","2114","24","1.15","2090","2098","2120","2030","608","1269","-","1590","2590"
"1591","NEXT_FUNDS_JPX日経インデックス400連動型上場投信","東証","ETF","20240213","23725","570","2.46","23155","23445","23725","23430","1843","43407","-","18155","28155"
"1592","上場インデックスファンドJPX日経インデックス400","東証","ETF","20240213","2165","45","2.12","2120","2142","2166","2140","4326","9320","-","1620","2620"
"1593","MAXIS_JPX日経インデックス400上場投信","東証","ETF","20240213","24180","530","2.24","23650","24000","24200","23900","1980","47615","-","18650","28650"
"1595","NZAM_上場投信_東証REIT指数","東証","ETF","20240213","1795.5","0.5","0.03","1795","1804.5","1804.5","1790.5","74840","134445","-","1395","2195"
"1596","NZAM_上場投信_TOPIX_Ex-Financials","東証","ETF","20240213","-","0","0","2128","-","-","-","-","-","-","1628","2628"
"1597","MAXIS_Jリート上場投信","東証","ETF","20240213","1814","-3.5","-0.19","1817.5","1821","1824","1810","90120","163778","-","1417.5","2217.5"
"1599","iFreeETF_JPX日経400","東証","ETF","20240213","23810","310","1.32","23500","23635","23885","23635","5801","138260","-","18500","28500"
"1615","NEXT_FUNDS_東証銀行業株価指数連動型上場投信","東証","ETF","20240213","290.8","4.6","1.61","286.2","288.9","290.8","287.4","2434200","703953","-","206.2","366.2"
"1617","NEXT_FUNDS_食品（TOPIX-17）上場投信","東証","ETF","20240213","37540","300","0.81","37240","37410","37720","37240","71","2662","-","30240","44240"
"1618","NEXT_FUNDS_エネルギー資源（TOPIX-17）上場投信","東証","ETF","20240213","18745","125","0.67","18620","18750","18890","18575","566","10630","-","14620","22620"
"1619","NEXT_FUNDS_建設・資材（TOPIX-17）上場投信","東証","ETF","20240213","28420","175","0.62","28245","28335","28450","28005","121","3419","-","23245","33250"
"1620","NEXT_FUNDS_素材・化学（TOPIX-17）上場投信","東証","ETF","20240213","29865","490","1.67","29375","29615","29895","29520","183","5427","-","24375","34380"
"1621","NEXT_FUNDS_医薬品（TOPIX-17）上場投信","東証","ETF","20240213","27460","430","1.59","27030","27215","27495","27150","1010","27681","-","22030","32030"
"1622","NEXT_FUNDS_自動車・輸送機（TOPIX-17）上場投信","東証","ETF","20240213","35290","960","2.8","34330","34700","35290","34360","591","20611","-","27330","41330"
"1623","NEXT_FUNDS_鉄鋼・非鉄（TOPIX-17）上場投信","東証","ETF","20240213","25260","290","1.16","24970","25085","25260","24850","1043","26261","-","19970","29970"
"1624","NEXT_FUNDS_機械（TOPIX-17）上場投信","東証","ETF","20240213","52870","660","1.26","52210","52910","52940","52720","95","5020","-","42210","62210"
"1625","NEXT_FUNDS_電機・精密（TOPIX-17）上場投信","東証","ETF","20240213","36920","1060","2.96","35860","36560","36970","36440","960","35253","-","28860","42860"
"1626","NEXT_FUNDS_情報通信・サービスその他（TOPIX-17）上場投信","東証","ETF","20240213","34030","720","2.16","33310","33920","34080","33750","262","8894","-","26310","40310"
"1627","NEXT_FUNDS_電力・ガス（TOPIX-17）上場投信","東証","ETF","20240213","8215","154","1.91","8061","8114","8216","8057","3215","26186","-","6561","9561"
"1628","NEXT_FUNDS_運輸・物流（TOPIX-17）上場投信","東証","ETF","20240213","19400","235","1.23","19165","19260","19415","19135","890","17157","-","15165","23165"
"1629","NEXT_FUNDS_商社・卸売（TOPIX-17）上場投信","東証","ETF","20240213","80210","2010","2.57","78200","78820","80210","78310","1948","155155","-","63200","93200"
"1630","NEXT_FUNDS_小売（TOPIX-17）上場投信","東証","ETF","20240213","28525","35","0.12","28490","28660","28660","28310","92","2618","-","23490","33490"
"1631","NEXT_FUNDS_銀行（TOPIX-17）上場投信","東証","ETF","20240213","15280","200","1.33","15080","15200","15280","15130","6180","94068","-","11080","19080"
"1632","NEXT_FUNDS_金融（除く銀行）（TOPIX-17）上場投信","東証","ETF","20240213","22895","1100","5.05","21795","22205","22920","22205","926","20854","-","16795","26795"
"1633","NEXT_FUNDS_不動産（TOPIX-17）上場投信","東証","ETF","20240213","36680","-270","-0.73","36950","37270","37270","36500","278","10218","-","29950","43950"
"1651","iFreeETF_TOPIX高配当40指数","東証","ETF","20240213","1879","45.5","2.48","1833.5","1852.5","1879","1845","71610","133870","-","1433.5","2233.5"
"1652","iFreeETF_MSCI日本株女性活躍指数（WIN）","東証","ETF","20240213","2972","67.5","2.32","2904.5","2950","2972","2950","40","119","-","2404.5","3405"
"1653","iFreeETF_MSCIジャパンESGセレクト・リーダーズ指数","東証","ETF","20240213","3308","76","2.35","3232","3275","3308","3269","4180","13785","-","2532","3932"
"1654","iFreeETF_FTSE_Blossom_Japan_Index","東証","ETF","20240213","-","0","0","2033","-","-","-","-","-","-","1533","2533"
"1655","iシェアーズ_S&P500_米国株_ETF","東証","ETF","20240213","538.8","2.5","0.47","536.3","538.6","539.1","537.8","1960960","1056011","-","436.3","636.3"
"1656","iシェアーズ・コア_米国債7-10年_ETF","東証","ETF","20240213","294.8","-0.4","-0.14","295.2","294.7","294.8","294.2","114030","33579","-","215.2","375.2"
"1657","iシェアーズ・コア_MSCI_先進国株（除く日本）ETF","東証","ETF","20240213","4525","25","0.56","4500","4530","4535","4525","6252","28316","-","3800","5200"
"1658","iシェアーズ・コア_MSCI_新興国株_ETF","東証","ETF","20240213","2509","21","0.84","2488","2510","2513","2500","2980","7468","-","1988","2988"
"1659","iシェアーズ_米国リート_ETF","東証","ETF","20240213","2895","3","0.1","2892","2891","2895","2887","3672","10614","-","2392","3395"
"1660","MAXIS_高利回りJリート上場投信","東証","ETF","20240213","10130","0","0","10130","10155","10180","10095","6318","64003","-","7130","13130"
"1671","WTI原油価格連動型上場投信","東証","ETF","20240213","2974","37","1.26","2937","2967","2976","2963","147101","436787","-","2437","3440"
"1672","WisdomTree_金上場投資信託","東証","ETF","20240213","28300","-140","-0.49","28440","28300","28300","28200","164","4634","-","23440","33440"
"1673","WisdomTree_銀上場投資信託","東証","ETF","20240213","3116","6","0.19","3110","3110","3129","3110","1920","5985","-","2410","3810"
"1674","WisdomTree_白金上場投資信託","東証","ETF","20240213","12275","25","0.2","12250","12295","12295","12215","153","1877","-","9250","15250"
"1675","WisdomTree_パラジウム上場投資信託","東証","ETF","20240213","12475","20","0.16","12455","12460","12600","12320","942","11712","-","9455","15455"
"1676","WisdomTree_貴金属バスケット上場投資信託","東証","ETF","20240213","18730","10","0.05","18720","18730","18730","18730","1","19","-","14720","22720"
"1677","上場インデックスファンド海外債券（Citi_WGBI）毎月分配型","東証","ETF","20240213","54630","-40","-0.07","54670","54610","54630","54560","430","23482","-","44670","64670"
"1678","NEXT_FUNDS_インド株式指数・CNX_Nifty連動型上場投信","東証","ETF","20240213","343.4","0.6","0.18","342.8","342.8","343.6","337","3458240","1182943","-","262.8","422.8"
"1679","Simple-X_NYダウ・ジョーンズ・インデックス上場投信","東証","ETF","20240213","48330","50","0.1","48280","48370","48370","48330","120","5801","-","41280","55280"
"1680","上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）","東証","ETF","20240213","5178","31","0.6","5147","5169","5178","5165","3050","15767","-","4147","6147"
"1681","上場インデックスファンド海外新興国株式（MSCIエマージング）","東証","ETF","20240213","1872","31","1.68","1841","1865","1872","1860","6100","11376","-","1441","2241"
"1682","NEXT_FUNDS日経・JPX白金指数連動型上場投信","東証","ETF","20240213","232.5","1.8","0.78","230.7","234.3","234.3","231.2","17500","4065","-","150.7","310.7"
"1684","WisdomTree_ブロード上場投資信託","東証","ETF","20240213","1594.5","40","2.57","1554.5","1594.5","1594.5","1594.5","10","16","-","1154.5","1954.5"
"1685","WisdomTree_エネルギー上場投資信託","東証","ETF","20240213","540.9","-2.1","-0.39","543","541.8","543","540.9","1280","693","-","443","643"
"1686","WisdomTree_産業用金属上場投資信託","東証","ETF","20240213","2034","9","0.44","2025","2031","2034","2031","60","122","-","1525","2525"
"1687","WisdomTree_農産物上場投資信託","東証","ETF","20240213","921.3","-0.4","-0.04","921.7","923","923","920","1320","1218","-","771.7","1072"
"1688","WisdomTree_穀物上場投資信託","東証","ETF","20240213","584","0.2","0.03","583.8","583.9","586.2","582","1730","1010","-","483.8","683.8"
"1689","WisdomTree_天然ガス上場投資信託","東証","ETF","20240213","1251","-52","-3.99","1303","1270","1280","1242","91131","114223","-","1003","1603"
"1690","WisdomTree_WTI_原油上場投資信託","東証","ETF","20240213","1440","15.5","1.09","1424.5","1437","1440","1435.5","2150","3090","-","1124.5","1724.5"
"1691","WisdomTree_ガソリン上場投資信託","東証","ETF","20240213","8200","40","0.49","8160","8181","8295","8181","62","509","-","6660","9660"
"1692","WisdomTree_アルミニウム上場投資信託","東証","ETF","20240213","442.7","3.4","0.77","439.3","441.8","447","439.7","6300","2785","-","359.3","519.3"
"1693","WisdomTree_銅上場投資信託","東証","ETF","20240213","5000","47","0.95","4953","4964","5014","4964","1270","6325","-","4253","5653"
"1694","WisdomTree_ニッケル上場投資信託","東証","ETF","20240213","2200","13","0.59","2187","2203.5","2203.5","2198","220","485","-","1687","2687"
"1695","WisdomTree_小麦上場投資信託","東証","ETF","20240213","3660","5","0.14","3655","3680","3685","3660","14457","53151","-","2955","4355"
"1696","WisdomTree_とうもろこし上場投資信託","東証","ETF","20240213","3280","-20","-0.61","3300","3285","3295","3275","579","1901","-","2600","4000"
"1697","WisdomTree_大豆上場投資信託","東証","ETF","20240213","4274","-13","-0.3","4287","4280","4285","4233","690","2942","-","3587","4987"
"1698","上場インデックスファンド日本高配当（東証配当フォーカス100）","東証","ETF","20240213","2828.5","43","1.54","2785.5","2814","2828.5","2792","14540","40880","-","2285.5","3286"
"1699","NEXT_FUNDS_NOMURA原油インデックス連動型上場投信","東証","ETF","20240213","397.6","5.1","1.3","392.5","397","398","396.4","735930","292245","-","312.5","472.5"
"2011","SMDAM_Active_ETF_日本高配当株式","東証","ETF","20240213","539.6","8.1","1.52","531.5","531.6","539.6","530.2","39210","21000","-","431.5","631.5"
"2012","iシェアーズ_米国債0-3ヶ月_ETF","東証","ETF","20240213","203.6","0.2","0.1","203.4","203.7","203.7","203.3","12130","2470","-","123.4","283.4"
"2013","iシェアーズ_米国高配当株_ETF","東証","ETF","20240213","207","0.9","0.44","206.1","206.9","207.1","206.3","606100","125253","-","126.1","286.1"
"2014","iシェアーズ_米国連続増配株_ETF","東証","ETF","20240213","211","1.1","0.52","209.9","210.9","211","210.3","252520","53204","-","129.9","289.9"
"2015","iFreeETF_米国国債7-10年（為替ヘッジなし）","東証","ETF","20240213","2014","-1","-0.05","2015","2014","2014","2010","5079","10221","-","1515","2515"
"2016","iFreeETF_米国国債7-10年（為替ヘッジあり）","東証","ETF","20240213","1977","-2","-0.1","1979","1979","1979","1975","5997","11860","-","1579","2379"
"2017","iFreeETF_JPXプライム150","東証","ETF","20240213","1030","22","2.18","1008","1015","1032","1011","419341","428364","-","708","1308"
"2018","グローバルX_US_REIT・トップ20_ETF","東証","ETF","20240213","1006","-1","-0.1","1007","1010","1010","1003","1695","1705","-","707","1307"
"2019","グローバルX_米国優先証券ETF（隔月分配型）","東証","ETF","20240213","1022","11","1.09","1011","1027","1027","1016","9328","9521","-","711","1311"
"2031","NEXT_NOTES_香港ハンセン・ダブル・ブルETN","東証","ETN","20240213","3835","165","4.5","3670","3765","3850","3740","24612","94205","-","2970","4370"
"2032","NEXT_NOTES_香港ハンセン・ベアETN","東証","ETN","20240213","10215","-145","-1.4","10360","10200","10255","10180","1427","14544","-","7360","13360"
"2033","NEXT_NOTES_韓国KOSPI・ダブル・ブルETN","東証","ETN","20240213","13555","580","4.47","12975","13275","13725","13275","94","1267","-","9975","15975"
"2034","NEXT_NOTES_韓国KOSPI・ベアETN","東証","ETN","20240213","7840","10","0.13","7830","7809","7840","7800","145","1134","-","6330","9330"
"2036","NEXT_NOTES_金先物ダブル・ブルETN","東証","ETN","20240213","39010","-270","-0.69","39280","39050","39100","38920","2648","103366","-","32280","46280"
"2037","NEXT_NOTES_金先物ベアETN","東証","ETN","20240213","3430","5","0.15","3425","3435","3445","3415","42","144","-","2725","4125"
"2038","NEXT_NOTES_ドバイ原油先物ダブル・ブルETN","東証","ETN","20240213","1905","43","2.31","1862","1913","1915","1894","1040741","1984724","-","1462","2262"
"2039","NEXT_NOTES_ドバイ原油先物ベアETN","東証","ETN","20240213","1041","-5","-0.48","1046","1039","1044","1038","147113","153114","-","746","1346"
"2040","NEXT_NOTES_NYダウ・ダブル・ブル・ドルヘッジETN","東証","ETN","20240213","28815","85","0.3","28730","29035","29045","28785","3657","106076","-","23730","33730"
"2041","NEXT_NOTES_NYダウ・ベア・ドルヘッジETN","東証","ETN","20240213","2581","-2","-0.08","2583","2581","2597","2581","10743","27746","-","2083","3085"
"2042","NEXT_NOTES_東証グロース市場250ETN","東証","ETN","20240213","7620","100","1.33","7520","7600","7678","7501","6969","52971","-","6020","9020"
"2043","NEXT_NOTES_STOXX_アセアン好配当50（円、ネットリターン）ETN","東証","ETN","20240213","-","0","0","17500","-","-","-","-","-","-","13500","21500"
"2044","NEXT_NOTES_S&P500_配当貴族（ネットリターン）ETN","東証","ETN","20240213","27090","90","0.33","27000","27175","27175","27005","320","8662","-","22000","32000"
