"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","ダイワ上場投信－トピックス","東証","ETF","20230303","2132","27","1.28","2105","2117.5","2135","2114","358720","763477","-","1605","2605"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230303","2108","26","1.25","2082","2093","2111.5","2091","1985000","4172959","-","1582","2582"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230303","2082.5","25","1.22","2057.5","2069.5","2086.5","2069.5","306300","637557","-","1557.5","2557.5"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230303","42000","70","0.17","41930","41810","42420","41810","177","7435","-","34930","48930"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230303","989.7","17.9","1.84","971.8","978.7","989.9","977","11950","11774","-","821.8","1122"
"1312","NEXT_FUNDS_ラッセル野村小型コア・インデックス連動型上場投信","東証","ETF","20230303","21525","315","1.49","21210","21350","21535","21350","110","2360","-","16210","26210"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230303","345.9","-2.1","-0.6","348","341.4","345.9","341.4","3000","1029","-","268","428"
"1320","ダイワ上場投信－日経225","東証","ETF","20230303","28805","420","1.48","28385","28570","28865","28545","78615","2259251","-","23385","33390"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230303","28885","420","1.48","28465","28660","28950","28630","395306","11389465","-","23465","33470"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230303","8108","-51","-0.63","8159","8167","8186","8108","330","2688","-","6659","9659"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230303","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230303","201","-0.8","-0.4","201.8","201","204.7","198.3","17900","3603","-","121.8","281.8"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230303","23355","75","0.32","23280","23350","23395","23345","4587","107128","-","18280","28280"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230303","6254","29","0.47","6225","6245","6254","6243","3700","23118","-","5225","7225"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230303","28780","420","1.48","28360","28550","28840","28520","41503","1190621","-","23360","33360"
"1330","上場インデックスファンド225","東証","ETF","20230303","28935","450","1.58","28485","28695","28970","28645","66640","1921956","-","23485","33490"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230303","1968.5","5.5","0.28","1963","1967.5","1973.5","1963","107180","211181","-","1563","2363"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230303","1863.5","4.5","0.24","1859","1863","1869.5","1860","12100","22571","-","1459","2259"
"1346","MAXIS_日経225上場投信","東証","ETF","20230303","28725","400","1.41","28325","28500","28785","28470","36859","1055520","-","23325","33330"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230303","2084","24.5","1.19","2059.5","2070","2087","2068.5","268360","559347","-","1559.5","2559.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230303","14590","50","0.34","14540","14545","14590","14460","19","276","-","11540","17540"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230303","833.9","-20.8","-2.43","854.7","845.7","848","831.3","741730","621753","-","704.7","1005"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230303","337","-11","-3.16","348","343","344","335","119718781","40649791","-","268","428"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230303","27030","775","2.95","26255","26610","27135","26545","30027","807754","-","21255","31260"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230303","824.4","-24.6","-2.9","849","838","840.1","821","17068550","14161710","-","699","999"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230303","18545","275","1.51","18270","18385","18545","18360","33","609","-","14270","22270"
"1365","ダイワ上場投信－日経平均レバレッジ・インデックス","東証","ETF","20230303","22485","645","2.95","21840","22135","22580","22085","41919","937435","-","16840","26840"
"1366","ダイワ上場投信－日経平均ダブルインバース・インデックス","東証","ETF","20230303","878","-27","-2.98","905","893","895","875","1400162","1236019","-","755","1055"
"1367","ダイワ上場投信－TOPIXレバレッジ（2倍）指数","東証","ETF","20230303","20230","485","2.46","19745","19920","20275","19895","7468","149891","-","15745","23745"
"1368","ダイワ上場投信－TOPIXダブルインバース（-2倍）指数","東証","ETF","20230303","1207","-32","-2.58","1239","1227","1229","1205","51517","62454","-","939","1539"
"1369","One_ETF_日経225","東証","ETF","20230303","27935","425","1.54","27510","27710","27965","27690","43743","1219263","-","22510","32510"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230303","6180","60","0.98","6120","6170","6190","6150","332","2050","-","5120","7120"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230303","10885","-15","-0.14","10900","10920","10920","10885","68","742","-","7900","13900"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230303","-","0","0","20845","-","-","-","-","-","-","15845","25845"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230303","-","0","0","17410","-","-","-","-","-","-","13360","21360"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230303","11885","-15","-0.13","11900","11900","11900","11860","31","369","-","8900","14900"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230303","5910","90","1.55","5820","5850","5910","5850","78","458","-","4820","6820"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230303","3055","0","0","3055","3095","3095","3055","129","396","-","2355","3755"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230303","3255","15","0.46","3240","3255","3255","3250","84","273","-","2540","3940"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230303","52300","-110","-0.21","52410","52990","52990","52300","4","210","-","42410","62410"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230303","38200","190","0.5","38010","38200","38200","38200","3","115","-","31010","45010"
"1397","SMDAM_日経225上場投信","東証","ETF","20230303","28220","435","1.57","27785","28020","28240","28020","95","2673","-","22785","32790"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230303","1892","8.5","0.45","1883.5","1895.5","1895.5","1891.5","120","227","-","1483.5","2283.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230303","1674.5","22","1.33","1652.5","1658.5","1694.5","1658.5","270","452","-","1252.5","2052.5"
"1456","ダイワ上場投信－日経平均インバース・インデックス","東証","ETF","20230303","4015","-65","-1.59","4080","4050","4050","4010","76687","308330","-","3380","4780"
"1457","ダイワ上場投信－TOPIXインバース（-1倍）指数","東証","ETF","20230303","4620","-60","-1.28","4680","4655","4655","4615","37918","175233","-","3980","5380"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230303","17120","485","2.92","16635","16850","17190","16810","612676","10417476","-","12635","20635"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230303","1355","-41","-2.94","1396","1379","1382","1350","11412440","15568135","-","1096","1696"
"1464","ダイワ上場投信－JPX日経400_レバレッジ・インデックス","東証","ETF","20230303","16085","480","3.08","15605","15880","16120","15880","159","2551","-","11605","19605"
"1465","ダイワ上場投信－JPX日経400_インバース・インデックス","東証","ETF","20230303","4480","-90","-1.97","4570","4490","4495","4480","102","458","-","3870","5270"
"1466","ダイワ上場投信－JPX日経400_ダブルインバース・インデックス","東証","ETF","20230303","1558","-44","-2.75","1602","1586","1586","1558","1481","2328","-","1202","2002"
"1467","JPX日経400ブル2倍上場投信（レバレッジ）","東証","ETF","20230303","15000","105","0.7","14895","15000","15000","15000","30","450","-","11895","17895"
"1468","JPX日経400ベア上場投信（インバース）","東証","ETF","20230303","-","0","0","3734","-","-","-","-","-","-","3034","4434"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230303","1539.5","-41","-2.59","1580.5","1582","1582","1523","6600","10189","-","1180.5","1980.5"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230303","626","-14","-2.19","640","635","636","625","5402","3414","-","540","740"
"1473","One_ETF_トピックス","東証","ETF","20230303","2042.5","24","1.19","2018.5","2028.5","2046.5","2028.5","80110","163719","-","1518.5","2518.5"
"1474","One_ETF_JPX日経400","東証","ETF","20230303","18360","275","1.52","18085","18325","18360","18315","23","422","-","14085","22085"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230303","2061","25","1.23","2036","2045","2063","2043","479518","986733","-","1536","2536"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230303","1888","5","0.27","1883","1885","1892","1882","10139","19129","-","1483","2283"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230303","1931","20","1.05","1911","1924","1931","1917","149","287","-","1511","2311"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230303","2482","20","0.81","2462","2471","2485","2462","11648","28848","-","1962","2962"
"1479","ダイワ上場投信－MSCI日本株人材設備投資指数","東証","ETF","20230303","24255","-75","-0.31","24330","24255","24255","24255","1","24","-","19330","29330"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230303","19885","-25","-0.13","19910","19885","19885","19885","1","20","-","15910","23910"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230303","2078","29","1.42","2049","2062","2078","2062","50","103","-","1549","2549"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230303","1851","-4","-0.22","1855","1850","1852","1847","481635","891210","-","1455","2255"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230303","2067","27","1.32","2040","2060","2070","2038","20","41","-","1540","2540"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230303","2055","31","1.53","2024","2046","2055","2046","200","411","-","1524","2524"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230303","30620","110","0.36","30510","29810","30620","29810","6","182","-","23510","37510"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230303","21395","-10","-0.05","21405","21475","21475","21345","846","18084","-","16405","26405"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230303","14225","-40","-0.28","14265","14265","14265","14190","24668","350660","-","11265","17265"
"1488","ダイワ上場投信－東証REIT指数","東証","ETF","20230303","1879","5","0.27","1874","1874","1883.5","1874","13340","25055","-","1474","2274"
"1489","NEXT_FUNDS_日経平均高配当株50指数連動型上場投信","東証","ETF","20230303","47470","410","0.87","47060","47140","47530","47140","19157","907801","-","40060","54060"
"1490","上場インデックスファンドMSCI日本株高配当低ボラティリティ（βヘッジ）","東証","ETF","20230303","-","0","0","7659","-","-","-","-","-","-","6159","9159"
"1492","MAXIS_JPX_日経中小型株指数上場投信","東証","ETF","20230303","16105","145","0.91","15960","16015","16200","16015","90","1447","-","11960","19960"
"1493","One_ETF_JPX日経中小型","東証","ETF","20230303","16050","220","1.39","15830","16055","16055","16025","27","433","-","11830","19830"
"1494","One_ETF_高配当日本株","東証","ETF","20230303","22205","195","0.89","22010","22150","22245","22125","116","2573","-","17010","27010"
"1495","上場インデックスファンドアジアリート","東証","ETF","20230303","10790","70","0.65","10720","10785","10790","10760","130","1402","-","7720","13720"
"1496","iシェアーズ_米ドル建て投資適格社債_ETF（為替ヘッジあり）","東証","ETF","20230303","1939","7","0.36","1932","1932","1949","1932","4655","9017","-","1532","2332"
"1497","iシェアーズ_米ドル建てハイイールド社債_ETF（為替ヘッジあり）","東証","ETF","20230303","1928","5","0.26","1923","1923","1930","1923","10868","20936","-","1523","2323"
"1498","One_ETF_ESG","東証","ETF","20230303","15375","235","1.55","15140","15215","15375","15215","142","2179","-","11140","19140"
"1499","MAXIS日本株高配当70マーケットニュートラル上場投信","東証","ETF","20230303","8810","-5","-0.06","8815","8869","8877","8787","540","4759","-","7315","10315"
"1540","純金上場信託（現物国内保管型）","東証","ETF","20230303","7665","20","0.26","7645","7670","7685","7664","57317","439929","-","6145","9145"
