"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230626","2414.5","-4.5","-0.19","2419","2415","2427","2395","342290","824071","-","1919","2919"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230626","2387","-4.5","-0.19","2391.5","2387.5","2400","2369","2407700","5752396","-","1891.5","2891.5"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230626","2359.5","-6","-0.25","2365.5","2359","2372","2341.5","924200","2181031","-","1865.5","2865.5"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230626","38350","50","0.13","38300","38660","38660","38320","92","3540","-","31300","45300"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230626","1155","-0.5","-0.04","1155.5","1137.5","1155","1131.5","9970","11377","-","855.5","1455.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230626","373.4","-10.4","-2.71","383.8","375.8","375.8","373.4","4000","1501","-","303.8","463.8"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230626","34110","-40","-0.12","34150","33990","34260","33750","68883","2347478","-","27150","41150"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230626","34190","-60","-0.18","34250","34090","34380","33840","340732","11639079","-","27250","41250"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230626","7565","-16","-0.21","7581","7599","7599","7550","310","2346","-","6081","9081"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230626","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230626","233","2.7","1.17","230.3","230.1","233","229","85100","19692","-","150.3","310.3"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230626","25640","145","0.57","25495","25670","25720","25615","4732","121339","-","20495","30500"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230626","6850","48","0.71","6802","6856","6864","6837","5270","36094","-","5802","7802"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230626","34110","0","0","34110","33950","34250","33720","19815","674729","-","27110","41110"
"1330","上場インデックスファンド225","東証","ETF","20230626","34220","-40","-0.12","34260","34110","34380","33870","22380","765185","-","27260","41260"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230626","1986.5","5.5","0.28","1981","1981","1988","1973","235860","466654","-","1581","2381"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230626","1872.5","5","0.27","1867.5","1861.5","1872.5","1861","10600","19785","-","1467.5","2267.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20230626","34000","-50","-0.15","34050","33880","34180","33650","13473","457369","-","27050","41050"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230626","2361.5","-5","-0.21","2366.5","2360.5","2373","2342","407470","962927","-","1866.5","2866.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230626","15375","140","0.92","15235","15370","15375","15265","7","107","-","11235","19235"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230626","633.6","2.8","0.44","630.8","633.9","644","627.8","786440","498947","-","530.8","730.8"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230626","234","0","0","234","237","240","232","100555706","23672184","-","154","314"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230626","37430","-150","-0.4","37580","37210","37870","36700","18183","680198","-","30580","44580"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230626","573.8","1.8","0.31","572","577","585","567.2","18620200","10695431","-","472","672"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230626","21205","-30","-0.14","21235","21165","21235","20935","103","2178","-","16235","26235"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20230626","31120","-110","-0.35","31230","30940","31470","30510","33650","1046050","-","24230","38230"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20230626","612","3","0.49","609","615","623","604","3367118","2055141","-","509","709"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20230626","25655","-105","-0.41","25760","25630","25890","25230","31405","804949","-","20760","30760"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20230626","922","4","0.44","918","920","935","911","100500","92414","-","768","1068"
"1369","One_ETF_日経225","東証","ETF","20230626","33050","-40","-0.12","33090","32920","33200","32750","1934","63725","-","26090","40090"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230626","6510","-40","-0.61","6550","6540","6560","6510","1567","10240","-","5550","7550"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230626","11335","70","0.62","11265","11310","11335","11245","1239","14003","-","8265","14265"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230626","21820","0","0","21820","21500","21820","21500","134","2896","-","16820","26820"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230626","16925","-80","-0.47","17005","16950","16995","16925","5","85","-","13905","21905"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230626","12100","-95","-0.78","12195","12215","12215","12100","62","756","-","9195","15195"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230626","5650","10","0.18","5640","5580","5660","5580","1715","9669","-","4640","6640"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230626","3250","10","0.31","3240","3230","3280","3230","933","3034","-","2540","3940"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230626","3330","30","0.91","3300","3275","3330","3275","169","557","-","2600","4000"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230626","57380","290","0.51","57090","56750","57380","56750","171","9744","-","47090","67090"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230626","40040","30","0.07","40010","40000","40040","39680","49","1959","-","35230","49230"
"1397","SMDAM_日経225上場投信","東証","ETF","20230626","33040","-60","-0.18","33100","32900","33160","32690","205","6775","-","26100","40100"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230626","1887.5","5","0.27","1882.5","1882","1888","1875","109240","205568","-","1482.5","2282.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230626","1844.5","1","0.05","1843.5","1843.5","1855","1842","330","609","-","1443.5","2243.5"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20230626","3355","0","0","3355","3370","3395","3340","4350","14643","-","2655","4055"
