"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","ダイワ上場投信－トピックス","東証","ETF","20230324","2064.5","-2.5","-0.12","2067","2062","2067.5","2055","340600","701919","-","1567","2567"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230324","2043","-2.5","-0.12","2045.5","2039","2045.5","2032","1148250","2341296","-","1545.5","2545.5"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230324","2018.5","-2","-0.1","2020.5","2015","2020.5","2008.5","238400","480663","-","1520.5","2520.5"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230324","40000","800","2.04","39200","39900","40050","39160","40","1595","-","32200","46200"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230324","969","5","0.52","964","956.3","975","954.5","1390","1339","-","814","1114"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230324","340.3","-4.7","-1.36","345","340.3","340.3","340.3","1000","340","-","265","425"
"1320","ダイワ上場投信－日経225","東証","ETF","20230324","28255","-65","-0.23","28320","28240","28280","28140","29192","823768","-","23320","33320"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230324","28320","-80","-0.28","28400","28325","28355","28215","202498","5728548","-","23400","33400"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230324","7670","20","0.26","7650","7700","7780","7670","270","2089","-","6150","9150"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230324","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230324","188.7","-3.5","-1.82","192.2","189.2","189.5","187.9","30500","5760","-","142.2","242.2"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230324","24085","45","0.19","24040","24230","24235","24075","3737","90338","-","19040","29040"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230324","6453","22","0.34","6431","6481","6493","6433","11220","72617","-","5431","7431"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230324","28215","-75","-0.27","28290","28230","28250","28120","16128","454720","-","23290","33290"
"1330","上場インデックスファンド225","東証","ETF","20230324","28355","-65","-0.23","28420","28335","28365","28240","22200","628595","-","23420","33420"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230324","1899","1","0.05","1898","1902.5","1906.5","1889.5","570690","1082929","-","1498","2298"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230324","1781","2.5","0.14","1778.5","1778","1785.5","1773","19000","33815","-","1378.5","2178.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20230324","28185","-45","-0.16","28230","28165","28200","28070","23011","647973","-","23230","33230"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230324","2020","-1.5","-0.07","2021.5","2017.5","2022.5","2010","47670","96029","-","1521.5","2521.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230324","14470","15","0.1","14455","14455","14540","14355","32","461","-","11455","17455"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230324","881.2","1.9","0.22","879.3","884.7","891","879.4","248990","220474","-","729.3","1029.5"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230324","348","1","0.29","347","349","352","347","37155327","12982811","-","267","427"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230324","25930","-90","-0.35","26020","25915","25970","25710","7410","191564","-","21020","31020"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230324","851.6","3.5","0.41","848.1","852.6","858.7","850.1","12951400","11068939","-","698.1","998.1"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230324","17945","20","0.11","17925","17915","17955","17915","29","520","-","13925","21925"
"1365","ダイワ上場投信－日経平均レバレッジ・インデックス","東証","ETF","20230324","21570","-75","-0.35","21645","21560","21600","21385","19092","410350","-","16645","26645"
"1366","ダイワ上場投信－日経平均ダブルインバース・インデックス","東証","ETF","20230324","908","5","0.55","903","907","915","905","490833","446888","-","753","1053"
"1367","ダイワ上場投信－TOPIXレバレッジ（2倍）指数","東証","ETF","20230324","18905","-50","-0.26","18955","18830","18935","18700","11941","224465","-","14955","22955"
"1368","ダイワ上場投信－TOPIXダブルインバース（-2倍）指数","東証","ETF","20230324","1280","5","0.39","1275","1281","1291","1275","13946","17864","-","975","1575"
"1369","One_ETF_日経225","東証","ETF","20230324","27380","-60","-0.22","27440","27320","27385","27265","4058","111064","-","22440","32440"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230324","5940","-60","-1","6000","5980","5980","5900","69","409","-","5000","7000"
