"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","ダイワ上場投信－トピックス","東証","ETF","20230307","2159.5","8","0.37","2151.5","2147.5","2161","2147.5","111250","240062","-","1651.5","2651.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230307","2135.5","9.5","0.45","2126","2125","2137","2124.5","1263210","2694976","-","1626","2626"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230307","2109.5","8","0.38","2101.5","2100","2112","2100","705100","1486868","-","1601.5","2601.5"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230307","41150","-350","-0.84","41500","41600","42000","41110","247","10275","-","34500","48500"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230307","1006.5","1.5","0.15","1005","1001","1020","1001","4550","4569","-","705","1305"
"1312","NEXT_FUNDS_ラッセル野村小型コア・インデックス連動型上場投信","東証","ETF","20230307","21615","-10","-0.05","21625","21605","21660","21605","1082","23391","-","16625","26625"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230307","353.6","5.2","1.49","348.4","353.5","353.6","353.5","2000","707","-","268.4","428.4"
"1320","ダイワ上場投信－日経225","東証","ETF","20230307","29225","65","0.22","29160","29130","29315","29115","75304","2201746","-","24160","34160"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230307","29310","75","0.26","29235","29195","29395","29195","275178","8062766","-","24235","34240"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230307","8001","-20","-0.25","8021","7896","8020","7896","750","5988","-","6521","9521"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230307","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230307","200","0.9","0.45","199.1","199.3","201.3","199.2","10100","2021","-","149.1","249.1"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230307","23345","-70","-0.3","23415","23335","23390","23315","4747","110822","-","18415","28415"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230307","6255","-2","-0.03","6257","6247","6257","6237","2750","17189","-","5257","7257"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230307","29205","80","0.27","29125","29085","29290","29085","17796","519587","-","24125","34130"
"1330","上場インデックスファンド225","東証","ETF","20230307","29340","85","0.29","29255","29235","29420","29225","35590","1044198","-","24255","34260"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230307","1965","-11","-0.56","1976","1975","1982","1963","180980","356622","-","1576","2376"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230307","1842","-31","-1.66","1873","1855","1859","1842","34400","63584","-","1454.5","2254.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20230307","29165","95","0.33","29070","29055","29230","29040","9932","289514","-","24070","34070"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230307","2110.5","8","0.38","2102.5","2100","2113","2100","49610","104732","-","1602.5","2602.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230307","14675","15","0.1","14660","14675","14675","14675","28","411","-","11660","17660"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230307","812.7","-6.1","-0.74","818.8","821","821.1","811.3","282160","229741","-","668.8","968.8"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230307","328","-1","-0.3","329","329","330","325","69859140","22865517","-","249","409"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230307","27825","120","0.43","27705","27635","27990","27615","13875","386226","-","22705","32710"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230307","799.6","-4.3","-0.53","803.9","805.7","806.7","795.5","9228960","7379986","-","653.9","953.9"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230307","18765","50","0.27","18715","18695","18770","18660","469","8774","-","14715","22715"
"1365","ダイワ上場投信－日経平均レバレッジ・インデックス","東証","ETF","20230307","23145","115","0.5","23030","22965","23280","22965","12765","295547","-","18030","28030"
"1366","ダイワ上場投信－日経平均ダブルインバース・インデックス","東証","ETF","20230307","853","-4","-0.47","857","859","859","847","620556","528548","-","707","1007"
"1367","ダイワ上場投信－TOPIXレバレッジ（2倍）指数","東証","ETF","20230307","20730","145","0.7","20585","20515","20770","20515","9624","198992","-","15585","25585"
"1368","ダイワ上場投信－TOPIXダブルインバース（-2倍）指数","東証","ETF","20230307","1179","-6","-0.51","1185","1190","1190","1175","56644","66777","-","885","1485"
"1369","One_ETF_日経225","東証","ETF","20230307","28320","50","0.18","28270","28225","28400","28225","849","24068","-","23270","33270"
"1385","UBS_ETF_ユーロ圏大型株50（ユーロ・ストックス50）","東証","ETF","20230307","6290","20","0.32","6270","6240","6290","6240","77","482","-","5270","7270"
"1386","UBS_ETF_欧州株（MSCI_ヨーロッパ）","東証","ETF","20230307","10975","70","0.64","10905","10970","10975","10905","71","778","-","7905","13905"
"1387","UBS_ETF_ユーロ圏株（MSCI_EMU）","東証","ETF","20230307","21075","70","0.33","21005","21075","21075","21075","2","42","-","16005","26005"
"1388","UBS_ETF_ユーロ圏小型株（MSCI_EMU小型株）","東証","ETF","20230307","17500","250","1.45","17250","17495","17500","17495","3","52","-","13430","21430"
"1389","UBS_ETF_英国大型株100（FTSE_100）","東証","ETF","20230307","11900","-25","-0.21","11925","11870","11900","11850","10","119","-","8925","14925"
"1390","UBS_ETF_MSCIアジア太平洋株（除く日本）","東証","ETF","20230307","5850","-20","-0.34","5870","5870","5870","5850","360","2106","-","4870","6870"
"1391","UBS_ETF_スイス株（MSCIスイス20/35）","東証","ETF","20230307","3070","-20","-0.65","3090","3080","3080","3070","21","65","-","2390","3790"
"1392","UBS_ETF_英国株（MSCI英国）","東証","ETF","20230307","3255","-5","-0.15","3260","3270","3270","3255","59","193","-","2560","3960"
"1393","UBS_ETF_米国株（MSCI米国）","東証","ETF","20230307","52830","-660","-1.23","53490","52910","53270","52830","44","2331","-","43490","63490"
"1394","UBS_ETF_先進国株（MSCIワールド）","東証","ETF","20230307","-","0","0","38200","-","-","-","-","-","-","31200","45200"
"1397","SMDAM_日経225上場投信","東証","ETF","20230307","28645","75","0.26","28570","28645","28645","28645","650","18619","-","23570","33570"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20230307","1862","-34.5","-1.82","1896.5","1868.5","1875","1860","24520","45810","-","1472","2272"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20230307","1685","5","0.3","1680","1687","1687","1685","140","236","-","1280","2080"
"1456","ダイワ上場投信－日経平均インバース・インデックス","東証","ETF","20230307","3955","-15","-0.38","3970","3970","3970","3945","6063","23983","-","3270","4670"
"1457","ダイワ上場投信－TOPIXインバース（-1倍）指数","東証","ETF","20230307","4560","-20","-0.44","4580","4585","4585","4555","37101","169222","-","3880","5280"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20230307","17635","90","0.51","17545","17500","17725","17485","368265","6490668","-","13545","21545"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20230307","1315","-7","-0.53","1322","1327","1327","1309","7110724","9350997","-","1022","1622"
"1464","ダイワ上場投信－JPX日経400_レバレッジ・インデックス","東証","ETF","20230307","16450","85","0.52","16365","16430","16475","16405","130","2139","-","12365","20365"
"1465","ダイワ上場投信－JPX日経400_インバース・インデックス","東証","ETF","20230307","-","0","0","4445","-","-","-","-","-","-","3745","5150"
"1466","ダイワ上場投信－JPX日経400_ダブルインバース・インデックス","東証","ETF","20230307","1518","-14","-0.91","1532","1521","1530","1518","535","814","-","1132","1932"
"1467","JPX日経400ブル2倍上場投信（レバレッジ）","東証","ETF","20230307","15300","180","1.19","15120","15300","15300","15300","10","153","-","11120","19120"
"1468","JPX日経400ベア上場投信（インバース）","東証","ETF","20230307","3700","-35","-0.94","3735","3700","3700","3700","10","37","-","3035","4435"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20230307","1504","-6","-0.4","1510","1529.5","1529.5","1495","3420","5139","-","1110","1910"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20230307","611","-9","-1.45","620","619","620","607","4255","2605","-","520","720"
"1473","One_ETF_トピックス","東証","ETF","20230307","2070","9","0.44","2061","2061","2071.5","2061","5100","10546","-","1561","2561"
"1474","One_ETF_JPX日経400","東証","ETF","20230307","18585","60","0.32","18525","18585","18585","18585","4","74","-","14525","22525"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20230307","2087","8","0.38","2079","2076","2088","2076","23966","49869","-","1579","2579"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20230307","1883","-11","-0.58","1894","1891","1900","1882","20962","39611","-","1494","2294"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20230307","1949","10","0.52","1939","1943","1949","1943","21","41","-","1539","2339"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20230307","2502","2","0.08","2500","2503","2511","2497","13820","34650","-","2000","3000"
"1479","ダイワ上場投信－MSCI日本株人材設備投資指数","東証","ETF","20230307","-","0","0","24600","-","-","-","-","-","-","19600","29600"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20230307","-","0","0","19885","-","-","-","-","-","-","15885","23885"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20230307","2107","14","0.67","2093","2100","2108","2100","38","80","-","1593","2593"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20230307","1864","-2","-0.11","1866","1863","1865","1860","24881","46336","-","1466","2266"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20230307","2094","14","0.67","2080","2087","2094","2087","205","428","-","1580","2580"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20230307","2079","11","0.53","2068","2023","2079","2023","6020","12180","-","1568","2568"
"1485","MAXIS_JAPAN_設備・人材積極投資企業200上場投信","東証","ETF","20230307","-","0","0","30620","-","-","-","-","-","-","23620","37620"
"1486","上場インデックスファンド米国債券（為替ヘッジなし）","東証","ETF","20230307","21460","55","0.26","21405","21525","21525","21405","302","6477","-","16405","26405"
"1487","上場インデックスファンド米国債券（為替ヘッジあり）","東証","ETF","20230307","14330","-30","-0.21","14360","14360","14360","14300","2020","28903","-","11360","17360"
"1488","ダイワ上場投信－東証REIT指数","東証","ETF","20230307","1875","-12.5","-0.66","1887.5","1881","1889.5","1872","22890","43042","-","1487.5","2287.5"
