"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20230818","2339","-15.5","-0.66","2354.5","2339.5","2352.5","2331","305450","714963","-","1854.5","2854.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20230818","2313.5","-17.5","-0.75","2331","2312","2327.5","2306","2379910","5506748","-","1831","2831"
"1308","上場インデックスファンドTOPIX","東証","ETF","20230818","2287","-17","-0.74","2304","2285","2300","2280","278359","637002","-","1804","2804"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20230818","38640","-360","-0.92","39000","38600","39120","38600","380","14772","-","32000","46000"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20230818","1104.5","-5.5","-0.5","1110","1100","1106.5","1098.5","5860","6453","-","810","1410"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20230818","388","-7.3","-1.85","395.3","395.2","395.2","388","5000","1969","-","315.3","475.3"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20230818","32210","-170","-0.53","32380","32070","32410","32020","60426","1944258","-","25380","39380"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20230818","32340","-170","-0.52","32510","32200","32550","32130","271084","8760125","-","25510","39510"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20230818","7705","-65","-0.84","7770","7730","7776","7685","630","4860","-","6270","9270"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20230818","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20230818","219.9","-1","-0.45","220.9","218.8","220","217","26300","5742","-","140.9","300.9"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20230818","25555","-165","-0.64","25720","25590","25595","25520","8271","211235","-","20720","30720"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20230818","6817","-43","-0.63","6860","6823","6826","6803","4600","31364","-","5860","7860"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20230818","32460","-160","-0.49","32620","32350","32680","32270","27408","889990","-","25620","39620"
"1330","上場インデックスファンド225","東証","ETF","20230818","32380","-160","-0.49","32540","32260","32570","32170","15976","516705","-","25540","39540"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20230818","1985.5","-6.5","-0.33","1992","1987","1996.5","1978.5","285510","567232","-","1592","2392"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20230818","1878","-6","-0.32","1884","1883","1889.5","1873","68100","128218","-","1484","2284"
"1346","MAXIS_日経225上場投信","東証","ETF","20230818","32440","-150","-0.46","32590","32310","32630","32220","49020","1589782","-","25590","39590"
"1348","MAXIS_トピックス上場投信","東証","ETF","20230818","2313","-14.5","-0.62","2327.5","2311.5","2322","2304","91480","211564","-","1827.5","2827.5"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20230818","-","0","0","15255","-","-","-","-","-","-","11255","19255"
"1356","TOPIXベア2倍上場投信","東証","ETF","20230818","639","9.1","1.44","629.9","639.5","643.4","632.4","757570","484173","-","529.9","729.9"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20230818","251","4","1.62","247","252","254","247","79604224","19935892","-","167","327"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20230818","34500","-340","-0.98","34840","34200","34920","34040","15429","531481","-","27840","41840"
"1360","日経平均ベア2倍上場投信","東証","ETF","20230818","610.2","5.2","0.86","605","617.6","617.7","603.3","18091370","11071817","-","505","705"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20230818","20530","-170","-0.82","20700","20550","20695","20505","1638","33780","-","15700","25700"
