"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20240205","2707","23","0.86","2684","2707.5","2710","2693.5","18830","50920","-","2184","3184"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20240205","2678.5","21","0.79","2657.5","2679","2682","2664.5","1893080","5064206","-","2157.5","3158"
"1308","上場インデックスファンドTOPIX","東証","ETF","20240205","2645","20","0.76","2625","2648","2650","2633","89781","237315","-","2125","3125"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20240205","36500","470","1.3","36030","36500","36560","36020","161","5839","-","29030","43030"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20240205","1325","10","0.76","1315","1325","1325","1315","5320","7022","-","1015","1615"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20240205","455","0","0","455","455","455","455","1000","455","-","375","535"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20240205","37590","200","0.53","37390","37700","37700","37410","13476","506528","-","30390","44390"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20240205","37750","230","0.61","37520","37840","37840","37550","200768","7572375","-","30520","44520"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20240205","6852","182","2.73","6670","6770","6852","6700","1550","10500","-","5670","7670"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20240205","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20240205","246","-0.5","-0.2","246.5","247","247","245.1","29300","7211","-","166.5","326.5"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20240205","27875","-35","-0.13","27910","28050","28060","27875","5024","140744","-","22910","32910"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20240205","7395","1","0.01","7394","7440","7445","7395","16470","122329","-","5894","8894"
