"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20240123","2687","-5.5","-0.2","2692.5","2698","2713","2679","99400","268406","-","2192.5","3193"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20240123","2659.5","-4","-0.15","2663.5","2667.5","2684.5","2649.5","1753450","4675420","-","2163.5","3164"
"1308","上場インデックスファンドTOPIX","東証","ETF","20240123","2629","-4","-0.15","2633","2637","2654","2620","445072","1175195","-","2133","3135"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20240123","36310","120","0.33","36190","36010","36310","35800","384","13847","-","29190","43190"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20240123","1324","4.5","0.34","1319.5","1341","1341","1302","25950","34343","-","1019.5","1619.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20240123","450","3","0.67","447","447","451.4","447","12000","5398","-","367","527"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20240123","37730","-50","-0.13","37780","37840","38220","37630","41592","1575664","-","30780","44780"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20240123","37890","-40","-0.11","37930","37990","38370","37770","553499","21049034","-","30930","44930"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20240123","6800","20","0.29","6780","6800","6848","6700","1650","11188","-","5780","7780"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20240123","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20240123","246.2","-1.1","-0.44","247.3","246.3","246.5","244","52200","12829","-","167.3","327.3"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20240123","27825","75","0.27","27750","27750","27855","27730","2780","77228","-","22750","32750"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20240123","7387","21","0.29","7366","7362","7390","7360","8400","61930","-","5866","8866"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20240123","38070","-50","-0.13","38120","38170","38560","37970","40255","1540335","-","31120","45120"
"1330","上場インデックスファンド225","東証","ETF","20240123","37930","-40","-0.11","37970","38040","38400","37810","38051","1448135","-","30970","44970"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20240123","1978","-10","-0.5","1988","1990","1992.5","1976","183300","363363","-","1588","2388"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20240123","1853","-9.5","-0.51","1862.5","1862","1865","1852","77200","143282","-","1462.5","2262.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20240123","37710","-40","-0.11","37750","37810","38170","37600","29775","1126232","-","30750","44750"
"1348","MAXIS_トピックス上場投信","東証","ETF","20240123","2630.5","-2.5","-0.09","2633","2639","2655","2620.5","109970","290541","-","2133","3133"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20240123","15670","-5","-0.03","15675","15670","15670","15665","18","282","-","11675","19675"
"1356","TOPIXベア2倍上場投信","東証","ETF","20240123","467.2","1.3","0.28","465.9","464.1","470.2","458.1","1813080","839628","-","385.9","545.9"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20240123","173","0","0","173","172","175","169","109887147","18914474","-","123","223"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20240123","46520","-110","-0.24","46630","46800","47710","46260","25082","1177011","-","39630","53630"
"1360","日経平均ベア2倍上場投信","東証","ETF","20240123","424.7","1.2","0.28","423.5","422","427","413.6","39969270","16825910","-","343.5","503.5"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20240123","23695","-40","-0.17","23735","23780","23940","23695","4552","108836","-","18735","28735"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20240123","38710","-70","-0.18","38780","38950","39700","38540","93182","3646243","-","31780","45780"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20240123","450","-1","-0.22","451","449","454","439","2828562","1266331","-","371","531"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20240123","32580","-60","-0.18","32640","32790","33190","32340","15113","494956","-","25640","39640"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20240123","676","0","0","676","674","681","664","139029","93897","-","576","776"
