"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20231213","2486","-0.5","-0.02","2486.5","2489.5","2495","2480","138760","345426","-","1986.5","2986.5"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20231213","2460.5","1.5","0.06","2459","2465.5","2468","2451","1336030","3288613","-","1959","2959"
"1308","上場インデックスファンドTOPIX","東証","ETF","20231213","2430","-1","-0.04","2431","2434","2439","2423","59099","143628","-","1931","2931"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20231213","36100","-170","-0.47","36270","36100","36270","36100","2438","88016","-","29270","43270"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20231213","1188","-0.5","-0.04","1188.5","1188.5","1188.5","1182","420","498","-","888.5","1488.5"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20231213","-","0","0","411.9","-","-","-","-","-","-","331.9","491.9"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20231213","33980","110","0.32","33870","34000","34140","33900","34511","1174136","-","26870","40870"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20231213","34110","120","0.35","33990","34150","34280","34020","235403","8045131","-","26990","40990"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20231213","7010","-118","-1.66","7128","7120","7120","7010","230","1625","-","5628","8628"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20231213","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20231213","235.8","-1.2","-0.51","237","234.9","236.4","234","16200","3801","-","157","317"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20231213","26690","-105","-0.39","26795","26715","26745","26660","4574","122161","-","21795","31800"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20231213","7106","-19","-0.27","7125","7106","7111","7091","8180","58097","-","5625","8625"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20231213","34250","90","0.26","34160","34290","34450","34190","42429","1456244","-","27160","41160"
"1330","上場インデックスファンド225","東証","ETF","20231213","34120","80","0.24","34040","34190","34310","34070","11755","402007","-","27040","41040"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20231213","1947.5","-3.5","-0.18","1951","1949.5","1954","1939.5","283300","551120","-","1551","2351"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20231213","1835.5","-4.5","-0.24","1840","1844.5","1844.5","1829","43400","79654","-","1440","2240"
"1346","MAXIS_日経225上場投信","東証","ETF","20231213","34180","110","0.32","34070","34220","34360","34120","9820","336285","-","27070","41070"
"1348","MAXIS_トピックス上場投信","東証","ETF","20231213","2461.5","6.5","0.26","2455","2460.5","2464.5","2449","21320","52431","-","1955","2955"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20231213","15470","-65","-0.42","15535","15600","15600","15470","153","2367","-","11535","19535"
"1356","TOPIXベア2倍上場投信","東証","ETF","20231213","549.1","-0.7","-0.13","549.8","548","553.6","545.8","695150","381352","-","449.8","649.8"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20231213","216","-3","-1.37","219","216","218","214","61055313","13163190","-","139","299"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20231213","37870","240","0.64","37630","38000","38290","37740","12172","462752","-","30630","44630"
"1360","日経平均ベア2倍上場投信","東証","ETF","20231213","530.2","-3.5","-0.66","533.7","528.7","532.2","524.2","16710260","8823593","-","433.7","633.7"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20231213","21770","-70","-0.32","21840","21890","21890","21770","18","393","-","16840","26840"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20231213","31460","200","0.64","31260","31570","31800","31340","27839","879817","-","24260","38260"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20231213","563","-3","-0.53","566","562","566","557","2883638","1616554","-","466","666"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20231213","27925","-5","-0.02","27930","28055","28120","27745","2174","60872","-","22930","32930"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20231213","798","-1","-0.13","799","794","803","792","18991","15115","-","649","949"
"1369","One_ETF_日経225","東証","ETF","20231213","33210","120","0.36","33090","33220","33340","33190","7765","258309","-","26090","40090"
"1397","SMDAM_日経225上場投信","東証","ETF","20231213","33220","80","0.24","33140","33240","33400","33220","2283","76160","-","26140","40140"
"1398","SMDAM_東証REIT指数上場投信","東証","ETF","20231213","1850","-3.5","-0.19","1853.5","1853","1854","1844.5","41910","77528","-","1453.5","2253.5"
"1399","上場インデックスファンドMSCI日本株高配当低ボラティリティ","東証","ETF","20231213","-","0","0","1939","-","-","-","-","-","-","1539","2339"
"1456","iFreeETF_日経平均インバース・インデックス","東証","ETF","20231213","3235","-20","-0.61","3255","3235","3245","3225","131021","423564","-","2555","3955"
"1457","iFreeETF_TOPIXインバース（-1倍）指数","東証","ETF","20231213","3770","-5","-0.13","3775","3765","3780","3755","997","3745","-","3075","4475"
"1458","楽天ETF-日経レバレッジ指数連動型","東証","ETF","20231213","24005","175","0.73","23830","24045","24250","23895","360931","8694416","-","18830","28830"
"1459","楽天ETF-日経ダブルインバース指数連動型","東証","ETF","20231213","874","-5","-0.57","879","870","877","863","9419847","8189162","-","729","1029"
"1464","iFreeETF_JPX日経400レバレッジ・インデックス","東証","ETF","20231213","22230","55","0.25","22175","22290","22365","22115","31","689","-","17175","27175"
"1465","iFreeETF_JPX日経400インバース・インデックス","東証","ETF","20231213","3610","-15","-0.41","3625","3610","3610","3610","20","72","-","2925","4325"
"1466","iFreeETF_JPX日経400ダブルインバース・インデックス","東証","ETF","20231213","1020","5","0.49","1015","1029","1029","1020","154","158","-","715","1315"
"1469","JPX日経400ベア2倍上場投信（ダブルインバース）","東証","ETF","20231213","1007","4","0.4","1003","987.5","1012","987.5","1420","1423","-","703","1303"
"1472","NEXT_FUNDS_JPX日経400ダブルインバース・インデックス連動型上場投信","東証","ETF","20231213","413","6","1.47","407","415","417","408","2126","878","-","327","487"
"1473","One_ETF_トピックス","東証","ETF","20231213","2413","3","0.12","2410","2411","2413.5","2402","21930","52856","-","1910","2910"
"1474","One_ETF_JPX日経400","東証","ETF","20231213","21600","40","0.19","21560","21555","21600","21555","8","173","-","16560","26560"
"1475","iシェアーズ・コア_TOPIX_ETF","東証","ETF","20231213","2432","1","0.04","2431","2437","2439","2421","106657","259367","-","1931","2931"
"1476","iシェアーズ・コア_Jリート_ETF","東証","ETF","20231213","1864","-5","-0.27","1869","1874","1874","1858","95655","178224","-","1469","2269"
"1477","iシェアーズ_MSCI_日本株最小分散_ETF","東証","ETF","20231213","2310","-11","-0.47","2321","2341","2341","2310","49","114","-","1821","2821"
"1478","iシェアーズ_MSCI_ジャパン高配当利回り_ETF","東証","ETF","20231213","3130","-10","-0.32","3140","3165","3165","3120","18782","58770","-","2440","3840"
"1479","iFreeETF_MSCI日本株人材設備投資指数","東証","ETF","20231213","-","0","0","29620","-","-","-","-","-","-","23120","37120"
"1480","NEXT_FUNDS_野村企業価値分配指数連動型上場投信","東証","ETF","20231213","-","0","0","23010","-","-","-","-","-","-","18010","28010"
"1481","上場インデックスファンド日本経済貢献株","東証","ETF","20231213","2461","11","0.45","2450","2479","2488","2461","20","50","-","1950","2950"
"1482","iシェアーズ・コア_米国債7-10年ETF（為替ヘッジあり）","東証","ETF","20231213","1772","-1","-0.06","1773","1775","1775","1772","204771","363229","-","1373","2173"
"1483","iシェアーズ_JPX/S&P_設備・人材投資ETF","東証","ETF","20231213","2432","-14","-0.57","2446","2452","2452","2432","29","71","-","1946","2946"
"1484","One_ETF_JPX/S&P_設備・人材投資指数","東証","ETF","20231213","2405.5","-7","-0.29","2412.5","2409.5","2414","2400","5810","13992","-","1912.5","2912.5"
