"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1305","iFreeETF_TOPIX（年1回決算型）","東証","ETF","20231117","2525","24","0.96","2501","2494.5","2525","2494.5","87250","218915","-","2001","3001"
"1306","NEXT_FUNDS_TOPIX連動型上場投信","東証","ETF","20231117","2496.5","24","0.97","2472.5","2467","2497","2465.5","1310050","3254884","-","1972.5","2972.5"
"1308","上場インデックスファンドTOPIX","東証","ETF","20231117","2470","27","1.11","2443","2436","2470","2436","1176562","2888398","-","1943","2943"
"1309","NEXT_FUNDS_ChinaAMC・中国株式・上証50連動型上場投信","東証","ETF","20231117","38700","-400","-1.02","39100","38860","38870","38700","105","4075","-","32100","46100"
"1311","NEXT_FUNDS_TOPIX_Core_30連動型上場投信","東証","ETF","20231117","1219.5","11.5","0.95","1208","1202","1219.5","1201","8620","10407","-","908","1508"
"1319","NEXT_FUNDS_日経300株価指数連動型上場投信","東証","ETF","20231117","404.9","1.1","0.27","403.8","404.9","404.9","404.9","1000","405","-","323.8","483.8"
"1320","iFreeETF_日経225（年1回決算型）","東証","ETF","20231117","34640","180","0.52","34460","34370","34640","34320","27000","932128","-","27460","41460"
"1321","NEXT_FUNDS_日経225連動型上場投信","東証","ETF","20231117","34760","180","0.52","34580","34490","34770","34440","339653","11764984","-","27580","41580"
"1322","上場インデックスファンド中国A株（パンダ）E_Fund_CSI300","東証","ETF","20231117","7679","0","0","7679","7679","7679","7529","240","1816","-","6179","9179"
"1324","NEXT_FUNDS_ロシア株式指数連動型上場投信","東証","ETF","20231117","-","0","0","88.6","-","-","-","-","-","-","58.6","118.6"
"1325","NEXT_FUNDS_ブラジル株式指数・ボベスパ連動型上場投信","東証","ETF","20231117","244.9","2.8","1.16","242.1","242.1","245.5","242","36400","8874","-","162.1","322.1"
"1326","SPDRゴールド・シェア受益証券","東証","ETF","20231117","27720","175","0.64","27545","27700","27735","27680","2547","70589","-","22545","32550"
"1328","NEXT_FUNDS_金価格連動型上場投信","東証","ETF","20231117","7364","46","0.63","7318","7369","7382","7361","5930","43700","-","5818","8818"
"1329","iシェアーズ・コア_日経225_ETF","東証","ETF","20231117","34930","180","0.52","34750","34650","34940","34610","24183","842045","-","27750","41750"
"1330","上場インデックスファンド225","東証","ETF","20231117","34800","180","0.52","34620","34530","34820","34480","15838","548987","-","27620","41620"
"1343","NEXT_FUNDS_東証REIT指数連動型上場投信","東証","ETF","20231117","1968","-7","-0.35","1975","1975.5","1975.5","1962","146940","289519","-","1575","2375"
"1345","上場インデックスファンドJリート（東証REIT指数）隔月分配型","東証","ETF","20231117","1855","-8.5","-0.46","1863.5","1864.5","1864.5","1855","197800","368065","-","1463.5","2263.5"
"1346","MAXIS_日経225上場投信","東証","ETF","20231117","34880","200","0.58","34680","34600","34880","34540","8834","306705","-","27680","41680"
"1348","MAXIS_トピックス上場投信","東証","ETF","20231117","2493","23","0.93","2470","2464.5","2494","2463.5","53460","132738","-","1970","2970"
"1349","ABF汎アジア債券インデックス・ファンド（アジア国債・公債ETF）","東証","ETF","20231117","16060","-5","-0.03","16065","16065","16065","16060","24","385","-","12065","20065"
"1356","TOPIXベア2倍上場投信","東証","ETF","20231117","536.7","-9.3","-1.7","546","550.1","550.5","536.1","872690","473759","-","446","646"
"1357","NEXT_FUNDS_日経平均ダブルインバース・インデックス連動型上場投信","東証","ETF","20231117","209","-2","-0.95","211","213","214","209","29483660","6229380","-","131","291"
"1358","上場インデックスファンド日経レバレッジ指数","東証","ETF","20231117","39480","380","0.97","39100","38860","39500","38750","13521","530507","-","32100","46100"
"1360","日経平均ベア2倍上場投信","東証","ETF","20231117","512.7","-5","-0.97","517.7","521.6","522.4","512.4","12942990","6683336","-","417.7","617.7"
"1364","iシェアーズ_JPX日経400_ETF","東証","ETF","20231117","22105","110","0.5","21995","21920","22135","21920","260","5746","-","16995","26995"
"1365","iFreeETF_日経平均レバレッジ・インデックス","東証","ETF","20231117","32800","340","1.05","32460","32280","32810","32200","21561","703158","-","25460","39460"
"1366","iFreeETF_日経平均ダブルインバース・インデックス","東証","ETF","20231117","544","-7","-1.27","551","555","555","544","1040098","572479","-","451","651"
"1367","iFreeETF_TOPIXレバレッジ（2倍）指数","東証","ETF","20231117","28845","510","1.8","28335","28170","28875","28145","7353","209696","-","23335","33340"
"1368","iFreeETF_TOPIXダブルインバース（-2倍）指数","東証","ETF","20231117","777","-16","-2.02","793","796","797","777","31218","24582","-","643","943"
